Id,SysDate,SysTime,CompId,SessionId,FinYearId,WISNo,WONo
10242,2018-06-23,11:41:05 AM,1,sapl0066,6,10000,N0155
10243,2018-06-23,11:42:08 AM,1,sapl0066,6,10000,N0155
10244,2018-06-23,11:42:27 AM,1,sapl0066,6,10000,N0155
10245,2018-06-23,11:43:58 AM,1,sapl0066,6,10000,N0155
10246,2018-06-23,2:11:00 PM,1,sapl0066,6,10000,N0155
10247,2018-06-23,2:11:00 PM,1,sapl0066,6,10000,N0178
10248,2018-06-23,2:12:23 PM,1,sapl0066,6,10000,N0155
10249,2018-06-23,2:12:23 PM,1,sapl0066,6,10000,N0178
10250,2018-06-23,2:12:23 PM,1,sapl0066,6,10000,N0176
10251,2018-06-23,2:12:23 PM,1,sapl0066,6,10000,N0155
10252,2018-06-23,2:13:20 PM,1,sapl0066,6,10000,N0155
10253,2018-06-23,2:14:46 PM,1,sapl0066,6,10000,N0178
10254,2018-06-23,2:14:46 PM,1,sapl0066,6,10000,N0176
10255,2018-06-23,2:14:46 PM,1,sapl0066,6,10000,N0155
10256,2018-06-23,2:14:46 PM,1,sapl0066,6,10000,N0178
10257,2018-06-23,2:14:46 PM,1,sapl0066,6,10000,N0155
10258,2018-06-23,2:15:39 PM,1,sapl0066,6,10000,N0178
10259,2018-06-23,2:17:11 PM,1,sapl0066,6,10000,N0155
10260,2018-06-23,2:18:20 PM,1,sapl0066,6,10000,N0178
10261,2018-06-23,2:19:31 PM,1,sapl0066,6,10000,N0178
10262,2018-06-23,2:20:03 PM,1,sapl0066,6,10000,N0178
10263,2018-06-23,2:20:03 PM,1,sapl0066,6,10000,N0155
10264,2018-06-23,2:20:03 PM,1,sapl0066,6,10000,N0178
10265,2018-06-23,2:22:01 PM,1,sapl0066,6,10000,N0155
10266,2018-06-23,2:23:18 PM,1,sapl0066,6,10000,N0178
10267,2018-06-23,2:23:18 PM,1,sapl0066,6,10000,N0155
10268,2018-06-23,2:27:48 PM,1,sapl0066,6,10000,N0155
10269,2018-06-23,2:27:48 PM,1,sapl0066,6,10000,N0178
10270,2018-06-23,2:31:48 PM,1,sapl0066,6,10000,N0169
10271,2018-06-23,2:33:40 PM,1,sapl0066,6,10000,N0155
10272,2018-06-23,2:34:16 PM,1,sapl0066,6,10000,N0155
10273,2018-06-23,2:37:51 PM,1,sapl0066,6,10000,N0178
10274,2018-06-23,2:38:14 PM,1,sapl0066,6,10000,N0155
10275,2018-06-26,1:23:03 PM,1,sapl0276,6,10247,N0155
10276,2018-06-26,3:02:55 PM,1,sapl0276,6,10248,N0155
10277,2018-06-29,9:32:27 AM,1,sapl0066,6,10000,N0178
10278,2018-06-29,9:43:20 AM,1,sapl0276,6,10250,N0181
10279,2018-06-29,9:43:46 AM,1,sapl0276,6,10251,N0182
10280,2018-07-03,5:50:44 PM,1,sapl0276,6,10252,N0155
10281,2018-07-04,9:15:26 AM,1,sapl0066,6,10000,N0155
10282,2018-07-04,9:17:19 AM,1,sapl0066,6,10000,N0155
10283,2018-07-04,12:07:18 PM,1,sapl0276,6,10255,N0155
10284,2018-07-06,10:26:57 AM,1,sapl0276,6,10256,N0155
10285,2018-07-08,3:35:35 PM,1,sapl0276,6,10257,N0155
10286,2018-07-09,12:20:35 PM,1,sapl0276,6,10258,N0155
10287,2018-07-11,7:35:02 PM,1,sapl0066,6,10000,N0155
10288,2018-07-11,7:35:15 PM,1,sapl0066,6,10000,N0181
10289,2018-07-11,7:35:59 PM,1,sapl0066,6,10000,N0155
10290,2018-07-11,7:37:38 PM,1,sapl0066,6,10000,N0155
10291,2018-07-11,7:37:51 PM,1,sapl0066,6,10000,N0155
10292,2018-07-11,7:38:52 PM,1,sapl0066,6,10000,N0178
10293,2018-07-11,7:39:12 PM,1,sapl0066,6,10000,N0155
10294,2018-07-11,7:40:37 PM,1,sapl0066,6,10000,N0155
10295,2018-07-11,7:41:08 PM,1,sapl0066,6,10000,N0178
10296,2018-07-11,7:44:44 PM,1,sapl0066,6,10000,N0155
10297,2018-07-11,7:45:14 PM,1,sapl0066,6,10000,N0155
10298,2018-07-11,7:45:58 PM,1,sapl0066,6,10000,N0155
10299,2018-07-11,7:46:42 PM,1,sapl0066,6,10000,N0176
10300,2018-07-11,7:46:42 PM,1,sapl0066,6,10000,N0178
10301,2018-07-11,7:46:42 PM,1,sapl0066,6,10000,N0155
10302,2018-07-11,7:47:24 PM,1,sapl0066,6,10000,N0155
10303,2018-07-11,7:47:24 PM,1,sapl0066,6,10000,N0178
10304,2018-07-11,7:48:22 PM,1,sapl0066,6,10000,N0155
10305,2018-07-11,7:49:26 PM,1,sapl0066,6,10000,N0155
10306,2018-07-11,7:49:26 PM,1,sapl0066,6,10000,N0176
10307,2018-07-11,7:50:06 PM,1,sapl0066,6,10000,N0155
10308,2018-07-11,7:50:19 PM,1,sapl0066,6,10000,N0155
10309,2018-07-11,7:50:19 PM,1,sapl0066,6,10000,N0178
10310,2018-07-11,7:50:32 PM,1,sapl0066,6,10000,N0155
10311,2018-07-11,7:52:53 PM,1,sapl0066,6,10000,N0155
10312,2018-07-11,7:53:24 PM,1,sapl0066,6,10000,N0178
10313,2018-07-11,7:54:04 PM,1,sapl0066,6,10000,N0155
10314,2018-07-11,7:54:04 PM,1,sapl0066,6,10000,N0178
10315,2018-07-11,7:54:35 PM,1,sapl0066,6,10000,N0155
10316,2018-07-11,7:55:14 PM,1,sapl0066,6,10000,N0155
10317,2018-07-11,7:55:27 PM,1,sapl0066,6,10000,N0155
10318,2018-07-11,7:56:16 PM,1,sapl0066,6,10000,N0176
10319,2018-07-11,7:57:08 PM,1,sapl0066,6,10000,N0155
10320,2018-07-11,7:58:16 PM,1,sapl0066,6,10000,N0155
10321,2018-07-13,10:44:25 AM,1,sapl0066,6,10000,T0031
10322,2018-07-13,10:44:42 AM,1,sapl0066,6,10000,N0155
10323,2018-07-13,10:45:28 AM,1,sapl0066,6,10000,N0155
10324,2018-07-13,10:45:44 AM,1,sapl0066,6,10000,N0155
10325,2018-07-13,10:46:00 AM,1,sapl0066,6,10000,N0155
10326,2018-07-13,10:46:20 AM,1,sapl0066,6,10000,N0155
10327,2018-07-13,10:48:24 AM,1,sapl0066,6,10000,N0155
10328,2018-07-13,10:51:24 AM,1,sapl0066,6,10000,N0155
10329,2018-07-16,2:49:28 PM,1,sapl0276,6,10301,N0155
10330,2018-07-17,5:00:03 PM,1,sapl0066,6,10000,N0155
10331,2018-07-17,5:02:34 PM,1,sapl0066,6,10000,N0155
10332,2018-07-17,5:02:58 PM,1,sapl0066,6,10000,N0155
10333,2018-07-17,5:03:14 PM,1,sapl0066,6,10000,N0155
10334,2018-07-17,5:03:56 PM,1,sapl0066,6,10000,N0155
10335,2018-07-17,5:04:22 PM,1,sapl0066,6,10000,N0155
10336,2018-07-17,5:05:24 PM,1,sapl0066,6,10000,N0155
10337,2018-07-17,5:05:43 PM,1,sapl0066,6,10000,N0155
10338,2018-07-17,5:07:12 PM,1,sapl0066,6,10000,N0155
10339,2018-07-17,5:07:32 PM,1,sapl0066,6,10000,N0155
10340,2018-07-17,5:07:51 PM,1,sapl0066,6,10000,N0155
10341,2018-07-17,5:08:04 PM,1,sapl0066,6,10000,N0155
10342,2018-07-17,5:09:04 PM,1,sapl0066,6,10000,N0155
10343,2018-07-17,5:10:22 PM,1,sapl0066,6,10000,N0155
10344,2018-07-17,5:11:00 PM,1,sapl0066,6,10000,N0155
10345,2018-07-17,5:11:37 PM,1,sapl0066,6,10000,N0155
10346,2018-07-17,5:12:19 PM,1,sapl0066,6,10000,N0155
10347,2018-07-17,5:13:51 PM,1,sapl0066,6,10000,N0155
10348,2018-07-17,7:20:50 PM,1,sapl0066,6,10000,N0182
10349,2018-07-18,12:10:27 PM,1,sapl0276,6,10321,N0155
10350,2018-07-20,1:21:23 PM,1,sapl0276,6,10322,N0155
10351,2018-07-23,12:08:43 PM,1,sapl0066,6,10000,N0182
10352,2018-07-23,12:09:12 PM,1,sapl0066,6,10000,N0155
10353,2018-07-23,12:09:35 PM,1,sapl0066,6,10000,N0155
10354,2018-07-23,12:09:50 PM,1,sapl0066,6,10000,N0155
10355,2018-07-23,12:10:07 PM,1,sapl0066,6,10000,N0155
10356,2018-07-23,12:10:46 PM,1,sapl0066,6,10000,N0155
10357,2018-07-23,12:13:29 PM,1,sapl0066,6,10000,N0155
10358,2018-07-23,12:13:50 PM,1,sapl0066,6,10000,N0181
10359,2018-07-23,12:14:37 PM,1,sapl0066,6,10000,N0155
10360,2018-07-23,12:14:57 PM,1,sapl0066,6,10000,N0181
10361,2018-07-23,12:15:11 PM,1,sapl0066,6,10000,N0155
10362,2018-07-25,2:04:38 PM,1,sapl0276,6,10334,N0155
10363,2018-07-26,3:45:22 PM,1,sapl0066,6,10000,N0155
10364,2018-07-26,3:45:49 PM,1,sapl0066,6,10000,N0155
10365,2018-07-26,3:46:32 PM,1,sapl0066,6,10000,N0181
10366,2018-07-26,3:46:59 PM,1,sapl0066,6,10000,N0155
10367,2018-07-26,3:47:27 PM,1,sapl0066,6,10000,N0155
10368,2018-07-26,3:47:41 PM,1,sapl0066,6,10000,N0155
10369,2018-07-26,3:48:12 PM,1,sapl0066,6,10000,N0155
10370,2018-07-26,3:52:56 PM,1,sapl0066,6,10000,N0155
10371,2018-07-26,3:53:12 PM,1,sapl0066,6,10000,N0181
10372,2018-07-26,3:53:57 PM,1,sapl0066,6,10000,N0155
10373,2018-07-26,3:54:16 PM,1,sapl0066,6,10000,N0181
10374,2018-07-26,3:54:52 PM,1,sapl0066,6,10000,N0182
10375,2018-07-26,3:54:52 PM,1,sapl0066,6,10000,N0155
10376,2018-07-26,3:55:34 PM,1,sapl0066,6,10000,N0155
10377,2018-07-26,3:56:43 PM,1,sapl0066,6,10000,N0155
10378,2018-07-26,3:57:44 PM,1,sapl0066,6,10000,N0155
10379,2018-07-26,3:58:00 PM,1,sapl0066,6,10000,N0155
10380,2018-07-26,3:58:34 PM,1,sapl0066,6,10000,N0155
10381,2018-07-26,3:59:20 PM,1,sapl0066,6,10000,N0155
10382,2018-07-26,4:02:49 PM,1,sapl0066,6,10000,N0178
10383,2018-07-26,4:03:25 PM,1,sapl0066,6,10000,N0155
10384,2018-07-26,4:03:40 PM,1,sapl0066,6,10000,N0155
10385,2018-07-26,4:06:46 PM,1,sapl0066,6,10000,N0155
10386,2018-07-26,4:07:40 PM,1,sapl0066,6,10000,N0155
10387,2018-07-26,4:08:05 PM,1,sapl0066,6,10000,N0155
10388,2018-07-26,5:41:03 PM,1,sapl0276,6,10360,N0155
10389,2018-07-27,10:46:14 AM,1,Sapl0066,6,10000,N0155
10390,2018-07-27,10:55:09 AM,1,Sapl0066,6,10000,N0175
10391,2018-07-27,2:45:09 PM,1,Sapl0066,6,10000,N0155
10392,2018-07-27,2:45:44 PM,1,Sapl0066,6,10000,N0155
10393,2018-07-27,2:46:03 PM,1,Sapl0066,6,10000,N0155
10394,2018-07-27,2:47:47 PM,1,Sapl0066,6,10000,N0155
10395,2018-07-27,2:48:32 PM,1,Sapl0066,6,10000,N0155
10396,2018-07-27,2:48:51 PM,1,Sapl0066,6,10000,N0155
10397,2018-07-27,2:49:02 PM,1,Sapl0066,6,10000,N0155
10398,2018-07-28,1:36:07 PM,1,sapl0276,6,10370,N0155
10399,2018-07-31,8:45:21 AM,1,sapl0066,6,10000,N0155
10400,2018-08-01,10:38:49 AM,1,sapl0276,6,10372,N0155
10401,2018-08-01,11:28:32 AM,1,sapl0066,6,10000,N0155
10402,2018-08-01,11:28:56 AM,1,sapl0066,6,10000,N0155
10403,2018-08-01,11:29:26 AM,1,sapl0066,6,10000,N0155
10404,2018-08-01,11:30:33 AM,1,sapl0066,6,10000,N0155
10405,2018-08-01,11:32:40 AM,1,sapl0066,6,10000,N0155
10406,2018-08-03,8:48:32 AM,1,sapl0066,6,10000,N0155
10407,2018-08-03,8:49:37 AM,1,sapl0066,6,10000,N0155
10408,2018-08-03,8:52:10 AM,1,sapl0066,6,10000,N0178
10409,2018-08-03,8:54:26 AM,1,sapl0066,6,10000,N0181
10410,2018-08-03,8:58:08 AM,1,sapl0066,6,10000,N0155
10411,2018-08-03,8:59:14 AM,1,sapl0066,6,10000,N0155
10412,2018-08-03,8:59:31 AM,1,sapl0066,6,10000,N0155
10413,2018-08-03,9:00:45 AM,1,sapl0066,6,10000,N0155
10414,2018-08-03,9:01:26 AM,1,sapl0066,6,10000,N0155
10415,2018-08-03,9:04:44 AM,1,sapl0066,6,10000,N0155
10416,2018-08-03,9:05:02 AM,1,sapl0066,6,10000,N0155
10417,2018-08-03,9:37:26 AM,1,sapl0066,6,10000,N0155
10418,2018-08-03,9:40:48 AM,1,sapl0066,6,10000,N0157
10419,2018-08-03,9:40:48 AM,1,sapl0066,6,10000,N0155
10420,2018-08-03,9:42:03 AM,1,sapl0066,6,10000,N0155
10421,2018-08-03,9:42:56 AM,1,sapl0066,6,10000,N0155
10422,2018-08-03,1:18:22 PM,1,sapl0066,6,10000,N0181
10423,2018-08-03,1:22:43 PM,1,sapl0066,6,10000,N0155
10424,2018-08-03,1:24:47 PM,1,sapl0066,6,10000,N0181
10425,2018-08-03,1:26:39 PM,1,sapl0066,6,10000,N0155
10426,2018-08-03,1:27:18 PM,1,sapl0066,6,10000,N0155
10427,2018-08-03,1:27:52 PM,1,sapl0066,6,10000,N0181
10428,2018-08-03,1:28:44 PM,1,sapl0066,6,10000,N0155
10429,2018-08-03,1:29:27 PM,1,sapl0066,6,10000,N0155
10430,2018-08-03,1:30:18 PM,1,sapl0066,6,10000,N0155
10431,2018-08-03,1:33:53 PM,1,sapl0066,6,10000,N0155
10432,2018-08-03,1:34:45 PM,1,sapl0066,6,10000,N0155
10433,2018-08-03,1:35:50 PM,1,sapl0066,6,10000,N0155
10434,2018-08-03,1:36:51 PM,1,sapl0066,6,10000,N0155
10435,2018-08-03,1:37:35 PM,1,sapl0066,6,10000,N0155
10436,2018-08-03,1:39:52 PM,1,sapl0066,6,10000,N0155
10437,2018-08-03,1:41:54 PM,1,sapl0066,6,10000,N0155
10438,2018-08-03,1:47:08 PM,1,sapl0066,6,10000,N0155
10439,2018-08-06,8:39:36 AM,1,sapl0066,6,10000,N0155
10440,2018-08-06,3:42:45 PM,1,sapl0066,6,10000,N0155
10441,2018-08-06,3:43:00 PM,1,sapl0066,6,10000,N0155
10442,2018-08-06,3:43:28 PM,1,sapl0066,6,10000,N0155
10443,2018-08-06,3:43:44 PM,1,sapl0066,6,10000,N0155
10444,2018-08-08,10:54:02 AM,1,sapl0066,6,10000,N0156
10445,2018-08-14,9:50:01 AM,1,Sapl0005,6,10417,N0181
10446,2018-08-14,9:52:15 AM,1,Sapl0005,6,10418,N0182
10447,2018-08-14,9:53:12 AM,1,Sapl0005,6,10419,N0183
10448,2018-08-17,11:28:20 AM,1,sapl0061,6,10420,N0181
10449,2018-08-17,11:37:25 AM,1,sapl0061,6,10421,N0182
10450,2018-08-18,10:55:20 AM,1,sapl0066,6,10000,N0182
10451,2018-08-18,10:56:06 AM,1,sapl0066,6,10000,N0181
10452,2018-08-18,10:56:06 AM,1,sapl0066,6,10000,N0183
10453,2018-08-18,10:57:33 AM,1,sapl0066,6,10000,N0155
10454,2018-08-18,10:59:31 AM,1,sapl0066,6,10000,N0155
10455,2018-08-18,10:59:58 AM,1,sapl0066,6,10000,N0155
10456,2018-08-18,11:00:26 AM,1,sapl0066,6,10000,N0155
10457,2018-08-18,1:28:09 PM,1,Sapl0251,6,10429,N0155
10458,2018-08-20,1:27:34 PM,1,sapl0066,6,10000,N0155
10459,2018-08-20,1:28:37 PM,1,sapl0066,6,10000,N0181
10460,2018-08-20,1:28:37 PM,1,sapl0066,6,10000,N0156
10461,2018-08-20,1:28:37 PM,1,sapl0066,6,10000,N0181
10462,2018-08-20,1:28:37 PM,1,sapl0066,6,10000,N0182
10463,2018-08-20,1:29:03 PM,1,sapl0066,6,10000,N0155
10464,2018-08-20,1:29:22 PM,1,sapl0066,6,10000,N0155
10465,2018-08-21,9:34:27 AM,1,sapl0066,6,10000,N0182
10466,2018-08-21,9:34:40 AM,1,sapl0066,6,10000,N0181
10467,2018-08-21,9:35:34 AM,1,sapl0066,6,10000,N0183
10468,2018-08-21,9:44:19 AM,1,Sapl0251,6,10440,N0182
10469,2018-08-21,9:48:39 AM,1,Sapl0251,6,10441,N0181
10470,2018-08-21,1:35:55 PM,1,sapl0054,6,10000,N0155
10471,2018-08-21,1:36:17 PM,1,sapl0054,6,10000,N0155
10472,2018-08-21,1:40:03 PM,1,sapl0054,6,10000,N0155
10473,2018-08-23,8:44:33 AM,1,sapl0066,6,10000,N0155
10474,2018-08-23,8:45:13 AM,1,sapl0066,6,10000,N0155
10475,2018-08-23,8:46:31 AM,1,sapl0066,6,10000,N0155
10476,2018-08-23,8:48:22 AM,1,sapl0066,6,10000,N0156
10477,2018-08-24,9:45:04 AM,1,Sapl0251,6,10449,N0155
10478,2018-08-24,11:13:10 AM,1,Sapl0251,6,10450,N0181
10479,2018-08-24,11:27:44 AM,1,Sapl0251,6,10451,N0182
10480,2018-08-27,11:10:07 AM,1,sapl0054,6,10000,N0155
10481,2018-08-27,11:10:07 AM,1,sapl0054,6,10000,N0183
10482,2018-08-27,11:10:07 AM,1,sapl0054,6,10000,N0155
10483,2018-08-27,11:11:34 AM,1,sapl0054,6,10000,N0181
10484,2018-08-27,11:12:54 AM,1,sapl0054,6,10000,N0181
10485,2018-08-27,11:12:54 AM,1,sapl0054,6,10000,N0183
10486,2018-08-27,11:13:17 AM,1,sapl0054,6,10000,N0155
10487,2018-08-30,12:01:13 PM,1,sapl0054,6,10000,N0155
10488,2018-08-30,12:02:28 PM,1,sapl0054,6,10000,N0181
10489,2018-08-30,12:02:28 PM,1,sapl0054,6,10000,N0182
10490,2018-08-30,12:02:28 PM,1,sapl0054,6,10000,N0181
10491,2018-08-30,12:02:28 PM,1,sapl0054,6,10000,N0182
10492,2018-08-30,12:02:28 PM,1,sapl0054,6,10000,N0181
10493,2018-08-30,12:02:28 PM,1,sapl0054,6,10000,N0182
10494,2018-08-30,12:02:28 PM,1,sapl0054,6,10000,N0181
10495,2018-08-30,12:02:28 PM,1,sapl0054,6,10000,N0182
10496,2018-08-30,12:04:30 PM,1,sapl0054,6,10000,N0181
10497,2018-08-30,12:04:30 PM,1,sapl0054,6,10000,N0182
10498,2018-08-30,12:04:30 PM,1,sapl0054,6,10000,N0183
10499,2018-08-30,12:05:24 PM,1,sapl0054,6,10000,N0181
10500,2018-08-30,12:05:24 PM,1,sapl0054,6,10000,N0182
10501,2018-08-30,12:05:38 PM,1,sapl0054,6,10000,N0181
10502,2018-08-30,12:06:02 PM,1,sapl0054,6,10000,N0181
10503,2018-08-30,12:09:27 PM,1,sapl0054,6,10000,N0182
10504,2018-08-30,12:09:45 PM,1,sapl0054,6,10000,N0183
10505,2018-08-30,12:09:55 PM,1,sapl0054,6,10000,N0181
10506,2018-08-30,12:10:05 PM,1,sapl0054,6,10000,T0032
10507,2018-08-30,5:07:01 PM,1,Sapl0251,6,10479,N0181
10508,2018-08-30,5:40:24 PM,1,Sapl0251,6,10480,N0182
10509,2018-08-30,5:44:03 PM,1,Sapl0251,6,10481,N0183
10510,2018-08-30,5:53:14 PM,1,Sapl0251,6,10482,N0155
10511,2018-08-31,10:41:59 AM,1,sapl0054,6,10000,N0155
10512,2018-08-31,10:42:10 AM,1,sapl0054,6,10000,N0182
10513,2018-08-31,10:43:10 AM,1,sapl0054,6,10000,N0155
10514,2018-08-31,10:43:34 AM,1,sapl0054,6,10000,N0155
10515,2018-08-31,10:43:54 AM,1,sapl0054,6,10000,N0181
10516,2018-08-31,10:44:05 AM,1,sapl0054,6,10000,N0182
10517,2018-09-01,9:06:00 AM,1,Sapl0251,6,10489,N0155
10518,2018-09-01,9:13:19 AM,1,sapl0054,6,10000,N0183
10519,2018-09-01,9:13:19 AM,1,sapl0054,6,10000,N0179
10520,2018-09-01,9:13:19 AM,1,sapl0054,6,10000,N0175
10521,2018-09-01,9:14:22 AM,1,sapl0054,6,10000,N0155
10522,2018-09-01,9:14:35 AM,1,sapl0054,6,10000,N0182
10523,2018-09-01,9:14:51 AM,1,sapl0054,6,10000,N0155
10524,2018-09-01,9:15:33 AM,1,sapl0054,6,10000,N0175
10525,2018-09-01,9:15:33 AM,1,sapl0054,6,10000,N0155
10526,2018-09-01,9:15:33 AM,1,sapl0054,6,10000,N0183
10527,2018-09-01,9:15:46 AM,1,sapl0054,6,10000,N0181
10528,2018-09-01,9:15:56 AM,1,sapl0054,6,10000,N0182
10529,2018-09-01,9:16:06 AM,1,sapl0054,6,10000,N0155
10530,2018-09-01,9:17:11 AM,1,sapl0054,6,10000,N0155
10531,2018-09-01,9:17:11 AM,1,sapl0054,6,10000,N0183
10532,2018-09-01,9:17:11 AM,1,sapl0054,6,10000,N0155
10533,2018-09-01,9:17:11 AM,1,sapl0054,6,10000,N0182
10534,2018-09-01,9:17:29 AM,1,sapl0054,6,10000,N0155
10535,2018-09-01,9:18:04 AM,1,sapl0054,6,10000,N0183
10536,2018-09-01,9:18:04 AM,1,sapl0054,6,10000,N0155
10537,2018-09-01,9:18:17 AM,1,sapl0054,6,10000,N0182
10538,2018-09-01,9:18:55 AM,1,sapl0054,6,10000,N0155
10539,2018-09-01,9:19:33 AM,1,sapl0054,6,10000,N0155
10540,2018-09-01,9:19:45 AM,1,sapl0054,6,10000,N0155
10541,2018-09-01,9:19:56 AM,1,sapl0054,6,10000,N0155
10542,2018-09-01,9:20:35 AM,1,sapl0054,6,10000,N0155
10543,2018-09-01,9:21:02 AM,1,sapl0054,6,10000,N0183
10544,2018-09-01,9:21:02 AM,1,sapl0054,6,10000,N0155
10545,2018-09-01,9:21:02 AM,1,sapl0054,6,10000,N0181
10546,2018-09-01,9:21:15 AM,1,sapl0054,6,10000,N0181
10547,2018-09-01,9:21:50 AM,1,sapl0054,6,10000,N0155
10548,2018-09-01,9:21:50 AM,1,sapl0054,6,10000,N0183
10549,2018-09-01,9:22:17 AM,1,sapl0054,6,10000,J0101
10550,2018-09-01,9:22:17 AM,1,sapl0054,6,10000,J0102
10551,2018-09-01,9:22:17 AM,1,sapl0054,6,10000,J0101
10552,2018-09-01,9:22:38 AM,1,sapl0054,6,10000,N0155
10553,2018-09-01,9:22:58 AM,1,sapl0054,6,10000,N0155
10554,2018-09-01,9:23:16 AM,1,sapl0054,6,10000,N0155
10555,2018-09-01,9:24:54 AM,1,Sapl0251,6,10527,N0183
10556,2018-09-03,9:54:38 AM,1,Sapl0251,6,10528,N0183
10557,2018-09-03,3:48:43 PM,1,sapl0066,6,10000,N0181
10558,2018-09-03,3:49:10 PM,1,sapl0066,6,10000,N0183
10559,2018-09-03,3:49:23 PM,1,sapl0066,6,10000,N0181
10560,2018-09-03,3:49:51 PM,1,sapl0066,6,10000,N0155
10561,2018-09-03,3:50:05 PM,1,sapl0066,6,10000,N0182
10562,2018-09-03,3:50:19 PM,1,sapl0066,6,10000,N0181
10563,2018-09-03,3:50:35 PM,1,sapl0066,6,10000,N0182
10564,2018-09-03,3:51:55 PM,1,sapl0066,6,10000,N0181
10565,2018-09-03,3:52:09 PM,1,sapl0066,6,10000,N0182
10566,2018-09-03,3:52:43 PM,1,sapl0066,6,10000,N0181
10567,2018-09-03,3:53:02 PM,1,sapl0066,6,10000,N0175
10568,2018-09-03,3:53:16 PM,1,sapl0066,6,10000,N0182
10569,2018-09-03,3:53:58 PM,1,sapl0066,6,10000,N0155
10570,2018-09-03,3:54:30 PM,1,sapl0066,6,10000,N0183
10571,2018-09-03,3:54:30 PM,1,sapl0066,6,10000,N0155
10572,2018-09-03,3:55:04 PM,1,sapl0066,6,10000,N0155
10573,2018-09-03,3:55:04 PM,1,sapl0066,6,10000,N0181
10574,2018-09-03,3:55:04 PM,1,sapl0066,6,10000,N0175
10575,2018-09-03,3:56:20 PM,1,sapl0066,6,10000,N0181
10576,2018-09-03,3:56:33 PM,1,sapl0066,6,10000,N0182
10577,2018-09-03,3:57:22 PM,1,sapl0066,6,10000,N0183
10578,2018-09-03,3:57:22 PM,1,sapl0066,6,10000,N0175
10579,2018-09-03,3:57:43 PM,1,sapl0066,6,10000,N0155
10580,2018-09-03,3:58:34 PM,1,sapl0066,6,10000,N0183
10581,2018-09-03,4:00:12 PM,1,sapl0066,6,10000,N0181
10582,2018-09-03,4:02:42 PM,1,sapl0066,6,10000,N0155
10583,2018-09-03,4:03:08 PM,1,sapl0066,6,10000,N0183
10584,2018-09-03,4:05:10 PM,1,sapl0066,6,10000,N0183
10585,2018-09-03,4:05:10 PM,1,sapl0066,6,10000,N0181
10586,2018-09-05,4:48:28 PM,1,sapl0066,6,10000,N0181
10587,2018-09-05,4:48:28 PM,1,sapl0066,6,10000,N0183
10588,2018-09-05,4:49:41 PM,1,sapl0066,6,10000,N0182
10589,2018-09-05,4:49:53 PM,1,sapl0066,6,10000,N0181
10590,2018-09-05,4:50:11 PM,1,sapl0066,6,10000,N0181
10591,2018-09-05,4:50:24 PM,1,sapl0066,6,10000,N0181
10592,2018-09-05,4:51:37 PM,1,sapl0066,6,10000,N0183
10593,2018-09-05,4:51:53 PM,1,sapl0066,6,10000,N0182
10594,2018-09-05,4:52:31 PM,1,sapl0066,6,10000,N0182
10595,2018-09-05,4:52:31 PM,1,sapl0066,6,10000,N0181
10596,2018-09-05,4:52:31 PM,1,sapl0066,6,10000,N0183
10597,2018-09-05,4:52:31 PM,1,sapl0066,6,10000,N0175
10598,2018-09-05,4:52:44 PM,1,sapl0066,6,10000,N0181
10599,2018-09-05,4:52:57 PM,1,sapl0066,6,10000,N0182
10600,2018-09-05,4:53:32 PM,1,sapl0066,6,10000,N0183
10601,2018-09-05,4:53:32 PM,1,sapl0066,6,10000,N0182
10602,2018-09-05,4:53:32 PM,1,sapl0066,6,10000,N0175
10603,2018-09-05,4:54:09 PM,1,sapl0066,6,10000,N0182
10604,2018-09-05,4:55:41 PM,1,sapl0066,6,10000,N0182
10605,2018-09-05,4:55:41 PM,1,sapl0066,6,10000,N0181
10606,2018-09-05,4:55:41 PM,1,sapl0066,6,10000,N0155
10607,2018-09-05,4:55:41 PM,1,sapl0066,6,10000,N0182
10608,2018-09-05,4:55:41 PM,1,sapl0066,6,10000,N0155
10609,2018-09-05,4:55:41 PM,1,sapl0066,6,10000,N0181
10610,2018-09-05,4:55:41 PM,1,sapl0066,6,10000,N0182
10611,2018-09-05,4:55:41 PM,1,sapl0066,6,10000,N0181
10612,2018-09-05,4:55:41 PM,1,sapl0066,6,10000,N0182
10613,2018-09-05,4:55:58 PM,1,sapl0066,6,10000,T0032
10614,2018-09-05,4:56:12 PM,1,sapl0066,6,10000,T0032
10615,2018-09-05,4:56:32 PM,1,sapl0066,6,10000,N0181
10616,2018-09-05,4:56:32 PM,1,sapl0066,6,10000,N0182
10617,2018-09-07,11:52:04 AM,1,Sapl0251,6,10589,N0183
10618,2018-09-07,11:54:56 AM,1,Sapl0251,6,10590,N0181
10619,2018-09-07,12:04:27 PM,1,Sapl0251,6,10591,N0183
10620,2018-09-07,1:37:41 PM,1,Sapl0251,6,10592,N0155
10621,2018-09-10,2:43:50 PM,1,sapl0054,6,10000,N0183
10622,2018-09-10,2:44:12 PM,1,sapl0054,6,10000,N0183
10623,2018-09-10,2:44:25 PM,1,sapl0054,6,10000,N0181
10624,2018-09-10,2:44:40 PM,1,sapl0054,6,10000,N0155
10625,2018-09-10,2:45:08 PM,1,sapl0054,6,10000,N0183
10626,2018-09-10,4:46:05 PM,1,Sapl0251,6,10598,N0183
10627,2018-09-10,5:57:34 PM,1,Sapl0251,6,10599,N0155
10628,2018-09-11,11:26:10 AM,1,sapl0066,6,10000,N0183
