Id,SysDate,SysTime,SessionId,CompId,FinYearId,PVEVNo,SupplierId,POId,BillNo,BillDate,CENVATEntryNo,CENVATEntryDate,OtherCharges,OtherChaDesc,Narration,DebitAmt,DiscountType,Discount,Authorize,AuthorizeBy,AuthorizeDate,AuthorizeTime,InvoiceType,AHId,TDSCode
10482,2023-01-30,1:48:46 PM,Sapl0306,1,10,0662,S252,,0001564/2022-23,2022-09-13,82031000,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10483,2023-01-30,1:54:01 PM,Sapl0306,1,10,0663,S329,,SCP 322/2022-2023,2022-09-14,38140010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10484,2023-01-30,1:56:23 PM,Sapl0306,1,10,0664,S329,,SCP 322/2022-2023,2022-09-14,38140010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10485,2023-01-30,2:00:57 PM,Sapl0306,1,10,0665,H018,,3176,2022-09-14,998860,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10486,2023-01-30,2:03:49 PM,Sapl0306,1,10,0666,B046,,158,2022-09-14,-,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10487,2023-01-30,2:06:47 PM,Sapl0306,1,10,0667,S284,,552,2022-09-14,7229,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10488,2023-01-30,2:10:27 PM,Sapl0306,1,10,0668,T019,,/B40810,2022-09-14,85369090,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10489,2023-01-30,2:15:50 PM,Sapl0306,1,10,0669,S329,,SCP  315/2022-2023,2022-09-13,32081010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10490,2023-01-30,2:20:11 PM,Sapl0306,1,10,0670,B029,,VB-0783,2022-09-14,7229,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10491,2023-01-30,2:24:14 PM,Sapl0306,1,10,0671,S173,,22-23/1647,2022-09-14,720853,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10492,2023-01-30,2:27:40 PM,Sapl0306,1,10,0672,B029,,VB-0783,2022-09-14,7229,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10493,2023-01-30,2:30:39 PM,Sapl0306,1,10,0673,S349,,001/22-23,2022-09-16,-,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10494,2023-01-30,2:33:57 PM,Sapl0306,1,10,0674,A103,,2022-23/278,2022-09-16,8504,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10495,2023-01-30,2:44:01 PM,Sapl0306,1,10,0675,K044,,03526,2022-09-16,8503,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10496,2023-01-30,2:45:33 PM,Sapl0306,1,10,0676,K044,,03526,2022-09-16,8503,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,31,0
10497,2023-01-30,2:47:19 PM,Sapl0306,1,10,0677,K044,,03526,2022-09-16,8503,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10498,2023-01-30,2:54:15 PM,Sapl0306,1,10,0678,J008,,J-934/22-23,2022-09-16,39172110,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10499,2023-01-30,2:58:53 PM,Sapl0306,1,10,0679,B029,,VB-0790,2022-09-16,7318,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10500,2023-01-30,3:19:24 PM,Sapl0306,1,10,0680,P116,,765,2022-09-16,-,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10501,2023-01-30,3:22:36 PM,Sapl0306,1,10,0681,I001,,B2748,2022-09-16,84129090,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10502,2023-01-30,3:25:43 PM,Sapl0306,1,10,0682,I001,,B2749,2022-09-16,39174000,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10503,2023-01-30,3:32:06 PM,Sapl0306,1,10,0683,I001,,B2750,2022-09-16,39174000,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10504,2023-01-30,3:36:52 PM,Sapl0306,1,10,0684,S329,,SCP 329/2022-2023,2022-09-17,38140010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10505,2023-01-30,3:42:16 PM,Sapl0306,1,10,0685,I001,,B2762,2022-09-17,84819090,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10506,2023-01-30,3:53:53 PM,Sapl0306,1,10,0686,S037,,226,2022-09-17,90318000,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10507,2023-01-30,3:59:08 PM,Sapl0306,1,10,0687,S173,,22-23/1675,2022-09-17,730630,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10508,2023-01-30,4:04:12 PM,Sapl0306,1,10,0688,T033,,TP/2223/5012,2022-09-17,84818050,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10509,2023-01-30,4:08:21 PM,Sapl0306,1,10,0689,A024,,A HP/22-23/2079,2022-09-17,85369090,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10510,2023-01-30,4:12:23 PM,Sapl0306,1,10,0690,I001,,B2761,2022-09-17,84819090,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10511,2023-01-30,4:14:39 PM,Sapl0306,1,10,0691,I001,,B2761,2022-09-17,84819090,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10512,2023-01-30,4:20:34 PM,Sapl0306,1,10,0692,D047,,DS-0793/22-23,2022-09-17,8536,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10513,2023-01-30,4:23:02 PM,Sapl0306,1,10,0693,D047,,DS-0793/22-23,2022-09-17,8536,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10514,2023-01-30,4:27:09 PM,Sapl0306,1,10,0694,B046,,184,2022-09-18,-,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10515,2023-01-30,4:31:01 PM,Sapl0306,1,10,0695,S329,,SCP 332 /2022-2023,2022-09-18,38140010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10516,2023-01-30,4:33:39 PM,Sapl0306,1,10,0696,S329,,SCP 332/2022-2023,2022-09-18,38140010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10517,2023-01-30,4:42:52 PM,Sapl0306,1,10,0697,S329,,SCP 330 /2022-2023,2022-10-18,38140010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10518,2023-01-30,4:45:38 PM,Sapl0306,1,10,0698,S329,,SCP 330/2022-2023,2022-09-18,38140010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10519,2023-01-30,4:51:12 PM,Sapl0306,1,10,0699,S252,,0001615/2022-23,2022-09-18,8207,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10520,2023-01-30,4:55:57 PM,Sapl0306,1,10,0700,N056,,52,2022-09-19,8538,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10521,2023-01-30,5:04:08 PM,Sapl0306,1,10,0701,B029,,VB-0817,2022-09-19,7318,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10522,2023-01-31,8:52:31 AM,Sapl0306,1,10,0702,S173,,22-23/1692,2022-09-19,730630,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10523,2023-01-31,9:00:09 AM,Sapl0306,1,10,0703,B029,,VB-0818,2022-09-19,8207,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10524,2023-01-31,9:04:37 AM,Sapl0306,1,10,0704,B029,,VB-0822,2022-09-19,7229,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10525,2023-01-31,9:08:19 AM,Sapl0306,1,10,0705,S318,,0419,2022-09-19,5911,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10526,2023-01-31,9:18:48 AM,Sapl0306,1,10,0706,J032,,JGE2223/332,2022-09-19,8515,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
10527,2023-01-31,9:21:54 AM,Sapl0306,1,10,0707,J032,,JGE2223/332,2022-09-19,8515,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10528,2023-01-31,9:27:04 AM,Sapl0306,1,10,0708,J032,,JGE2223/332,2022-09-19,8515,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,17,0
10529,2023-01-31,9:39:28 AM,Sapl0306,1,10,0709,M100,,979,2022-09-19,721114,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10530,2023-01-31,9:44:13 AM,Sapl0306,1,10,0710,T064,,TT/2223/0187,2022-09-19,8311,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10531,2023-01-31,9:50:25 AM,Sapl0306,1,10,0711,P081,,173,2022-09-20,1701,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10532,2023-01-31,9:54:26 AM,Sapl0306,1,10,0712,N035,,112836,2022-09-20,721499,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10533,2023-01-31,9:58:06 AM,Sapl0306,1,10,0713,B029,,VB-0826,2022-09-20,7318,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10534,2023-01-31,10:02:55 AM,Sapl0306,1,10,0714,S284,,567,2022-09-20,7229,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10535,2023-01-31,10:15:55 AM,Sapl0306,1,10,0715,P086,,466,2022-09-20,9603,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10538,2023-01-31,12:32:53 PM,Sapl0306,1,10,0716,M112,,INV01522/2022-23,2022-09-21,87169090C,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10539,2023-01-31,1:24:21 PM,Sapl0306,1,10,0717,H001,,HH/22-23/0698,2022-09-21,6804,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10540,2023-01-31,1:27:37 PM,Sapl0306,1,10,0718,H001,,HH/22-23/0698,2022-09-21,6804,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,49,0
10541,2023-01-31,1:32:24 PM,Sapl0306,1,10,0719,P116,,766,2022-09-21,-,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10542,2023-01-31,1:36:37 PM,Sapl0306,1,10,0720,G027,,202/22-23,2022-09-21,84834000,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10543,2023-01-31,1:41:41 PM,Sapl0306,1,10,0721,B029,,VB-0840,2022-09-21,2710,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10544,2023-01-31,1:46:44 PM,Sapl0306,1,10,0722,G030,,4013/22-23,2022-09-21,721990,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10545,2023-01-31,1:54:28 PM,Sapl0306,1,10,0723,S288,,069/22-23,2022-09-22,3707,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,2,0
10546,2023-01-31,1:57:44 PM,Sapl0306,1,10,0724,S332,,578,2022-09-23,5203,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
10547,2023-01-31,2:03:37 PM,Sapl0306,1,10,0725,S173,,22-23/1747,2022-09-23,720854,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10548,2023-01-31,2:13:08 PM,Sapl0306,1,10,0726,S252,,0001663/2022-23,2022-09-23,7318,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10549,2023-01-31,2:17:35 PM,Sapl0306,1,10,0727,S252,,0001666/2022-23,2022-09-23,3920,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10550,2023-01-31,2:22:13 PM,Sapl0306,1,10,0728,M113,,18473,2022-09-23,24702,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10551,2023-01-31,2:26:02 PM,Sapl0306,1,10,0729,S132,,SSP/1249/2022-23,2022-09-23,73143900,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10552,2023-01-31,2:29:57 PM,Sapl0306,1,10,0730,S173,,22-23/1749,2022-09-23,720853,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10553,2023-01-31,2:35:55 PM,Sapl0306,1,10,0731,S252,,0001672/2022-23,2022-09-23,3920,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10554,2023-01-31,2:38:27 PM,Sapl0306,1,10,0732,S252,,0001672/2022-23,2022-09-23,3920,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10555,2023-01-31,2:43:22 PM,Sapl0306,1,10,0733,B046,,147,2022-09-23,-,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10556,2023-01-31,2:54:50 PM,Sapl0306,1,10,0734,S329,,SCP 349/2022-2023,2022-09-24,32081010,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10557,2023-01-31,2:59:32 PM,Sapl0306,1,10,0735,S252,,0001684/2022-23,2022-09-24,3916,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10558,2023-01-31,3:13:30 PM,Sapl0306,1,10,0736,S177,,1436,2022-09-24,27111900,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,50,0
10559,2023-01-31,3:17:59 PM,Sapl0306,1,10,0737,S252,,0001680/2022-23,2022-09-24,7318,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10560,2023-01-31,3:21:44 PM,Sapl0306,1,10,0738,B046,,148,2022-09-24,-,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10561,2023-01-31,3:34:02 PM,Sapl0306,1,10,0739,J032,,JGE2223/360,2022-09-26,8515,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10562,2023-01-31,3:36:49 PM,Sapl0306,1,10,0740,J032,,JGE2223/360,2022-09-26,8515,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
10563,2023-01-31,3:39:59 PM,Sapl0306,1,10,0741,J032,,JGE2223/360,2022-09-26,8515,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10564,2023-01-31,3:45:51 PM,Sapl0306,1,10,0742,I006,,2022-23/2996,2022-09-26,39191000,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10565,2023-01-31,3:48:22 PM,Sapl0306,1,10,0743,S350,,241,2022-09-26,-,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10566,2023-01-31,3:53:24 PM,Sapl0306,1,10,0744,R045,,164,2022-09-26,-,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10567,2023-01-31,3:58:35 PM,Sapl0306,1,10,0745,P084,,PT/22-23/GST-070,2022-09-27,-,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,33,0
10568,2023-01-31,4:03:18 PM,Sapl0306,1,10,0746,D019,,DP/S/1393/22-23,2022-09-27,720836,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10569,2023-01-31,4:07:07 PM,Sapl0306,1,10,0747,M091,,734,2022-09-27,998873,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10570,2023-01-31,4:11:51 PM,Sapl0306,1,10,0748,M091,,733,2022-09-27,730120,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10571,2023-01-31,4:16:15 PM,Sapl0306,1,10,0749,N035,,113195,2022-09-27,72141090,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10572,2023-01-31,4:20:05 PM,Sapl0306,1,10,0750,S115,,1547,2022-09-28,7318,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10573,2023-01-31,4:25:19 PM,Sapl0306,1,10,0751,G038,,GR/2732/2022-2023,2022-09-28,-,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,35,0
10574,2023-01-31,4:28:12 PM,Sapl0306,1,10,0752,G038,,GR/2732/2022-2023,2022-09-28,-,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10575,2023-01-31,4:33:12 PM,Sapl0306,1,10,0753,V059,,VST/22-23/02948,2022-09-28,73063090,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10576,2023-01-31,4:36:48 PM,Sapl0306,1,10,0754,V059,,VST/22-23/02984,2022-09-28,73063090,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10577,2023-01-31,4:40:44 PM,Sapl0306,1,10,0755,I030,,94,2022-09-28,73209090,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10578,2023-01-31,4:50:16 PM,Sapl0306,1,10,0756,G030,,4201/22-23,2022-09-28,721990,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10579,2023-01-31,5:01:06 PM,Sapl0306,1,10,0757,S329,,SCP /359/2022-2023,2022-09-28,-,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10580,2023-01-31,5:04:37 PM,Sapl0306,1,10,0758,S332,,582,2022-09-28,3920,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10581,2023-01-31,5:08:25 PM,Sapl0306,1,10,0759,A024,,A HP /22-23/2227,2022-09-29,9026200,2023-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10582,2023-02-01,9:00:39 AM,Sapl0306,1,10,0760,S351,,422/22-23,2022-09-29,8481,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10583,2023-02-01,9:04:09 AM,Sapl0306,1,10,0761,V053,,VPPL22230440,2022-09-30,39269099,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10584,2023-02-01,9:13:18 AM,Sapl0306,1,10,0762,V059,,VST/22-23/03278,2022-09-30,721114,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10585,2023-02-01,9:17:18 AM,Sapl0306,1,10,0763,S003,,156,2022-09-30,28044010,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10586,2023-02-01,9:23:25 AM,Sapl0306,1,10,0764,S343,,3693,2022-09-30,2710,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10587,2023-02-01,9:39:09 AM,Sapl0306,1,10,0765,M049,,MB/22-23/0551,2022-10-31,8483,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10588,2023-02-01,9:48:05 AM,Sapl0306,1,10,0766,M113,,18677,2022-10-31,3018,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10589,2023-02-01,10:17:18 AM,Sapl0306,1,10,0767,V059,,VST/22-23/06306,2022-10-31,72165000,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10590,2023-02-01,10:21:10 AM,Sapl0306,1,10,0768,V059,,VST/22-23/06309,2022-10-31,72165000,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,3,0
10591,2023-02-01,10:28:54 AM,Sapl0306,1,10,0769,S252,,0002007/2022-23,2022-10-22,7318,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10592,2023-02-01,10:34:00 AM,Sapl0306,1,10,0770,H001,,HH/22-23/0840,2022-10-22,7318,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10593,2023-02-01,10:36:41 AM,Sapl0306,1,10,0771,H001,,HH/22-23/0840,2022-10-22,996812,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,49,0
10594,2023-02-01,10:43:03 AM,Sapl0306,1,10,0772,S329,,SCP 410/2022-2023,2022-09-22,32081010,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10595,2023-02-01,10:54:02 AM,sapl0285,1,10,0773,J040,,GT/77,2022-10-22,73259910,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,1,42,0
10596,2023-02-01,11:16:53 AM,Sapl0306,1,10,0774,S329,,SCP 405/2022-2023,2022-10-21,32081010,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10597,2023-02-01,11:19:31 AM,Sapl0306,1,10,0775,S329,,SCP 405/ 2022-2023,2022-10-21,32081010,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,19,0
10598,2023-02-01,11:24:03 AM,Sapl0306,1,10,0776,D047,,DS-0953/22-23,2022-10-21,8536,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
10599,2023-02-01,11:39:43 AM,Sapl0306,1,10,0777,H001,,HH/22-23/0837,2022-10-21,7318,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10600,2023-02-01,11:42:03 AM,Sapl0306,1,10,0778,H001,,HH/22-23/0837,2023-02-01,7318,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,49,0
10601,2023-02-01,11:45:39 AM,Sapl0306,1,10,0779,N051,,C214,2022-10-21,8538,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10602,2023-02-01,11:50:55 AM,Sapl0306,1,10,0780,J040,,GT/75,2022-10-21,73259910,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,1,42,0
10603,2023-02-01,11:56:04 AM,Sapl0306,1,10,0781,B048,,BGE/22-23/0306,2022-10-21,39263090,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10604,2023-02-01,12:12:05 PM,Sapl0306,1,10,0782,J040,,GT/74,2022-10-20,73259910,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,1,42,0
10605,2023-02-01,12:16:12 PM,Sapl0306,1,10,0783,B098,,7565,2022-10-20,4819,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10606,2023-02-01,12:19:04 PM,Sapl0306,1,10,0784,B097,,42952,2022-10-20,08013220,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10607,2023-02-01,12:22:59 PM,Sapl0306,1,10,0785,C005,,22-23/9751,2022-10-20,85381090,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10608,2023-02-01,12:27:42 PM,Sapl0306,1,10,0786,R073,,340/22-23,2022-10-19,8483,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10609,2023-02-01,1:46:24 PM,Sapl0306,1,10,0787,S042,,SE/22-23/00714,2022-10-19,39019090,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10610,2023-02-01,1:52:02 PM,Sapl0306,1,10,0788,S042,,SE/22-23/00715,2022-10-19,39019090,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10611,2023-02-01,1:58:05 PM,Sapl0306,1,10,0789,H001,,HH/22-23/0834,2022-10-19,7318,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10612,2023-02-01,2:01:04 PM,Sapl0306,1,10,0790,H001,,HH/22-23/0834,2022-10-19,7318,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,49,0
10613,2023-02-01,2:07:20 PM,Sapl0306,1,10,0791,J040,,GT/72,2022-10-19,73259910,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,1,42,0
10614,2023-02-01,2:15:46 PM,Sapl0306,1,10,0792,J040,,GT/73,2022-10-19,73259910,2022-10-19,0.0,-,-,0.0,0,0.0,0,,,,1,42,0
10615,2023-02-01,2:27:48 PM,Sapl0306,1,10,0793,S329,,SCP403/2022-2023,2022-10-18,32081010,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10616,2023-02-01,2:33:41 PM,Sapl0306,1,10,0794,S332,,598,2022-10-18,5203,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
10617,2023-02-01,2:44:28 PM,Sapl0306,1,10,0795,S252,,0001957/2022-23,2022-10-17,8202,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10618,2023-02-01,2:47:14 PM,Sapl0306,1,10,0796,S252,,0001957/2022-23,2022-10-17,8202,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10619,2023-02-01,2:53:29 PM,Sapl0306,1,10,0797,J040,,GT/71,2022-10-17,73259910,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,1,42,0
10620,2023-02-01,2:59:04 PM,Sapl0306,1,10,0798,R073,,330/22-23,2022-10-17,8483,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10621,2023-02-01,3:04:04 PM,Sapl0306,1,10,0799,L017,,LHS/261/2022-23,2022-10-16,8412,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10622,2023-02-01,3:18:22 PM,Sapl0306,1,10,0800,S173,,22-23/1978,2022-10-16,720854,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10623,2023-02-01,3:23:00 PM,Sapl0306,1,10,0801,V054,,VK2223/565,2022-10-15,8515,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10624,2023-02-01,3:27:17 PM,Sapl0306,1,10,0802,B029,,VB-0980,2022-10-15,7229,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10625,2023-02-01,3:30:42 PM,Sapl0306,1,10,0803,S284,,666,2022-10-15,7229,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10626,2023-02-01,3:37:29 PM,Sapl0306,1,10,0804,S042,,SE/22-23/00693,2022-10-15,39019090,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10627,2023-02-01,3:43:20 PM,Sapl0306,1,10,0805,S329,,SCP 397/2022-2023,2022-10-15,32081010,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10628,2023-02-01,3:49:30 PM,Sapl0306,1,10,0806,V059,,VST/22-23/04957,2022-10-15,72169990,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10629,2023-02-01,3:54:07 PM,Sapl0306,1,10,0807,S329,,SCP 398/2022-2023,2022-10-15,32081010,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10630,2023-02-01,3:59:42 PM,Sapl0306,1,10,0808,M091,,834,2022-10-15,730120,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10631,2023-02-01,4:07:48 PM,Sapl0306,1,10,0809,S252,,0001921/2022-23,2022-10-14,8311,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10632,2023-02-01,4:11:48 PM,Sapl0306,1,10,0810,S307,,16637,2022-10-15,7318,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10633,2023-02-01,4:17:51 PM,Sapl0306,1,10,0811,S329,,SCP 396/2022-2023,2022-10-14,32081010,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10634,2023-02-01,4:23:24 PM,Sapl0306,1,10,0812,D019,,DP/S/1530/22-23,2022-10-14,721550,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10635,2023-02-01,4:37:46 PM,Sapl0306,1,10,0813,J008,,J-1145/22-23,2022-10-14,39172990,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10636,2023-02-01,4:42:26 PM,Sapl0306,1,10,0814,S155,,2695,2022-10-13,-,2023-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
