Id,SysDate,SysTime,SessionId,CompId,FinYearId,GRRNo,GINNo,GINId,TaxInvoiceNo,TaxInvoiceDate,ModVatApp,ModVatInv
13514,2022-03-31,2:00:51 PM,SAPL0001,1,9,1145,1383,16745,021RDTRP00007586,2022-02-04,1,1
13515,2022-03-31,2:33:30 PM,SAPL0001,1,9,1146,1386,16748,0226,2022-02-28,1,1
13516,2022-03-31,2:40:49 PM,SAPL0001,1,9,1147,1387,16749,1939/20-21,2021-01-07,1,1
13517,2022-03-31,2:49:12 PM,SAPL0001,1,9,1148,1388,16750,32837,2022-10-15,1,1
13518,2022-03-31,3:09:54 PM,SAPL0001,1,9,1149,1389,16751,SLE/21-22/1020,2021-09-06,1,1
13519,2022-03-31,3:18:45 PM,SAPL0001,1,9,1150,1390,16752,0001276/21-22,2021-10-25,1,1
13520,2022-03-31,3:26:58 PM,SAPL0001,1,9,1151,1381,16743,JW003993,2021-09-07,1,1
13521,2022-03-31,3:38:16 PM,SAPL0001,1,9,1152,1392,16754,0000926/21-22,2021-09-04,0,1
13522,2022-03-31,3:45:03 PM,SAPL0001,1,9,1153,1393,16755,1016/21-22,2021-09-20,1,1
13523,2022-03-31,4:16:42 PM,SAPL0001,1,9,1154,1395,16757,0001163/21-22,2021-10-06,1,1
13524,2022-03-31,4:27:19 PM,SAPL0001,1,9,1155,1396,16758,2555/20-21,2022-03-31,1,1
13525,2022-03-31,4:33:41 PM,SAPL0001,1,9,1156,1397,16759,0001076/21-22,2021-09-29,1,1
13526,2022-03-31,4:39:17 PM,SAPL0001,1,9,1157,1398,16760,1782,2021-12-31,1,1
13527,2022-03-31,4:45:27 PM,SAPL0001,1,9,1158,1399,16761,5422,2021-10-25,1,1
13528,2022-03-31,5:01:39 PM,SAPL0001,1,9,1159,1400,16762,NHP-463,2022-01-25,1,1
13529,2022-03-31,9:45:39 AM,sapl0357,1,9,1160,1152,16514,001786/2021-22,2021-12-26,0,1
13530,2022-03-31,9:57:32 AM,sapl0357,1,9,1161,0836,16196,822,2021-11-23,0,1
13531,2022-03-31,10:06:53 AM,sapl0357,1,9,1162,1149,16511,21-22/0995,2022-01-01,0,1
13532,2022-03-31,10:10:00 AM,sapl0357,1,9,1163,1150,16512,11596,2022-01-04,0,1
13533,2022-03-31,10:23:34 AM,sapl0357,1,9,1164,1148,16510,2122001193,2022-02-04,0,1
13534,2022-03-31,10:27:12 AM,sapl0357,1,9,1165,1147,16509,SE/2021-22/001098,2022-01-03,0,1
13535,2022-03-31,10:31:33 AM,sapl0357,1,9,1166,1145,16507,03421,2021-12-29,0,1
13536,2022-03-31,10:32:51 AM,sapl0357,1,9,1167,1144,16506,610,2021-09-24,0,1
13537,2022-03-31,10:37:56 AM,sapl0357,1,9,1168,1205,16567,915/21-22,2022-03-07,0,1
13538,2022-03-31,10:43:36 AM,sapl0357,1,9,1169,1210,16572,5646/21-22,2022-03-08,0,1
13539,2022-03-31,10:52:58 AM,sapl0357,1,9,1170,1218,16580,002425/21-22,2022-03-13,0,1
13540,2022-03-31,10:57:29 AM,sapl0357,1,9,1171,1223,16585,001277/2021-22,2021-10-25,0,1
13541,2022-03-31,11:01:30 AM,sapl0357,1,9,1172,1225,16587,001189/2021-22,2021-10-09,0,1
13542,2022-03-31,11:02:56 AM,sapl0357,1,9,1173,1228,16590,01430/2021-22,2021-11-19,0,1
13543,2022-03-31,11:04:03 AM,sapl0357,1,9,1174,1230,16592,001434/2021-22,2021-11-20,0,1
13544,2022-03-31,11:04:57 AM,sapl0357,1,9,1175,1231,16593,001990/2021-22,2022-01-18,0,1
13545,2022-03-31,11:09:01 AM,sapl0357,1,9,1176,1234,16596,4620/2021-22,2022-01-16,0,1
13546,2022-03-31,11:10:06 AM,sapl0357,1,9,1177,1235,16597,BHT/4871,2022-01-12,0,1
13547,2022-03-31,11:26:43 AM,sapl0357,1,9,1178,1238,16600,1042,2022-03-05,0,1
13548,2022-03-31,11:28:47 AM,sapl0357,1,9,1179,1239,16601,1,2021-10-06,0,1
13549,2022-03-31,11:35:14 AM,sapl0357,1,9,1180,1240,16602,T-04759/21-22,2022-03-07,0,1
13550,2022-03-31,10:16:15 AM,sapl0357,1,9,1181,1401,16763,NHP-2364,2021-10-23,0,1
13551,2022-03-31,10:20:27 AM,sapl0357,1,9,1182,1402,16764,GR/3495/2021-22,2021-12-24,0,1
13552,2022-03-31,10:23:59 AM,sapl0357,1,9,1183,1403,16765,21-22/1702,2022-01-19,0,1
13553,2022-03-31,10:25:17 AM,sapl0357,1,9,1184,1404,16766,1910/2021-22,2021-09-08,0,1
13554,2022-03-31,10:26:39 AM,sapl0357,1,9,1185,1405,16767,75736,2022-02-21,0,1
13555,2022-03-31,10:28:13 AM,sapl0357,1,9,1186,1406,16768,21-22/161,2022-03-08,0,1
13556,2022-03-31,10:33:53 AM,sapl0357,1,9,1187,1408,16770,B2B-1068/20-21,2022-03-07,0,1
13557,2022-03-31,10:34:48 AM,sapl0357,1,9,1188,1409,16771,108,2021-08-31,0,1
13558,2022-03-31,10:37:45 AM,sapl0357,1,9,1189,1410,16772,1115,2021-08-28,0,1
13559,2022-03-31,10:39:07 AM,sapl0357,1,9,1190,1411,16773,21-22/191,2021-09-29,0,1
13560,2022-03-31,10:40:39 AM,sapl0357,1,9,1191,1412,16774,1519,2021-11-27,0,1
13561,2022-03-31,10:43:04 AM,sapl0357,1,9,1192,1413,16775,723,2021-10-13,0,1
13562,2022-03-31,10:44:20 AM,sapl0357,1,9,1193,1414,16776,189/CSI/21005870,2021-11-10,0,1
13563,2022-03-31,10:46:36 AM,sapl0357,1,9,1194,1415,16777,3662/21-22,2021-12-03,0,1
13564,2022-03-31,10:47:49 AM,sapl0357,1,9,1195,1416,16778,2149,2022-02-16,0,1
13565,2022-03-31,10:50:10 AM,sapl0357,1,9,1196,1417,16779,1021,2021-12-25,0,1
13566,2022-03-31,10:52:26 AM,sapl0357,1,9,1197,1419,16781,1004,2021-12-25,0,1
13567,2022-03-31,10:53:14 AM,sapl0357,1,9,1198,1420,16782,631,2021-09-26,0,1
13568,2022-03-31,10:56:42 AM,sapl0357,1,9,1199,1380,16742,JW004345,2021-11-29,0,1
13569,2022-03-31,11:07:31 AM,sapl0357,1,9,1200,1376,16738,JW004253,2021-11-01,0,1
13570,2022-03-31,11:36:08 AM,SAPL0001,1,9,1201,1421,16783,1288,2022-03-31,1,1
13571,2022-03-31,11:53:32 AM,SAPL0001,1,9,1202,1422,16784,0001382/21-22,2022-03-31,1,1
13572,2022-03-31,11:56:59 AM,SAPL0001,1,9,1203,1423,16785,1279,2022-03-09,1,1
13573,2022-03-31,12:18:28 PM,SAPL0001,1,9,1204,1424,16786,470,2022-03-31,1,1
13574,2022-03-31,1:03:18 PM,SAPL0001,1,9,1205,1425,16787,1940/20-21,2021-01-07,1,1
13575,2022-03-31,1:11:31 PM,SAPL0001,1,9,1206,1426,16788,0000989/2021-22,2022-03-31,1,1
13577,2022-03-31,1:15:27 PM,SAPL0001,1,9,1207,1427,16789,0001518/21-22,2021-11-29,1,1
13578,2022-03-31,1:31:51 PM,sapl0001,1,9,1208,1428,16790,-,2022-03-31,1,1
13579,2022-03-31,1:38:32 PM,SAPL0001,1,9,1209,1430,16792,0001109/21-22,2021-10-01,1,1
13580,2022-03-31,1:40:26 PM,SAPL0001,1,9,1210,1431,16793,0001244/21-22,2022-03-31,1,1
13581,2022-03-31,1:43:28 PM,SAPL0001,1,9,1211,1432,16794,0001074/21-22,2022-03-31,1,1
13582,2022-03-31,1:48:24 PM,SAPL0001,1,9,1212,1433,16795,HH/21-22/1389,2022-03-29,1,1
13583,2022-03-31,1:51:07 PM,SAPL0001,1,9,1213,1434,16796,HH/21-22/1345,2022-03-31,1,1
13584,2022-03-31,1:52:27 PM,SAPL0001,1,9,1214,1435,16797,HH/21-22/1376,2022-03-31,1,1
13585,2022-03-31,1:53:55 PM,SAPL0001,1,9,1215,1436,16798,846,2022-03-31,1,1
13586,2022-03-31,1:54:56 PM,SAPL0001,1,9,1216,1437,16799,1505,2022-03-31,1,1
13587,2022-03-31,1:55:57 PM,SAPL0001,1,9,1217,1438,16800,908,2022-03-31,1,1
13588,2022-03-31,2:00:22 PM,SAPL0001,1,9,1218,1440,16802,0SLE/21-22/3026,2022-03-31,1,1
13589,2022-03-31,2:02:04 PM,SAPL0001,1,9,1219,1441,16803,121,2022-03-31,1,1
13590,2022-03-31,2:04:09 PM,SAPL0001,1,9,1220,1442,16804,103942,2022-03-27,1,1
13591,2022-03-31,2:05:47 PM,SAPL0001,1,9,1221,1443,16805,2628/20-21,2022-03-17,1,1
13592,2022-03-31,2:12:57 PM,SAPL0001,1,9,1222,1444,16806,180/21-22,2022-02-22,1,1
13593,2022-03-31,2:16:59 PM,SAPL0001,1,9,1223,1445,16807,1316,2022-03-31,1,1
13594,2022-03-31,2:18:58 PM,SAPL0001,1,9,1224,1446,16808,0706,2022-03-31,1,1
13595,2022-03-31,2:20:39 PM,SAPL0001,1,9,1225,1447,16809,103532,2022-03-31,1,1
13596,2022-03-31,2:31:33 PM,SAPL0001,1,9,1226,1450,16812,142,2022-03-31,1,1
13597,2022-03-31,2:33:18 PM,SAPL0001,1,9,1227,1451,16813,737/21-22,2022-03-31,1,1
13598,2022-03-31,2:34:48 PM,SAPL0001,1,9,1228,1452,16814,2020-21/DTC/00043,2022-03-31,1,1
13599,2022-03-31,2:38:13 PM,SAPL0001,1,9,1229,1453,16815,VB-0017,2022-03-31,1,1
13600,2022-03-31,2:40:01 PM,SAPL0001,1,9,1230,1454,16816,0002088/21-22,2022-03-31,1,1
13601,2022-03-31,2:45:19 PM,SAPL0001,1,9,1231,1457,16819,1070,2022-03-31,1,1
13602,2022-03-31,2:46:57 PM,SAPL0001,1,9,1232,1458,16820,1972,2022-03-31,1,1
13603,2022-03-31,2:48:17 PM,SAPL0001,1,9,1233,1459,16821,AE/21-22/47,2022-03-31,1,1
13604,2022-03-31,3:06:52 PM,SAPL0001,1,9,1234,1460,16822,B2B-726/20-21,2022-03-31,1,1
13605,2022-03-31,3:09:29 PM,SAPL0001,1,9,1235,1461,16823,189,2022-03-31,1,1
13606,2022-03-31,3:11:32 PM,SAPL0001,1,9,1236,1462,16824,0001212/21-22,2022-03-31,1,1
13607,2022-03-31,3:13:34 PM,SAPL0001,1,9,1237,1463,16825,1155,2022-03-31,1,1
13608,2022-03-31,3:15:10 PM,SAPL0001,1,9,1238,1464,16826,655,2022-03-31,1,1
13609,2022-03-31,3:17:22 PM,SAPL0001,1,9,1239,1465,16827,0001380/21-22,2022-03-31,1,1
13610,2022-03-31,4:21:41 PM,SAPL0001,1,9,1240,1429,16791,0000943/21-22,2022-03-31,1,1
13611,2022-03-31,4:24:18 PM,SAPL0001,1,9,1241,1467,16829,2287,2022-03-31,1,1
13612,2022-03-31,4:31:51 PM,SAPL0001,1,9,1242,1375,16737,JW004323,2022-03-31,1,1
13613,2022-03-31,4:43:09 PM,SAPL0001,1,9,1243,1468,16830,3381,2022-03-31,1,1
13614,2022-03-31,4:45:02 PM,SAPL0001,1,9,1244,1469,16831,21-22/77,2022-03-31,1,1
13615,2022-03-31,4:48:36 PM,SAPL0001,1,9,1245,1470,16832,21-22/80,2022-03-31,1,1
13616,2022-03-31,9:06:39 AM,SAPL0001,1,9,1246,1237,16599,20-21/03/019,2022-03-31,1,1
13617,2022-03-31,9:09:40 AM,SAPL0001,1,9,1247,1472,16834,JW004183,2022-03-31,1,1
13618,2022-03-31,9:11:42 AM,SAPL0001,1,9,1248,1473,16835,JW004357,2022-03-31,1,1
13619,2022-03-31,9:12:58 AM,SAPL0001,1,9,1249,1474,16836,0JW004269,2022-03-31,1,1
13620,2022-03-31,10:10:36 AM,SAPL0001,1,9,1250,1479,16841,8971,2022-03-31,1,1
13621,2022-03-31,1:35:34 PM,SAPL0001,1,9,1251,1480,16842,5988,2022-03-31,1,1
13622,2022-03-31,1:36:03 PM,SAPL0001,1,9,1252,1481,16843,SLE/21-22/0972,2022-03-31,1,1
13623,2022-03-31,1:36:32 PM,SAPL0001,1,9,1253,1482,16844,20-21/00816,2022-03-31,1,1
13624,2022-03-31,3:46:00 PM,SAPL0001,1,9,1254,1483,16845,HH/21-22/1376,2022-03-31,1,1
13625,2022-03-31,4:08:37 PM,SAPL0001,1,9,1255,1484,16846,GR/2445/21-22,2022-03-31,1,1
13626,2022-03-31,9:46:18 AM,SAPL0001,1,9,1256,1485,16847,JW004433,2022-03-31,1,1
13627,2022-03-31,9:54:00 AM,SAPL0001,1,9,1257,1486,16848,JW004300,2022-03-31,1,1
13628,2022-03-31,9:55:25 AM,SAPL0001,1,9,1258,1487,16849,JW004294,2022-03-31,1,1
13629,2022-03-31,11:48:50 AM,SAPL0001,1,9,1259,1311,16673,2783,2022-03-31,1,1
13630,2022-03-31,1:06:04 PM,sapl0331,1,9,1260,1488,16850,JW004257,2022-03-31,1,1
13631,2022-03-31,2:35:27 PM,SAPL0001,1,9,1261,1489,16851,JW003876,2022-03-31,1,1
13632,2022-03-31,4:14:28 PM,SAPL0001,1,9,1262,1186,16548,0001599/2021-22,2022-03-31,1,1
13633,2022-03-31,4:15:43 PM,SAPL0001,1,9,1263,1159,16521,VC-289,2022-03-31,1,1
13634,2022-03-31,4:17:08 PM,SAPL0001,1,9,1264,1151,16513,4541,2022-03-31,1,1
13635,2022-03-31,4:18:56 PM,SAPL0001,1,9,1265,1141,16503,170,2022-03-31,1,1
13636,2022-03-31,4:20:41 PM,SAPL0001,1,9,1266,1125,16487,C01604,2022-03-31,1,1
13637,2022-03-31,4:21:58 PM,SAPL0001,1,9,1267,1062,16423,0SLE/21-22/2033,2022-03-31,1,1
13638,2022-03-31,4:26:07 PM,SAPL0001,1,9,1268,1286,16648,001149/2021-22,2022-03-31,1,1
13639,2022-03-31,4:27:57 PM,SAPL0001,1,9,1269,0995,16355,1524,2022-03-31,1,1
13640,2022-03-31,4:29:15 PM,SAPL0001,1,9,1270,0840,16200,876,2022-03-31,1,1
13641,2022-03-31,4:32:29 PM,SAPL0001,1,9,1271,0800,16159,VPPL21220254,2022-03-31,1,1
13642,2022-03-31,4:34:01 PM,SAPL0001,1,9,1272,0711,16067,00690,2022-03-31,1,1
13643,2022-03-31,4:35:42 PM,SAPL0001,1,9,1273,0566,15922,3129,2022-03-31,1,1
13644,2022-03-31,4:40:03 PM,SAPL0001,1,9,1274,0395,15749,2911,2022-03-31,1,1
13645,2022-03-31,4:41:20 PM,SAPL0001,1,9,1275,0252,15606,VB-303,2022-03-31,1,1
13646,2022-03-31,4:42:35 PM,SAPL0001,1,9,1276,0207,15560,SMEW/20-21/1919,2022-03-31,1,1
13647,2022-03-31,4:44:05 PM,SAPL0001,1,9,1277,0179,15532,21/20-21,2022-03-31,1,1
13648,2022-03-31,4:45:13 PM,SAPL0001,1,9,1278,0376,13592,018997,2022-03-31,1,1
13649,2022-03-31,4:46:22 PM,SAPL0001,1,9,1279,0366,13582,035,2022-03-31,1,1
13650,2022-03-31,11:49:16 AM,SAPL0001,1,9,1280,1491,16853,321,2022-03-31,1,1
13651,2022-03-31,11:50:48 AM,SAPL0001,1,9,1281,1490,16852,334,2022-03-31,1,1
13652,2022-03-31,3:28:59 PM,SAPL0001,1,9,1282,1285,16647,112,2022-03-31,1,1
13653,2022-03-31,3:30:17 PM,SAPL0001,1,9,1283,1284,16646,508,2022-03-31,1,1
13654,2022-03-31,3:43:24 PM,SAPL0001,1,9,1284,1283,16645,001073/2021-22,2022-03-31,1,1
13655,2022-03-31,3:44:36 PM,SAPL0001,1,9,1285,1282,16644,000488/2021-22,2022-03-31,1,1
13656,2022-03-31,4:46:14 PM,SAPL0001,1,9,1286,1280,16642,3119,2022-03-31,1,1
13658,2022-05-30,2:05:44 PM,sapl0363,1,10,0001,0002,16857,0348,2022-05-02,1,1
13659,2022-05-30,2:17:40 PM,SAPL0324,1,10,0002,0003,16858,1348/22-23,2022-05-30,1,1
13660,2022-06-07,3:48:50 PM,SAPL0324,1,10,0003,0006,16861,0220,2022-06-07,1,1
13661,2022-06-07,4:15:10 PM,sapl0363,1,10,0004,0008,16863,0252,2022-06-07,1,1
13662,2022-06-07,4:33:30 PM,sapl0363,1,10,0005,0009,16864,356,2022-06-07,1,1
13663,2022-06-07,4:53:51 PM,sapl0363,1,10,0006,0011,16866,184,2022-06-07,1,1
13664,2022-06-07,5:01:15 PM,sapl0363,1,10,0007,0012,16867,664,2022-06-07,1,1
13665,2022-06-07,5:10:39 PM,sapl0363,1,10,0008,0013,16868,24,2022-06-07,1,1
13666,2022-06-07,6:14:30 PM,sapl0363,1,10,0009,0018,16873,52,2022-06-07,1,1
13667,2022-06-07,6:20:13 PM,sapl0363,1,10,0010,0019,16874,53,2022-06-07,1,1
13668,2022-06-08,8:55:26 AM,sapl0363,1,10,0011,0020,16875,490,2022-06-08,1,1
13669,2022-06-08,9:32:21 AM,sapl0363,1,10,0012,0021,16876,054,2022-06-08,1,1
13670,2022-06-08,9:55:29 AM,sapl0363,1,10,0013,0023,16878,4604,2022-06-08,1,1
13671,2022-06-08,10:12:14 AM,sapl0363,1,10,0014,0025,16880,295,2022-06-08,1,1
13672,2022-06-08,10:20:51 AM,sapl0363,1,10,0015,0026,16881,158,2022-06-08,1,1
13673,2022-06-08,10:28:36 AM,sapl0363,1,10,0016,0027,16882,583,2022-06-08,1,1
13674,2022-06-08,10:42:45 AM,sapl0363,1,10,0017,0028,16883,110,2022-06-08,1,1
13675,2022-06-08,10:56:02 AM,sapl0363,1,10,0018,0029,16884,5018,2022-06-08,1,1
13676,2022-06-08,11:11:07 AM,sapl0363,1,10,0019,0030,16885,106167,2022-06-08,1,1
13677,2022-06-08,11:12:46 AM,sapl0363,1,10,0020,0031,16886,106167,2022-06-08,1,1
13678,2022-06-08,11:34:18 AM,sapl0363,1,10,0021,0032,16887,239,2022-06-08,1,1
13679,2022-06-08,11:35:47 AM,sapl0363,1,10,0022,0033,16888,239,2022-06-08,1,1
13680,2022-06-08,11:43:16 AM,sapl0363,1,10,0023,0034,16889,352,2022-06-08,1,1
13681,2022-06-08,11:51:46 AM,sapl0363,1,10,0024,0036,16891,106260,2022-06-08,1,1
13682,2022-06-08,12:00:26 PM,sapl0363,1,10,0025,0037,16892,419,2022-06-08,1,1
13683,2022-06-08,12:10:10 PM,sapl0363,1,10,0026,0038,16893,087,2022-05-15,1,1
13684,2022-06-08,12:16:08 PM,sapl0363,1,10,0027,0039,16894,088,2022-06-08,1,1
13685,2022-06-08,12:21:46 PM,sapl0363,1,10,0028,0040,16895,266,2022-06-08,1,1
13686,2022-06-08,12:27:17 PM,sapl0363,1,10,0029,0041,16896,425,2022-06-08,1,1
13687,2022-06-08,1:18:24 PM,sapl0363,1,10,0030,0043,16898,888,2022-05-16,1,1
13689,2022-06-08,1:46:27 PM,sapl0363,1,10,0032,0045,16900,183,2022-05-16,1,1
13690,2022-06-08,2:30:59 PM,sapl0363,1,10,0033,0048,16903,235,2022-06-08,1,1
13693,2022-06-08,2:44:53 PM,sapl0363,1,10,0035,0049,16904,202,2022-06-08,1,1
13694,2022-06-08,2:46:52 PM,sapl0363,1,10,0036,0050,16905,202,2022-06-08,1,1
13695,2022-06-08,2:57:43 PM,sapl0363,1,10,0037,0051,16906,133,2022-06-08,1,1
13696,2022-06-08,3:19:49 PM,sapl0363,1,10,0038,0052,16907,427,2022-06-08,1,1
13697,2022-06-08,3:26:45 PM,sapl0363,1,10,0039,0053,16908,086,2022-06-08,1,1
13698,2022-06-08,3:56:46 PM,sapl0363,1,10,0040,0054,16909,1042,2022-06-08,1,1
13699,2022-06-14,11:12:01 AM,sapl0363,1,10,0041,0055,16910,1731,2022-06-14,1,1
13700,2022-06-14,11:46:05 AM,sapl0363,1,10,0042,0057,16912,108,2022-06-14,1,1
13701,2022-06-14,11:58:07 AM,sapl0363,1,10,0043,0058,16913,146,2022-06-14,1,1
13702,2022-06-14,12:16:46 PM,sapl0363,1,10,0044,0059,16914,77,2022-06-14,1,1
13703,2022-06-14,1:11:03 PM,sapl0363,1,10,0045,0062,16917,47,2022-06-14,1,1
13705,2022-06-14,1:20:25 PM,sapl0363,1,10,0046,0063,16918,23,2022-06-14,1,1
13706,2022-06-14,1:27:48 PM,sapl0363,1,10,0047,0064,16919,149,2022-06-14,1,1
13707,2022-06-14,2:17:53 PM,sapl0363,1,10,0048,0066,16921,177,2022-06-14,1,1
13709,2022-06-14,2:44:38 PM,sapl0363,1,10,0049,0067,16922,61,2022-04-08,1,1
13710,2022-06-14,2:57:25 PM,sapl0363,1,10,0050,0068,16923,176,2022-06-14,1,1
13711,2022-06-14,3:30:36 PM,sapl0363,1,10,0051,0070,16925,277,2022-06-14,1,1
13712,2022-06-14,3:42:06 PM,sapl0363,1,10,0052,0071,16926,26,2022-06-14,1,1
13713,2022-06-14,3:48:47 PM,sapl0363,1,10,0053,0072,16927,320,2022-05-02,1,1
13715,2022-06-14,3:58:40 PM,sapl0363,1,10,0054,0073,16928,52638,2022-06-14,1,1
13716,2022-06-14,4:30:54 PM,sapl0363,1,10,0055,0074,16929,131,2022-06-14,1,1
13717,2022-06-14,4:37:29 PM,sapl0363,1,10,0056,0075,16930,59,2022-06-14,1,1
13719,2022-06-14,4:44:54 PM,sapl0363,1,10,0057,0076,16931,230547,2022-06-14,1,1
13720,2022-06-14,5:16:30 PM,sapl0363,1,10,0058,0077,16932,230199,2022-06-14,1,1
13721,2022-06-14,5:20:01 PM,sapl0363,1,10,0059,0078,16933,230199,2022-06-14,1,1
13722,2022-06-14,5:29:46 PM,sapl0363,1,10,0060,0079,16934,105482,2022-04-27,1,1
13723,2022-06-14,5:40:33 PM,sapl0363,1,10,0061,0080,16935,3137,2022-06-14,1,1
13724,2022-06-14,6:14:18 PM,sapl0363,1,10,0062,0081,16936,486,2022-06-14,1,1
13725,2022-06-14,6:22:20 PM,sapl0363,1,10,0063,0082,16937,220,2022-06-14,1,1
13726,2022-06-15,10:08:40 AM,sapl0363,1,10,0064,0083,16938,114,2022-06-15,1,1
13727,2022-06-15,10:23:18 AM,sapl0363,1,10,0065,0084,16939,171,2022-06-15,1,1
13728,2022-06-15,11:45:35 AM,sapl0363,1,10,0066,0085,16940,9143,2022-06-15,1,1
13729,2022-06-15,11:55:13 AM,sapl0363,1,10,0067,0086,16941,3439,2022-05-10,1,1
13730,2022-06-15,2:22:39 PM,sapl0363,1,10,0068,0090,16945,2766,2022-06-15,1,1
13731,2022-06-15,2:29:21 PM,sapl0363,1,10,0069,0091,16946,0107,2022-04-25,1,1
13732,2022-06-15,2:37:32 PM,sapl0363,1,10,0070,0092,16947,2319,2022-03-02,1,1
13733,2022-06-15,2:53:24 PM,sapl0363,1,10,0071,0093,16948,200,2022-05-17,1,1
13734,2022-06-15,3:04:22 PM,sapl0363,1,10,0072,0094,16949,195,2022-06-15,1,1
13735,2022-06-15,3:15:30 PM,sapl0363,1,10,0073,0095,16950,503,2022-05-24,1,1
13736,2022-06-15,3:22:26 PM,sapl0363,1,10,0074,0096,16951,04,2022-04-17,1,1
13737,2022-06-15,3:32:27 PM,sapl0363,1,10,0075,0097,16952,251,2022-05-22,1,1
13738,2022-06-15,3:44:02 PM,sapl0363,1,10,0076,0098,16953,259,2022-05-16,1,1
13739,2022-06-15,3:50:28 PM,sapl0363,1,10,0077,0099,16954,98,2022-05-16,1,1
13740,2022-06-15,3:56:19 PM,sapl0363,1,10,0078,0100,16955,680,2022-06-15,1,1
13741,2022-06-15,4:02:08 PM,sapl0363,1,10,0079,0101,16956,1899,2022-06-15,1,1
13742,2022-06-15,4:10:30 PM,sapl0363,1,10,0080,0102,16957,162,2022-06-15,1,1
13743,2022-06-15,4:21:21 PM,sapl0363,1,10,0081,0103,16958,84,2022-04-20,1,1
13744,2022-06-15,4:28:12 PM,sapl0363,1,10,0082,0104,16959,356,2022-06-15,1,1
13745,2022-06-15,4:47:58 PM,sapl0363,1,10,0083,0106,16961,8988,2022-04-27,1,1
13746,2022-06-15,4:57:19 PM,sapl0363,1,10,0084,0107,16962,4691,2022-05-17,1,1
13747,2022-06-15,5:04:23 PM,sapl0363,1,10,0085,0108,16963,4691,2022-05-18,1,1
13748,2022-06-15,5:30:47 PM,sapl0363,1,10,0086,0109,16964,237,2022-06-15,1,1
13749,2022-06-15,5:37:04 PM,sapl0363,1,10,0087,0110,16965,1885,2022-06-15,1,1
13750,2022-06-15,5:43:00 PM,sapl0363,1,10,0088,0111,16966,231,2022-06-15,1,1
13751,2022-06-27,11:54:58 AM,sapl0363,1,10,0089,0112,16967,1063,2022-06-27,1,1
13752,2022-06-27,12:02:53 PM,sapl0363,1,10,0090,0113,16968,910,2022-06-14,1,1
13753,2022-06-27,12:08:52 PM,sapl0363,1,10,0091,0114,16969,51627,2022-06-27,1,1
13754,2022-06-27,12:13:09 PM,sapl0363,1,10,0092,0115,16970,0338,2022-06-27,1,1
13755,2022-06-27,12:18:00 PM,sapl0363,1,10,0093,0116,16971,157,2022-06-19,1,1
13756,2022-06-27,12:21:16 PM,sapl0363,1,10,0094,0117,16972,149,2022-06-17,1,1
13757,2022-06-27,12:24:14 PM,sapl0363,1,10,0095,0118,16973,608,2022-06-10,1,1
13758,2022-06-27,12:29:40 PM,sapl0363,1,10,0096,0119,16974,2426,2022-06-08,1,1
13759,2022-06-27,1:06:44 PM,sapl0363,1,10,0097,0120,16975,260,2022-06-08,1,1
13760,2022-06-27,1:12:14 PM,sapl0363,1,10,0098,0121,16976,365,2022-06-10,1,1
13761,2022-06-27,1:17:34 PM,sapl0363,1,10,0099,0122,16977,1960,2022-06-08,1,1
13762,2022-06-27,1:21:23 PM,sapl0363,1,10,0100,0123,16978,409,2022-06-08,1,1
13763,2022-06-27,1:25:27 PM,sapl0363,1,10,0101,0124,16979,56,2022-05-31,1,1
13764,2022-06-27,1:43:58 PM,sapl0363,1,10,0102,0125,16980,1395,2022-06-08,1,1
13765,2022-06-27,1:49:17 PM,sapl0363,1,10,0103,0126,16981,3166,2022-06-15,1,1
13766,2022-06-27,1:53:16 PM,sapl0363,1,10,0104,0127,16982,968,2022-06-27,1,1
13767,2022-06-27,2:02:03 PM,sapl0363,1,10,0105,0128,16983,361,2022-06-15,1,1
13768,2022-06-27,2:05:02 PM,sapl0363,1,10,0106,0129,16984,361,2022-06-15,1,1
13769,2022-06-27,2:14:16 PM,sapl0363,1,10,0107,0130,16985,361,2022-06-15,1,1
13770,2022-06-27,2:56:28 PM,sapl0363,1,10,0108,0132,16987,1134,2022-06-13,1,1
13771,2022-06-27,3:00:55 PM,sapl0363,1,10,0109,0133,16988,1690,2022-06-15,1,1
13772,2022-06-27,3:04:51 PM,sapl0363,1,10,0110,0134,16989,137,2022-06-01,1,1
13773,2022-06-27,3:18:06 PM,sapl0363,1,10,0111,0135,16990,722,2022-06-17,1,1
13774,2022-06-27,3:21:54 PM,sapl0363,1,10,0112,0136,16991,2200670,2022-06-16,1,1
13775,2022-06-27,3:26:46 PM,sapl0363,1,10,0113,0137,16992,2200681,2022-06-17,1,1
13776,2022-06-27,3:35:16 PM,sapl0363,1,10,0114,0138,16993,1200,2022-06-17,1,1
13777,2022-06-27,3:39:33 PM,sapl0363,1,10,0115,0139,16994,745,2022-06-08,1,1
13778,2022-06-27,4:41:17 PM,sapl0363,1,10,0116,0143,16998,12,2022-04-20,1,1
13779,2022-06-27,4:45:43 PM,sapl0363,1,10,0117,0144,16999,141,2022-06-10,1,1
13780,2022-06-27,4:52:40 PM,sapl0363,1,10,0118,0146,17001,53,2022-06-01,1,1
13781,2022-06-27,5:00:01 PM,sapl0363,1,10,0119,0147,17002,99,2022-04-27,1,1
