Id,MId,MRSNo,ItemId,DeptId,WONo,ReqQty,Remarks
38394,13783,0121,875,1,N0218,22.0,
38395,13783,0121,877,1,N0218,12.0,
38396,13783,0121,878,1,N0218,10.0,
38397,13784,0122,888,1,N0218,14.0,
38398,13784,0122,889,1,N0218,2.0,
38399,13784,0122,892,1,N0218,2.0,
38400,13784,0122,898,1,N0218,3.0,
38401,13784,0122,862,1,N0218,2.0,
38402,13784,0122,900,1,N0218,1.0,
38403,13784,0122,907,1,N0218,2.0,
38404,13784,0122,909,1,N0218,2.0,
38405,13784,0122,923,1,N0218,2.0,
38406,13784,0122,1001,1,N0218,2.0,
38407,13784,0122,1002,1,N0218,2.0,
38408,13784,0122,1082,1,N0218,1.0,
38409,13784,0122,1085,1,N0218,2.0,
38410,13784,0122,1087,1,N0218,1.0,
38411,13784,0122,1088,1,N0218,1.0,
38412,13784,0122,1091,1,N0218,1.0,
38413,13784,0122,1170,1,N0218,1.0,
38414,13784,0122,1173,1,N0218,1.0,
38415,13784,0122,1208,1,N0218,1.0,
38416,13784,0122,1197,1,N0218,2.0,
38417,13784,0122,1199,1,N0218,4.0,
38418,13784,0122,1201,1,N0218,1.0,
38419,13785,0123,1237,1,N0218,8.0,
38420,13785,0123,1239,1,N0218,7.0,
38421,13785,0123,1234,1,N0218,3.0,
38422,13785,0123,1235,1,N0218,9.0,
38423,13785,0123,1477,1,N0218,50.0,
38424,13785,0123,1486,1,N0218,130.0,
38425,13785,0123,1497,1,N0225,25.0,
38426,13785,0123,1498,1,N0218,19.0,
38427,13785,0123,1524,1,N0218,10.0,
38428,13785,0123,1526,1,N0218,50.0,
38429,13785,0123,2195,1,N0218,325.0,
38430,13785,0123,12000,1,N0218,347.0,
38431,13785,0123,2216,1,N0218,250.0,
38432,13785,0123,2224,1,N0218,480.0,
38433,13786,0124,2218,1,N0218,278.0,
38434,13786,0124,2226,1,N0218,12.0,
38435,13786,0124,2240,1,N0218,13.0,
38436,13786,0124,2236,1,N0218,100.0,
38437,13786,0124,2238,1,N0218,200.0,
38438,13786,0124,2247,1,N0218,100.0,
38439,13786,0124,2249,1,N0218,15.0,
38440,13786,0124,2499,1,N0218,10.0,
38441,13786,0124,2500,1,N0218,2.0,
38442,13786,0124,2501,1,N0218,10.0,
38443,13786,0124,2508,1,N0218,26.0,
38444,13786,0124,2507,1,N0218,26.0,
38445,13786,0124,13202,1,N0218,10.0,
38446,13786,0124,8114,1,N0218,230.0,
38447,13786,0124,2545,1,N0218,60.0,
38448,13786,0124,2611,1,N0218,70.0,
38449,13786,0124,8116,1,N0218,50.0,
38450,13787,0125,2695,1,N0218,5.0,
38451,13787,0125,2724,1,N0218,3.0,
38452,13787,0125,2741,1,N0218,4.0,
38453,13787,0125,2765,1,N0218,1.0,
38454,13787,0125,2830,1,N0218,1.0,
38455,13787,0125,2827,1,N0218,1.0,
38456,13787,0125,2840,1,N0218,2.0,
38457,13787,0125,2838,1,N0218,1.0,
38458,13787,0125,2880,1,N0218,1.0,
38459,13787,0125,79138,1,N0218,40.0,
38460,13787,0125,79167,1,N0218,100.0,
38461,13787,0125,79168,1,N0218,20.0,
38462,13787,0125,79169,1,N0218,20.0,
38463,13787,0125,79199,1,N0218,100.0,
38464,13787,0125,79200,1,N0218,170.0,
38465,13787,0125,79211,1,N0218,1.0,
38466,13787,0125,79832,1,N0218,2.0,
38467,13787,0125,79929,1,N0218,1.0,
38468,13787,0125,80013,1,N0218,8.0,
38469,13787,0125,80024,1,N0218,2.0,
38470,13787,0125,80030,23,,50.0,
38471,13787,0125,80031,23,,10.0,
38472,13787,0125,80032,23,,2.0,
38473,13787,0125,80033,5,,1.0,
38474,13787,0125,80034,1,N0218,1.0,
38475,13787,0125,80035,1,N0218,1.0,
38476,13787,0125,80036,1,N0218,1.0,
38477,13787,0125,80037,1,N0218,1.0,
38478,13787,0125,80038,1,N0218,1.0,
38479,13787,0125,80039,1,N0218,20.0,
38480,13787,0125,80040,23,,2.0,
38481,13787,0125,80041,1,N0218,5.0,
38482,13787,0125,80042,1,N0218,1.0,
38483,13787,0125,80043,1,N0218,1.0,
38484,13787,0125,80044,1,N0218,1.0,
38485,13787,0125,80045,1,N0218,1.0,
38486,13787,0125,80046,1,N0218,1.0,
38487,13787,0125,80047,1,N0218,1.0,
38488,13787,0125,80048,1,N0218,1.0,
38489,13787,0125,80049,1,N0218,1.0,
38490,13787,0125,80077,1,N0218,25.0,
38491,13787,0125,80081,1,s0188,100.0,
38492,13788,0126,78386,15,,1.0,
38493,13789,0127,71638,8,,5.0,WALEKAR
38494,13789,0127,79228,8,,10.0,KATE
38495,13789,0127,79408,8,,1.0,KATE
38496,13789,0127,79409,8,,1.0,KATE
38497,13789,0127,79410,8,,1.0,KATE
38498,13789,0127,79432,8,,1.0,KATE
38499,13789,0127,79513,8,,1.0,KATE
38500,13789,0127,79530,8,,1.0,KATE
38501,13789,0127,79531,8,,1.0,KATE
38502,13789,0127,79532,8,,1.0,KATE
38503,13789,0127,79533,8,,1.0,KATE
38504,13789,0127,79680,8,,1.0,KATE
38505,13789,0127,79828,8,,1.0,KATE
38506,13789,0127,79829,8,,1.0,KATE
38507,13789,0127,79830,8,,1.0,KATE
38508,13790,0128,65085,1,N0204,50.0,
38509,13790,0128,71284,5,,1.0,
38510,13790,0128,71428,1,N0218,12.0,
38511,13790,0128,71429,1,N0218,12.0,
38512,13790,0128,71639,1,N0218,10.0,
38513,13790,0128,71640,1,N0218,10.0,
38514,13790,0128,71641,1,N0204,12.0,
38515,13790,0128,71642,1,N0218,12.0,
38516,13790,0128,72077,1,N0204,5.0,
38517,13790,0128,72440,1,N0204,5.0,
38518,13790,0128,72585,1,N0223,50.0,
38519,13790,0128,73929,1,N0204,1.0,
38520,13790,0128,73930,1,N0218,1.0,
38521,13790,0128,73931,1,N0204,1.0,
38522,13790,0128,76439,1,N0218,2.0,
38523,13790,0128,77998,1,N0218,7.0,
38524,13790,0128,79186,1,N0218,1.0,
38525,13790,0128,79413,5,,1.0,
38526,13790,0128,79475,1,N0218,1.0,
38527,13790,0128,79476,1,N0218,1.0,
38528,13790,0128,79477,1,N0223,1.0,
38529,13790,0128,79478,1,J0126,1.0,
38530,13790,0128,79679,1,N0223,1.0,
38531,13790,0128,79693,5,,1.0,
38532,13790,0128,79827,5,,83.8,FOR RAILING
38533,13791,0129,79521,1,N0218,1.0,
38534,13791,0129,79522,1,N0218,2.0,
38535,13791,0129,79523,1,N0218,16.0,
38536,13791,0129,79524,1,N0218,9.0,
38537,13791,0129,79525,1,N0218,5.0,
38538,13791,0129,79526,1,N0218,20.0,
38539,13791,0129,79541,1,N0218,1772.0,
38540,13791,0129,79560,1,N0218,14.0,
38541,13791,0129,79561,1,N0218,69.0,
38542,13791,0129,79562,1,N0218,1.0,
38543,13791,0129,79565,1,N0218,42.0,
38544,13791,0129,79566,1,N0218,236.0,
38545,13791,0129,79567,1,N0218,88.0,
38546,13791,0129,79568,1,N0218,96.0,
38547,13791,0129,79569,1,N0218,26.0,
38548,13791,0129,79570,1,N0218,4.0,
38549,13791,0129,79571,1,N0204,4.0,
38550,13791,0129,79591,1,S0188,135.0,
38551,13791,0129,79592,1,N0218,55.0,
38552,13791,0129,79621,1,N0223,64.0,
38553,13791,0129,79622,1,N0218,16.0,
38554,13791,0129,79623,1,N0218,8.0,
38555,13791,0129,79652,1,N0204,29680.0,
38556,13791,0129,79653,1,N0217,1704.0,
38557,13791,0129,79654,1,N0218,180.0,
38558,13791,0129,79655,1,N0225,1.0,
38559,13791,0129,79656,1,N0218,1.0,
38560,13791,0129,79657,1,N0218,1.0,
38561,13791,0129,79658,1,N0218,1.0,
38562,13791,0129,79659,1,N0218,1.0,
38563,13791,0129,79660,1,N0218,1.0,
38564,13791,0129,79661,1,N0218,1.0,
38565,13791,0129,79662,1,N0218,2.0,
38566,13791,0129,79663,1,N0218,1.0,
38567,13791,0129,79664,1,N0218,2.0,
38568,13791,0129,79665,1,N0218,1.0,
38569,13791,0129,79666,1,N0218,1.0,
38570,13791,0129,79667,1,N0218,1.0,
38571,13791,0129,79668,1,N0223,1.0,
38572,13791,0129,79669,1,N0218,1.0,
38573,13791,0129,79670,1,N0218,1.0,
38574,13791,0129,79671,1,J0125,1.0,
38575,13791,0129,79672,1,J0126,1.0,
38576,13791,0129,79673,1,J0125,1.0,
38577,13791,0129,79674,1,N0218,1.0,
38578,13791,0129,79675,1,N0218,1.0,
38579,13791,0129,79676,1,N0218,1.0,
38580,13791,0129,79677,1,N0204,1.0,
38581,13791,0129,79678,1,N0218,1.0,
38582,13791,0129,79831,1,S0188,1.0,
38583,13792,0130,79155,1,n0204,10.0,
38584,13792,0130,79203,1,N0204,29.0,
38585,13792,0130,79905,21,,1.0,
38586,13792,0130,80074,23,,18.0,rahul
38587,13792,0130,75188,1,N0218,8.0,
38588,13792,0130,80075,23,,2.0,RAHUL SHITOLE
38589,13792,0130,80076,23,,11.0,RAHUL SHITOLE
38590,13792,0130,80078,21,,1.0,
38591,13792,0130,80079,23,,1.0,RAHUL SHITOLE
38592,13793,0131,80075,23,,2.0,RAHUL SHITOLE
38593,13794,0132,6396,23,,2.0,M/C MAINT
38594,13795,0133,2997,5,,25.0,
38595,13795,0133,3003,5,,0.073,
38596,13795,0133,3023,5,,19.0,
38597,13795,0133,3027,5,,6.0,
38598,13795,0133,3049,5,,30.5,
38599,13795,0133,3048,5,,18.0,
38600,13795,0133,3050,5,,60.005,
38601,13795,0133,3051,5,,45.5,
38602,13795,0133,3072,5,,5.0,
38603,13795,0133,3075,5,,6.0,
38604,13795,0133,3079,5,,0.673,
38605,13795,0133,3081,5,,66.757,
38606,13795,0133,3085,5,,30.43,
38607,13795,0133,3088,5,,66.0,
38608,13795,0133,3090,5,,27.2,
38609,13795,0133,3137,5,,18.0,
38610,13795,0133,3145,5,,42.0,
38611,13795,0133,3147,5,,30.0,
38612,13795,0133,3868,5,,1.0,
38613,13795,0133,3912,5,,12.3,
38614,13795,0133,3927,5,,2.0,
38615,13795,0133,3928,5,,2.0,
38616,13795,0133,4084,5,,24.0,
38617,13795,0133,4103,5,,48.0,
38618,13795,0133,4133,5,,18.0,
38619,13795,0133,4169,5,,0.0,
38620,13795,0133,14968,5,,75.0,
38621,13795,0133,14969,5,,22.0,
38622,13795,0133,4329,5,,539.6,
38623,13795,0133,18987,5,,31.5,
38624,13795,0133,4335,5,,6.0,
38625,13795,0133,4338,5,,47.0,
38626,13795,0133,4341,5,,28.5,
38627,13795,0133,4368,5,,41.0,
38628,13795,0133,4370,5,,40.5,
38629,13795,0133,4371,5,,48.0,
38630,13795,0133,4417,5,,30.0,
38631,13795,0133,25366,5,,36.0,
38632,13795,0133,4422,5,,48.0,
38633,13795,0133,4424,5,,60.0,
38634,13795,0133,4427,5,,94.0,
38635,13795,0133,4445,5,,114.0,
38636,13795,0133,4448,5,,96.0,
38637,13795,0133,4450,5,,129.0,
38638,13795,0133,4457,5,,12.0,
38639,13795,0133,4487,5,,1.605,
38640,13795,0133,4489,5,,6.0,
38641,13795,0133,59251,5,,0.66,
38642,13795,0133,6202,5,,18.0,
38643,13795,0133,7038,5,,12.0,
38644,13795,0133,7042,5,,132.0,
38645,13795,0133,58077,5,,23.0,
38646,13795,0133,7060,5,,12.0,
38647,13796,0134,11241,5,,1200.0,
38648,13796,0134,11248,5,,7571.0,
38649,13796,0134,11250,5,,19597.0,
38650,13796,0134,11253,5,,1300.0,
38651,13796,0134,11257,5,,2168.5,
38652,13796,0134,11245,5,,573.0,
38653,13797,0135,5647,1,N0218,100.0,
38654,13797,0135,76228,1,n0217,4.0,-
38655,13797,0135,74906,1,n0217,4.0,-
38656,13797,0135,74755,1,n0217,2.0,-
38657,13797,0135,76911,1,N0218,1.0,-
38658,13797,0135,77067,1,N0218,4.0,-
38659,13797,0135,77080,1,N0218,4.0,-
38660,13798,0136,77097,1,N0218,8.0,-
38661,13798,0136,77098,1,N0218,8.0,-
38662,13798,0136,77105,1,N0218,4.0,-
38663,13798,0136,77106,1,N0218,4.0,-
38664,13798,0136,77127,1,N0218,4.0,-
38665,13798,0136,79257,1,N0218,4.0,-
38666,13798,0136,77142,1,N0218,4.0,-
38667,13798,0136,77151,1,N0218,4.0,-
38668,13798,0136,77161,1,N0218,4.0,-
38669,13798,0136,77225,1,N0218,4.0,-
38670,13798,0136,77226,1,N0218,4.0,-
38671,13798,0136,77261,1,N0218,4.0,-
38672,13799,0137,77264,1,N0218,4.0,-
38673,13799,0137,77268,1,N0218,2.0,-
38674,13799,0137,77269,1,N0218,8.0,-
38675,13800,0138,78957,1,N0218,4.0,-
38676,13800,0138,77288,1,N0218,2.0,-
38677,13800,0138,78964,1,N0218,4.0,-
38678,13801,0139,78968,1,N0218,4.0,-
38679,13801,0139,78955,1,N0218,2.0,-
38680,13801,0139,78969,1,N0218,4.0,-
38681,13801,0139,78975,1,N0218,4.0,-
38682,13801,0139,78976,1,N0218,2.0,-
38683,13801,0139,78977,1,N0218,4.0,-
38684,13801,0139,78988,1,N0218,2.0,-
38685,13801,0139,78989,1,N0218,4.0,-
38686,13801,0139,78990,1,N0218,2.0,-
38687,13801,0139,78991,1,N0218,4.0,-
38688,13801,0139,78998,1,N0218,2.0,-
38689,13801,0139,79000,1,N0218,2.0,-
38690,13801,0139,79001,1,N0218,2.0,-
38691,13801,0139,79002,1,N0218,2.0,-
38692,13801,0139,79003,1,N0218,4.0,-
38693,13801,0139,79005,1,N0218,2.0,-
38694,13801,0139,79059,1,N0218,2.0,-
38695,13801,0139,79060,1,N0218,2.0,-
38696,13801,0139,77351,1,N0218,2.0,-
38697,13802,0140,77357,1,N0218,4.0,-
38698,13802,0140,77360,1,N0218,8.0,-
38699,13802,0140,77363,1,N0218,4.0,-
38700,13802,0140,79012,1,N0218,4.0,-
38701,13802,0140,79018,1,N0218,4.0,-
38702,13802,0140,79021,1,N0218,4.0,-
38703,13802,0140,79272,1,N0218,4.0,-
38704,13802,0140,79276,1,N0218,4.0,-
38705,13802,0140,77403,1,N0218,4.0,-
38706,13802,0140,77404,1,N0218,4.0,-
38707,13803,0141,77488,1,N0218,1.0,-
38708,13803,0141,77810,1,N0218,4.0,-
38709,13803,0141,77815,1,N0218,2.0,-
38710,13803,0141,77816,1,N0218,4.0,-
38711,13803,0141,77821,1,N0218,8.0,-
38712,13803,0141,77823,1,N0218,4.0,-
38713,13803,0141,77848,1,N0218,2.0,-
38714,13803,0141,77856,1,N0218,4.0,-
38715,13803,0141,77860,1,N0218,4.0,-
38716,13803,0141,77873,1,N0218,6.0,-
38717,13803,0141,77878,1,N0218,4.0,-
38718,13803,0141,77899,1,N0218,4.0,-
38719,13803,0141,77900,1,N0218,4.0,-
38720,13803,0141,77945,1,N0218,2.0,-
38721,13803,0141,77947,1,N0218,2.0,-
38722,13803,0141,77949,1,N0218,4.0,-
38723,13803,0141,77950,1,N0218,4.0,-
38724,13803,0141,77971,1,N0218,2.0,-
38725,13803,0141,77979,1,N0218,1.0,-
38726,13803,0141,77987,1,N0218,4.0,-
38727,13803,0141,78006,1,N0218,4.0,-
38728,13803,0141,78016,1,N0218,2.0,-
38729,13803,0141,78021,1,N0218,2.0,-
38730,13803,0141,78022,1,N0218,4.0,-
38731,13803,0141,78026,1,N0218,8.0,-
38732,13803,0141,78058,1,N0218,2.0,-
38733,13803,0141,78089,1,N0218,4.0,-
38734,13803,0141,78133,1,N0218,6.0,-
38735,13803,0141,78292,1,N0218,4.0,-
38736,13803,0141,78298,1,N0218,2.0,-
38737,13803,0141,78325,1,N0218,2.0,-
38738,13803,0141,78342,1,N0218,4.0,-
38739,13803,0141,78343,1,N0218,4.0,-
38740,13803,0141,78344,1,N0218,2.0,-
38741,13803,0141,78346,1,N0218,4.0,-
38742,13803,0141,78347,1,N0218,4.0,-
38743,13803,0141,78353,1,N0218,4.0,-
38744,13803,0141,78356,1,N0218,4.0,-
38745,13803,0141,78358,1,N0218,2.0,-
38746,13803,0141,78359,1,N0218,4.0,-
38747,13803,0141,78360,1,N0218,4.0,-
38748,13803,0141,78361,1,N0218,6.0,-
38749,13803,0141,78366,1,N0218,2.0,-
38750,13803,0141,78452,1,N0218,2.0,-
38751,13803,0141,78470,1,N0218,2.0,-
38752,13803,0141,78489,1,N0218,4.0,-
38753,13803,0141,78503,1,N0218,4.0,-
38754,13803,0141,78533,1,N0218,2.0,-
38755,13803,0141,78537,1,N0218,4.0,-
38756,13803,0141,78617,1,N0218,4.0,-
38757,13804,0142,78623,1,N0218,2.0,-
38758,13805,0143,78706,1,N0218,4.0,-
38759,13805,0143,78922,1,N0218,4.0,-
38760,13805,0143,78722,1,N0218,2.0,-
38761,13805,0143,78726,1,N0218,2.0,-
38762,13805,0143,78730,1,N0218,2.0,-
38763,13805,0143,78791,1,N0218,4.0,-
38764,13806,0144,1464,5,,5.0,
38765,13806,0144,5559,1,N0218,26.0,
38766,13807,0145,11135,5,,1.0,rahul
38767,13808,0146,60517,1,n0217,1.0,
38768,13809,0147,2249,5,,5.0,
38769,13810,0148,1905,5,,1.0,
38770,13811,0149,6394,5,,20.0,FOR GUN RAIL
38771,13812,0150,5595,5,,16.0,
38772,13813,0151,1049,5,,30.0,
38773,13814,0152,1049,5,,30.0,
38774,13815,0153,5702,5,,10.0,FOR GUN RAIL
38775,13816,0154,2238,5,,10.0,-
38776,13817,0155,2249,5,,2.0,
38777,13818,0156,80075,4,,1.0,m/c shop
38778,13819,0157,2265,2,,4.0,
38779,13820,0158,26593,1,N0204,1.0,
38780,13820,0158,5598,1,N0204,4.0,
38781,13820,0158,5595,1,N0204,8.0,
38782,13820,0158,5648,1,N0204,8.0,
38783,13820,0158,11155,1,N0204,1.0,
38784,13820,0158,11186,1,N0218,1.0,
38785,13820,0158,11201,1,N0223,1.0,
38786,13820,0158,14262,1,N0204,2.26,
38787,13820,0158,59864,1,N0204,1.0,
38788,13820,0158,10364,1,N0222,21.0,
38789,13820,0158,12106,1,N0225,4.0,
38790,13820,0158,5497,1,N0223,2.0,
38791,13820,0158,5531,1,N0223,85.0,
38792,13820,0158,5537,1,N0223,22.0,
38793,13820,0158,5571,1,N0223,47.0,
38794,13820,0158,5547,1,N0223,11.0,
38795,13820,0158,5591,1,N0223,26.0,
38796,13820,0158,5593,1,N0223,29.0,
38797,13820,0158,5600,1,N0223,18.0,
38798,13820,0158,5604,1,N0223,12.0,
38799,13820,0158,5626,1,N0223,19.0,
38800,13820,0158,5654,1,N0223,8.0,
38801,13820,0158,5656,1,N0223,26.0,
38802,13820,0158,5677,1,N0223,11.0,
38803,13820,0158,5679,1,N0223,2.0,
38804,13820,0158,5705,1,N0223,5.0,
38805,13820,0158,5716,1,N0223,2.0,
38806,13820,0158,5724,1,N0223,48.0,
38807,13820,0158,5735,1,N0223,4.0,
38808,13820,0158,5754,1,N0223,3.0,
38809,13820,0158,5756,1,N0222,60.0,
38810,13820,0158,5776,1,N0223,15.0,
38811,13821,0159,6005,1,N0223,4.0,
38812,13821,0159,6239,1,N0223,26.0,
38813,13821,0159,6293,1,N0223,46.0,
38814,13821,0159,6396,1,N0223,17.0,
38815,13821,0159,6409,1,N0223,8.0,
38816,13821,0159,6413,1,N0223,6.0,
38817,13821,0159,6428,1,N0223,1.0,
38818,13821,0159,6442,1,N0223,9.0,
38819,13821,0159,7190,1,N0223,57.0,
38820,13822,0160,6572,1,N0223,150.0,
38821,13822,0160,6846,1,N0223,9.0,
38822,13822,0160,7070,1,N0223,8.0,
38823,13822,0160,13968,1,N0223,5.0,
38824,13822,0160,7637,1,N0223,51.0,
38825,13822,0160,66664,1,N0223,150.0,
38826,13822,0160,6340,1,N0223,9.0,
38827,13822,0160,6354,1,N0223,16.0,
38828,13822,0160,27311,1,N0223,37.0,
38829,13822,0160,6799,1,N0223,80.0,
38830,13822,0160,6973,1,N0223,85.0,
38831,13823,0161,6976,1,N0217,17.0,
38832,13823,0161,6977,1,N0223,66.0,
38833,13823,0161,6996,1,N0223,36.0,
38834,13823,0161,7025,1,N0223,69.0,
38835,13823,0161,7040,1,N0223,24.0,
38836,13823,0161,7041,1,N0223,295.0,
38837,13823,0161,7075,1,N0218,23.0,
38838,13823,0161,7082,1,N0223,7.0,
38839,13823,0161,56683,1,N0223,4.0,
38840,13823,0161,7112,1,N0223,10.0,
38841,13823,0161,7231,1,N0223,9.0,
38842,13823,0161,7450,1,N0223,21.0,
38843,13823,0161,7462,1,N0223,25.0,
38844,13823,0161,7478,1,N0223,10.0,
38845,13823,0161,7659,1,N0223,17.0,
38846,13823,0161,7662,1,N0223,2.0,
38847,13824,0162,7664,1,N0223,4.0,
38848,13824,0162,7802,1,N0225,1.0,
38849,13824,0162,10891,1,N0204,35.0,
38850,13824,0162,10896,1,N0204,1.0,
38851,13824,0162,10900,1,N0204,3.0,
38852,13824,0162,4514,1,N0204,9.0,
38853,13824,0162,4544,1,N0223,54.0,
38854,13824,0162,4601,1,N0223,15.0,
38855,13824,0162,4667,1,N0223,10.0,
38856,13825,0163,1050,5,,54.0,
38857,13825,0163,1077,1,,3.0,
38858,13825,0163,1080,1,,2.0,
38859,13825,0163,1459,1,,4.0,
38860,13825,0163,1498,1,,7.0,
38861,13825,0163,1524,1,,10.0,
38862,13825,0163,1865,1,,2.0,
38863,13825,0163,2211,1,,4.0,
38864,13825,0163,2579,1,,3.0,
38865,13825,0163,2747,1,,1.0,
38866,13825,0163,2788,1,,1.0,
38867,13825,0163,69479,1,,1.0,
38868,13825,0163,69480,1,,1.0,
38869,13825,0163,79478,1,,1.0,
38870,13825,0163,79479,1,N0223,209.0,
38871,13825,0163,79480,1,N0223,50.0,
38872,13825,0163,79481,1,N0223,35.0,
38873,13825,0163,79482,1,N0223,10.0,
38874,13825,0163,79510,1,N0223,10.0,
38875,13825,0163,79511,1,N0223,21.0,
38876,13825,0163,79512,1,N0218,12.0,
38877,13825,0163,79515,1,N0223,1.0,
38878,13825,0163,79516,1,N0204,27.0,
38879,13825,0163,79518,1,N0223,9.0,
38880,13825,0163,79519,1,N0223,1.0,
38881,13825,0163,79520,1,N0223,17.0,
38882,13825,0163,79679,1,,2.0,
38883,13825,0163,79680,1,,4.0,
38884,13826,0164,5529,1,N0204,35.0,assembly
38885,13827,0165,71446,8,,2.0,DHANANJAY KATE FOR CONF HALL
38886,13827,0165,80075,8,,1.0,RAHUL SHITOLE FOR STREETLIGHT
38887,13828,0166,62235,1,,5.2,
38888,13828,0166,28709,1,N0204,1.6,
38889,13828,0166,12176,1,,15.0,
38890,13828,0166,11257,1,,7.13,
38891,13829,0167,27988,1,N0223,3740.0,
38892,13829,0167,7231,1,N0223,9.0,
38893,13829,0167,7252,1,N0223,1000.0,
38894,13829,0167,58878,1,N0223,2700.0,
38895,13829,0167,23531,1,,1.0,
38896,13829,0167,13757,1,N0223,18.0,
38897,13829,0167,41112,1,N0223,16.0,
38898,13829,0167,13749,1,N0223,300.0,
38899,13829,0167,33724,1,N0223,66.0,
38900,13829,0167,9187,1,,1.0,
38901,13829,0167,58856,1,N0223,5700.0,
38902,13829,0167,58879,1,N0223,1600.0,
38903,13829,0167,66664,1,N0223,150.0,
38904,13830,0168,1080,5,,1.0,
38905,13831,0169,1903,5,,1.0,Daily Work Plan
38906,13832,0170,2249,5,,1.0,Sanjay chavan
38907,13833,0171,1865,5,,1.0,sanket raut
38908,13834,0172,2092,5,,1.0,stickers
38909,13835,0173,1932,1,E0043,2.0,Product
38910,13836,0174,12025,11,,25.0,Already Used
38911,13837,0175,2029,17,,2.0,akshay/mayur
38912,13838,0176,80076,8,,1.0,for garden
38913,13838,0176,80075,8,,9.0,for street light
38914,13839,0177,4875,1,J0130,100.0,Cummins
38915,13840,0178,8181,1,J0130,6.0,
38916,13841,0179,2029,5,,1.0,sanket
38917,13842,0180,2050,2,,1.0,Gurunath
38918,13843,0181,2238,5,,20.0,Khaire
38919,13844,0182,8181,1,J0130,9.0,AMIT
38920,13845,0183,1498,5,,1.0,Sambhaji
38921,13845,0183,1497,5,,2.0,Sambhaji
38922,13846,0184,1459,5,,1.0,Ajar shaikh
38923,13847,0185,2223,5,,10.0,Fabrication
38924,13848,0186,6573,2,,16.0,Gurunath
38925,13849,0187,2029,17,,1.0,-
38926,13850,0188,2245,5,,3.0,Ganesh Dhadwe
38927,13851,0189,2674,5,,1.0,New Project Purpose
38928,13852,0190,1941,5,,1.0,-
38929,13853,0191,1498,5,,1.0,-
38930,13853,0191,1497,5,,1.0,fabrication
38931,13854,0192,19693,4,,1.0,
38932,13855,0193,2029,17,,1.0,-
38933,13855,0193,1868,17,,2.0,-
38934,13856,0194,2029,5,,1.0,Fabrication Kaka
38935,13857,0195,5688,1,n0217,8.0,Guru
38936,13857,0195,5647,1,N0217,6.0,Guru
38937,13857,0195,5603,1,n0217,4.0,Guru
38938,13858,0196,21919,5,,1.0,sANDIP jagdale NEW SS Welding Purpose
38939,13859,0197,2029,17,,1.0,-
38940,13860,0198,2029,12,,2.0,-
38941,13861,0199,2243,5,,3.0,-
38942,13862,0200,2029,2,,1.0,guru
38943,13862,0200,1905,2,,1.0,assembly
38944,13862,0200,1903,2,,1.0,guru
38945,13863,0201,2238,5,,10.0,Sanjay chavan
38946,13864,0202,1459,5,,1.0,FAB
38947,13865,0203,2029,8,,1.0,SECURITY PATIL
38948,13865,0203,2188,8,,1.0,SECURITY PATIL
38949,13866,0204,1459,5,,1.0,Ajar Shaikh
38950,13867,0205,1932,2,,1.0,GURU
38951,13868,0206,1878,5,,1.0,GANESH Dhadhwe
38952,13869,0207,79759,1,N0218,2.0,-
38953,13870,0208,80626,1,N0217,1.0,-
38954,13871,0209,80618,1,N0217,7.0,-
38955,13872,0210,2029,5,,1.0,Ganesh Angre Band Saw Machine Purpose
38956,13873,0211,80617,1,N0217,7.0,-
38957,13874,0212,80611,1,N0228,2.0,-
38958,13874,0212,80612,1,N0229,1.0,-
38959,13874,0212,80613,1,N0228,1.0,-
38960,13874,0212,80614,1,N0229,1.0,-
38961,13874,0212,80615,1,N0204,1.0,-
38962,13874,0212,80616,1,N0229,1.0,-
38963,13875,0213,80605,1,N0217,35.0,-
38964,13875,0213,80606,1,N0217,6.0,-
38965,13875,0213,80607,1,N0217,48.0,-
38966,13875,0213,80608,1,N0217,52.0,-
38967,13876,0214,80627,1,S0188,124.33,-
38968,13877,0215,80628,1,N0204,32.0,-
38969,13877,0215,80629,1,S0188,23.8,-
38970,13877,0215,80630,1,S0188,6.66,-
38971,13877,0215,80631,1,N0229,30.0,-
38972,13877,0215,80632,1,S0188,22.8,-
38973,13877,0215,80633,1,N0229,10.0,-
38974,13877,0215,80634,1,N0229,10.0,-
38975,13878,0216,72555,1,N0204,1.0,-
38976,13878,0216,72404,1,N0204,10.0,-
38977,13878,0216,72386,1,N0204,2.0,-
38978,13878,0216,72395,1,N0204,2.0,-
38979,13878,0216,72672,1,N0204,1.0,-
38980,13878,0216,72530,1,N0204,8.0,-
38981,13878,0216,72496,1,N0204,2.0,-
38982,13879,0217,77080,1,N0222,2.0,-
38983,13879,0217,78462,1,N0222,2.0,-
38984,13879,0217,78489,1,N0222,2.0,-
38985,13879,0217,77098,1,N0222,4.0,-
38986,13879,0217,78108,1,N0222,1.0,-
38987,13879,0217,77087,1,N0222,2.0,-
38988,13879,0217,77718,1,N0222,2.0,-
38989,13879,0217,78109,1,N0222,1.0,-
38990,13879,0217,77725,1,N0222,2.0,-
38991,13879,0217,78470,1,N0222,1.0,-
38992,13879,0217,77760,1,N0222,2.0,-
38993,13879,0217,78114,1,N0222,1.0,-
38994,13880,0218,78797,1,N0217,1.0,-
38995,13880,0218,78757,1,N0217,1.0,-
38996,13880,0218,78762,1,N0217,1.0,-
38997,13880,0218,76676,1,N0217,4.0,-
