Id,MId,MINNo,MRSId,IssueQty
33983,13002,0366,33382,1.0
33984,13002,0366,33383,1.0
33985,13002,0366,33384,10.0
33986,13002,0366,33385,2.0
33987,13002,0366,33386,1.0
33988,13002,0366,33387,1.0
33989,13002,0366,33388,5.0
33990,13002,0366,33389,10.7
33991,13002,0366,33390,1.0
33992,13002,0366,33391,1.0
33993,13002,0366,33392,1.0
33994,13002,0366,33393,1.97
33995,13002,0366,33394,1.0
33996,13002,0366,33395,1.0
33997,13002,0366,33396,5.78
33998,13002,0366,33397,3.37
33999,13002,0366,33398,1.0
34000,13002,0366,33399,1.0
34001,13002,0366,33400,1.01
34002,13002,0366,33401,1.0
34003,13002,0366,33402,0.47
34004,13002,0366,33403,3.0
34005,13002,0366,33404,1.0
34006,13002,0366,33405,1.0
34007,13002,0366,33406,1.0
34008,13002,0366,33407,2.0
34009,13002,0366,33408,1.0
34010,13002,0366,33409,6.0
34011,13002,0366,33410,1.0
34012,13002,0366,33411,1.0
34013,13002,0366,33412,1.0
34014,13002,0366,33413,1.0
34015,13003,0367,34517,35.0
34016,13004,0368,34518,20.0
34017,13004,0368,34519,10.0
34018,13004,0368,34520,1.0
34019,13004,0368,34521,3.0
34020,13004,0368,34522,3.0
34021,13004,0368,34523,1.0
34022,13004,0368,34524,12.0
34023,13004,0368,34525,6.0
34024,13004,0368,34526,1.0
34025,13004,0368,34527,10.0
34026,13004,0368,34528,15.0
34027,13004,0368,34529,5.0
34028,13004,0368,34530,1.0
34029,13004,0368,34531,1.0
34030,13004,0368,34532,46.0
34031,13004,0368,34533,1.0
34032,13004,0368,34534,1.0
34033,13004,0368,34535,1.0
34034,13004,0368,34536,1.0
34035,13004,0368,34537,1.0
34036,13004,0368,34538,4.0
34037,13004,0368,34539,4.0
34038,13004,0368,34540,1.0
34039,13004,0368,34541,4.5
34040,13005,0369,34356,4.0
34041,13006,0370,34551,2.0
34042,13006,0370,34552,2.0
34043,13007,0371,34553,28.0
34044,13008,0372,34556,10.0
34045,13009,0373,34557,4.0
34046,13010,0374,34558,3.0
34047,13010,0374,34559,10.0
34048,13010,0374,34560,4.0
34049,13011,0375,34561,1.0
34050,13012,0376,34562,8.0
34051,13012,0376,34563,1.0
34052,13012,0376,34564,2.0
34053,13012,0376,34565,4.0
34054,13012,0376,34565,4.0
34055,13012,0376,34566,4.0
34056,13012,0376,34565,4.0
34057,13012,0376,34566,4.0
34058,13012,0376,34567,4.0
34059,13013,0377,34568,8.0
34060,13013,0377,34569,4.0
34061,13013,0377,34570,4.0
34062,13014,0378,34571,1.0
34063,13014,0378,34572,2.0
34064,13014,0378,34573,4.0
34065,13014,0378,34574,4.0
34066,13015,0379,34575,6.0
34067,13016,0380,34576,2.0
34068,13016,0380,34577,2.0
34069,13016,0380,34578,2.0
34070,13016,0380,34579,2.0
34071,13016,0380,34580,2.0
34072,13016,0380,34581,2.0
34073,13016,0380,34582,2.0
34074,13017,0381,34583,2.0
34075,13017,0381,34584,2.0
34076,13018,0382,34585,6.0
34077,13019,0383,34586,2.0
34078,13020,0384,34587,6.0
34079,13021,0385,34588,16.0
34080,13021,0385,34589,1.0
34081,13022,0386,34590,1.0
34082,13023,0387,34591,4.0
34083,13023,0387,34592,2.0
34084,13023,0387,34593,2.0
34085,13023,0387,34594,1.0
34086,13023,0387,34595,3.0
34087,13023,0387,34596,1.0
34088,13023,0387,34597,2.0
34089,13024,0388,34598,4.0
34090,13024,0388,34599,8.0
34091,13024,0388,34600,18.0
34092,13024,0388,34601,20.0
34093,13024,0388,34602,1.0
34094,13024,0388,34603,1.0
34095,13024,0388,34604,1.0
34096,13024,0388,34605,1.0
34097,13024,0388,34606,1.0
34098,13024,0388,34607,1.0
34099,13024,0388,34608,1.0
34100,13024,0388,34609,2.0
34101,13025,0389,34610,4.0
34102,13025,0389,34611,8.0
34103,13026,0390,34612,4.0
34104,13027,0391,34613,4.0
34105,13028,0392,34614,2.0
34106,13028,0392,34615,1.0
34107,13028,0392,34616,2.0
34108,13028,0392,34617,2.0
34109,13028,0392,34618,4.0
34110,13029,0393,34619,1.0
34111,13030,0394,34620,4.0
34112,13030,0394,34621,6.0
34113,13030,0394,34622,4.0
34114,13030,0394,34623,4.0
34115,13031,0395,34624,2.0
34116,13032,0396,34625,1.0
34117,13032,0396,34626,1.0
34118,13032,0396,34627,2.0
34119,13033,0397,34628,3.0
34120,13034,0398,34629,6.0
34121,13035,0399,34630,2.0
34122,13035,0399,34631,2.0
34123,13035,0399,34632,4.0
34124,13035,0399,34633,4.0
34125,13036,0400,34634,15.0
34126,13036,0400,34635,5.0
34127,13037,0401,34636,3.0
34128,13038,0402,34637,6.0
34129,13038,0402,34638,6.0
34130,13039,0403,34639,12.0
34131,13039,0403,34640,12.0
34132,13040,0404,34641,6.0
34133,13040,0404,34642,12.0
34134,13040,0404,34643,3.0
34135,13040,0404,34644,3.0
34136,13041,0405,34645,3.0
34137,13042,0406,34646,9.0
34138,13042,0406,34647,6.0
34139,13042,0406,34648,6.0
34140,13042,0406,34649,18.0
34141,13042,0406,34650,6.0
34142,13042,0406,34651,6.0
34143,13042,0406,34652,6.0
34144,13042,0406,34653,18.0
34145,13042,0406,34654,9.0
34146,13043,0407,34655,21.0
34147,13043,0407,34656,9.0
34148,13043,0407,34657,12.0
34149,13043,0407,34658,12.0
34150,13043,0407,34659,24.0
34151,13043,0407,34660,12.0
34152,13043,0407,34661,12.0
34153,13044,0408,34662,6.0
34154,13045,0409,34663,6.0
34155,13046,0410,34664,6.0
34156,13047,0411,34665,2.0
34157,13048,0412,34666,6.0
34158,13048,0412,34667,12.0
34159,13049,0413,34670,54.0
34160,13050,0414,34671,1.0
34161,13051,0415,34672,44.0
34162,13052,0416,34673,113.0
34163,13053,0417,34668,1.0
34164,13053,0417,34669,1.0
34165,13054,0418,34555,2.0
34166,13055,0419,34554,3.0
34167,13056,0420,34550,3.0
34168,13057,0421,34549,2.0
34169,13058,0422,34544,9.0
34170,13058,0422,34545,36.0
34171,13058,0422,34546,110.0
34172,13058,0422,34547,120.0
34173,13058,0422,34548,40.0
34174,13059,0423,34542,12.0
34175,13060,0424,34674,20.0
34176,13060,0424,34675,12.0
34177,13060,0424,34676,9.0
34178,13060,0424,34677,5.0
34179,13060,0424,34678,4.0
34180,13060,0424,34679,4.0
34181,13060,0424,34680,1.0
34182,13060,0424,34681,1.0
34183,13061,0425,34734,3.0
34184,13061,0425,34735,2.0
34185,13061,0425,34736,50.0
34186,13061,0425,34737,10.0
34187,13062,0426,34732,20.0
34188,13063,0427,34682,2.0
34189,13063,0427,34683,1.0
34190,13063,0427,34684,1.0
34191,13063,0427,34685,1.0
34192,13063,0427,34686,1.0
34193,13063,0427,34687,19.0
34194,13063,0427,34688,3.0
34195,13063,0427,34689,280.0
34196,13063,0427,34690,240.0
34197,13063,0427,34691,218.0
34198,13063,0427,34692,123.0
34199,13063,0427,34693,3.0
34200,13063,0427,34694,3.0
34201,13063,0427,34695,3.0
34202,13063,0427,34696,1.0
34203,13063,0427,34697,2.0
34204,13063,0427,34698,2.0
34205,13063,0427,34699,5.0
34206,13063,0427,34700,5.0
34207,13063,0427,34701,4.0
34208,13063,0427,34702,6.0
34209,13063,0427,34703,1.0
34210,13063,0427,34704,7.0
34211,13063,0427,34705,1.0
34212,13063,0427,34706,10.0
34213,13063,0427,34707,2.0
34214,13063,0427,34708,12.0
34215,13063,0427,34709,1.0
34216,13063,0427,34710,1.0
34217,13063,0427,34711,8.0
34218,13063,0427,34712,3.0
34219,13063,0427,34713,8.0
34220,13063,0427,34714,4.0
34221,13063,0427,34715,9.0
34222,13063,0427,34716,3.0
34223,13063,0427,34717,7.0
34224,13063,0427,34718,6.0
34225,13063,0427,34719,7.0
34226,13063,0427,34720,11.0
34227,13063,0427,34721,95.0
34228,13063,0427,34722,1.0
34229,13063,0427,34723,1.0
34230,13063,0427,34724,1.0
34231,13063,0427,34725,8.0
34232,13063,0427,34726,2.0
34233,13063,0427,34727,10.0
34234,13063,0427,34728,36.0
34235,13063,0427,34729,90.0
34236,13063,0427,34730,24.0
34237,13063,0427,34731,4.0
34238,13064,0428,34738,80.0
34239,13065,0429,34739,50.0
34240,13066,0430,34740,22.0
34241,13067,0431,34742,4.0
34242,13068,0432,34743,4.0
34243,13068,0432,34744,6.0
34244,13069,0433,34745,12.0
34245,13070,0434,34746,6.0
34246,13070,0434,34747,20.0
34247,13071,0435,34749,50.0
34248,13072,0436,34751,2.0
34249,13073,0437,34752,3.0
34250,13074,0438,34753,1.0
34251,13075,0439,34748,48.0
34252,13075,0439,34750,50.0
34253,13076,0440,34741,1.0
34254,13077,0441,34757,1.0
34255,13077,0441,34758,1.0
34256,13077,0441,34759,4.0
34257,13077,0441,34760,4.0
34258,13077,0441,34761,1.0
34259,13077,0441,34762,1.0
34260,13078,0442,34763,2.0
34261,13078,0442,34764,1.0
34262,13078,0442,34765,8.0
34263,13078,0442,34766,1.0
34264,13078,0442,34767,2.0
34265,13078,0442,34768,2.0
34266,13078,0442,34769,10.0
34267,13079,0443,34770,1.0
34268,13079,0443,34771,1.0
34269,13079,0443,34772,2.0
34270,13080,0444,34773,10.0
34271,13081,0445,34774,1.0
34272,13082,0446,34775,4.0
34273,13083,0447,34776,80.0
34274,13084,0448,34777,2.0
34275,13085,0449,34778,1.0
34276,13086,0450,34779,6.0
34277,13087,0451,34780,50.0
34278,13088,0452,34781,3.8
34279,13089,0453,34782,1.0
34280,13090,0454,34783,2.0
34281,13090,0454,34784,1.0
34282,13090,0454,34785,1.0
34283,13090,0454,34786,1.0
34284,13090,0454,34787,1.0
34285,13090,0454,34788,1.0
34286,13090,0454,34789,1.0
34287,13091,0455,34790,45.6
34288,13092,0456,34791,1.0
34289,13093,0457,34792,1.0
34290,13093,0457,34793,1.0
34291,13093,0457,34794,1.0
34292,13094,0458,34795,1.0
34293,13094,0458,34796,1.0
34294,13095,0459,34797,12.0
34295,13096,0460,34798,2.0
34296,13096,0460,34799,1.0
34297,13096,0460,34800,1800.0
34298,13096,0460,34801,1800.0
34299,13096,0460,34801,1500.0
34300,13096,0460,34802,1500.0
34301,13096,0460,34803,6.0
34302,13097,0461,34804,4.0
34303,13098,0462,34805,40.0
34304,13099,0463,34756,1.0
34305,13100,0464,34754,4.0
34306,13100,0464,34755,9.0
34307,13101,0465,34806,3.0
34308,13102,0466,34807,80.0
34309,13103,0467,35917,51.0
34310,13104,0468,35886,1.0
34311,13104,0468,35887,1.0
34312,13104,0468,35888,1.0
34313,13104,0468,35889,1.0
34314,13104,0468,35890,2.0
34315,13104,0468,35891,4.0
34316,13104,0468,35892,2.0
34317,13104,0468,35893,4.0
34318,13104,0468,35894,6.0
34319,13104,0468,35895,4.0
34320,13104,0468,35896,2.0
34321,13104,0468,35897,1.0
34322,13104,0468,35898,2.0
34323,13104,0468,35899,4.0
34324,13104,0468,35900,2.0
34325,13104,0468,35901,4.0
34326,13104,0468,35902,4.0
34327,13104,0468,35903,2.0
34328,13104,0468,35904,2.0
34329,13104,0468,35905,3.0
34330,13104,0468,35906,3.0
34331,13104,0468,35907,2.0
34332,13104,0468,35908,4.0
34333,13104,0468,35909,4.0
34334,13104,0468,35910,1.0
34335,13104,0468,35911,4.0
34336,13104,0468,35912,4.0
34337,13104,0468,35913,4.0
34338,13104,0468,35914,8.0
34339,13104,0468,35915,8.0
34340,13104,0468,35916,1.0
34341,13105,0469,35859,2.0
34342,13105,0469,35860,2.0
34343,13105,0469,35861,2.0
34344,13105,0469,35862,2.0
34345,13105,0469,35863,6.0
34346,13105,0469,35864,2.0
34347,13105,0469,35865,2.0
34348,13105,0469,35866,2.0
34349,13105,0469,35867,2.0
34350,13105,0469,35868,2.0
34351,13105,0469,35869,2.0
34352,13105,0469,35870,12.0
34353,13105,0469,35871,2.0
34354,13105,0469,35872,2.0
34355,13105,0469,35873,2.0
34356,13105,0469,35874,2.0
34357,13105,0469,35875,4.0
34358,13105,0469,35876,2.0
34359,13105,0469,35877,2.0
34360,13105,0469,35878,2.0
34361,13105,0469,35879,2.0
34362,13105,0469,35880,2.0
34363,13105,0469,35881,1.0
34364,13105,0469,35882,1.0
34365,13105,0469,35883,2.0
34366,13105,0469,35884,1.0
34367,13105,0469,35885,1.0
34368,13106,0470,35853,44.0
34369,13106,0470,35854,6.0
34370,13106,0470,35855,2.0
34371,13106,0470,35856,6.0
34372,13106,0470,35857,1.0
34373,13106,0470,35858,1.0
34374,13107,0471,35780,16.0
34375,13107,0471,35781,1.0
34376,13107,0471,35782,24.0
34377,13107,0471,35783,12.0
34378,13107,0471,35784,24.0
34379,13107,0471,35785,12.0
34380,13107,0471,35786,106.0
34381,13107,0471,35787,4.0
34382,13107,0471,35788,8.0
34383,13107,0471,35789,2.0
34384,13107,0471,35790,2.0
34385,13107,0471,35791,8.0
34386,13107,0471,35792,8.0
34387,13107,0471,35793,4.0
34388,13107,0471,35794,4.0
34389,13107,0471,35795,8.0
34390,13107,0471,35796,5.0
34391,13107,0471,35797,8.0
34392,13107,0471,35798,1.0
34393,13107,0471,35799,1.0
34394,13107,0471,35800,1.0
34395,13107,0471,35801,1.0
34396,13107,0471,35802,1.0
34397,13107,0471,35803,2.0
34398,13107,0471,35804,2.0
34399,13107,0471,35805,2.0
34400,13107,0471,35806,2.0
34401,13107,0471,35807,20.0
34402,13107,0471,35808,20.0
34403,13107,0471,35809,40.0
34404,13107,0471,35810,40.0
34405,13107,0471,35811,20.0
34406,13107,0471,35812,4.0
34407,13107,0471,35813,4.0
34408,13107,0471,35814,8.0
34409,13107,0471,35815,8.0
34410,13107,0471,35816,4.0
34411,13107,0471,35817,4.0
34412,13107,0471,35818,2.0
34413,13107,0471,35819,2.0
34414,13107,0471,35820,4.0
34415,13107,0471,35821,4.0
34416,13107,0471,35822,2.0
34417,13107,0471,35823,2.0
34418,13107,0471,35824,2.0
34419,13107,0471,35825,20.0
34420,13107,0471,35826,60.0
34421,13107,0471,35827,16.0
34422,13107,0471,35828,16.0
34423,13107,0471,35829,20.0
34424,13107,0471,35830,4.0
34425,13107,0471,35831,20.0
34426,13107,0471,35832,20.0
34427,13107,0471,35833,6.0
34428,13107,0471,35834,6.0
34429,13107,0471,35835,6.0
34430,13107,0471,35836,24.0
34431,13107,0471,35837,24.0
34432,13107,0471,35838,24.0
34433,13107,0471,35839,24.0
34434,13107,0471,35840,4.0
34435,13107,0471,35841,4.0
34436,13107,0471,35842,4.0
34437,13107,0471,35843,4.0
34438,13107,0471,35844,4.0
34439,13107,0471,35845,4.0
34440,13107,0471,35846,4.0
34441,13107,0471,35847,8.0
34442,13107,0471,35848,8.0
34443,13107,0471,35849,1.0
34444,13107,0471,35850,2.0
34445,13107,0471,35851,2.0
34446,13107,0471,35852,22.0
34447,13108,0472,35690,16.0
34448,13108,0472,35691,32.0
34449,13108,0472,35692,16.0
34450,13108,0472,35693,13.0
34451,13108,0472,35694,4.0
34452,13108,0472,35695,16.0
34453,13108,0472,35696,2.0
34454,13108,0472,35697,2.0
34455,13108,0472,35698,16.0
34456,13108,0472,35699,1.0
34457,13108,0472,35700,1.0
34458,13108,0472,35701,1.0
34459,13108,0472,35702,16.0
34460,13108,0472,35703,68.0
34461,13108,0472,35704,3.0
34462,13108,0472,35705,20.0
34463,13108,0472,35706,20.0
34464,13108,0472,35707,11.0
34465,13108,0472,35708,12.0
34466,13108,0472,35709,2.0
34467,13108,0472,35710,6.0
34468,13108,0472,35711,8.0
34469,13108,0472,35712,1.0
34470,13108,0472,35713,1.0
34471,13108,0472,35714,6.0
34472,13108,0472,35715,10.0
34473,13108,0472,35716,6.0
34474,13108,0472,35717,1.0
34475,13108,0472,35718,2.0
34476,13108,0472,35719,6.0
34477,13108,0472,35720,4.0
34478,13108,0472,35721,12.0
34479,13108,0472,35722,6.0
34480,13108,0472,35723,6.0
34481,13108,0472,35724,6.0
34482,13108,0472,35725,4.0
34483,13108,0472,35726,4.0
34484,13108,0472,35727,3.0
34485,13108,0472,35728,9.0
34486,13108,0472,35729,24.0
34487,13108,0472,35730,2.0
34488,13108,0472,35731,2.0
34489,13108,0472,35732,5.0
34490,13108,0472,35733,2.0
34491,13108,0472,35734,1.0
34492,13108,0472,35735,12.0
34493,13108,0472,35736,9.0
34494,13108,0472,35737,2.0
34495,13108,0472,35738,48.0
34496,13108,0472,35739,46.0
34497,13108,0472,35740,2.0
34498,13108,0472,35741,10.0
34499,13108,0472,35742,10.0
34500,13108,0472,35743,2.0
34501,13108,0472,35744,1.0
34502,13108,0472,35745,1.0
34503,13108,0472,35746,6.0
34504,13108,0472,35747,2.0
34505,13108,0472,35748,2.0
34506,13108,0472,35749,130.0
34507,13108,0472,35750,44.0
34508,13108,0472,35751,4.0
34509,13108,0472,35752,4.0
34510,13108,0472,35753,128.0
34511,13108,0472,35754,8.0
34512,13108,0472,35755,12.0
34513,13108,0472,35756,1.0
34514,13108,0472,35757,1.0
34515,13108,0472,35758,1.0
34516,13108,0472,35759,2.0
34517,13108,0472,35760,2.0
34518,13108,0472,35761,2.0
34519,13108,0472,35762,2.0
34520,13108,0472,35763,15.0
34521,13108,0472,35764,2.0
34522,13108,0472,35765,1.0
34523,13108,0472,35766,1.0
34524,13108,0472,35767,1.0
34525,13108,0472,35768,1.0
34526,13108,0472,35769,1.0
34527,13108,0472,35770,1.0
34528,13108,0472,35771,1.0
34529,13108,0472,35772,1.0
34530,13108,0472,35773,1.0
34531,13108,0472,35774,1.0
34532,13108,0472,35775,1.0
34533,13108,0472,35776,2.0
34534,13108,0472,35777,3.0
34535,13108,0472,35778,1.0
34536,13108,0472,35779,1.0
34537,13109,0473,35660,1.0
34538,13109,0473,35661,50.0
34539,13109,0473,35662,50.0
34540,13109,0473,35663,1.0
34541,13109,0473,35664,1.0
34542,13109,0473,35665,1.0
34543,13109,0473,35666,1.0
34544,13109,0473,35667,1.0
34545,13109,0473,35668,1.0
34546,13109,0473,35669,1.0
34547,13109,0473,35670,2.0
34548,13109,0473,35671,3.0
34549,13109,0473,35672,4.0
34550,13109,0473,35673,4.0
34551,13109,0473,35674,4.0
34552,13109,0473,35675,4.0
34553,13109,0473,35676,8.0
34554,13109,0473,35677,1.0
34555,13109,0473,35678,2.0
34556,13109,0473,35679,2.0
34557,13109,0473,35680,1.0
34558,13109,0473,35681,1.0
34559,13109,0473,35682,1.0
34560,13109,0473,35683,1.0
34561,13109,0473,35684,6.0
34562,13109,0473,35685,4.0
34563,13109,0473,35686,2.0
34564,13109,0473,35687,2.0
34565,13109,0473,35688,2.0
34566,13109,0473,35689,4.0
34567,13110,0474,35611,4.0
34568,13110,0474,35612,1.0
34569,13110,0474,35613,4.0
34570,13110,0474,35614,4.0
34571,13110,0474,35615,2.0
34572,13110,0474,35616,1.0
34573,13110,0474,35617,14.0
34574,13110,0474,35618,6.0
34575,13110,0474,35619,2.0
34576,13110,0474,35620,2.0
34577,13110,0474,35621,1.0
34578,13110,0474,35622,1.0
34579,13110,0474,35623,1.0
34580,13110,0474,35624,14.0
34581,13110,0474,35625,36.0
34582,13110,0474,35626,1.0
34583,13110,0474,35627,1.0
34584,13110,0474,35628,1.0
34585,13110,0474,35629,6.0
34586,13110,0474,35630,1.0
34587,13110,0474,35631,6.0
34588,13110,0474,35632,4.0
34589,13110,0474,35633,4.0
34590,13110,0474,35634,3.0
34591,13110,0474,35635,2.0
34592,13110,0474,35636,2.0
34593,13110,0474,35637,2.0
34594,13110,0474,35638,2.0
34595,13110,0474,35639,1.0
34596,13110,0474,35640,2.0
34597,13110,0474,35641,15.0
34598,13110,0474,35642,2.0
34599,13110,0474,35643,28.0
34600,13110,0474,35644,1.0
34601,13110,0474,35645,2.0
34602,13110,0474,35646,2.0
34603,13110,0474,35647,8.0
34604,13110,0474,35648,2.0
34605,13110,0474,35649,4.0
34606,13110,0474,35650,4.0
34607,13110,0474,35651,48.0
34608,13110,0474,35652,2.0
34609,13110,0474,35653,24.0
34610,13110,0474,35654,8.0
34611,13110,0474,35655,4.0
34612,13110,0474,35656,2.0
34613,13110,0474,35657,4.0
34614,13110,0474,35658,6.0
34615,13110,0474,35659,8.0
34616,13111,0475,35918,1.0
34617,13112,0476,35590,1.0
34618,13112,0476,35591,1.0
34619,13112,0476,35592,4.0
34620,13112,0476,35593,2.0
34621,13112,0476,35594,2.0
34622,13112,0476,35595,2.0
34623,13112,0476,35596,1.0
34624,13112,0476,35597,9.0
34625,13112,0476,35598,3.0
34626,13112,0476,35599,3.0
34627,13112,0476,35600,1.0
34628,13112,0476,35601,1.0
34629,13112,0476,35602,1.0
34630,13112,0476,35603,1.0
34631,13112,0476,35604,1.0
34632,13112,0476,35605,2.0
34633,13112,0476,35606,2.0
34634,13112,0476,35607,3.0
34635,13112,0476,35608,6.0
34636,13112,0476,35609,6.0
34637,13112,0476,35610,16.0
34638,13113,0477,35511,2.0
34639,13113,0477,35512,2.0
34640,13113,0477,35513,2.0
34641,13113,0477,35514,2.0
34642,13113,0477,35515,2.0
34643,13113,0477,35516,8.0
34644,13113,0477,35517,2.0
34645,13113,0477,35518,1.0
34646,13113,0477,35519,2.0
34647,13113,0477,35520,2.0
34648,13113,0477,35521,16.0
34649,13113,0477,35522,2.0
34650,13113,0477,35523,2.0
34651,13113,0477,35524,4.0
34652,13113,0477,35525,8.0
34653,13113,0477,35526,4.0
34654,13113,0477,35527,2.0
34655,13113,0477,35528,2.0
34656,13113,0477,35529,2.0
34657,13113,0477,35530,2.0
34658,13113,0477,35531,2.0
34659,13113,0477,35532,2.0
34660,13113,0477,35533,8.0
34661,13113,0477,35534,2.0
34662,13113,0477,35535,2.0
34663,13113,0477,35536,4.0
34664,13113,0477,35537,2.0
34665,13113,0477,35538,2.0
34666,13113,0477,35539,2.0
34667,13113,0477,35540,2.0
34668,13113,0477,35541,20.0
34669,13113,0477,35542,2.0
34670,13113,0477,35543,3.0
34671,13113,0477,35544,1.0
34672,13113,0477,35545,1.0
34673,13113,0477,35546,4.0
34674,13113,0477,35547,10.0
34675,13113,0477,35548,1.0
34676,13113,0477,35549,4.0
34677,13113,0477,35550,3.0
34678,13113,0477,35551,12.0
34679,13113,0477,35552,6.0
34680,13113,0477,35553,23.0
34681,13113,0477,35554,3.0
34682,13113,0477,35555,3.0
34683,13113,0477,35556,6.0
34684,13113,0477,35557,6.0
34685,13113,0477,35558,12.0
34686,13113,0477,35559,12.0
34687,13113,0477,35560,41.0
34688,13114,0478,35439,1.0
34689,13114,0478,35440,24.0
34690,13114,0478,35441,3.0
34691,13114,0478,35442,1.0
34692,13114,0478,35443,1.0
34693,13114,0478,35444,19.0
34694,13114,0478,35445,19.0
34695,13114,0478,35446,1.0
34696,13114,0478,35447,2.0
34697,13114,0478,35448,1.0
34698,13114,0478,35449,1.0
34699,13114,0478,35450,1.0
34700,13114,0478,35451,6.0
34701,13114,0478,35452,5.0
34702,13114,0478,35453,5.0
34703,13114,0478,35454,5.0
34704,13114,0478,35455,5.0
34705,13114,0478,35456,5.0
34706,13114,0478,35457,5.0
34707,13114,0478,35458,5.0
34708,13114,0478,35459,5.0
34709,13114,0478,35460,2.0
34710,13114,0478,35461,10.0
34711,13114,0478,35462,5.0
34712,13114,0478,35463,3.0
34713,13114,0478,35464,2.0
34714,13114,0478,35465,5.0
34715,13114,0478,35466,5.0
34716,13114,0478,35467,3.0
34717,13114,0478,35468,2.0
34718,13114,0478,35469,5.0
34719,13114,0478,35470,2.0
34720,13114,0478,35471,2.0
34721,13114,0478,35472,4.0
34722,13114,0478,35473,2.0
34723,13114,0478,35474,4.0
34724,13114,0478,35475,4.0
34725,13114,0478,35476,2.0
34726,13114,0478,35477,2.0
34727,13114,0478,35478,4.0
34728,13114,0478,35479,4.0
34729,13114,0478,35480,4.0
34730,13114,0478,35481,4.0
34731,13115,0479,35337,2.0
34732,13115,0479,35338,2.0
34733,13115,0479,35339,1.0
34734,13115,0479,35340,1.0
34735,13115,0479,35341,1.0
34736,13115,0479,35342,2.0
34737,13115,0479,35343,1.0
34738,13115,0479,35344,2.0
34739,13115,0479,35345,2.0
34740,13115,0479,35346,1.0
34741,13115,0479,35347,1.0
34742,13115,0479,35348,1.0
34743,13115,0479,35349,1.0
34744,13115,0479,35350,1.0
34745,13115,0479,35351,1.0
34746,13115,0479,35352,1.0
34747,13115,0479,35353,1.0
34748,13115,0479,35354,2.0
34749,13115,0479,35355,2.0
34750,13115,0479,35356,2.0
34751,13115,0479,35357,2.0
34752,13115,0479,35358,2.0
34753,13115,0479,35359,2.0
