Id,SysDate,SysTime,CompId,FinYearId,SessionId,WONo,BOMId,PId,CId,ItemId,Qty,Description,UOM,AmdNo
5191,2020-02-14,6:44:42 PM,1,7,sapl0315,N0217,63788,35,65,74053,14.0,,0,0
5192,2020-02-14,6:45:45 PM,1,7,sapl0315,N0217,63789,35,66,74056,12.0,,0,0
5193,2020-02-14,6:48:18 PM,1,7,sapl0315,N0217,63807,43,84,74053,7.0,,0,0
5194,2020-02-14,6:49:31 PM,1,7,sapl0315,N0217,63808,43,85,74055,3.0,,0,0
5195,2020-02-14,6:51:03 PM,1,7,sapl0315,N0217,63809,44,86,74053,5.0,,0,0
5196,2020-02-14,6:53:04 PM,1,7,sapl0315,N0217,63810,44,87,74054,2.0,,0,0
5197,2020-02-14,6:54:06 PM,1,7,sapl0315,N0217,63811,44,88,74055,5.0,,0,0
5198,2020-02-14,6:57:03 PM,1,7,sapl0315,N0217,63888,53,155,74056,4.0,,0,0
5199,2020-02-17,10:44:46 AM,1,7,sapl0315,N0217,64183,417,428,32452,2.0,,0,0
5200,2020-02-17,10:47:46 AM,1,7,sapl0315,N0217,64300,519,520,32451,2.0,,0,0
5201,2020-02-17,10:50:32 AM,1,7,sapl0315,N0217,64417,620,637,32451,1.0,,0,0
5202,2020-02-17,10:53:11 AM,1,7,sapl0315,N0217,64398,20,618,74612,1.0,,0,0
5203,2020-02-17,10:55:22 AM,1,7,sapl0315,N0217,64398,20,618,74612,0.0,,0,1
5204,2020-02-17,10:57:16 AM,1,7,sapl0315,N0217,64401,618,621,32451,1.0,,0,0
5205,2020-02-17,10:59:01 AM,1,7,sapl0315,N0217,64411,619,631,32447,2.0,,0,0
5206,2020-02-17,11:00:42 AM,1,7,sapl0315,N0217,64154,390,399,13699,2.0,,0,0
5207,2020-02-17,11:01:52 AM,1,7,sapl0315,N0217,64155,391,400,13700,2.0,,0,0
5208,2020-02-17,11:03:16 AM,1,7,sapl0315,N0217,64338,544,558,13696,2.0,,0,0
5209,2020-02-17,11:04:31 AM,1,7,sapl0315,N0217,63997,241,250,13701,2.0,,0,1
5210,2020-02-17,11:05:40 AM,1,7,sapl0315,N0217,64137,381,382,13701,2.0,,0,0
5211,2020-02-17,11:06:50 AM,1,7,sapl0315,N0217,64117,356,365,13699,1.0,,0,0
5212,2020-02-17,11:08:02 AM,1,7,sapl0315,N0217,64308,527,528,13698,2.0,,0,0
5213,2020-02-17,11:09:11 AM,1,7,sapl0315,N0217,64315,534,535,13699,2.0,,0,0
5214,2020-02-21,12:40:54 PM,1,7,sapl0315,N0217,65019,1225,1235,75120,2.0,,0,0
5215,2020-02-22,12:29:05 PM,1,7,sapl0315,N0217,64041,289,294,74304,6.0,,0,0
5216,2020-02-26,11:39:24 AM,1,7,sapl0315,N0217,63984,235,237,74254,3.0,,0,1
5217,2020-02-26,11:42:39 AM,1,7,sapl0315,N0217,63985,235,238,74255,3.0,,0,1
5218,2020-02-26,11:45:37 AM,1,7,sapl0315,N0217,63986,235,239,74256,3.0,,0,1
5219,2020-02-26,11:48:30 AM,1,7,sapl0315,N0217,63983,235,236,73854,3.0,,0,1
5220,2020-02-28,11:00:35 AM,1,7,sapl0315,N0217,63852,49,128,71840,4.0,,0,0
5221,2020-02-28,11:03:57 AM,1,7,sapl0315,N0217,63913,49,175,59354,4.0,,0,0
5222,2020-03-01,11:00:46 AM,1,7,sapl0315,J0123,63882,2,6,74175,550.0,,,1
5223,2020-03-01,11:01:20 AM,1,7,sapl0315,J0123,63883,2,7,74176,550.0,,,1
5224,2020-03-03,5:16:49 PM,1,7,sapl0315,J0123,63922,14,21,74202,550.0,,,1
5225,2020-03-03,5:17:26 PM,1,7,sapl0315,J0123,63923,14,22,74203,284.0,,,0
5226,2020-03-03,5:17:49 PM,1,7,sapl0315,J0123,64063,14,23,74322,550.0,,,0
5227,2020-03-08,1:49:15 PM,1,7,sapl0315,N0218,68513,1322,1326,74057,1.0,,,0
5228,2020-03-08,2:52:47 PM,1,7,sapl0315,N0218,68245,1053,1058,61803,4.0,,0,0
5229,2020-03-08,3:09:52 PM,1,7,sapl0315,N0218,68304,1052,1117,74205,1.0,,0,0
5230,2020-03-08,3:17:22 PM,1,7,sapl0315,N0218,68243,1053,1056,71837,15.0,,0,0
5231,2020-03-08,3:29:12 PM,1,7,sapl0315,N0217,63851,49,127,71837,15.0,,0,0
5232,2020-03-10,12:46:56 PM,1,7,sapl0315,N0217,64306,519,526,74537,6.0,,0,0
5233,2020-03-10,1:37:32 PM,1,7,sapl0315,N0217,64306,519,526,74537,8.0,,0,1
5234,2020-03-14,3:36:34 PM,1,7,sapl0315,N0222,75604,0,1,76551,1.0,FRONT CAB. MTG. BKT.RH/LH SLEEPER COWL,1,0
5235,2020-03-14,3:37:49 PM,1,7,sapl0315,N0222,75604,0,1,76551,2.0,FRONT CAB. MTG. BKT.RH/LH SLEEPER COWL,1,1
5236,2020-03-14,4:04:59 PM,1,7,sapl0315,N0222,75662,0,59,76609,1.0,REAR CAB MTG SUB ASSLY RH/LH - C,1,0
5237,2020-03-14,4:05:33 PM,1,7,sapl0315,N0222,75663,0,60,76610,1.0,REAR CAB MTG SUB ASSLY RH/LH - D,1,0
5238,2020-03-14,4:06:05 PM,1,7,sapl0315,N0222,75664,0,61,76611,1.0,REAR CAB MTG SUB ASSLY RH/LH - E,1,0
5239,2020-03-15,3:20:53 PM,1,7,sapl0315,N0223,76309,3,396,77340,1.0,,0,0
5240,2020-03-18,3:11:24 PM,1,7,sapl0315,N0204,61343,265,399,59341,20.0,,,1
5241,2020-06-17,3:00:51 PM,1,7,sapl0250,N0225,77686,541,558,74205,4.0,,,0
5242,2020-07-18,11:38:14 AM,1,7,sapl0250,N0224,77885,26,702,79246,20.0,,,0
5243,2020-08-18,10:27:42 AM,1,7,sapl0250,N0223,77756,586,588,78985,2.0,,,0
5244,2020-08-18,10:28:59 AM,1,7,sapl0250,N0223,77757,586,589,78986,4.0,,,0
5245,2020-08-18,10:30:28 AM,1,7,sapl0250,N0223,77758,586,590,78987,2.0,,,0
5246,2020-08-18,10:32:24 AM,1,7,sapl0250,N0223,77759,586,591,78988,2.0,,,0
5247,2020-08-18,10:33:50 AM,1,7,sapl0250,N0223,77760,586,592,78989,4.0,,,0
5248,2020-08-18,10:35:10 AM,1,7,sapl0250,N0223,77761,586,593,78990,2.0,,,0
5249,2020-08-18,10:36:45 AM,1,7,sapl0250,N0223,77762,586,594,78991,4.0,,,0
5250,2020-08-18,10:38:11 AM,1,7,sapl0250,N0223,77764,586,596,78993,2.0,,,0
5251,2020-08-18,10:41:18 AM,1,7,sapl0250,N0223,77763,586,595,78992,4.0,,,0
5252,2020-08-18,3:56:35 PM,1,7,sapl0250,N0223,77765,587,597,78994,2.0,,,0
5253,2020-08-18,3:57:56 PM,1,7,sapl0250,N0223,77766,587,598,78995,4.0,,,0
5254,2020-08-18,3:59:14 PM,1,7,sapl0250,N0223,77767,587,599,78996,2.0,,,0
5255,2020-08-18,4:00:36 PM,1,7,sapl0250,N0223,77768,587,600,78997,2.0,,,0
5256,2020-08-18,4:01:52 PM,1,7,sapl0250,N0223,77769,587,601,78998,2.0,,,0
5257,2020-08-18,4:03:37 PM,1,7,sapl0250,N0223,77770,587,602,78999,4.0,,,0
5258,2020-08-18,4:04:53 PM,1,7,sapl0250,N0223,77771,587,603,79000,2.0,,,0
5259,2020-08-18,4:06:10 PM,1,7,sapl0250,N0223,77772,587,604,79001,2.0,,,0
5260,2020-08-18,4:07:37 PM,1,7,sapl0250,N0223,77773,587,605,79002,2.0,,,0
5261,2020-08-18,4:09:00 PM,1,7,sapl0250,N0223,77774,587,606,79003,4.0,,,0
5262,2020-08-18,4:10:21 PM,1,7,sapl0250,N0223,77775,587,607,79004,4.0,,,0
5263,2020-08-18,4:12:05 PM,1,7,sapl0250,N0223,77776,587,608,79005,2.0,,,0
5264,2020-08-18,4:13:24 PM,1,7,sapl0250,N0223,77777,587,609,79006,2.0,,,0
5265,2020-08-18,4:14:38 PM,1,7,sapl0250,N0223,77778,587,610,79007,4.0,,,0
5266,2020-08-18,4:15:52 PM,1,7,sapl0250,N0223,77779,587,611,79008,2.0,,,0
5267,2020-08-21,8:59:20 AM,1,7,sapl0250,N0223,77732,563,564,78961,2.0,,,0
5268,2020-08-21,9:00:45 AM,1,7,sapl0250,N0223,77733,563,565,78962,2.0,,,0
5269,2020-08-21,9:02:03 AM,1,7,sapl0250,N0223,77734,563,566,78963,2.0,,,0
5270,2020-08-21,9:03:43 AM,1,7,sapl0250,N0223,77735,563,567,78964,4.0,,,0
5271,2020-08-21,9:04:59 AM,1,7,sapl0250,N0223,77736,563,568,78965,2.0,,,0
5272,2020-08-21,9:06:16 AM,1,7,sapl0250,N0223,77737,563,569,78966,2.0,,,0
5273,2020-08-23,11:20:32 AM,1,7,sapl0250,N0225,77947,611,612,79317,8.0,,,0
5274,2020-08-23,11:21:59 AM,1,7,sapl0250,N0225,77949,611,614,79319,8.0,,,0
5275,2020-08-23,11:23:18 AM,1,7,sapl0250,N0225,77956,611,621,79326,8.0,,,0
5276,2020-08-23,11:26:56 AM,1,7,sapl0250,N0224,76824,316,351,77951,4.0,,,0
5277,2020-08-23,11:28:18 AM,1,7,sapl0250,N0224,76825,316,352,77952,4.0,,,0
5278,2020-08-23,11:29:45 AM,1,7,sapl0250,N0224,76826,316,353,77953,4.0,,,0
5279,2020-08-23,11:33:31 AM,1,7,sapl0250,N0223,77744,574,576,78973,4.0,,,0
5280,2020-08-23,11:35:54 AM,1,7,sapl0250,N0223,77746,574,578,78975,4.0,,,0
5281,2020-08-23,11:37:13 AM,1,7,sapl0250,N0223,77751,574,583,78980,4.0,,,0
5282,2020-08-24,3:12:30 PM,1,7,sapl0250,N0204,63413,1418,1772,73547,1.0,,,0
5283,2020-09-03,11:30:43 AM,1,8,sapl0250,N0202,60472,2,218,5683,242.0,,,1
5284,2020-09-03,11:32:07 AM,1,8,sapl0250,N0202,60483,2,229,7268,596.0,,,1
5285,2020-09-03,11:33:25 AM,1,8,sapl0250,N0202,60489,2,235,7217,596.0,,,1
5286,2020-09-26,4:47:22 PM,1,8,sapl0315,N0229,78312,34,48,5688,5.0,,,0
5287,2020-09-26,4:48:08 PM,1,8,sapl0315,N0229,78317,34,53,5733,5.0,,,0
5288,2020-10-05,2:08:11 PM,1,8,sapl0250,N0230,78400,12,13,79907,8.0,,,0
5289,2020-10-05,2:08:29 PM,1,8,sapl0250,N0230,78401,12,14,79908,4.0,,,0
5290,2020-10-05,2:08:48 PM,1,8,sapl0250,N0230,78402,12,15,79909,2.0,,,0
5291,2020-10-09,11:29:31 AM,1,8,sapl0250,N0228,78452,60,61,11133,32.0,,,0
5292,2020-10-09,11:30:01 AM,1,8,sapl0250,N0228,78453,60,62,11139,16.0,,,0
5293,2020-10-09,11:30:27 AM,1,8,sapl0250,N0228,78454,60,63,11149,8.0,,,0
5294,2020-10-09,11:31:03 AM,1,8,sapl0250,N0228,78455,60,64,56693,8.0,,,0
5295,2020-10-09,11:32:06 AM,1,8,sapl0250,N0228,78456,60,65,50702,8.0,,,0
5296,2020-10-09,11:32:31 AM,1,8,sapl0250,N0228,78457,60,66,11053,8.0,,,0
5297,2020-10-09,11:33:20 AM,1,8,sapl0250,N0228,78458,60,67,5590,240.0,,,0
5298,2020-10-09,11:33:44 AM,1,8,sapl0250,N0228,78459,60,68,5595,32.0,,,0
5299,2020-10-09,11:34:09 AM,1,8,sapl0250,N0228,78460,60,69,5598,64.0,,,0
5300,2020-10-09,11:34:35 AM,1,8,sapl0250,N0228,78461,60,70,5640,20.0,,,0
5301,2020-10-09,11:35:00 AM,1,8,sapl0250,N0228,78462,60,71,5642,16.0,,,0
5302,2020-10-09,11:35:27 AM,1,8,sapl0250,N0228,78463,60,72,5648,8.0,,,0
5303,2020-10-09,11:35:56 AM,1,8,sapl0250,N0228,78464,60,73,30236,64.0,,,0
5304,2020-10-09,11:36:20 AM,1,8,sapl0250,N0228,78465,60,74,5683,32.0,,,0
5305,2020-10-09,11:36:46 AM,1,8,sapl0250,N0228,78466,60,75,5684,16.0,,,0
5306,2020-10-09,11:37:14 AM,1,8,sapl0250,N0228,78467,60,76,5721,32.0,,,0
5307,2020-10-09,11:37:38 AM,1,8,sapl0250,N0228,78468,60,77,6573,32.0,,,0
5308,2020-10-09,11:38:03 AM,1,8,sapl0250,N0228,78469,60,78,11949,240.0,,,0
5309,2020-10-09,11:38:27 AM,1,8,sapl0250,N0228,78470,60,79,7216,120.0,,,0
5310,2020-10-09,11:38:53 AM,1,8,sapl0250,N0228,78471,60,80,7217,60.0,,,0
5311,2020-10-09,11:39:23 AM,1,8,sapl0250,N0228,78472,60,81,7218,80.0,,,0
5312,2020-10-09,11:39:50 AM,1,8,sapl0250,N0228,78473,60,82,7259,240.0,,,0
5313,2020-10-09,11:40:14 AM,1,8,sapl0250,N0228,78474,60,83,7263,240.0,,,0
5314,2020-10-09,11:40:40 AM,1,8,sapl0250,N0228,78475,60,84,7268,60.0,,,0
5315,2020-10-09,11:41:06 AM,1,8,sapl0250,N0228,78476,60,85,7269,160.0,,,0
5316,2020-10-09,11:41:32 AM,1,8,sapl0250,N0228,78477,60,86,7863,8.0,,,0
5317,2020-10-09,12:09:44 PM,1,8,sapl0219,J0128,78445,1,28,8674,12.0,,,0
5318,2020-10-21,1:52:04 PM,1,8,sapl0250,N0204,62611,31,1213,7023,400.0,,,0
5319,2020-10-21,1:59:16 PM,1,8,sapl0250,N0204,62583,251,1191,7021,235.0,,,1
5320,2020-10-21,2:06:42 PM,1,8,sapl0250,N0204,62609,31,1211,7020,50.0,,,0
5321,2020-10-21,2:13:08 PM,1,8,sapl0250,N0204,62627,31,1229,5650,75.0,,,0
5322,2020-10-21,2:17:51 PM,1,8,sapl0250,N0204,61544,36,528,5649,20.0,,,0
5323,2020-10-21,2:25:37 PM,1,8,sapl0250,N0204,61539,36,523,5598,120.0,,,0
5324,2020-10-21,2:33:28 PM,1,8,sapl0250,N0204,63564,251,1824,5603,16.0,,,0
5325,2020-10-21,2:40:09 PM,1,8,sapl0250,N0204,62566,251,1174,5654,12.0,,,0
5326,2020-10-21,2:43:45 PM,1,8,sapl0250,N0204,61544,36,528,5649,22.0,,,1
5327,2020-10-21,2:47:44 PM,1,8,sapl0250,N0204,61624,298,572,5647,200.0,,,0
5328,2020-10-21,2:51:26 PM,1,8,sapl0250,N0204,62618,31,1220,5600,175.0,,,0
5329,2020-10-21,3:21:03 PM,1,8,sapl0250,N0204,61547,36,531,5595,120.0,,,0
5330,2020-10-21,3:24:49 PM,1,8,sapl0250,N0204,60806,36,46,70708,50.0,,,1
5331,2020-10-21,3:28:26 PM,1,8,sapl0250,N0204,62349,8,1063,7216,13.0,,,1
5332,2020-10-21,3:32:01 PM,1,8,sapl0250,N0204,61612,8,560,11949,48.0,,,0
5333,2020-10-21,3:35:40 PM,1,8,sapl0250,N0204,62347,8,1061,7263,13.0,,,1
5334,2020-10-21,3:39:16 PM,1,8,sapl0250,N0204,61611,8,559,7259,48.0,,,0
5335,2020-10-23,4:13:10 PM,1,8,sapl0250,S0188,78108,1,12,13815,10.0,,,0
5336,2020-10-23,4:15:07 PM,1,8,sapl0250,S0188,78103,1,7,14069,200.0,,,0
5337,2020-10-23,4:16:19 PM,1,8,sapl0250,S0188,78104,1,8,14070,75.0,,,0
5338,2020-10-23,4:18:52 PM,1,8,sapl0250,S0188,78105,1,9,14072,200.0,,,0
5339,2020-10-23,4:20:48 PM,1,8,sapl0250,S0188,78106,1,10,14073,100.0,,,0
5340,2020-10-29,4:37:03 PM,1,8,sapl0250,N0230,78514,3,19,79993,40.0,,,0
5341,2020-11-02,4:08:43 PM,1,8,sapl0250,N0204,61185,31,250,59354,15.0,,,0
5342,2020-11-02,4:12:25 PM,1,8,sapl0250,N0204,61193,251,258,60925,21.0,,,0
5343,2020-11-02,4:16:08 PM,1,8,sapl0250,N0204,61195,251,260,71840,4.0,,,0
5344,2020-11-02,4:20:15 PM,1,8,sapl0250,N0204,61196,251,261,61803,20.0,,,0
5345,2020-11-02,4:24:22 PM,1,8,sapl0250,N0204,61214,265,279,59354,14.0,,,0
5346,2020-11-02,4:27:57 PM,1,8,sapl0250,N0204,61213,265,278,59355,6.0,,,0
5347,2020-11-07,10:11:21 AM,1,8,sapl0250,N0204,62556,251,1164,5529,385.0,,,0
5348,2020-11-12,10:11:19 AM,1,8,sapl0250,E0043,78835,7,15,80344,8.0,,,0
5349,2020-11-12,10:11:47 AM,1,8,sapl0250,E0043,78836,7,16,80345,8.0,,,0
5350,2020-11-12,3:24:42 PM,1,8,sapl0250,E0043,78857,20,24,10592,12.0,,,0
5351,2020-11-24,11:38:34 AM,1,8,sapl0250,E0043,78942,20,109,80442,132.0,,,0
5352,2020-12-02,1:25:21 PM,1,8,sapl0250,E0043,78954,20,119,6439,80.0,,,0
5353,2020-12-02,1:25:52 PM,1,8,sapl0250,E0043,78957,20,122,5549,105.0,,,0
5354,2020-12-02,1:26:57 PM,1,8,sapl0250,E0043,78958,20,123,5636,22.0,,,0
5355,2020-12-02,1:27:36 PM,1,8,sapl0250,E0043,78959,20,124,5640,140.0,,,0
5356,2020-12-02,1:28:24 PM,1,8,sapl0250,E0043,78960,20,125,66684,215.0,,,0
5357,2020-12-02,1:28:57 PM,1,8,sapl0250,E0043,78961,20,126,5644,12.0,,,0
5358,2020-12-02,1:29:38 PM,1,8,sapl0250,E0043,78962,20,127,5646,60.0,,,0
5359,2020-12-02,1:30:10 PM,1,8,sapl0250,E0043,78963,20,128,5647,6.0,,,0
5360,2020-12-02,1:31:38 PM,1,8,sapl0250,E0043,78964,20,129,5648,60.0,,,0
5361,2020-12-02,1:32:29 PM,1,8,sapl0250,E0043,78965,20,130,5649,20.0,,,0
5362,2020-12-02,1:33:09 PM,1,8,sapl0250,E0043,78966,20,131,80457,80.0,,,0
5363,2020-12-02,1:33:56 PM,1,8,sapl0250,E0043,78967,20,132,5683,40.0,,,0
5364,2020-12-02,1:34:27 PM,1,8,sapl0250,E0043,78968,20,133,5681,15.0,,,0
5365,2020-12-02,1:35:00 PM,1,8,sapl0250,E0043,78969,20,134,5684,80.0,,,0
5366,2020-12-02,1:35:35 PM,1,8,sapl0250,E0043,78970,20,135,5688,15.0,,,0
5367,2020-12-02,1:36:05 PM,1,8,sapl0250,E0043,78971,20,136,5689,8.0,,,0
5368,2020-12-02,1:36:34 PM,1,8,sapl0250,E0043,78972,20,137,5721,15.0,,,0
5369,2020-12-02,1:37:03 PM,1,8,sapl0250,E0043,78973,20,138,71198,15.0,,,0
5370,2020-12-02,1:38:09 PM,1,8,sapl0250,E0043,78959,20,124,5640,0.0,,,1
5371,2020-12-02,1:38:46 PM,1,8,sapl0250,E0043,78960,20,125,66684,0.0,,,1
5372,2020-12-02,1:39:25 PM,1,8,sapl0250,E0043,78961,20,126,5644,0.0,,,1
5373,2020-12-02,1:39:55 PM,1,8,sapl0250,E0043,78962,20,127,5646,0.0,,,1
5374,2020-12-02,1:40:26 PM,1,8,sapl0250,E0043,78963,20,128,5647,0.0,,,1
5375,2020-12-02,1:41:01 PM,1,8,sapl0250,E0043,78964,20,129,5648,0.0,,,1
5376,2020-12-02,1:41:35 PM,1,8,sapl0250,E0043,78965,20,130,5649,0.0,,,1
5377,2020-12-02,1:42:15 PM,1,8,sapl0250,E0043,78968,20,133,5681,0.0,,,1
5378,2020-12-02,1:42:46 PM,1,8,sapl0250,E0043,78969,20,134,5684,0.0,,,1
5379,2020-12-02,1:43:16 PM,1,8,sapl0250,E0043,78967,20,132,5683,0.0,,,1
5380,2020-12-02,1:43:55 PM,1,8,sapl0250,E0043,78971,20,136,5689,0.0,,,1
5381,2020-12-02,1:45:09 PM,1,8,sapl0250,E0043,78969,20,134,5684,40.0,,,2
5382,2020-12-02,1:45:47 PM,1,8,sapl0250,E0043,78968,20,133,5681,80.0,,,2
5383,2020-12-02,2:12:38 PM,1,8,sapl0250,E0043,79020,20,183,5685,80.0,,,0
5384,2020-12-02,2:14:32 PM,1,8,sapl0250,E0043,79018,20,181,72129,105.0,,,0
5385,2020-12-02,2:15:40 PM,1,8,sapl0250,E0043,78980,20,145,7255,110.0,,,0
5386,2020-12-02,2:16:16 PM,1,8,sapl0250,E0043,78981,20,146,7268,200.0,,,0
5387,2020-12-02,2:17:01 PM,1,8,sapl0250,E0043,78984,20,149,7274,45.0,,,0
5388,2020-12-02,2:17:56 PM,1,8,sapl0250,E0043,78986,20,151,7214,110.0,,,0
5389,2020-12-02,2:18:30 PM,1,8,sapl0250,E0043,78987,20,152,7217,200.0,,,0
5390,2020-12-02,2:19:03 PM,1,8,sapl0250,E0043,78990,20,155,7219,45.0,,,0
5391,2020-12-04,9:40:26 AM,1,8,sapl0250,E0043,79017,20,180,7191,80.0,,,0
5392,2020-12-04,9:49:30 AM,1,8,sapl0250,E0043,79028,27,191,80499,70.0,,,0
5393,2020-12-04,10:52:46 AM,1,8,sapl0250,E0043,79043,167,206,80514,40.0,,,0
5394,2020-12-04,11:48:40 AM,1,8,sapl0250,E0043,78824,7,10,80333,32.0,,,0
5395,2020-12-07,9:36:50 AM,1,8,sapl0250,E0043,79034,167,197,80505,2.0,,,0
5396,2020-12-07,9:37:39 AM,1,8,sapl0250,E0043,79035,167,198,80506,2.0,,,0
5397,2020-12-07,9:38:26 AM,1,8,sapl0250,E0043,79043,167,206,80514,80.0,,,1
5398,2020-12-08,10:00:23 AM,1,8,sapl0250,E0043,78872,37,39,80374,4.0,,,0
5399,2020-12-09,8:42:41 AM,1,8,sapl0250,E0043,79043,167,206,80514,24.0,,,2
5400,2020-12-09,9:51:40 AM,1,8,sapl0250,N0231,79095,1,3,80567,1.0,,0,0
5401,2020-12-10,9:04:06 AM,1,8,sapl0250,E0043,79068,224,225,80538,10.0,,,0
5402,2020-12-10,9:04:47 AM,1,8,sapl0250,E0043,79069,224,226,80539,40.0,,,0
5403,2020-12-10,9:12:08 AM,1,8,sapl0250,E0043,79082,238,239,80553,20.0,,,0
5404,2020-12-10,9:12:55 AM,1,8,sapl0250,E0043,79083,238,240,80554,80.0,,,0
5405,2020-12-10,10:07:26 AM,1,8,sapl0250,E0043,79025,20,188,5800,35.0,,,0
5406,2020-12-10,10:11:01 AM,1,8,sapl0250,E0043,78976,20,141,6335,30.0,,,0
5407,2020-12-10,11:45:34 AM,1,8,sapl0313,E0043,78935,7,102,80435,2.0,,,0
5408,2020-12-10,11:47:02 AM,1,8,sapl0313,E0043,78932,7,99,80432,3.0,,,0
5409,2020-12-10,11:50:30 AM,1,8,sapl0313,E0043,78933,7,100,80433,1.0,,,0
5410,2020-12-10,11:51:37 AM,1,8,sapl0313,E0043,79034,167,197,80505,4.0,,,1
5411,2020-12-10,11:54:39 AM,1,8,sapl0313,E0043,79035,167,198,80506,24.0,,,1
5412,2020-12-10,12:09:47 PM,1,8,sapl0250,E0043,78933,7,100,80433,2.0,,,1
5413,2020-12-10,12:10:33 PM,1,8,sapl0250,E0043,78932,7,99,80432,2.0,,,1
5414,2020-12-10,1:28:27 PM,1,8,sapl0250,E0043,78855,20,22,80363,3.0,,,0
5415,2020-12-10,2:40:27 PM,1,8,sapl0250,E0043,78945,7,112,80445,2.0,,,0
5416,2020-12-10,4:00:47 PM,1,8,sapl0250,E0043,78977,20,142,6322,80.0,,,0
5417,2020-12-10,4:02:09 PM,1,8,sapl0250,E0043,78976,20,141,6335,90.0,,,1
5418,2020-12-10,4:03:13 PM,1,8,sapl0250,E0043,78962,20,127,5646,12.0,,,2
5419,2020-12-10,4:04:26 PM,1,8,sapl0250,E0043,78961,20,126,5644,215.0,,,2
5420,2020-12-10,4:05:23 PM,1,8,sapl0250,E0043,78964,20,129,5648,6.0,,,2
5421,2020-12-10,4:06:29 PM,1,8,sapl0250,E0043,78987,20,152,7217,255.0,,,1
5422,2020-12-10,4:07:40 PM,1,8,sapl0250,E0043,78990,20,155,7219,80.0,,,1
5423,2020-12-10,4:08:47 PM,1,8,sapl0250,E0043,78985,20,150,7216,585.0,,,0
5424,2020-12-10,4:11:42 PM,1,8,sapl0250,E0043,78986,20,151,7214,120.0,,,1
5425,2020-12-10,4:12:32 PM,1,8,sapl0250,E0043,78981,20,146,7268,255.0,,,1
5426,2020-12-10,4:13:26 PM,1,8,sapl0250,E0043,78984,20,149,7274,80.0,,,1
5427,2020-12-10,4:14:22 PM,1,8,sapl0250,E0043,78979,20,144,7263,585.0,,,0
5428,2020-12-10,4:15:17 PM,1,8,sapl0250,E0043,78980,20,145,7255,120.0,,,1
5429,2020-12-12,9:40:11 AM,1,8,sapl0250,E0043,79145,20,276,80653,70.0,,,0
5430,2020-12-12,3:20:09 PM,1,8,sapl0250,E0043,78911,7,78,80411,4.0,,,0
5431,2020-12-12,3:33:27 PM,1,8,sapl0250,E0043,79240,27,337,5648,10.0,,,0
5432,2020-12-12,3:34:53 PM,1,8,sapl0250,E0043,79233,27,330,7188,10.0,,,0
5433,2020-12-12,3:36:06 PM,1,8,sapl0250,E0043,79234,27,331,80732,5.0,,,0
5434,2020-12-12,3:37:14 PM,1,8,sapl0250,E0043,79246,27,343,7217,55.0,,,0
5435,2020-12-12,3:38:30 PM,1,8,sapl0250,E0043,79244,27,341,7268,55.0,,,0
5436,2020-12-12,3:39:34 PM,1,8,sapl0250,E0043,79235,27,332,6322,10.0,,,0
5437,2020-12-12,4:28:54 PM,1,8,sapl0250,E0043,79248,27,345,80653,10.0,,,0
5438,2020-12-12,4:53:14 PM,1,8,sapl0250,E0043,79161,20,283,71848,6.0,,,0
5439,2020-12-14,1:56:36 PM,1,8,sapl0250,E0043,79240,27,337,5648,30.0,,,1
5440,2020-12-14,1:57:53 PM,1,8,sapl0250,E0043,79255,27,352,7214,60.0,,,0
5441,2020-12-14,1:59:11 PM,1,8,sapl0250,E0043,79256,27,353,7216,180.0,,,0
5442,2020-12-14,2:00:26 PM,1,8,sapl0250,E0043,79257,27,354,7255,60.0,,,0
5443,2020-12-14,2:01:45 PM,1,8,sapl0250,E0043,79258,27,355,7263,180.0,,,0
5444,2020-12-14,2:02:50 PM,1,8,sapl0250,E0043,79259,27,356,71336,10.0,,,0
5445,2020-12-15,3:10:19 PM,1,8,Sapl0219,E0047,79279,1,12,166,150.0,,0,0
5446,2020-12-15,4:07:39 PM,1,8,Sapl0219,E0047,79287,1,20,282,360.0,,0,0
5447,2020-12-15,4:08:05 PM,1,8,Sapl0219,E0047,79273,1,6,46134,500.0,,0,0
5448,2020-12-16,9:54:53 AM,1,8,sapl0250,E0043,78854,20,21,80362,132.0,,,0
5449,2020-12-16,9:55:48 AM,1,8,sapl0250,E0043,78861,27,28,80362,39.0,,,0
5450,2020-12-16,10:07:43 AM,1,8,sapl0250,E0043,78862,27,29,80363,1.0,,,0
5451,2020-12-16,10:13:26 AM,1,8,sapl0250,E0043,78863,27,30,80364,1.0,,,0
5452,2020-12-16,10:14:21 AM,1,8,sapl0250,E0043,78856,20,23,80364,3.0,,,0
5453,2020-12-16,10:15:24 AM,1,8,sapl0250,E0043,78859,20,26,80366,2.0,,,0
5454,2020-12-16,10:19:12 AM,1,8,sapl0250,E0043,78866,27,33,80366,1.0,,,0
5455,2020-12-19,10:11:12 AM,1,8,Sapl0219,T0034,79354,0,3,80869,1.0,STAND ASSEMBLY,1,0
5456,2020-12-19,10:26:59 AM,1,8,Sapl0219,T0034,79402,0,31,79959,1.0,ELECTRICAL ASSEMBLY,1,0
5457,2020-12-19,10:28:00 AM,1,8,Sapl0219,T0034,79452,31,81,80251,100.0,,,0
5458,2020-12-19,10:28:30 AM,1,8,Sapl0219,T0034,79451,31,80,80252,100.0,,,0
