Id,ECNReason,Remarks,MId
24290,6,,24291
24291,6,,24292
24292,6,,24293
24293,6,,24294
24294,6,,24295
24295,6,,24296
24296,5,-,24297
24297,5,-,24298
24298,5,-,24299
24299,5,-,24300
24300,5,-,24301
24301,5,-,24302
24302,5,-,24303
24303,5,-,24304
24304,5,-,24305
24305,5,-,24306
24306,5,-,24307
24307,5,-,24308
24308,5,-,24309
24309,5,-,24310
24310,5,-,24311
24311,5,-,24312
24312,5,-,24313
24313,5,-,24314
24314,6,,24315
24315,6,,24316
24316,6,,24317
24317,5,-,24318
24318,5,-,24319
24319,5,-,24320
24320,5,-,24321
24321,5,-,24322
24322,5,-,24323
24323,5,-,24324
24324,5,-,24325
24325,5,-,24326
24326,5,-,24327
24327,5,-,24328
24328,5,-,24329
24329,5,-,24330
24330,5,-,24331
24331,5,-,24332
24332,5,-,24333
24333,5,-,24334
24334,5,-,24335
24335,5,-,24336
24336,5,-,24337
24337,5,-,24338
24338,5,-,24339
24339,5,-,24340
24340,5,-,24341
24341,5,-,24342
24342,5,-,24343
24343,5,-,24344
24344,5,-,24345
24345,5,-,24346
24346,5,-,24347
24347,5,-,24348
24348,5,-,24349
24349,5,AUTOMATION,24350
24350,5,AUTOMATION,24351
24351,5,-,24352
24352,5,-,24353
24353,5,-,24354
24354,5,-,24355
24355,5,-,24356
24356,5,-,24357
24357,5,,24358
24358,5,-,24359
24359,5,-,24360
24360,5,-,24361
24361,5,-,24362
24362,5,-,24363
24363,5,AUTOMATION,24364
24364,5,AUTOMATION,24365
24365,5,AUTOMATION,24366
24366,5,AUTOMATION,24367
24367,5,-,24368
24368,5,-,24369
24369,5,-,24370
24370,5,-,24371
24371,5,-,24372
24372,5,-,24373
24373,5,-,24374
24374,5,-,24375
24375,5,-,24376
24376,5,-,24377
24377,5,-,24378
24378,5,-,24379
24379,5,-,24380
24380,5,-,24381
24381,5,-,24382
24382,5,-,24383
24383,5,-,24384
24384,5,-,24385
24385,5,-,24386
24386,5,-,24387
24387,5,-,24388
24388,5,-,24389
24389,5,-,24390
24390,5,-,24391
24391,5,-,24392
24392,5,-,24393
24393,5,-,24394
24394,5,-,24395
24395,5,-,24396
24396,5,-,24397
24397,5,-,24398
24398,5,-,24399
24399,5,-,24400
24400,5,-,24401
24401,5,-,24402
24402,5,-,24403
24403,5,-,24404
24404,5,-,24405
24405,5,-,24406
24406,5,-,24407
24407,5,-,24408
24408,5,-,24409
24409,5,-,24410
24410,5,-,24411
24411,5,-,24412
24412,5,-,24413
24413,5,-,24414
24414,5,-,24415
24415,5,-,24416
24416,5,-,24417
24417,5,-,24418
24418,5,-,24419
24419,5,-,24420
24420,5,-,24421
24421,5,-,24422
24422,5,-,24423
24423,5,-,24424
24424,5,-,24425
24425,5,-,24426
24426,5,-,24427
24427,5,-,24428
24428,5,-,24429
24429,5,-,24430
24430,5,-,24431
24431,5,-,24432
24432,5,-,24433
24433,5,-,24434
24434,5,-,24435
24435,5,-,24436
24436,5,-,24437
24437,5,-,24438
24438,5,-,24439
24439,5,-,24440
24440,5,-,24441
24441,5,-,24442
24442,5,-,24443
24443,5,-,24444
24444,5,-,24445
24445,5,-,24446
24446,5,-,24447
24447,5,-,24448
24448,5,,24449
24449,5,-,24450
24450,5,-,24451
24451,5,-,24452
24452,5,-,24453
24453,5,-,24454
24454,5,-,24455
24455,5,-,24456
24456,5,AUTOMATION,24457
24457,5,AUTOMATION,24458
24458,5,-,24459
24459,5,-,24460
24460,6,,24461
24461,6,,24462
24462,5,-,24463
24463,5,-,24464
24464,5,-,24465
24465,5,-,24466
24466,5,-,24467
24467,6,,24468
24468,6,,24469
24469,5,-,24470
24470,5,-,24471
24471,5,-,24472
24472,5,-,24473
24473,5,-,24474
24474,5,-,24475
24475,5,-,24476
24476,6,,24477
24477,6,,24478
24478,6,,24479
24479,6,,24480
24480,6,,24481
24481,6,,24482
24482,6,,24483
24483,6,,24484
24484,5,-,24485
24485,5,-,24486
24486,5,-,24487
24487,5,-,24488
24488,5,-,24489
24489,5,-,24490
24490,5,-,24491
24491,5,-,24492
24492,5,-,24493
24493,5,-,24494
24494,5,-,24495
24495,5,-,24496
24496,5,-,24497
24497,5,-,24498
24498,5,-,24499
24499,5,-,24500
24500,5,-,24501
24501,5,-,24502
24502,5,-,24503
24503,5,-,24504
24504,5,-,24505
24505,5,-,24506
24506,5,-,24507
24507,5,-,24508
24508,5,-,24509
24509,5,-,24510
24510,5,-,24511
24511,5,-,24512
24512,5,-,24513
24513,6,,24514
24514,6,,24515
24515,5,-,24516
24516,5,-,24517
24517,5,-,24518
24518,5,-,24519
24519,5,-,24520
24520,5,-,24521
24521,5,-,24522
24522,5,-,24523
24523,5,-,24524
24524,5,-,24525
24525,5,-,24526
24526,5,-,24527
24527,6,,24528
24528,5,,24529
24529,5,-,24530
24530,5,-,24531
24531,5,-,24532
24532,5,-,24533
24533,5,-,24534
24534,5,-,24535
24535,5,-,24536
24536,5,-,24537
24537,5,-,24538
24538,5,-,24539
24539,5,-,24540
24540,5,-,24541
24541,5,-,24542
24542,5,-,24543
24543,5,-,24544
24544,5,-,24545
24545,5,-,24546
24546,5,-,24547
24547,5,-,24548
24548,5,-,24549
24549,5,-,24550
24550,5,,24551
24551,5,-,24552
24552,5,-,24553
24553,5,-,24554
24554,5,-,24555
24555,5,-,24556
24556,5,-,24557
24557,5,-,24558
24558,5,-,24559
24559,5,-,24560
24560,5,-,24561
24561,5,-,24562
24562,5,-,24563
24563,5,-,24564
24564,5,-,24565
24565,5,-,24566
24566,5,-,24567
24567,5,-,24568
24568,5,-,24569
24569,5,-,24570
24570,5,-,24571
24571,5,-,24572
24572,5,-,24573
24573,5,-,24574
24574,5,-,24575
24575,5,-,24576
24576,5,-,24577
24577,5,-,24578
24578,5,-,24579
24579,5,-,24580
24580,5,-,24581
24581,5,-,24582
24582,5,-,24583
24583,5,-,24584
24584,5,-,24585
24585,5,-,24586
24586,5,-,24587
24587,5,-,24588
24588,5,-,24589
24589,5,-,24590
24590,5,-,24591
24591,5,-,24592
24592,5,-,24593
24593,5,-,24594
24594,5,-,24595
24595,5,-,24596
24596,5,-,24597
24597,5,-,24598
24598,5,-,24599
24599,6,,24600
24600,6,,24601
24601,5,-,24602
24602,5,-,24603
24603,5,-,24604
24604,5,-,24605
24605,5,-,24606
24606,5,-,24607
24607,5,-,24608
24608,5,-,24609
24609,5,-,24610
24610,5,-,24611
24611,5,,24612
24612,5,,24613
24613,5,,24614
24614,5,-,24615
24615,5,-,24616
24616,5,-,24617
24617,5,,24618
24618,6,,24618
24619,6,,24619
24620,5,-,24620
24621,5,-,24621
24622,5,-,24622
24623,5,-,24623
24624,5,,24624
24625,5,-,24625
24626,5,-,24626
24627,5,,24627
24628,5,-,24628
24629,5,-,24629
24630,5,-,24630
24631,6,,24631
24632,6,,24632
24633,5,-,24633
24634,5,-,24634
24635,5,-,24635
24636,5,-,24636
24637,5,-,24637
24638,5,-,24638
24639,5,-,24639
24640,5,-,24640
24641,5,-,24641
24642,5,-,24642
24643,5,-,24643
24644,5,-,24644
24645,5,-,24645
24646,5,-,24646
24647,5,,24647
24648,5,,24648
24649,5,-,24649
24650,5,-,24650
24651,6,,24651
24652,5,-,24652
24653,5,-,24653
24654,5,-,24654
24655,5,,24655
24656,5,-,24656
24657,5,-,24657
24658,5,-,24658
24659,5,-,24659
24660,5,-,24660
24661,5,-,24661
24662,5,-,24662
24663,5,-,24663
24664,5,-,24664
24665,5,-,24665
24666,5,-,24666
24667,5,-,24667
24668,5,-,24668
24669,5,-,24669
24670,5,-,24670
24671,5,-,24671
24672,5,-,24672
24673,5,-,24673
24674,5,-,24674
24675,5,-,24675
24676,5,-,24676
24677,5,-,24677
24678,5,-,24678
24679,5,-,24679
24680,5,-,24680
24681,5,-,24681
24682,5,-,24682
24683,5,-,24683
24684,5,-,24684
24685,5,-,24685
24686,5,,24686
24687,5,-,24687
24688,6,,24688
24689,6,,24689
24690,6,,24690
24691,6,,24691
24692,5,-,24692
24693,6,,24693
24694,5,-,24694
24695,5,-,24695
24696,5,-,24696
24697,5,-,24697
24698,5,-,24698
24699,5,-,24699
24700,5,-,24700
24701,5,-,24701
24702,5,-,24702
24703,5,-,24703
24704,5,-,24704
24705,5,-,24705
24706,5,-,24706
24707,5,-,24707
24708,5,-,24708
24709,5,-,24709
24710,5,-,24710
24711,5,-,24711
24712,5,-,24712
24713,5,-,24713
24714,5,-,24714
24715,5,-,24715
24716,5,-,24716
24717,5,-,24717
24718,5,-,24718
24719,5,-,24719
24720,5,-,24720
24721,5,-,24721
24722,5,-,24722
24723,5,-,24723
24724,5,-,24724
24725,5,-,24725
24726,5,-,24726
24727,5,-,24727
24728,5,-,24728
24729,5,-,24729
24730,5,-,24730
24731,5,-,24731
24732,5,-,24732
24733,5,-,24733
24734,5,-,24734
24735,5,-,24735
24736,5,-,24736
24737,5,-,24737
24738,5,-,24738
24739,5,-,24739
24740,5,-,24740
24741,5,-,24741
24742,5,-,24742
24743,5,-,24743
24744,5,-,24744
24745,5,-,24745
24746,5,-,24746
24747,5,-,24747
24748,5,-,24748
24749,5,-,24749
24750,5,-,24750
24751,5,-,24751
24752,5,-,24752
24753,5,-,24753
24754,5,-,24754
24755,5,-,24755
24756,5,-,24756
24757,5,-,24757
24758,5,-,24758
24759,5,-,24759
24760,5,-,24760
24761,5,-,24761
24762,5,-,24762
24763,5,-,24763
24764,5,-,24764
24765,5,-,24765
24766,5,-,24766
24767,5,-,24767
24768,5,-,24768
24769,5,-,24769
24770,5,-,24770
24771,5,-,24771
24772,5,-,24772
24773,5,-,24773
24774,5,-,24774
24775,5,-,24775
24776,5,-,24776
24777,5,-,24777
24778,5,-,24778
24779,5,-,24779
24780,5,-,24780
24781,5,-,24781
24782,5,-,24782
24783,5,-,24783
24784,5,-,24784
24785,5,-,24785
24786,5,-,24786
24787,5,-,24787
24788,5,-,24788
24789,5,-,24789
24790,5,-,24790
24791,5,-,24791
24792,5,-,24792
24793,5,-,24793
24794,5,-,24794
24795,5,-,24795
24796,5,-,24796
24797,5,-,24797
24798,5,-,24798
24799,5,-,24799
24800,5,-,24800
24801,5,-,24801
24802,5,-,24802
24803,5,-,24803
24804,5,-,24804
24805,5,-,24805
24806,5,-,24806
24807,5,-,24807
24808,5,-,24808
24809,6,,24809
24810,5,-,24810
24811,5,-,24811
24812,5,-,24812
24813,6,,24813
24814,5,-,24814
24815,5,-,24815
24816,5,-,24816
24817,5,-,24817
24818,5,-,24818
24819,1,FOR IMPROVEMNT,24819
24820,1,FOR IMPROVEMNT,24820
24821,5,-,24821
24822,5,-,24822
24823,5,-,24823
24824,5,,24824
24825,5,,24825
24826,5,,24826
24827,6,,24827
24828,6,,24828
24829,6,,24829
24830,6,,24830
24831,6,,24831
24832,5,,24832
24833,5,,24833
24834,5,,24834
24835,5,,24835
24836,5,,24836
24837,6,,24837
24838,6,,24838
24839,6,,24839
24840,5,,24840
24841,5,,24841
24842,5,,24842
24843,5,,24843
24844,5,,24844
24845,5,,24845
24846,5,,24846
24847,5,,24847
24848,5,,24848
24849,5,,24849
24850,5,,24850
24851,5,,24851
24852,5,,24852
24853,5,,24853
24854,5,,24854
24855,6,,24855
24856,6,,24856
24857,2,,24857
24858,5,-,24858
24859,5,-,24859
24860,5,-,24860
24861,6,,24861
24862,6,,24862
24863,5,-,24863
24864,5,-,24864
24865,5,-,24865
24866,5,-,24866
24867,5,-,24867
24868,5,-,24868
24869,5,-,24869
24870,6,,24870
24871,6,,24871
24872,6,,24872
24873,2,,24873
24874,2,,24874
24875,6,,24875
24876,6,,24876
24877,6,,24877
24878,6,,24878
24879,6,,24879
24880,6,,24880
24881,6,,24881
24882,6,,24882
24883,6,,24883
24884,6,,24884
24885,6,,24885
24886,6,,24886
24887,6,,24887
24888,6,,24888
24889,6,,24889
24890,6,,24890
24891,6,,24891
24892,6,,24892
24893,6,,24893
24894,6,,24894
24895,6,,24895
24896,6,,24896
24897,6,,24897
24898,6,,24898
24899,6,,24899
24900,6,,24900
24901,6,,24901
24902,6,,24902
24903,6,,24903
24904,6,,24904
24905,6,,24905
24906,6,,24906
24907,6,,24907
24908,6,,24908
24909,6,,24909
24910,6,,24910
24911,6,,24911
24912,6,,24912
24913,6,,24913
24914,6,,24914
24915,6,,24915
24916,6,,24916
24917,6,,24917
24918,6,,24918
24919,6,,24919
24920,6,,24920
24921,6,,24921
24922,6,,24922
24923,5,-,24923
24924,5,-,24924
24925,5,-,24925
24926,5,-,24926
24927,5,-,24927
24928,5,-,24928
24929,5,-,24929
24930,5,-,24930
24931,5,-,24931
24932,5,-,24932
24933,5,-,24933
24934,6,,24934
24935,6,,24935
24936,6,,24936
24937,6,,24937
24938,6,,24938
24939,5,-,24939
24940,6,,24940
24941,6,,24941
24942,6,,24942
24943,6,,24943
24944,6,,24944
24945,6,,24945
24946,6,,24946
24947,6,,24947
24948,6,,24948
24949,6,,24949
24950,6,,24950
24951,6,,24951
24952,6,,24952
24953,6,,24953
24954,6,,24954
24955,6,,24955
24956,6,,24956
24957,6,,24957
24958,6,,24958
24959,6,,24959
24960,6,,24960
24961,5,-,24961
24962,5,-,24962
24963,5,-,24963
24964,5,-,24964
24965,5,-,24965
24966,5,-,24966
24967,5,-,24967
24968,5,-,24968
24969,5,-,24969
24970,5,-,24970
24971,5,-,24971
24972,5,-,24972
24973,5,-,24973
24974,5,-,24974
24975,5,-,24975
24976,6,,24976
24977,6,,24977
24978,6,,24978
24979,6,,24979
24980,6,,24980
24981,6,,24981
24982,6,,24982
24983,6,,24983
24984,6,,24984
24985,6,,24985
24986,6,,24986
24987,6,,24987
24988,6,,24988
24989,6,,24989
24990,6,,24990
24991,5,-,24991
24992,5,-,24992
24993,5,-,24993
24994,5,-,24994
24995,5,-,24995
24996,5,-,24996
24997,5,-,24997
24998,5,-,24998
24999,6,,24999
25000,6,,25000
25001,6,,25001
25002,6,,25002
25003,6,,25003
25004,6,,25004
25005,6,,25005
25006,5,-,25006
25007,6,,25007
25008,6,,25008
25009,6,,25009
25010,6,,25010
25011,6,,25011
25012,6,,25012
25013,6,,25013
25014,6,,25014
25015,5,-,25015
25016,5,-,25016
25017,5,AUTOMATION,25017
25018,5,AUTOMATION,25018
25019,5,AUTOMATION,25019
25020,5,-,25020
25021,5,-,25021
25022,5,-,25022
25023,5,-,25023
25024,5,-,25024
25025,5,-,25025
25026,6,,25026
25027,6,,25027
25028,6,,25028
25029,6,,25029
25030,5,-,25030
25031,6,,25031
25032,6,,25032
25033,6,,25033
25034,6,,25034
25035,5,-,25035
25036,5,-,25036
25037,5,-,25037
25038,5,-,25038
25039,5,-,25039
25040,5,-,25040
25041,5,-,25041
25042,6,,25042
25043,5,-,25043
25044,5,-,25044
25045,6,,25045
25046,6,,25046
25047,6,,25047
25048,5,,25048
25049,6,,25049
25050,6,,25050
25051,6,,25051
25052,6,,25052
25053,5,-,25053
25054,5,-,25054
25055,5,-,25055
25056,5,-,25056
25057,5,-,25057
25058,5,-,25058
25059,5,-,25059
25060,5,-,25060
25061,5,-,25061
25062,5,-,25062
25063,6,,25063
25064,6,,25064
25065,6,,25065
25066,5,-,25066
25067,5,-,25067
25068,5,-,25068
25069,5,-,25069
25070,5,-,25070
25071,5,-,25071
25072,5,-,25072
25073,5,-,25073
25074,5,-,25074
25075,5,-,25075
25076,5,-,25076
25077,5,-,25077
25078,5,-,25078
25079,5,-,25079
25080,6,,25080
25081,6,,25081
25082,6,,25082
25083,6,,25083
25084,6,,25084
25085,6,,25085
25086,6,,25086
25087,6,,25087
25088,6,,25088
25089,6,,25089
25090,5,-,25090
25091,5,-,25091
25092,5,-,25092
25093,5,-,25093
25094,6,,25094
25095,6,,25095
25096,6,,25096
25097,6,,25097
25098,6,,25098
25099,6,,25099
25100,6,,25100
25101,6,,25101
25102,6,,25102
25103,6,,25103
25104,6,,25104
25105,6,,25105
25106,6,,25106
25107,6,,25107
25108,6,,25108
25109,5,-,25109
25110,5,-,25110
25111,5,-,25111
25112,5,-,25112
25113,5,-,25113
25114,5,-,25114
25115,5,-,25115
25116,6,,25116
25117,6,,25117
25118,6,,25118
25119,6,,25119
25120,6,,25120
25121,5,-,25121
25122,5,-,25122
25123,5,-,25123
25124,5,-,25124
25125,5,-,25125
25126,5,-,25126
25127,5,-,25127
25128,5,-,25128
25129,5,-,25129
25130,5,-,25130
25131,5,-,25131
25132,5,-,25132
25133,5,-,25133
25134,5,-,25134
25135,6,,25135
25136,6,,25136
25137,6,,25137
25138,6,,25138
25139,6,,25139
25140,5,-,25140
25141,5,-,25141
25142,5,-,25142
25143,5,-,25143
25144,6,,25144
25145,6,,25145
25146,6,,25146
25147,6,,25147
25148,6,,25148
25149,6,,25149
25150,6,,25150
25151,6,,25151
25152,6,,25152
25153,6,,25153
25154,6,,25154
25155,6,,25155
25156,6,,25156
25157,6,,25157
25158,6,,25158
25159,6,,25159
25160,6,,25160
25161,6,,25161
25162,5,-,25162
25163,5,-,25163
25164,5,-,25164
25165,5,-,25165
25166,5,-,25166
25167,5,-,25167
25168,5,-,25168
25169,5,-,25169
25170,5,-,25170
25171,5,-,25171
25172,5,-,25172
25173,5,-,25173
25174,5,-,25174
25175,5,-,25175
25176,5,-,25176
25177,5,-,25177
25178,6,,25178
25179,6,,25179
25180,6,,25180
25181,6,,25181
25182,6,,25182
25183,6,,25183
25184,6,,25184
25185,6,,25185
25186,6,,25186
25187,6,,25187
25188,6,,25188
25189,6,,25189
25190,6,,25190
25191,6,,25191
25192,6,,25192
25193,6,,25193
25194,6,,25194
25195,6,,25195
25196,6,,25196
25197,5,-,25197
25198,5,-,25198
25199,5,-,25199
25200,5,-,25200
25201,5,-,25201
25202,5,-,25202
25203,5,-,25203
25204,5,-,25204
25205,5,-,25205
25206,6,,25206
25207,6,,25207
25208,6,,25208
25209,6,,25209
25210,6,,25210
25211,6,,25211
25212,6,,25212
25213,6,,25213
25214,6,,25214
25215,6,,25215
25216,6,,25216
25217,6,,25217
25218,6,,25218
25219,6,,25219
25220,6,,25220
25221,6,,25221
25222,6,,25222
25223,6,,25223
25224,6,,25224
25225,6,,25225
25226,6,,25226
25227,6,,25227
25228,6,,25228
25229,6,,25229
25230,6,,25230
25231,6,,25231
25232,6,,25232
25233,6,,25233
25234,6,,25234
25235,6,,25235
25236,6,,25236
25237,6,,25237
25238,6,,25238
25239,6,,25239
25240,5,-,25240
25241,6,,25241
25242,6,,25242
25243,6,,25243
25244,6,,25244
25245,6,,25245
25246,6,,25246
25247,6,,25247
25248,6,,25248
25249,6,,25249
25250,5,-,25250
25251,5,-,25251
25252,5,-,25252
25253,5,-,25253
25254,5,-,25254
25255,5,-,25255
25256,5,-,25256
25257,5,-,25257
25258,5,-,25258
25259,5,-,25259
25260,5,-,25260
25261,5,-,25261
25262,5,-,25262
25263,5,-,25263
25264,5,-,25264
25265,5,-,25265
25266,5,-,25266
25267,5,-,25267
25268,6,,25268
25269,5,-,25269
25270,5,-,25270
25271,5,-,25271
25272,5,-,25272
25273,5,-,25273
25274,5,-,25274
25275,5,-,25275
25276,5,,25276
25277,5,-,25277
25278,5,-,25278
25279,5,-,25279
25280,5,-,25280
25281,5,-,25281
25282,5,-,25282
25283,5,-,25283
25284,5,-,25284
25285,5,-,25285
25286,5,-,25286
25287,5,-,25287
25288,5,-,25288
25289,5,-,25289
25290,5,-,25290
25291,5,-,25291
25292,5,-,25292
25293,5,-,25293
25294,5,-,25294
25295,5,-,25295
25296,5,-,25296
25297,5,-,25297
25298,5,-,25298
25299,5,-,25299
25300,5,-,25300
25301,5,-,25301
25302,6,,25302
25303,6,,25303
25304,6,,25304
25305,6,,25305
25306,6,,25306
25307,6,,25307
25308,6,,25308
25309,6,,25309
25310,5,,25310
25311,6,,25311
25312,6,,25312
25313,6,,25313
25314,6,,25314
25315,6,,25315
25316,6,,25316
25317,6,,25317
25318,6,,25318
25319,6,,25319
25320,6,,25320
25321,6,,25321
25322,6,,25322
25323,6,,25323
25324,6,,25324
25325,6,,25325
25326,6,,25326
25327,6,,25327
25328,6,,25328
25329,6,,25329
25330,6,,25330
25331,6,,25331
25332,6,,25332
25333,6,,25333
25334,6,,25334
25335,6,,25335
25336,6,,25336
25337,6,,25337
25338,6,,25338
25339,6,,25339
25340,6,,25340
25341,6,,25341
25342,6,,25342
25343,6,,25343
25344,6,,25344
25345,5,-,25345
25346,6,,25346
25347,6,,25347
25348,5,-,25348
25349,5,-,25349
25350,5,-,25350
25351,5,-,25351
25352,5,-,25352
25353,5,-,25353
25354,5,-,25354
25355,6,,25355
25356,6,,25356
25357,6,,25357
25358,6,,25358
25359,6,,25359
25360,6,,25360
25361,6,,25361
25362,6,,25362
25363,6,,25363
25364,6,,25364
25365,5,-,25365
25366,5,-,25366
25367,6,,25367
25368,6,,25368
25369,6,,25369
25370,6,,25370
25371,6,,25371
25372,6,,25372
25373,6,,25373
25374,6,,25374
25375,6,,25375
25376,6,,25376
25377,6,,25377
25378,6,,25378
25379,6,,25379
25380,6,,25380
25381,6,,25381
25382,6,,25382
25383,6,,25383
25384,6,,25384
25385,6,,25385
25386,6,,25386
25387,6,,25387
25388,6,,25388
25389,6,,25389
25390,6,,25390
25391,6,,25391
25392,6,,25392
25393,6,,25393
25394,6,,25394
25395,6,,25395
25396,6,,25396
25397,6,,25397
25398,6,,25398
25399,6,,25399
25400,6,,25400
25401,6,,25401
25402,6,,25402
25403,6,,25403
25404,6,,25404
25405,6,,25405
25406,6,,25406
25407,6,,25407
25408,6,,25408
25409,6,,25409
25410,6,,25410
25411,6,,25411
25412,6,,25412
25413,6,,25413
25414,6,,25414
25415,6,,25415
25416,6,,25416
25417,6,,25417
25418,6,,25418
25419,6,,25419
25420,6,,25420
25421,6,,25421
25422,6,,25422
25423,6,,25423
25424,6,,25424
25425,6,,25425
25426,6,,25426
25427,6,,25427
25428,6,,25428
25429,6,,25429
25430,6,,25430
25431,6,,25431
25432,6,,25432
25433,6,,25433
25434,6,,25434
25435,6,,25435
25436,6,,25436
25437,6,,25437
25438,6,,25438
25439,5,-,25439
25440,6,,25440
25441,6,,25441
25442,6,,25442
25443,6,,25443
25444,5,-,25444
25445,5,-,25445
25446,5,-,25446
25447,5,-,25447
25448,5,-,25448
25449,5,-,25449
25450,5,-,25450
25451,5,-,25451
25452,5,-,25452
25453,5,-,25453
25454,5,-,25454
25455,6,,25455
25456,6,,25456
25457,5,-,25457
25458,5,-,25458
25459,5,-,25459
25460,5,-,25460
25461,6,,25461
25462,6,,25462
25463,6,,25463
25464,5,-,25464
25465,5,-,25465
25466,5,-,25466
25467,5,-,25467
25468,5,-,25468
25469,5,-,25469
25470,5,-,25470
25471,5,-,25471
25472,5,-,25472
25473,5,-,25473
25474,5,-,25474
25475,5,-,25475
25476,5,-,25476
25477,5,-,25477
25478,6,,25478
25479,6,,25479
25480,6,,25480
25481,5,,25481
25482,6,,25482
25483,6,,25483
25484,6,,25484
25485,5,,25485
25486,6,,25486
25487,6,,25487
25488,6,,25488
25489,6,,25489
25490,6,,25490
25491,6,,25491
25492,5,-,25492
25493,5,-,25493
25494,5,-,25494
25495,5,-,25495
25496,5,-,25496
25497,5,-,25497
25498,5,-,25498
25499,5,-,25499
25500,5,-,25500
25501,6,,25501
25502,6,,25502
25503,6,,25503
25504,6,,25504
25505,6,,25505
25506,6,,25506
25507,6,,25507
25508,6,,25508
25509,6,,25509
25510,6,,25510
25511,6,,25511
25512,6,,25512
25513,6,,25513
25514,6,,25514
25515,6,,25515
25516,6,,25516
25517,6,,25517
25518,6,,25518
25519,6,,25519
25520,6,,25520
25521,6,,25521
25522,6,,25522
25523,6,,25523
25524,6,,25524
25525,6,,25525
25526,6,,25526
25527,6,,25527
25528,6,,25528
25529,6,,25529
25530,6,,25530
25531,6,,25531
25532,6,,25532
25533,6,,25533
25534,6,,25534
25535,6,,25535
25536,6,,25536
25537,6,,25537
25538,6,,25538
25539,6,,25539
25540,6,,25540
25541,6,,25541
25542,6,,25542
25543,6,,25543
25544,6,,25544
25545,6,,25545
25546,6,,25546
25547,6,,25547
25548,6,,25548
25549,6,,25549
25550,6,,25550
25551,6,,25551
25552,6,,25552
25553,6,,25553
25554,6,,25554
25555,6,,25555
25556,6,,25556
25557,6,,25557
25558,6,,25558
25559,6,,25559
25560,6,,25560
25561,6,,25561
25562,6,,25562
25563,6,,25563
25564,6,,25564
25565,6,,25565
25566,6,,25566
25567,6,,25567
25568,6,,25568
25569,5,-,25569
25570,6,,25570
25571,6,,25571
25572,5,-,25572
25573,5,-,25573
25574,5,-,25574
25575,5,-,25575
25576,5,-,25576
25577,5,-,25577
25578,6,,25578
25579,5,-,25579
25580,5,-,25580
25581,5,-,25581
25582,6,,25582
25583,6,,25583
25584,5,-,25584
25585,5,-,25585
25586,5,-,25586
25587,5,-,25587
25588,6,,25588
25589,6,,25589
25590,6,,25590
25591,6,,25591
25592,6,,25592
25593,6,,25593
25594,6,,25594
25595,6,,25595
25596,6,,25596
25597,6,,25597
25598,5,-,25598
25599,5,-,25599
25600,5,-,25600
25601,5,-,25601
25602,5,-,25602
25603,5,-,25603
25604,5,-,25604
25605,5,-,25605
25606,5,-,25606
25607,5,-,25607
25608,5,-,25608
25609,5,-,25609
25610,5,-,25610
25611,5,-,25611
25612,5,-,25612
25613,6,,25613
25614,6,,25614
25615,6,,25615
25616,6,,25616
25617,6,,25617
25618,5,-,25618
25619,6,,25619
25620,5,-,25620
25621,6,,25621
25622,6,,25622
25623,6,,25623
25624,5,-,25624
25625,5,-,25625
25626,5,-,25626
25627,5,-,25627
25628,5,-,25628
25629,6,,25629
25630,6,,25630
25631,6,,25631
25632,5,-,25632
25633,5,-,25633
25634,5,-,25634
25635,5,-,25635
25636,5,-,25636
25637,5,-,25637
25638,5,-,25638
25639,5,-,25639
25640,5,-,25640
25641,5,-,25641
25642,5,-,25642
25643,5,-,25643
25644,5,-,25644
25645,6,,25645
25646,6,,25646
25647,6,,25647
25648,6,,25648
25649,6,,25649
25650,6,,25650
25651,6,,25651
25652,6,,25652
25653,6,,25653
25654,6,,25654
25655,6,,25655
25656,6,,25656
25657,6,,25657
25658,6,,25658
25659,6,,25659
25660,6,,25660
25661,6,,25661
25662,6,,25662
25663,6,,25663
25664,6,,25664
25665,6,,25665
25666,6,,25666
25667,6,,25667
25668,6,,25668
25669,6,,25669
25670,6,,25670
25671,6,,25671
25672,6,,25672
25673,6,,25673
25674,6,,25674
25675,6,,25675
25676,6,,25676
25677,6,,25677
25678,6,,25678
25679,6,,25679
25680,6,,25680
25681,6,,25681
25682,6,,25682
25683,6,,25683
25684,6,,25684
25685,6,,25685
25686,6,,25686
25687,6,,25687
25688,6,,25688
25689,6,,25689
25690,6,,25690
25691,6,,25691
25692,6,,25692
25693,6,,25693
25694,6,,25694
25695,6,,25695
25696,6,,25696
25697,6,,25697
25698,6,,25698
25699,6,,25699
25700,6,,25700
25701,6,,25701
25702,6,,25702
25703,6,,25703
25704,6,,25704
25705,6,,25705
25706,6,,25706
25707,6,,25707
25708,6,,25708
25709,6,,25709
25710,6,,25710
25711,6,,25711
25712,6,,25712
25713,6,,25713
25714,6,,25714
25715,6,,25715
25716,6,,25716
25717,6,,25717
25718,6,,25718
25719,6,,25719
25720,6,,25720
25721,6,,25721
25722,6,,25722
25723,6,,25723
25724,6,,25724
25725,6,,25725
25726,6,,25726
25727,6,,25727
25728,6,,25728
25729,5,-,25729
