Id,SysDate,SysTime,SessionId,CompId,FinYearId,MId,DId,ACategoyId,ASubCategoyId,AssetNo
6503,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1887
6504,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1888
6505,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1889
6506,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1890
6507,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1891
6508,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1892
6509,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1893
6510,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1894
6511,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1895
6512,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1896
6513,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1897
6514,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1898
6515,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1899
6516,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1900
6517,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1901
6518,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1902
6519,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1903
6520,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1904
6521,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1905
6522,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1906
6523,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1907
6524,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1908
6525,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1909
6526,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1910
6527,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1911
6528,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1912
6529,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1913
6530,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1914
6531,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1915
6532,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1916
6533,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1917
6534,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1918
6535,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1919
6536,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1920
6537,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1921
6538,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1922
6539,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1923
6540,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1924
6541,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1925
6542,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1926
6543,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1927
6544,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1928
6545,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1929
6546,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1930
6547,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1931
6548,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1932
6549,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1933
6550,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1934
6551,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1935
6552,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1936
6553,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1937
6554,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1938
6555,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1939
6556,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1940
6557,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1941
6558,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1942
6559,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1943
6560,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1944
6561,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1945
6562,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1946
6563,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1947
6564,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1948
6565,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1949
6566,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1950
6567,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1951
6568,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1952
6569,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1953
6570,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1954
6571,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1955
6572,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1956
6573,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1957
6574,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1958
6575,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1959
6576,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1960
6577,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1961
6578,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1962
6579,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1963
6580,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1964
6581,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1965
6582,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1966
6583,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1967
6584,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1968
6585,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1969
6586,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1970
6587,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1971
6588,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1972
6589,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1973
6590,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1974
6591,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1975
6592,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1976
6593,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1977
6594,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1978
6595,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1979
6596,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1980
6597,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1981
6598,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1982
6599,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1983
6600,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1984
6601,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1985
6602,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1986
6603,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1987
6604,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1988
6605,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1989
6606,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1990
6607,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1991
6608,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1992
6609,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1993
6610,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1994
6611,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1995
6612,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1996
6613,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1997
6614,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1998
6615,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1999
6616,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2000
6617,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2001
6618,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2002
6619,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2003
6620,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2004
6621,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2005
6622,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2006
6623,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2007
6624,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2008
6625,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2009
6626,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2010
6627,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2011
6628,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2012
6629,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2013
6630,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2014
6631,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2015
6632,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2016
6633,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2017
6634,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2018
6635,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2019
6636,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2020
6637,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2021
6638,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2022
6639,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2023
6640,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2024
6641,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2025
6642,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2026
6643,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2027
6644,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2028
6645,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2029
6646,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2030
6647,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2031
6648,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2032
6649,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2033
6650,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2034
6651,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2035
6652,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2036
6653,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2037
6654,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2038
6655,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2039
6656,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2040
6657,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2041
6658,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2042
6659,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2043
6660,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2044
6661,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2045
6662,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2046
6663,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2047
6664,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2048
6665,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2049
6666,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2050
6667,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2051
6668,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2052
6669,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2053
6670,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2054
6671,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2055
6672,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2056
6673,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2057
6674,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2058
6675,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2059
6676,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2060
6677,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2061
6678,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2062
6679,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2063
6680,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2064
6681,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,2065
6682,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3941
6683,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3942
6684,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3943
6685,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3944
6686,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3945
6687,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3946
6688,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3947
6689,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3948
6690,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3949
6691,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3950
6692,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3951
6693,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3952
6694,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3953
6695,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3954
6696,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3955
6697,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3956
6698,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3957
6699,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3958
6700,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3959
6701,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3960
6702,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3961
6703,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3962
6704,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3963
6705,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3964
6706,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3965
6707,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3966
6708,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3967
6709,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3968
6710,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3969
6711,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3970
6712,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3971
6713,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3972
6714,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3973
6715,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3974
6716,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3975
6717,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3976
6718,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3977
6719,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3978
6720,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3979
6721,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3980
6722,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3981
6723,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3982
6724,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3983
6725,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3984
6726,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3985
6727,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3986
6728,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3987
6729,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3988
6730,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3989
6731,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3990
6732,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3991
6733,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3992
6734,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3993
6735,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3994
6736,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3995
6737,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3996
6738,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3997
6739,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3998
6740,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,3999
6741,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4000
6742,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4001
6743,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4002
6744,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4003
6745,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4004
6746,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4005
6747,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4006
6748,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4007
6749,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4008
6750,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4009
6751,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4010
6752,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4011
6753,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4012
6754,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4013
6755,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4014
6756,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4015
6757,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4016
6758,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4017
6759,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4018
6760,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4019
6761,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4020
6762,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4021
6763,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4022
6764,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4023
6765,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4024
6766,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4025
6767,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4026
6768,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4027
6769,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4028
6770,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4029
6771,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4030
6772,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4031
6773,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4032
6774,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4033
6775,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4034
6776,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4035
6777,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4036
6778,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4037
6779,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4038
6780,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4039
6781,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4040
6782,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4041
6783,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4042
6784,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4043
6785,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4044
6786,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4045
6787,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4046
6788,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4047
6789,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4048
6790,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4049
6791,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4050
6792,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4051
6793,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4052
6794,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4053
6795,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4054
6796,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4055
6797,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4056
6798,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4057
6799,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4058
6800,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4059
6801,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4060
6802,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4061
6803,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4062
6804,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4063
6805,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4064
6806,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4065
6807,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4066
6808,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4067
6809,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4068
6810,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4069
6811,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4070
6812,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4071
6813,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4072
6814,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4073
6815,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4074
6816,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4075
6817,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4076
6818,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4077
6819,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4078
6820,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4079
6821,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4080
6822,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4081
6823,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4082
6824,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4083
6825,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4084
6826,2020-07-22,12:01:14 PM,Sapl0054,1,7,11800,42094,6,6,4085
