Id,SysDate,SysTime,CompId,FinYearId,SessionId,GQNNo,GRRNo,GRRId
13390,2022-03-31,4:15:40 PM,1,9,SAPL0348,1196,0955,13320
13391,2022-03-31,4:16:59 PM,1,9,SAPL0348,1197,0954,13319
13392,2022-03-31,4:18:15 PM,1,9,SAPL0348,1198,0959,13324
13393,2022-03-31,4:19:40 PM,1,9,SAPL0348,1199,0953,13318
13394,2022-03-31,4:22:11 PM,1,9,SAPL0348,1200,0916,13281
13395,2022-03-31,4:23:27 PM,1,9,SAPL0348,1201,1125,13493
13396,2022-03-31,4:25:22 PM,1,9,SAPL0348,1202,0951,13316
13397,2022-03-31,4:26:35 PM,1,9,SAPL0348,1203,0950,13315
13398,2022-03-31,4:27:53 PM,1,9,SAPL0348,1204,0949,13314
13399,2022-03-31,4:34:26 PM,1,9,SAPL0348,1205,0917,13282
13400,2022-03-31,4:35:40 PM,1,9,SAPL0348,1206,1126,13494
13401,2022-03-31,8:54:56 AM,1,9,sapl0326,1207,1137,13505
13402,2022-03-31,8:58:40 AM,1,9,SAPL0001,1208,1140,13509
13403,2022-03-31,8:59:11 AM,1,9,sapl0326,1209,1180,13549
13404,2022-03-31,9:00:38 AM,1,9,sapl0326,1210,1179,13548
13405,2022-03-31,9:01:56 AM,1,9,sapl0326,1211,1178,13547
13406,2022-03-31,9:03:39 AM,1,9,sapl0326,1212,1177,13546
13407,2022-03-31,9:04:55 AM,1,9,sapl0326,1213,1176,13545
13408,2022-03-31,9:06:44 AM,1,9,sapl0326,1214,1175,13544
13409,2022-03-31,9:09:57 AM,1,9,sapl0326,1215,1174,13543
13410,2022-03-31,9:11:54 AM,1,9,sapl0326,1216,1173,13542
13411,2022-03-31,9:14:13 AM,1,9,sapl0326,1217,1172,13541
13412,2022-03-31,9:16:40 AM,1,9,sapl0326,1218,1171,13540
13413,2022-03-31,9:16:40 AM,1,9,sapl0001,1219,1172,13541
13414,2022-03-31,9:21:32 AM,1,9,sapl0326,1220,1170,13539
13415,2022-03-31,9:22:04 AM,1,9,sapl0001,1221,1170,13539
13416,2022-03-31,9:25:41 AM,1,9,sapl0326,1222,1169,13538
13417,2022-03-31,9:29:02 AM,1,9,sapl0326,1223,1168,13537
13418,2022-03-31,9:32:59 AM,1,9,sapl0326,1224,1167,13536
13419,2022-03-31,9:33:44 AM,1,9,sapl0331,1225,1167,13536
13420,2022-03-31,9:37:25 AM,1,9,sapl0331,1226,1166,13535
13421,2022-03-31,9:38:40 AM,1,9,sapl0331,1227,1165,13534
13422,2022-03-31,9:39:44 AM,1,9,sapl0326,1228,1166,13535
13423,2022-03-31,9:39:55 AM,1,9,sapl0331,1229,1164,13533
13424,2022-03-31,9:42:47 AM,1,9,sapl0326,1230,1164,13533
13425,2022-03-31,9:45:16 AM,1,9,sapl0326,1231,1163,13532
13426,2022-03-31,9:48:24 AM,1,9,sapl0326,1232,1162,13531
13427,2022-03-31,9:49:43 AM,1,9,sapl0326,1233,1161,13530
13428,2022-03-31,9:51:51 AM,1,9,sapl0326,1234,1160,13529
13429,2022-03-31,9:53:09 AM,1,9,sapl0326,1235,1159,13528
13430,2022-03-31,9:56:43 AM,1,9,sapl0326,1236,1158,13527
13431,2022-03-31,9:58:08 AM,1,9,sapl0326,1237,1157,13526
13432,2022-03-31,9:59:29 AM,1,9,sapl0326,1238,1156,13525
13433,2022-03-31,10:03:24 AM,1,9,sapl0326,1239,1155,13524
13434,2022-03-31,10:04:42 AM,1,9,sapl0326,1240,1154,13523
13435,2022-03-31,10:06:08 AM,1,9,sapl0326,1241,1149,13518
13436,2022-03-31,10:07:23 AM,1,9,sapl0326,1242,1148,13517
13437,2022-03-31,10:08:43 AM,1,9,sapl0326,1243,1147,13516
13438,2022-03-31,10:09:56 AM,1,9,sapl0326,1244,1146,13515
13439,2022-03-31,10:11:08 AM,1,9,sapl0326,1245,1145,13514
13440,2022-03-31,10:12:21 AM,1,9,sapl0326,1246,1144,13513
13441,2022-03-31,10:13:42 AM,1,9,sapl0326,1247,1143,13512
13442,2022-03-31,10:15:06 AM,1,9,sapl0326,1248,1142,13511
13443,2022-03-31,10:16:22 AM,1,9,sapl0326,1249,1141,13510
13444,2022-03-31,10:17:36 AM,1,9,sapl0326,1250,1181,13550
13445,2022-03-31,10:18:51 AM,1,9,sapl0326,1251,1136,13504
13446,2022-03-31,10:20:02 AM,1,9,sapl0326,1252,1135,13503
13447,2022-03-31,10:21:14 AM,1,9,sapl0326,1253,1134,13502
13448,2022-03-31,10:22:36 AM,1,9,sapl0326,1254,1182,13551
13449,2022-03-31,10:23:51 AM,1,9,sapl0326,1255,1133,13501
13450,2022-03-31,10:26:02 AM,1,9,sapl0326,1256,1132,13500
13451,2022-03-31,10:27:30 AM,1,9,sapl0326,1257,1184,13553
13452,2022-03-31,10:28:42 AM,1,9,sapl0326,1258,1185,13554
13453,2022-03-31,10:29:53 AM,1,9,sapl0326,1259,1186,13555
13454,2022-03-31,10:31:08 AM,1,9,sapl0326,1260,1183,13552
13455,2022-03-31,10:32:20 AM,1,9,sapl0326,1261,1129,13497
13456,2022-03-31,10:33:39 AM,1,9,sapl0326,1262,0952,13317
13457,2022-03-31,10:34:52 AM,1,9,sapl0326,1263,0948,13313
13458,2022-03-31,10:36:06 AM,1,9,sapl0326,1264,1188,13557
13459,2022-03-31,10:37:17 AM,1,9,sapl0326,1265,1187,13556
13460,2022-03-31,10:38:29 AM,1,9,sapl0326,1266,0947,13312
13461,2022-03-31,10:39:43 AM,1,9,sapl0326,1267,1189,13558
13462,2022-03-31,10:40:55 AM,1,9,sapl0326,1268,1190,13559
13463,2022-03-31,10:42:13 AM,1,9,sapl0326,1269,1191,13560
13464,2022-03-31,10:43:28 AM,1,9,sapl0326,1270,0946,13311
13465,2022-03-31,10:44:43 AM,1,9,sapl0326,1271,1192,13561
13466,2022-03-31,10:45:54 AM,1,9,sapl0326,1272,1193,13562
13467,2022-03-31,10:47:08 AM,1,9,sapl0326,1273,0945,13310
13468,2022-03-31,10:48:33 AM,1,9,sapl0326,1274,1194,13563
13469,2022-03-31,10:49:51 AM,1,9,sapl0326,1275,1195,13564
13470,2022-03-31,10:51:09 AM,1,9,sapl0326,1276,0944,13309
13471,2022-03-31,10:52:35 AM,1,9,sapl0326,1277,1196,13565
13472,2022-03-31,10:53:49 AM,1,9,sapl0326,1278,1197,13566
13473,2022-03-31,10:55:05 AM,1,9,sapl0326,1279,1198,13567
13474,2022-03-31,10:56:35 AM,1,9,sapl0326,1280,0943,13308
13475,2022-03-31,10:57:50 AM,1,9,sapl0326,1281,0942,13307
13476,2022-03-31,10:59:11 AM,1,9,sapl0326,1282,1199,13568
13477,2022-03-31,11:00:26 AM,1,9,sapl0326,1283,0941,13306
13478,2022-03-31,11:01:43 AM,1,9,sapl0326,1284,0940,13305
13479,2022-03-31,11:03:03 AM,1,9,sapl0326,1285,0939,13304
13480,2022-03-31,11:04:19 AM,1,9,sapl0326,1286,0938,13303
13481,2022-03-31,11:05:49 AM,1,9,sapl0326,1287,0937,13302
13482,2022-03-31,11:07:46 AM,1,9,sapl0326,1288,0936,13301
13483,2022-03-31,11:09:01 AM,1,9,sapl0326,1289,1200,13569
13484,2022-03-31,11:10:18 AM,1,9,sapl0326,1290,0935,13300
13485,2022-03-31,11:11:44 AM,1,9,sapl0326,1291,0934,13299
13486,2022-03-31,11:12:58 AM,1,9,sapl0326,1292,0933,13298
13487,2022-03-31,11:14:11 AM,1,9,sapl0326,1293,0932,13297
13488,2022-03-31,11:15:34 AM,1,9,sapl0326,1294,0931,13296
13489,2022-03-31,11:16:58 AM,1,9,sapl0326,1295,0930,13295
13490,2022-03-31,11:18:14 AM,1,9,sapl0326,1296,0929,13294
13491,2022-03-31,11:19:29 AM,1,9,sapl0326,1297,0928,13293
13492,2022-03-31,11:20:44 AM,1,9,sapl0326,1298,0927,13292
13493,2022-03-31,11:21:58 AM,1,9,sapl0326,1299,0926,13291
13494,2022-03-31,11:23:14 AM,1,9,sapl0326,1300,0925,13290
13495,2022-03-31,11:24:30 AM,1,9,sapl0326,1301,0924,13289
13496,2022-03-31,11:25:44 AM,1,9,sapl0326,1302,0923,13288
13497,2022-03-31,11:27:09 AM,1,9,sapl0326,1303,0922,13287
13498,2022-03-31,11:28:31 AM,1,9,sapl0326,1304,0921,13286
13499,2022-03-31,11:29:50 AM,1,9,sapl0326,1305,0920,13285
13500,2022-03-31,11:31:13 AM,1,9,sapl0326,1306,0919,13284
13501,2022-03-31,11:32:28 AM,1,9,sapl0326,1307,0918,13283
13502,2022-03-31,11:38:54 AM,1,9,SAPL0001,1308,1201,13570
13503,2022-03-31,2:55:39 PM,1,9,sapl0326,1309,1156,13525
13504,2022-03-31,3:05:23 PM,1,9,sapl0326,1310,1233,13603
13505,2022-03-31,3:06:39 PM,1,9,sapl0326,1311,1232,13602
13506,2022-03-31,3:07:56 PM,1,9,sapl0326,1312,1231,13601
13507,2022-03-31,3:09:08 PM,1,9,sapl0326,1313,1234,13604
13508,2022-03-31,3:10:22 PM,1,9,sapl0326,1314,1230,13600
13509,2022-03-31,3:11:41 PM,1,9,sapl0326,1315,1235,13605
13510,2022-03-31,3:12:59 PM,1,9,sapl0326,1316,1236,13606
13511,2022-03-31,3:14:12 PM,1,9,sapl0326,1317,1229,13599
13512,2022-03-31,3:15:27 PM,1,9,sapl0326,1318,1237,13607
13513,2022-03-31,3:16:57 PM,1,9,sapl0326,1319,1238,13608
13514,2022-03-31,3:18:16 PM,1,9,sapl0326,1320,1228,13598
13515,2022-03-31,3:19:33 PM,1,9,sapl0326,1321,1239,13609
13516,2022-03-31,3:20:51 PM,1,9,sapl0326,1322,1227,13597
13517,2022-03-31,3:22:08 PM,1,9,sapl0326,1323,1226,13596
13518,2022-03-31,3:23:24 PM,1,9,sapl0326,1324,1225,13595
13519,2022-03-31,3:24:43 PM,1,9,sapl0326,1325,1224,13594
13520,2022-03-31,3:26:00 PM,1,9,sapl0326,1326,1223,13593
13521,2022-03-31,3:27:16 PM,1,9,sapl0326,1327,1222,13592
13522,2022-03-31,3:28:37 PM,1,9,sapl0326,1328,1221,13591
13523,2022-03-31,3:29:55 PM,1,9,sapl0326,1329,1220,13590
13524,2022-03-31,3:31:09 PM,1,9,sapl0326,1330,1219,13589
13525,2022-03-31,3:32:24 PM,1,9,sapl0326,1331,1218,13588
13526,2022-03-31,3:33:37 PM,1,9,sapl0326,1332,1217,13587
13527,2022-03-31,3:34:56 PM,1,9,sapl0326,1333,1216,13586
13528,2022-03-31,3:36:14 PM,1,9,sapl0326,1334,1215,13585
13529,2022-03-31,3:37:36 PM,1,9,sapl0326,1335,1214,13584
13530,2022-03-31,3:38:58 PM,1,9,sapl0326,1336,1213,13583
13531,2022-03-31,3:40:20 PM,1,9,sapl0326,1337,1212,13582
13532,2022-03-31,3:41:41 PM,1,9,sapl0326,1338,1211,13581
13533,2022-03-31,3:43:29 PM,1,9,sapl0326,1339,1210,13580
13534,2022-03-31,3:44:52 PM,1,9,sapl0326,1340,1209,13579
13535,2022-03-31,3:46:30 PM,1,9,sapl0326,1341,1208,13578
13536,2022-03-31,3:47:53 PM,1,9,sapl0326,1342,1207,13577
13537,2022-03-31,3:49:12 PM,1,9,sapl0326,1343,1206,13575
13538,2022-03-31,3:50:43 PM,1,9,sapl0326,1344,1205,13574
13539,2022-03-31,3:52:03 PM,1,9,sapl0326,1345,1204,13573
13540,2022-03-31,3:53:34 PM,1,9,sapl0326,1346,1203,13572
13541,2022-03-31,4:01:43 PM,1,9,sapl0326,1347,1202,13571
13542,2022-03-31,2:16:52 PM,1,9,SAPL0001,1348,1253,13623
13543,2022-03-31,2:24:31 PM,1,9,SAPL0001,1349,1252,13622
13544,2022-03-31,2:25:50 PM,1,9,SAPL0001,1350,1251,13621
13545,2022-03-31,2:48:27 PM,1,9,SAPL0001,1351,1250,13620
13546,2022-03-31,2:50:36 PM,1,9,SAPL0001,1352,1249,13619
13547,2022-03-31,4:22:53 PM,1,9,SAPL0001,1353,1248,13618
13548,2022-03-31,11:16:34 AM,1,9,SAPL0001,1354,1255,13625
13549,2022-03-31,11:18:23 AM,1,9,SAPL0001,1355,1258,13628
13550,2022-03-31,11:19:40 AM,1,9,SAPL0001,1356,1240,13610
13551,2022-03-31,11:29:47 AM,1,9,SAPL0001,1357,1257,13627
13552,2022-03-31,11:42:30 AM,1,9,SAPL0001,1358,1241,13611
13553,2022-03-31,11:43:46 AM,1,9,SAPL0001,1359,1242,13612
13554,2022-03-31,3:35:51 PM,1,9,SAPL0001,1360,1261,13631
13555,2022-03-31,3:38:06 PM,1,9,SAPL0001,1361,1260,13630
13556,2022-03-31,3:39:56 PM,1,9,SAPL0001,1362,1259,13629
13557,2022-03-31,3:41:13 PM,1,9,SAPL0001,1363,1256,13626
13558,2022-03-31,3:42:32 PM,1,9,SAPL0001,1364,1254,13624
13559,2022-03-31,3:53:51 PM,1,9,SAPL0001,1365,1247,13617
13560,2022-03-31,3:55:08 PM,1,9,SAPL0001,1366,1246,13616
13561,2022-03-31,3:58:46 PM,1,9,SAPL0001,1367,1245,13615
13562,2022-03-31,4:00:06 PM,1,9,SAPL0001,1368,1243,13613
13563,2022-03-31,4:01:46 PM,1,9,SAPL0001,1369,1244,13614
13564,2022-03-31,10:24:13 AM,1,9,SAPL0001,1370,1279,13649
13565,2022-03-31,10:31:59 AM,1,9,SAPL0001,1371,1278,13648
13566,2022-03-31,10:33:18 AM,1,9,SAPL0001,1372,1277,13647
13567,2022-03-31,10:38:32 AM,1,9,SAPL0001,1373,1276,13646
13568,2022-03-31,10:40:00 AM,1,9,SAPL0001,1374,1275,13645
13569,2022-03-31,11:20:39 AM,1,9,sapl0054,1375,1274,13644
13570,2022-03-31,11:21:59 AM,1,9,sapl0054,1376,1273,13643
13571,2022-03-31,11:23:17 AM,1,9,sapl0054,1377,1272,13642
13572,2022-03-31,11:24:35 AM,1,9,sapl0054,1378,1271,13641
13573,2022-03-31,11:25:52 AM,1,9,sapl0054,1379,1270,13640
13574,2022-03-31,11:27:12 AM,1,9,sapl0054,1380,1269,13639
13575,2022-03-31,11:28:34 AM,1,9,sapl0054,1381,1268,13638
13576,2022-03-31,11:29:54 AM,1,9,sapl0054,1382,1267,13637
13577,2022-03-31,11:31:09 AM,1,9,sapl0054,1383,1266,13636
13578,2022-03-31,11:32:26 AM,1,9,sapl0054,1384,1265,13635
13579,2022-03-31,11:33:45 AM,1,9,sapl0054,1385,1264,13634
13580,2022-03-31,11:35:05 AM,1,9,sapl0054,1386,1263,13633
13581,2022-03-31,11:36:26 AM,1,9,sapl0054,1387,1262,13632
13582,2022-03-31,3:24:11 PM,1,9,SAPL0001,1388,1281,13651
13583,2022-03-31,3:26:24 PM,1,9,SAPL0001,1389,1280,13650
13584,2022-03-31,9:55:29 AM,1,9,sapl0348,1390,1282,13652
13585,2022-03-31,9:57:03 AM,1,9,sapl0348,1391,1283,13653
13586,2022-03-31,9:58:32 AM,1,9,sapl0348,1392,1286,13656
13587,2022-03-31,10:00:18 AM,1,9,sapl0348,1393,1285,13655
13588,2022-03-31,10:17:47 AM,1,9,sapl0348,1394,1284,13654
13589,2022-06-13,3:52:15 PM,1,10,sapl0054,0001,0040,13698
13590,2022-06-13,3:53:42 PM,1,10,sapl0054,0002,0039,13697
13591,2022-06-13,3:57:39 PM,1,10,sapl0054,0003,0038,13696
13592,2022-06-13,3:59:06 PM,1,10,sapl0054,0004,0037,13695
13593,2022-06-13,4:00:22 PM,1,10,sapl0054,0005,0036,13694
13594,2022-06-13,4:01:41 PM,1,10,sapl0054,0006,0035,13693
13595,2022-06-13,4:03:00 PM,1,10,sapl0054,0007,0033,13690
13596,2022-06-13,4:04:19 PM,1,10,sapl0054,0008,0032,13689
13597,2022-06-13,4:05:37 PM,1,10,sapl0054,0009,0030,13687
13598,2022-06-13,4:06:54 PM,1,10,sapl0054,0010,0029,13686
13599,2022-06-13,4:32:15 PM,1,10,sapl0054,0011,0028,13685
13600,2022-06-13,4:33:34 PM,1,10,sapl0054,0012,0027,13684
13601,2022-06-13,4:34:50 PM,1,10,sapl0054,0013,0026,13683
13602,2022-06-13,4:36:09 PM,1,10,sapl0054,0014,0025,13682
13603,2022-06-13,4:37:24 PM,1,10,sapl0054,0015,0024,13681
13604,2022-06-13,4:38:39 PM,1,10,sapl0054,0016,0023,13680
13605,2022-06-13,4:39:58 PM,1,10,sapl0054,0017,0022,13679
13606,2022-06-13,4:41:19 PM,1,10,sapl0054,0018,0021,13678
13607,2022-06-13,4:42:36 PM,1,10,sapl0054,0019,0020,13677
13608,2022-06-15,9:22:14 AM,1,10,sapl0054,0020,0063,13725
13609,2022-06-15,9:27:56 AM,1,10,sapl0054,0021,0062,13724
13610,2022-06-15,9:29:11 AM,1,10,sapl0054,0022,0061,13723
13611,2022-06-15,9:42:20 AM,1,10,sapl0054,0023,0060,13722
13612,2022-06-15,9:43:54 AM,1,10,sapl0054,0024,0059,13721
13613,2022-06-15,9:47:21 AM,1,10,sapl0054,0025,0058,13720
13614,2022-06-15,9:52:45 AM,1,10,sapl0054,0026,0057,13719
13615,2022-06-15,10:52:51 AM,1,10,sapl0054,0027,0065,13727
13616,2022-06-15,10:54:16 AM,1,10,sapl0054,0028,0064,13726
13617,2022-06-15,10:55:41 AM,1,10,sapl0054,0029,0056,13717
13618,2022-06-15,11:05:03 AM,1,10,sapl0054,0030,0055,13716
13619,2022-06-15,11:06:34 AM,1,10,sapl0054,0031,0054,13715
13620,2022-06-15,11:07:55 AM,1,10,sapl0054,0032,0053,13713
13621,2022-06-15,11:09:15 AM,1,10,sapl0054,0033,0052,13712
13622,2022-06-15,11:10:36 AM,1,10,sapl0054,0034,0051,13711
13623,2022-06-15,11:11:56 AM,1,10,sapl0054,0035,0050,13710
13624,2022-06-15,11:13:15 AM,1,10,sapl0054,0036,0049,13709
13625,2022-06-15,11:14:43 AM,1,10,sapl0054,0037,0048,13707
13626,2022-06-15,11:16:09 AM,1,10,sapl0054,0038,0047,13706
13627,2022-06-15,11:17:29 AM,1,10,sapl0054,0039,0046,13705
13628,2022-06-15,11:19:21 AM,1,10,sapl0054,0040,0045,13703
13629,2022-06-15,11:20:37 AM,1,10,sapl0054,0041,0044,13702
13630,2022-06-15,11:21:54 AM,1,10,sapl0054,0042,0043,13701
13631,2022-06-15,11:24:32 AM,1,10,sapl0054,0043,0042,13700
13632,2022-06-15,11:25:47 AM,1,10,sapl0054,0044,0041,13699
13633,2022-06-15,11:28:30 AM,1,10,sapl0054,0045,0019,13676
13634,2022-06-15,11:29:53 AM,1,10,sapl0054,0046,0018,13675
13635,2022-06-15,11:32:20 AM,1,10,sapl0054,0047,0017,13674
13636,2022-06-15,11:33:57 AM,1,10,sapl0054,0048,0016,13673
13637,2022-06-15,11:35:12 AM,1,10,sapl0054,0049,0015,13672
13638,2022-06-15,11:36:27 AM,1,10,sapl0054,0050,0014,13671
13639,2022-06-15,11:37:44 AM,1,10,sapl0054,0051,0013,13670
13640,2022-06-15,11:39:00 AM,1,10,sapl0054,0052,0012,13669
13641,2022-06-15,11:45:30 AM,1,10,sapl0054,0053,0011,13668
13642,2022-06-15,11:46:55 AM,1,10,sapl0054,0054,0010,13667
13643,2022-06-15,11:48:15 AM,1,10,sapl0054,0055,0066,13728
13644,2022-06-15,11:49:36 AM,1,10,sapl0054,0056,0009,13666
13645,2022-06-15,11:50:59 AM,1,10,sapl0054,0057,0008,13665
13646,2022-06-15,11:52:18 AM,1,10,sapl0054,0058,0007,13664
13647,2022-06-15,11:53:36 AM,1,10,sapl0054,0059,0006,13663
13648,2022-06-15,11:54:53 AM,1,10,sapl0054,0060,0005,13662
13649,2022-06-15,11:56:10 AM,1,10,sapl0054,0061,0004,13661
13650,2022-06-15,11:57:32 AM,1,10,sapl0054,0062,0067,13729
13651,2022-06-15,11:58:51 AM,1,10,sapl0054,0063,0003,13660
13652,2022-06-15,12:00:14 PM,1,10,sapl0054,0064,0002,13659
13653,2022-06-15,12:01:30 PM,1,10,sapl0054,0065,0001,13658
13654,2022-06-26,5:35:31 PM,1,10,sapl0054,0066,0088,13750
13655,2022-06-26,5:35:38 PM,1,10,sapl0054,0067,0087,13749
13656,2022-06-26,5:35:44 PM,1,10,sapl0054,0068,0086,13748
13657,2022-06-26,5:35:49 PM,1,10,sapl0054,0069,0085,13747
13658,2022-06-26,5:35:54 PM,1,10,sapl0054,0070,0084,13746
13659,2022-06-26,5:35:59 PM,1,10,sapl0054,0071,0083,13745
13660,2022-06-26,5:36:05 PM,1,10,sapl0054,0072,0082,13744
13661,2022-06-26,5:36:10 PM,1,10,sapl0054,0073,0081,13743
13662,2022-06-26,5:36:17 PM,1,10,sapl0054,0074,0080,13742
13663,2022-06-26,5:36:22 PM,1,10,sapl0054,0075,0079,13741
13664,2022-06-26,5:36:27 PM,1,10,sapl0054,0076,0078,13740
13665,2022-06-26,5:36:33 PM,1,10,sapl0054,0077,0077,13739
13666,2022-06-26,5:36:37 PM,1,10,sapl0054,0078,0076,13738
13667,2022-06-26,5:36:43 PM,1,10,sapl0054,0079,0075,13737
13668,2022-06-26,5:36:50 PM,1,10,sapl0054,0080,0074,13736
13669,2022-06-26,5:36:56 PM,1,10,sapl0054,0081,0073,13735
13670,2022-06-26,5:37:03 PM,1,10,sapl0054,0082,0072,13734
13671,2022-06-26,5:37:09 PM,1,10,sapl0054,0083,0071,13733
13672,2022-06-26,5:37:15 PM,1,10,sapl0054,0084,0070,13732
13673,2022-06-26,5:37:21 PM,1,10,sapl0054,0085,0069,13731
13674,2022-06-26,5:37:26 PM,1,10,sapl0054,0086,0068,13730
13675,2022-07-09,5:23:27 PM,1,10,sapl0054,0087,0130,13792
13676,2022-07-09,5:23:35 PM,1,10,sapl0054,0088,0129,13791
13677,2022-07-09,5:23:42 PM,1,10,sapl0054,0089,0128,13790
13678,2022-07-09,5:23:50 PM,1,10,sapl0054,0090,0127,13789
13679,2022-07-09,5:23:57 PM,1,10,sapl0054,0091,0126,13788
13680,2022-07-09,5:24:03 PM,1,10,sapl0054,0092,0125,13787
13681,2022-07-09,5:24:11 PM,1,10,sapl0054,0093,0124,13786
13682,2022-07-09,5:24:18 PM,1,10,sapl0054,0094,0123,13785
13683,2022-07-09,5:24:23 PM,1,10,sapl0054,0095,0122,13784
13684,2022-07-09,5:24:31 PM,1,10,sapl0054,0096,0121,13783
13685,2022-07-09,5:24:36 PM,1,10,sapl0054,0097,0120,13782
13686,2022-07-09,5:24:44 PM,1,10,sapl0054,0098,0119,13781
13687,2022-07-09,5:24:49 PM,1,10,sapl0054,0099,0118,13780
13688,2022-07-09,5:24:54 PM,1,10,sapl0054,0100,0117,13779
13689,2022-07-09,5:25:00 PM,1,10,sapl0054,0101,0116,13778
13690,2022-07-09,5:25:05 PM,1,10,sapl0054,0102,0115,13777
13691,2022-07-09,5:25:12 PM,1,10,sapl0054,0103,0114,13776
13692,2022-07-09,5:25:19 PM,1,10,sapl0054,0104,0113,13775
13693,2022-07-09,5:25:25 PM,1,10,sapl0054,0105,0112,13774
13694,2022-07-09,5:25:30 PM,1,10,sapl0054,0106,0111,13773
13695,2022-07-09,5:25:36 PM,1,10,sapl0054,0107,0110,13772
13696,2022-07-09,5:25:44 PM,1,10,sapl0054,0108,0109,13771
13697,2022-07-09,5:25:49 PM,1,10,sapl0054,0109,0108,13770
13698,2022-07-09,5:25:58 PM,1,10,sapl0054,0110,0107,13769
13699,2022-07-09,5:26:04 PM,1,10,sapl0054,0111,0106,13768
13700,2022-07-09,5:26:12 PM,1,10,sapl0054,0112,0105,13767
13701,2022-07-09,5:26:19 PM,1,10,sapl0054,0113,0104,13766
13702,2022-07-09,5:26:25 PM,1,10,sapl0054,0114,0103,13765
13703,2022-07-09,5:26:29 PM,1,10,sapl0054,0115,0102,13764
13704,2022-07-09,5:26:34 PM,1,10,sapl0054,0116,0101,13763
13705,2022-07-09,5:26:40 PM,1,10,sapl0054,0117,0100,13762
13706,2022-07-09,5:26:45 PM,1,10,sapl0054,0118,0099,13761
13707,2022-07-09,5:26:50 PM,1,10,sapl0054,0119,0098,13760
13708,2022-07-09,5:26:54 PM,1,10,sapl0054,0120,0097,13759
13709,2022-07-09,5:26:59 PM,1,10,sapl0054,0121,0096,13758
13710,2022-07-09,5:27:05 PM,1,10,sapl0054,0122,0095,13757
13711,2022-07-09,5:27:10 PM,1,10,sapl0054,0123,0094,13756
13712,2022-07-09,5:27:14 PM,1,10,sapl0054,0124,0093,13755
13713,2022-07-09,5:27:19 PM,1,10,sapl0054,0125,0092,13754
13714,2022-07-09,5:27:23 PM,1,10,sapl0054,0126,0091,13753
13715,2022-07-09,5:27:29 PM,1,10,sapl0054,0127,0090,13752
13716,2022-07-09,5:27:35 PM,1,10,sapl0054,0128,0089,13751
13717,2022-07-20,4:06:15 PM,1,10,sapl0054,0129,0180,13842
13718,2022-07-20,4:06:31 PM,1,10,sapl0054,0130,0179,13841
13719,2022-07-20,4:37:48 PM,1,10,sapl0054,0131,0178,13840
13720,2022-07-20,4:38:05 PM,1,10,sapl0054,0132,0177,13839
13721,2022-07-20,4:38:25 PM,1,10,sapl0054,0133,0176,13838
13722,2022-07-20,4:38:33 PM,1,10,sapl0054,0134,0175,13837
13723,2022-07-20,4:38:47 PM,1,10,sapl0054,0135,0174,13836
13724,2022-07-20,4:38:58 PM,1,10,sapl0054,0136,0173,13835
13725,2022-07-20,4:39:35 PM,1,10,sapl0054,0137,0172,13834
13726,2022-07-20,4:39:46 PM,1,10,sapl0054,0138,0171,13833
13727,2022-07-20,4:39:58 PM,1,10,sapl0054,0139,0170,13832
13728,2022-07-20,4:40:07 PM,1,10,sapl0054,0140,0169,13831
13729,2022-07-20,4:40:16 PM,1,10,sapl0054,0141,0168,13830
13730,2022-07-20,4:40:25 PM,1,10,sapl0054,0142,0167,13829
13731,2022-07-20,4:40:37 PM,1,10,sapl0054,0143,0166,13828
13732,2022-07-20,4:40:51 PM,1,10,sapl0054,0144,0165,13827
13733,2022-07-20,4:41:00 PM,1,10,sapl0054,0145,0164,13826
13734,2022-07-20,4:41:07 PM,1,10,sapl0054,0146,0163,13825
13735,2022-07-20,4:41:21 PM,1,10,sapl0054,0147,0162,13824
13736,2022-07-20,4:41:31 PM,1,10,sapl0054,0148,0161,13823
13737,2022-07-20,4:41:45 PM,1,10,sapl0054,0149,0160,13822
13738,2022-07-20,4:41:59 PM,1,10,sapl0054,0150,0159,13821
13739,2022-07-20,4:42:10 PM,1,10,sapl0054,0151,0158,13820
13740,2022-07-20,4:42:29 PM,1,10,sapl0054,0152,0157,13819
13741,2022-07-20,4:42:45 PM,1,10,sapl0054,0153,0156,13818
13742,2022-07-20,4:42:57 PM,1,10,sapl0054,0154,0155,13817
13743,2022-07-20,4:43:04 PM,1,10,sapl0054,0155,0154,13816
13744,2022-07-20,4:43:14 PM,1,10,sapl0054,0156,0153,13815
13745,2022-07-20,4:43:22 PM,1,10,sapl0054,0157,0152,13814
13746,2022-07-20,4:43:30 PM,1,10,sapl0054,0158,0151,13813
13747,2022-07-20,4:43:37 PM,1,10,sapl0054,0159,0150,13812
13748,2022-07-20,4:43:43 PM,1,10,sapl0054,0160,0149,13811
13749,2022-07-20,4:43:49 PM,1,10,sapl0054,0161,0148,13810
13750,2022-07-20,4:44:10 PM,1,10,sapl0054,0162,0147,13809
13751,2022-07-20,4:44:27 PM,1,10,sapl0054,0163,0146,13808
13752,2022-07-20,4:44:43 PM,1,10,sapl0054,0164,0145,13807
13753,2022-07-20,4:45:00 PM,1,10,sapl0054,0165,0144,13806
13754,2022-07-20,4:45:16 PM,1,10,sapl0054,0166,0143,13805
13755,2022-07-20,4:45:27 PM,1,10,sapl0054,0167,0142,13804
