Id,SysDate,SysTime,CompId,FinYearId,SessionId,MRSNo
13921,2020-12-21,3:09:24 PM,1,8,SAPL0054,0259
13922,2020-12-21,3:42:51 PM,1,8,Sapl0327,0260
13923,2020-12-21,3:49:09 PM,1,8,Sapl0326,0261
13924,2020-12-21,4:05:58 PM,1,8,Sapl0327,0262
13925,2020-12-21,4:09:56 PM,1,8,Sapl0327,0263
13926,2020-12-21,4:51:28 PM,1,8,Sapl0191,0264
13927,2020-12-22,10:57:29 AM,1,8,Sapl0327,0265
13928,2020-12-23,10:05:31 AM,1,8,sapl0066,0266
13929,2020-12-23,1:28:13 PM,1,8,Sapl0191,0267
13930,2020-12-23,2:33:51 PM,1,8,Sapl0326,0268
13931,2020-12-26,9:25:50 AM,1,8,Sapl0054,0269
13932,2020-12-26,2:00:58 PM,1,8,sapl0312,0270
13933,2020-12-26,2:01:45 PM,1,8,sapl0312,0271
13934,2020-12-26,2:02:17 PM,1,8,sapl0312,0272
13935,2020-12-26,2:03:52 PM,1,8,sapl0312,0273
13936,2020-12-26,2:09:06 PM,1,8,sapl0312,0274
13937,2020-12-26,2:09:43 PM,1,8,sapl0312,0275
13938,2020-12-26,2:11:14 PM,1,8,sapl0312,0276
13939,2020-12-26,2:13:54 PM,1,8,sapl0312,0277
13940,2020-12-26,2:15:32 PM,1,8,sapl0312,0278
13941,2020-12-26,2:16:07 PM,1,8,sapl0312,0279
13942,2020-12-28,2:44:15 PM,1,8,SAPL0066,0280
13943,2020-12-28,2:48:01 PM,1,8,SAPL0066,0281
13944,2020-12-28,2:50:04 PM,1,8,SAPL0066,0282
13945,2020-12-28,4:06:15 PM,1,8,SAPL0054,0283
13946,2020-12-29,12:39:34 PM,1,8,Sapl0327,0284
13947,2020-12-29,3:45:53 PM,1,8,Sapl0327,0285
13948,2020-12-30,9:09:06 AM,1,8,Sapl0327,0286
13949,2020-12-30,3:00:04 PM,1,8,sapl0312,0287
13950,2020-12-31,10:28:42 AM,1,8,Sapl0325,0288
13951,2020-12-31,10:29:26 AM,1,8,Sapl0325,0289
13952,2021-01-01,4:51:54 PM,1,8,Sapl0326,0290
13953,2021-01-02,9:35:57 AM,1,8,sapl0326,0291
13954,2021-01-02,12:44:27 PM,1,8,Sapl0327,0292
13955,2021-01-02,3:54:40 PM,1,8,sapl0312,0293
13956,2021-01-02,4:03:30 PM,1,8,sapl0312,0294
13957,2021-01-04,11:19:43 AM,1,8,sapl0312,0295
13958,2021-01-04,11:20:30 AM,1,8,sapl0312,0296
13959,2021-01-04,11:21:28 AM,1,8,sapl0312,0297
13960,2021-01-04,11:22:43 AM,1,8,sapl0312,0298
13961,2021-01-04,11:23:16 AM,1,8,sapl0312,0299
13962,2021-01-04,11:23:44 AM,1,8,sapl0312,0300
13963,2021-01-04,11:25:25 AM,1,8,sapl0312,0301
13964,2021-01-04,12:39:59 PM,1,8,Sapl0326,0302
13965,2021-01-05,4:43:03 PM,1,8,Sapl0326,0303
13966,2021-01-06,9:37:44 AM,1,8,Sapl0326,0304
13967,2021-01-06,10:47:22 AM,1,8,Sapl0327,0305
13968,2021-01-06,10:51:20 AM,1,8,Sapl0219,0306
13969,2021-01-06,10:54:38 AM,1,8,sapl0326,0307
13970,2021-01-06,11:11:37 AM,1,8,Sapl0219,0308
13971,2021-01-06,11:14:52 AM,1,8,SAPL0054,0309
13972,2021-01-06,11:16:09 AM,1,8,sapl0312,0310
13973,2021-01-06,1:49:21 PM,1,8,sapl0287,0311
13974,2021-01-07,3:09:53 PM,1,8,Sapl0326,0312
13975,2021-01-11,9:32:19 AM,1,8,Sapl0327,0313
13976,2021-01-11,12:09:28 PM,1,8,Sapl0326,0314
13977,2021-01-11,12:20:10 PM,1,8,Sapl0326,0315
13978,2021-01-12,1:28:10 PM,1,8,Sapl0191,0316
13979,2021-01-14,4:13:13 PM,1,8,Sapl0327,0317
13980,2021-01-15,9:17:24 AM,1,8,Sapl0326,0318
13981,2021-01-15,1:10:21 PM,1,8,Sapl0191,0319
13982,2021-01-15,4:07:50 PM,1,8,Sapl0326,0320
13983,2021-01-16,9:54:23 AM,1,8,Sapl0327,0321
13984,2021-01-16,11:44:17 AM,1,8,sapl0250,0322
13985,2021-01-19,8:39:05 AM,1,8,Sapl0327,0323
13986,2021-01-19,8:55:13 AM,1,8,Sapl0327,0324
13987,2021-01-19,2:19:41 PM,1,8,sapl0059,0325
13988,2021-01-19,2:35:29 PM,1,8,sapl0066,0326
13989,2021-01-19,2:37:07 PM,1,8,sapl0066,0327
13990,2021-01-19,2:41:40 PM,1,8,sapl0066,0328
13991,2021-01-19,2:43:07 PM,1,8,sapl0066,0329
13992,2021-01-19,2:44:14 PM,1,8,sapl0066,0330
13993,2021-01-19,2:45:44 PM,1,8,sapl0066,0331
13994,2021-01-19,2:47:00 PM,1,8,sapl0066,0332
13995,2021-01-19,2:48:22 PM,1,8,sapl0066,0333
13996,2021-01-19,2:50:29 PM,1,8,sapl0066,0334
13997,2021-01-19,2:52:11 PM,1,8,sapl0066,0335
13998,2021-01-19,3:08:36 PM,1,8,sapl0066,0336
13999,2021-01-19,3:13:05 PM,1,8,sapl0066,0337
14000,2021-01-19,3:14:08 PM,1,8,sapl0066,0338
14001,2021-01-19,3:15:31 PM,1,8,sapl0066,0339
14002,2021-01-19,3:16:40 PM,1,8,sapl0066,0340
14003,2021-01-19,3:18:52 PM,1,8,sapl0066,0341
14004,2021-01-19,3:20:19 PM,1,8,sapl0066,0342
14005,2021-01-20,11:31:13 AM,1,8,sapl0312,0343
14006,2021-01-22,11:27:09 AM,1,8,Sapl0327,0344
14007,2021-01-22,4:10:27 PM,1,8,Sapl0191,0345
14008,2021-01-27,11:24:22 AM,1,8,sapl0324,0346
14009,2021-01-27,11:37:21 AM,1,8,Sapl0285,0347
14010,2021-01-29,4:46:54 PM,1,8,Sapl0327,0348
14011,2021-02-02,11:53:43 AM,1,8,sapl0326,0349
14012,2021-02-03,9:22:58 AM,1,8,sapl0326,0350
14013,2021-02-03,3:37:19 PM,1,8,sapl0066,0351
14014,2021-02-04,11:07:57 AM,1,8,Sapl0327,0352
14015,2021-02-06,3:30:08 PM,1,8,sapl0326,0353
14016,2021-02-08,2:46:21 PM,1,8,sapl0326,0354
14017,2021-02-10,12:12:06 PM,1,8,sapl0327,0355
14018,2021-02-12,10:39:47 AM,1,8,Sapl0327,0356
14019,2021-02-12,2:00:50 PM,1,8,SAPL0324,0357
14020,2021-02-15,3:20:07 PM,1,8,SAPL0054,0358
14021,2021-02-17,1:01:29 PM,1,8,Sapl0327,0359
14022,2021-03-02,1:29:35 PM,1,8,Sapl0327,0360
14023,2021-03-22,1:40:06 PM,1,8,sapl0325,0361
14024,2021-03-22,1:41:47 PM,1,8,sapl0325,0362
14025,2021-03-25,11:14:38 AM,1,8,Sapl0327,0363
14026,2021-03-31,3:25:23 PM,1,8,sapl0337,0364
14027,2021-05-11,4:07:01 PM,1,8,Sapl0285,0365
14028,2021-05-12,3:38:13 PM,1,8,sapl0312,0366
14029,2021-05-12,5:28:22 PM,1,8,sapl0312,0367
14030,2021-05-13,11:30:46 AM,1,8,sapl0312,0368
14031,2021-05-26,2:36:29 PM,1,9,sapl0312,0001
14032,2021-05-26,3:20:50 PM,1,9,sapl0312,0002
14033,2021-05-26,3:29:21 PM,1,9,sapl0312,0003
14034,2021-05-26,4:23:28 PM,1,9,sapl0312,0004
14035,2021-05-29,5:22:29 PM,1,9,sapl0312,0005
14036,2021-06-06,2:38:12 PM,1,9,sapl0312,0006
14037,2021-06-06,2:39:50 PM,1,9,sapl0312,0007
14038,2021-06-08,4:51:59 PM,1,9,sapl0339,0008
14039,2021-09-01,2:30:53 PM,1,9,sapl0001,0009
14040,2021-10-03,9:48:28 AM,1,9,sapl0326,0010
14041,2021-10-05,10:48:27 AM,1,9,sapl0326,0011
14042,2021-10-18,10:18:54 AM,1,9,sapl0351,0012
14043,2021-10-24,10:43:20 AM,1,9,sapl0001,0013
14044,2021-10-24,10:46:07 AM,1,9,sapl0001,0014
14045,2021-10-24,10:46:53 AM,1,9,sapl0001,0015
14046,2021-10-24,10:47:34 AM,1,9,sapl0001,0016
14047,2021-10-24,10:48:32 AM,1,9,sapl0001,0017
14048,2021-10-24,10:49:21 AM,1,9,sapl0001,0018
14049,2021-10-24,10:50:06 AM,1,9,sapl0001,0019
14050,2021-10-24,10:50:47 AM,1,9,sapl0001,0020
14051,2021-10-24,10:51:36 AM,1,9,sapl0001,0021
14052,2021-10-24,10:53:02 AM,1,9,sapl0001,0022
14053,2021-10-24,10:53:43 AM,1,9,sapl0001,0023
14054,2021-10-24,1:59:11 PM,1,9,sapl0054,0024
14055,2021-10-24,4:08:23 PM,1,9,sapl0054,0025
14056,2021-10-24,5:13:53 PM,1,9,sapl0054,0026
14057,2021-10-24,5:16:07 PM,1,9,sapl0054,0027
14058,2021-10-24,5:18:32 PM,1,9,sapl0054,0028
14059,2021-10-25,2:07:42 PM,1,9,sapl0054,0029
14060,2021-10-25,2:21:49 PM,1,9,SAPL0354,0030
14061,2021-10-25,2:28:28 PM,1,9,SAPL0354,0031
14062,2021-10-25,2:29:14 PM,1,9,SAPL0354,0032
14063,2021-10-25,2:30:27 PM,1,9,SAPL0354,0033
14064,2021-10-25,2:31:19 PM,1,9,SAPL0354,0034
14065,2021-10-25,2:33:10 PM,1,9,SAPL0354,0035
14066,2021-10-25,2:33:52 PM,1,9,SAPL0354,0036
14067,2021-10-25,2:35:51 PM,1,9,SAPL0354,0037
14068,2021-10-25,2:36:45 PM,1,9,SAPL0354,0038
14069,2021-10-25,2:37:35 PM,1,9,SAPL0354,0039
14070,2021-10-25,2:39:27 PM,1,9,SAPL0354,0040
14071,2021-10-25,2:40:03 PM,1,9,SAPL0354,0041
14072,2021-10-25,2:44:23 PM,1,9,SAPL0354,0042
14073,2021-10-25,2:45:04 PM,1,9,SAPL0354,0043
14074,2021-10-25,5:15:13 PM,1,9,sapl0054,0044
14075,2021-10-26,1:16:18 PM,1,9,sapl0054,0045
14076,2021-10-26,1:18:14 PM,1,9,sapl0054,0046
14077,2021-10-26,1:22:24 PM,1,9,sapl0054,0047
14078,2021-10-26,1:35:50 PM,1,9,sapl0054,0048
14079,2021-10-26,1:37:21 PM,1,9,sapl0054,0049
14080,2021-10-26,1:47:25 PM,1,9,sapl0054,0050
14081,2021-10-26,1:54:13 PM,1,9,sapl0054,0051
14082,2021-10-26,1:54:29 PM,1,9,sapl0054,0052
14083,2021-10-26,1:58:53 PM,1,9,sapl0054,0053
14084,2021-10-26,1:59:06 PM,1,9,sapl0054,0054
14085,2021-10-26,2:09:40 PM,1,9,sapl0054,0055
14086,2021-10-27,9:36:32 AM,1,9,SAPL0354,0056
14087,2021-10-27,9:46:05 AM,1,9,SAPL0354,0057
14088,2021-10-27,10:09:19 AM,1,9,SAPL0354,0058
14089,2021-10-27,10:23:14 AM,1,9,sapl0054,0059
14090,2021-10-27,10:24:18 AM,1,9,sapl0054,0060
14091,2021-10-27,10:28:50 AM,1,9,sapl0054,0061
14092,2021-10-27,10:31:00 AM,1,9,sapl0054,0062
14093,2021-10-27,10:31:11 AM,1,9,sapl0054,0063
14094,2021-10-27,1:39:33 PM,1,9,SAPL0354,0064
14095,2021-10-27,1:52:07 PM,1,9,SAPL0354,0065
14096,2021-10-29,9:59:41 AM,1,9,SAPL0354,0066
14097,2021-10-29,10:03:27 AM,1,9,SAPL0354,0067
14098,2021-10-29,10:05:55 AM,1,9,SAPL0354,0068
14099,2021-10-29,10:07:01 AM,1,9,SAPL0354,0069
14100,2021-10-29,10:07:35 AM,1,9,SAPL0354,0070
14101,2021-10-29,10:31:22 AM,1,9,SAPL0354,0071
14102,2021-10-29,10:35:45 AM,1,9,SAPL0354,0072
14103,2021-10-29,10:40:29 AM,1,9,SAPL0354,0073
14104,2021-10-29,10:44:48 AM,1,9,SAPL0354,0074
14105,2021-10-29,10:53:11 AM,1,9,SAPL0354,0075
14106,2021-10-29,10:59:03 AM,1,9,SAPL0354,0076
14107,2021-10-29,11:02:00 AM,1,9,SAPL0354,0077
14108,2021-10-29,11:03:42 AM,1,9,SAPL0354,0078
14109,2021-10-29,11:05:06 AM,1,9,SAPL0354,0079
14110,2021-10-29,11:05:54 AM,1,9,SAPL0354,0080
14111,2021-10-29,11:09:55 AM,1,9,SAPL0354,0081
14112,2021-10-29,11:12:19 AM,1,9,SAPL0354,0082
14113,2021-10-29,11:13:31 AM,1,9,SAPL0354,0083
14114,2021-10-29,12:06:26 PM,1,9,sapl0351,0084
14115,2021-11-08,8:38:31 AM,1,9,sapl0325,0085
14116,2021-11-08,2:38:27 PM,1,9,SAPL0354,0086
14117,2021-11-08,2:41:21 PM,1,9,SAPL0354,0087
14118,2021-11-08,4:54:59 PM,1,9,SAPL0354,0088
14119,2021-11-09,9:34:30 AM,1,9,SAPL0354,0089
14120,2021-11-09,9:37:05 AM,1,9,SAPL0354,0090
14121,2021-11-09,9:44:04 AM,1,9,SAPL0354,0091
14122,2021-11-09,11:07:48 AM,1,9,SAPL0354,0092
14123,2021-11-09,3:49:25 PM,1,9,sapl0054,0093
14124,2021-11-16,8:55:33 AM,1,9,sapl0054,0094
14125,2021-11-16,9:00:15 AM,1,9,sapl0054,0095
14126,2021-11-16,9:08:35 AM,1,9,sapl0054,0096
14127,2021-11-16,9:08:57 AM,1,9,sapl0054,0097
14128,2021-11-16,9:31:11 AM,1,9,Sapl0054,0098
14129,2021-11-16,9:32:03 AM,1,9,Sapl0054,0099
14130,2021-11-16,9:32:58 AM,1,9,Sapl0054,0100
14131,2021-11-16,9:33:59 AM,1,9,Sapl0054,0101
14132,2021-11-16,9:39:00 AM,1,9,Sapl0054,0102
14133,2021-11-16,9:47:31 AM,1,9,Sapl0054,0103
14134,2021-11-20,3:23:46 PM,1,9,SAPL0354,0104
14135,2021-11-20,3:31:07 PM,1,9,SAPL0354,0105
14136,2021-11-20,3:33:23 PM,1,9,SAPL0354,0106
14137,2021-11-23,8:38:09 AM,1,9,SAPL0354,0107
14138,2021-11-23,2:49:56 PM,1,9,SAPL0354,0108
14139,2021-11-24,1:46:56 PM,1,9,SAPL0354,0109
14140,2021-11-24,1:57:38 PM,1,9,SAPL0354,0110
14141,2021-11-24,2:00:16 PM,1,9,SAPL0354,0111
14142,2021-11-24,2:01:51 PM,1,9,SAPL0354,0112
14143,2021-11-24,2:09:41 PM,1,9,SAPL0354,0113
14144,2021-11-24,2:10:18 PM,1,9,SAPL0354,0114
14145,2021-11-29,2:22:18 PM,1,9,SAPL0354,0115
14146,2021-11-29,2:32:38 PM,1,9,SAPL0354,0116
14147,2021-12-01,11:13:59 AM,1,9,SAPL0354,0117
14148,2021-12-01,11:18:50 AM,1,9,SAPL0354,0118
14149,2021-12-01,11:23:42 AM,1,9,SAPL0354,0119
14150,2021-12-01,1:18:29 PM,1,9,SAPL0354,0120
14151,2021-12-04,3:22:12 PM,1,9,SAPL0354,0121
14152,2021-12-05,10:41:43 AM,1,9,Sapl0054,0122
14155,2021-12-14,11:36:07 AM,1,9,SAPL0354,0123
14156,2021-12-14,12:06:04 PM,1,9,SAPL0354,0124
14157,2021-12-14,1:17:00 PM,1,9,SAPL0354,0125
14158,2021-12-14,1:49:20 PM,1,9,SAPL0354,0126
14159,2021-12-14,1:51:11 PM,1,9,SAPL0354,0127
14160,2021-12-14,2:07:04 PM,1,9,SAPL0354,0128
14161,2021-12-14,2:08:10 PM,1,9,SAPL0354,0129
14162,2021-12-26,11:42:36 AM,1,9,sapl0357,0130
14163,2021-12-26,4:35:46 PM,1,9,sapl0357,0131
14164,2021-12-26,4:54:39 PM,1,9,sapl0357,0132
14165,2021-12-28,3:50:19 PM,1,9,sapl0001,0133
14166,2021-12-29,9:50:33 AM,1,9,sapl0001,0134
14167,2021-12-29,1:47:25 PM,1,9,sapl0357,0135
14168,2022-01-02,11:10:49 AM,1,9,sapl0357,0136
14169,2022-01-02,12:03:22 PM,1,9,sapl0357,0137
14170,2022-01-02,3:37:07 PM,1,9,sapl0357,0138
14171,2022-01-02,3:45:19 PM,1,9,sapl0357,0139
14172,2022-01-03,9:52:14 AM,1,9,sapl0357,0140
14173,2022-01-03,2:32:41 PM,1,9,sapl0325,0141
14174,2022-01-04,5:13:46 PM,1,9,sapl0054,0142
14175,2022-01-04,5:14:31 PM,1,9,sapl0054,0143
14176,2022-01-04,5:37:12 PM,1,9,sapl0054,0144
14177,2022-01-04,5:37:35 PM,1,9,sapl0054,0145
14178,2022-01-04,5:37:49 PM,1,9,sapl0054,0146
14179,2022-01-04,5:39:07 PM,1,9,sapl0054,0147
14180,2022-01-04,5:40:55 PM,1,9,sapl0054,0148
14181,2022-01-04,5:41:36 PM,1,9,sapl0054,0149
14182,2022-01-04,5:42:11 PM,1,9,sapl0054,0150
14183,2022-01-04,5:42:22 PM,1,9,sapl0054,0151
14184,2022-01-04,5:43:05 PM,1,9,sapl0054,0152
14185,2022-01-04,5:43:20 PM,1,9,sapl0054,0153
14186,2022-01-04,5:46:27 PM,1,9,sapl0054,0154
14187,2022-01-04,5:48:32 PM,1,9,sapl0054,0155
14188,2022-01-04,5:50:15 PM,1,9,sapl0054,0156
14189,2022-01-04,5:51:53 PM,1,9,sapl0054,0157
14190,2022-01-04,5:54:58 PM,1,9,sapl0054,0158
14191,2022-01-11,10:23:21 AM,1,9,sapl0327,0159
14192,2022-01-22,1:43:53 PM,1,9,sapl0325,0160
14193,2022-02-07,3:08:04 PM,1,9,SAPL0001,0161
14194,2022-02-08,10:31:41 AM,1,9,Sapl0356,0162
14195,2022-02-12,8:31:15 AM,1,9,sapl0348,0163
14196,2022-02-13,3:43:12 PM,1,9,SAPL0325,0164
14197,2022-02-14,3:48:54 PM,1,9,sapl0357,0165
14198,2022-02-14,4:01:29 PM,1,9,sapl0357,0166
14199,2022-02-19,9:27:20 AM,1,9,sapl0357,0167
14200,2022-02-19,9:34:45 AM,1,9,sapl0357,0168
14201,2022-02-19,1:05:00 PM,1,9,sapl0357,0169
14202,2022-02-20,9:34:21 AM,1,9,sapl0054,0170
14203,2022-03-02,11:54:46 AM,1,9,sapl0325,0171
14204,2022-03-13,1:57:57 PM,1,9,Sapl0356,0172
14205,2022-03-24,9:52:38 AM,1,9,Sapl0327,0173
14206,2022-03-24,10:32:08 AM,1,9,Sapl0327,0174
14207,2022-03-24,10:35:27 AM,1,9,Sapl0327,0175
14208,2022-03-24,11:40:38 AM,1,9,Sapl0327,0176
14209,2022-03-24,11:54:58 AM,1,9,Sapl0327,0177
14210,2022-03-24,11:57:06 AM,1,9,Sapl0327,0178
14211,2022-03-24,1:29:28 PM,1,9,Sapl0327,0179
14212,2022-03-24,1:45:36 PM,1,9,Sapl0324,0180
14213,2022-03-24,2:25:44 PM,1,9,Sapl0327,0181
14214,2022-03-24,2:27:19 PM,1,9,Sapl0327,0182
14215,2022-03-24,2:37:11 PM,1,9,Sapl0327,0183
14216,2022-03-27,10:10:22 AM,1,9,Sapl0327,0184
14217,2022-03-27,10:13:38 AM,1,9,Sapl0327,0185
14218,2022-03-27,10:21:15 AM,1,9,Sapl0327,0186
14219,2022-03-27,10:24:59 AM,1,9,Sapl0327,0187
14220,2022-03-27,10:45:02 AM,1,9,Sapl0327,0188
14221,2022-03-27,10:51:51 AM,1,9,Sapl0327,0189
14222,2022-03-27,1:05:46 PM,1,9,sapl0325,0190
14223,2022-03-27,5:12:20 PM,1,9,sapl0357,0191
14224,2022-03-27,5:14:09 PM,1,9,sapl0357,0192
14225,2022-03-28,2:15:33 PM,1,9,sapl0357,0193
14226,2022-03-28,2:36:17 PM,1,9,sapl0357,0194
14227,2022-03-28,3:39:01 PM,1,9,sapl0357,0195
14228,2022-03-28,3:40:40 PM,1,9,sapl0357,0196
14229,2022-03-28,3:41:59 PM,1,9,sapl0357,0197
14230,2022-03-28,4:05:14 PM,1,9,sapl0357,0198
14231,2022-03-28,4:11:15 PM,1,9,sapl0357,0199
14232,2022-03-30,10:50:33 AM,1,9,sapl0357,0200
14233,2022-03-31,10:59:42 AM,1,9,sapl0327,0201
14234,2022-03-31,3:05:08 PM,1,9,sapl0325,0202
14235,2022-03-31,3:22:03 PM,1,9,sapl0348,0203
14236,2022-03-31,3:24:56 PM,1,9,sapl0348,0204
14237,2022-03-31,3:26:19 PM,1,9,sapl0348,0205
14238,2022-03-31,4:07:58 PM,1,9,sapl0348,0206
14239,2022-03-31,4:09:11 PM,1,9,sapl0348,0207
14240,2022-03-31,3:36:20 PM,1,9,sapl0357,0208
14241,2022-03-31,3:37:35 PM,1,9,sapl0357,0209
14242,2022-03-31,10:36:30 AM,1,9,sapl0357,0210
14243,2022-03-31,11:33:01 AM,1,9,sapl0357,0211
14244,2022-03-31,11:38:27 AM,1,9,sapl0357,0212
14245,2022-03-31,11:39:56 AM,1,9,sapl0357,0213
14246,2022-03-31,11:54:29 AM,1,9,sapl0357,0214
14247,2022-03-31,4:33:46 PM,1,9,sapl0357,0215
14248,2022-03-31,1:54:30 PM,1,9,SAPL0001,0216
14249,2022-03-31,1:25:08 PM,1,9,sapl0059,0217
14250,2022-03-31,1:28:59 PM,1,9,sapl0059,0218
14251,2022-03-31,1:30:19 PM,1,9,sapl0059,0219
14252,2022-03-31,1:31:46 PM,1,9,sapl0059,0220
14253,2022-03-31,1:36:05 PM,1,9,sapl0059,0221
14254,2022-03-31,2:07:57 PM,1,9,sapl0059,0222
14255,2022-03-31,2:09:41 PM,1,9,sapl0059,0223
14256,2022-03-31,2:10:35 PM,1,9,sapl0059,0224
14257,2022-03-31,2:11:34 PM,1,9,sapl0059,0225
14258,2022-03-31,2:12:43 PM,1,9,sapl0059,0226
14259,2022-03-31,2:27:45 PM,1,9,sapl0059,0227
14260,2022-03-31,2:30:20 PM,1,9,sapl0059,0228
14261,2022-03-31,3:17:55 PM,1,9,sapl0059,0229
14262,2022-03-31,3:38:27 PM,1,9,sapl0059,0230
14263,2022-03-31,3:39:40 PM,1,9,sapl0059,0231
14264,2022-03-31,3:42:36 PM,1,9,sapl0059,0232
14265,2022-03-31,3:44:41 PM,1,9,sapl0059,0233
14266,2022-03-31,3:45:53 PM,1,9,sapl0059,0234
14267,2022-03-31,3:47:06 PM,1,9,sapl0059,0235
14268,2022-03-31,3:48:11 PM,1,9,sapl0059,0236
14269,2022-03-31,3:53:59 PM,1,9,sapl0059,0237
14270,2022-03-31,3:55:12 PM,1,9,sapl0059,0238
14271,2022-03-31,3:56:22 PM,1,9,sapl0059,0239
14272,2022-03-31,3:57:28 PM,1,9,sapl0059,0240
14273,2022-03-31,3:59:22 PM,1,9,sapl0059,0241
14274,2022-03-31,4:00:30 PM,1,9,sapl0059,0242
14275,2022-03-31,4:11:38 PM,1,9,sapl0059,0243
14276,2022-03-31,4:12:34 PM,1,9,sapl0059,0244
14277,2022-03-31,4:16:19 PM,1,9,sapl0059,0245
14278,2022-03-31,4:18:49 PM,1,9,sapl0059,0246
14279,2022-03-31,4:19:45 PM,1,9,sapl0059,0247
14280,2022-03-31,4:21:14 PM,1,9,sapl0059,0248
14281,2022-03-31,4:22:10 PM,1,9,sapl0059,0249
14282,2022-03-31,4:23:29 PM,1,9,sapl0059,0250
14283,2022-03-31,4:25:13 PM,1,9,sapl0059,0251
14284,2022-03-31,4:26:14 PM,1,9,sapl0059,0252
14285,2022-03-31,4:27:21 PM,1,9,sapl0059,0253
14286,2022-03-31,9:32:18 AM,1,9,sapl0059,0254
14287,2022-03-31,9:36:32 AM,1,9,sapl0059,0255
14288,2022-03-31,9:38:25 AM,1,9,sapl0059,0256
14289,2022-03-31,9:39:20 AM,1,9,sapl0059,0257
14290,2022-03-31,9:40:10 AM,1,9,sapl0059,0258
14291,2022-03-31,10:39:44 AM,1,9,sapl0059,0259
14292,2022-03-31,10:41:55 AM,1,9,sapl0059,0260
14293,2022-03-31,10:43:45 AM,1,9,sapl0059,0261
14294,2022-03-31,10:46:13 AM,1,9,sapl0059,0262
14295,2022-03-31,10:47:13 AM,1,9,sapl0059,0263
14296,2022-03-31,10:48:39 AM,1,9,sapl0059,0264
14297,2022-03-31,10:54:07 AM,1,9,sapl0357,0265
14298,2022-03-31,11:21:25 AM,1,9,sapl0357,0266
14299,2022-03-31,11:30:01 AM,1,9,sapl0357,0267
14300,2022-03-31,11:36:39 AM,1,9,sapl0357,0268
14301,2022-03-31,12:14:26 PM,1,9,sapl0059,0269
14302,2022-03-31,12:16:49 PM,1,9,sapl0059,0270
14303,2022-03-31,1:03:29 PM,1,9,sapl0059,0271
14304,2022-03-31,1:04:47 PM,1,9,sapl0059,0272
14305,2022-03-31,1:08:27 PM,1,9,sapl0357,0273
14306,2022-03-31,1:23:26 PM,1,9,sapl0059,0274
14307,2022-03-31,1:24:48 PM,1,9,sapl0059,0275
14308,2022-03-31,1:26:00 PM,1,9,sapl0059,0276
14309,2022-03-31,1:37:40 PM,1,9,sapl0059,0277
14310,2022-03-31,1:38:50 PM,1,9,sapl0059,0278
14311,2022-03-31,1:41:40 PM,1,9,sapl0059,0279
14312,2022-03-31,1:42:43 PM,1,9,sapl0059,0280
14313,2022-03-31,1:43:34 PM,1,9,sapl0059,0281
14314,2022-03-31,1:45:00 PM,1,9,sapl0059,0282
14315,2022-03-31,1:52:35 PM,1,9,sapl0059,0283
14316,2022-03-31,1:56:18 PM,1,9,sapl0059,0284
14317,2022-03-31,1:59:28 PM,1,9,sapl0059,0285
14318,2022-03-31,2:04:37 PM,1,9,sapl0059,0286
14319,2022-03-31,2:07:25 PM,1,9,sapl0059,0287
14320,2022-03-31,2:14:32 PM,1,9,sapl0059,0288
14321,2022-03-31,2:22:53 PM,1,9,sapl0326,0289
14322,2022-03-31,2:26:10 PM,1,9,sapl0326,0290
14323,2022-03-31,2:28:35 PM,1,9,sapl0326,0291
14324,2022-03-31,2:35:10 PM,1,9,sapl0326,0292
14325,2022-03-31,2:36:26 PM,1,9,sapl0326,0293
14326,2022-03-31,2:38:03 PM,1,9,sapl0326,0294
14327,2022-03-31,2:41:05 PM,1,9,sapl0326,0295
14328,2022-03-31,2:43:31 PM,1,9,sapl0059,0296
14329,2022-03-31,2:43:34 PM,1,9,sapl0326,0297
14330,2022-03-31,2:44:35 PM,1,9,sapl0059,0298
14331,2022-03-31,2:45:23 PM,1,9,sapl0326,0299
14332,2022-03-31,2:45:45 PM,1,9,sapl0059,0300
14333,2022-03-31,2:46:51 PM,1,9,sapl0059,0301
14334,2022-03-31,2:47:34 PM,1,9,sapl0326,0302
14335,2022-03-31,2:47:45 PM,1,9,sapl0059,0303
14336,2022-03-31,2:49:34 PM,1,9,sapl0059,0304
14337,2022-03-31,2:50:04 PM,1,9,sapl0326,0305
14338,2022-03-31,2:50:44 PM,1,9,sapl0059,0306
14339,2022-03-31,3:08:19 PM,1,9,sapl0326,0307
14340,2022-03-31,3:10:29 PM,1,9,sapl0326,0308
14341,2022-03-31,3:12:10 PM,1,9,sapl0326,0309
14342,2022-03-31,3:15:59 PM,1,9,sapl0326,0310
14343,2022-03-31,3:18:23 PM,1,9,sapl0326,0311
14344,2022-03-31,3:20:41 PM,1,9,sapl0326,0312
14345,2022-03-31,3:22:16 PM,1,9,sapl0326,0313
14346,2022-03-31,3:24:53 PM,1,9,sapl0326,0314
14347,2022-03-31,3:27:38 PM,1,9,sapl0326,0315
14348,2022-03-31,3:29:39 PM,1,9,sapl0326,0316
14349,2022-03-31,3:31:15 PM,1,9,sapl0326,0317
14350,2022-03-31,3:32:36 PM,1,9,sapl0326,0318
14351,2022-03-31,3:34:45 PM,1,9,sapl0326,0319
14352,2022-03-31,3:53:30 PM,1,9,sapl0059,0320
14353,2022-03-31,3:56:16 PM,1,9,sapl0059,0321
