Id,SysDate,SysTime,SessionId,CompId,FinYearId,EmpId,FMonth,Increment,ReleaseFlag,ChequeNo,ChequeNoDate,BankId,EmpDirect,TransNo
4140,2018-09-25,11:10:33 AM,Sapl0061,1,6,Sapl0250,7,1,0,,,0,,0
4141,2018-09-25,11:12:39 AM,Sapl0061,1,6,Sapl0251,7,1,0,,,0,,0
4142,2018-09-25,11:14:19 AM,Sapl0061,1,6,Sapl0254,7,0,0,,,0,,0
4143,2018-09-25,11:15:11 AM,Sapl0061,1,6,Sapl0256,7,0,0,,,0,,0
4144,2018-09-25,11:16:48 AM,Sapl0061,1,6,Sapl0257,7,0,0,,,0,,0
4145,2018-09-25,11:18:16 AM,Sapl0061,1,6,Sapl0260,7,0,0,,,0,,0
4146,2018-09-25,11:19:36 AM,Sapl0061,1,6,Sapl0261,7,0,0,,,0,,0
4147,2018-09-25,11:23:35 AM,Sapl0061,1,6,Sapl0263,7,0,0,,,0,,0
4148,2018-09-25,11:29:53 AM,Sapl0061,1,6,Sapl0264,7,1,0,,,0,,0
4149,2018-09-25,11:53:43 AM,Sapl0061,1,6,Sapl0272,7,0,0,,,0,,0
4150,2018-09-25,12:02:14 PM,Sapl0061,1,6,Sapl0275,7,0,0,,,0,,0
4151,2018-09-25,12:04:35 PM,Sapl0061,1,6,Sapl0278,7,0,0,,,0,,0
4152,2018-09-25,12:06:12 PM,Sapl0061,1,6,Sapl0280,7,0,0,,,0,,0
4153,2018-09-25,12:07:15 PM,Sapl0061,1,6,Sapl0281,7,0,0,,,0,,0
4154,2018-09-25,12:09:10 PM,Sapl0061,1,6,Sapl0282,7,0,0,,,0,,0
4155,2018-09-25,12:15:14 PM,Sapl0061,1,6,Sapl0283,7,0,0,,,0,,0
4156,2018-09-25,12:16:22 PM,Sapl0061,1,6,Sapl0286,7,0,0,,,0,,0
4157,2018-09-25,12:21:37 PM,Sapl0061,1,6,Sapl0289,7,0,0,,,0,,0
4158,2018-09-27,10:05:35 AM,Sapl0061,1,6,Sapl0264,8,1,0,,,0,,0
4160,2018-09-27,5:11:50 PM,Sapl0061,1,6,Sapl0207,8,7,0,,,0,,0
4161,2018-09-27,5:13:18 PM,Sapl0061,1,6,Sapl0002,8,0,0,,,0,,0
4162,2018-09-27,5:14:12 PM,Sapl0061,1,6,Sapl0003,8,1,0,,,0,,0
4163,2018-09-27,5:15:45 PM,Sapl0061,1,6,Sapl0005,8,3,0,,,0,,0
4164,2018-09-27,5:17:22 PM,Sapl0061,1,6,Sapl0006,8,1,0,,,0,,0
4165,2018-09-27,5:18:56 PM,Sapl0061,1,6,Sapl0011,8,2,0,,,0,,0
4166,2018-09-27,5:20:48 PM,Sapl0061,1,6,Sapl0013,8,8,0,,,0,,0
4167,2018-09-27,5:49:55 PM,Sapl0061,1,6,Sapl0018,8,1,0,,,0,,0
4168,2018-09-27,5:50:32 PM,Sapl0061,1,6,Sapl0031,8,3,0,,,0,,0
4170,2018-09-27,5:57:39 PM,Sapl0061,1,6,Sapl0049,8,1,0,,,0,,0
4171,2018-09-27,5:58:52 PM,Sapl0061,1,6,Sapl0054,8,3,0,,,0,,0
4172,2018-09-27,6:00:11 PM,Sapl0061,1,6,Sapl0059,8,0,0,,,0,,0
4173,2018-09-27,6:01:35 PM,Sapl0061,1,6,Sapl0061,8,2,0,,,0,,0
4179,2018-09-27,6:07:23 PM,Sapl0061,1,6,Sapl0099,8,1,0,,,0,,0
4180,2018-10-02,4:05:07 PM,Sapl0061,1,6,Sapl0289,8,0,0,,,0,,0
4181,2018-10-02,4:07:17 PM,Sapl0061,1,6,Sapl0288,8,0,0,,,0,,0
4182,2018-10-02,4:09:17 PM,Sapl0061,1,6,Sapl0286,8,0,0,,,0,,0
4183,2018-10-02,4:12:11 PM,Sapl0061,1,6,Sapl0283,8,0,0,,,0,,0
4184,2018-10-02,4:14:35 PM,Sapl0061,1,6,Sapl0282,8,0,0,,,0,,0
4185,2018-10-02,4:15:53 PM,Sapl0061,1,6,Sapl0281,8,0,0,,,0,,0
4187,2018-10-02,4:44:00 PM,Sapl0061,1,6,Sapl0102,8,2,0,,,0,,0
4188,2018-10-02,4:55:48 PM,Sapl0061,1,6,Sapl0104,8,2,0,,,0,,0
4189,2018-10-02,4:56:31 PM,Sapl0061,1,6,Sapl0105,8,2,0,,,0,,0
4190,2018-10-02,4:57:34 PM,Sapl0061,1,6,Sapl0106,8,2,0,,,0,,0
4191,2018-10-02,4:58:21 PM,Sapl0061,1,6,Sapl0110,8,2,0,,,0,,0
4192,2018-10-02,4:59:16 PM,Sapl0061,1,6,Sapl0143,8,2,0,,,0,,0
4193,2018-10-02,5:00:11 PM,Sapl0061,1,6,Sapl0191,8,4,0,,,0,,0
4194,2018-10-02,5:01:26 PM,Sapl0061,1,6,Sapl0198,8,1,0,,,0,,0
4195,2018-10-02,5:02:28 PM,Sapl0061,1,6,Sapl0199,8,11,0,,,0,,0
4196,2018-10-02,5:03:30 PM,Sapl0061,1,6,Sapl0219,8,4,0,,,0,,0
4197,2018-10-02,5:04:54 PM,Sapl0061,1,6,Sapl0224,8,1,0,,,0,,0
4198,2018-10-02,5:06:03 PM,Sapl0061,1,6,Sapl0243,8,0,0,,,0,,0
4199,2018-10-02,5:07:11 PM,Sapl0061,1,6,Sapl0250,8,1,0,,,0,,0
4200,2018-10-02,5:08:58 PM,Sapl0061,1,6,Sapl0251,8,1,0,,,0,,0
4201,2018-10-02,5:09:48 PM,Sapl0061,1,6,Sapl0254,8,0,0,,,0,,0
4202,2018-10-02,5:11:38 PM,Sapl0061,1,6,Sapl0256,8,0,0,,,0,,0
4203,2018-10-02,5:12:41 PM,Sapl0061,1,6,Sapl0257,8,0,0,,,0,,0
4204,2018-10-02,5:26:18 PM,Sapl0061,1,6,Sapl0260,8,0,0,,,0,,0
4205,2018-10-02,5:27:37 PM,Sapl0061,1,6,Sapl0261,8,0,0,,,0,,0
4206,2018-10-02,5:28:33 PM,Sapl0061,1,6,Sapl0263,8,0,0,,,0,,0
4207,2018-10-02,5:30:34 PM,Sapl0061,1,6,Sapl0272,8,0,0,,,0,,0
4208,2018-10-02,5:31:24 PM,Sapl0061,1,6,Sapl0275,8,0,0,,,0,,0
4209,2018-10-02,5:32:13 PM,Sapl0061,1,6,Sapl0278,8,0,0,,,0,,0
4210,2018-10-08,4:57:27 PM,Sapl0061,1,6,Sapl0282,9,0,0,,,0,,0
4211,2018-10-26,6:38:08 PM,Sapl0061,1,6,Sapl0013,9,8,0,,,0,,0
4212,2018-10-26,6:39:25 PM,Sapl0061,1,6,Sapl0198,9,1,0,,,0,,0
4213,2018-10-27,5:36:05 PM,Sapl0061,1,6,Sapl0224,9,1,0,,,0,,0
4214,2018-10-27,5:38:26 PM,Sapl0061,1,6,Sapl0054,9,3,0,,,0,,0
4216,2018-10-31,9:35:18 AM,Sapl0061,1,6,Sapl0002,9,0,0,,,0,,0
4217,2018-10-31,9:34:27 AM,Sapl0061,1,6,Sapl0003,9,1,0,,,0,,0
4218,2018-10-31,9:42:04 AM,Sapl0061,1,6,Sapl0005,9,3,0,,,0,,0
4219,2018-10-31,9:43:14 AM,Sapl0061,1,6,Sapl0006,9,1,0,,,0,,0
4220,2018-10-31,9:44:27 AM,Sapl0061,1,6,Sapl0011,9,2,0,,,0,,0
4221,2018-10-31,9:47:46 AM,Sapl0061,1,6,Sapl0018,9,1,0,,,0,,0
4222,2018-10-31,3:48:40 PM,Sapl0061,1,6,Sapl0031,9,3,0,,,0,,0
4224,2018-10-31,3:52:40 PM,Sapl0061,1,6,Sapl0049,9,1,0,,,0,,0
4225,2018-10-31,3:53:51 PM,Sapl0061,1,6,Sapl0059,9,0,0,,,0,,0
4226,2018-10-31,3:54:38 PM,Sapl0061,1,6,Sapl0061,9,2,0,,,0,,0
4231,2018-10-31,4:15:04 PM,Sapl0061,1,6,Sapl0099,9,1,0,,,0,,0
4234,2018-10-31,4:20:08 PM,Sapl0061,1,6,Sapl0102,9,2,0,,,0,,0
4235,2018-10-31,4:22:34 PM,Sapl0061,1,6,Sapl0104,9,2,0,,,0,,0
4236,2018-10-31,4:23:51 PM,Sapl0061,1,6,Sapl0105,9,2,0,,,0,,0
4237,2018-10-31,4:26:05 PM,Sapl0061,1,6,Sapl0106,9,2,0,,,0,,0
4238,2018-10-31,4:27:36 PM,Sapl0061,1,6,Sapl0110,9,2,0,,,0,,0
4239,2018-10-31,4:29:00 PM,Sapl0061,1,6,Sapl0143,9,2,0,,,0,,0
4240,2018-10-31,4:35:50 PM,Sapl0061,1,6,Sapl0191,9,4,0,,,0,,0
4241,2018-10-31,4:37:00 PM,Sapl0061,1,6,Sapl0199,9,11,0,,,0,,0
4242,2018-10-31,4:38:12 PM,Sapl0061,1,6,Sapl0207,9,7,0,,,0,,0
4243,2018-10-31,4:39:11 PM,Sapl0061,1,6,Sapl0219,9,4,0,,,0,,0
4244,2018-10-31,4:40:13 PM,Sapl0061,1,6,Sapl0243,9,0,0,,,0,,0
4245,2018-10-31,4:44:07 PM,Sapl0061,1,6,Sapl0250,9,1,0,,,0,,0
4246,2018-10-31,4:45:08 PM,Sapl0061,1,6,Sapl0251,9,1,0,,,0,,0
4248,2018-10-31,4:47:06 PM,Sapl0061,1,6,Sapl0256,9,0,0,,,0,,0
4249,2018-10-31,4:48:08 PM,Sapl0061,1,6,Sapl0257,9,0,0,,,0,,0
4250,2018-10-31,4:49:06 PM,Sapl0061,1,6,Sapl0260,9,0,0,,,0,,0
4251,2018-10-31,4:50:10 PM,Sapl0061,1,6,Sapl0261,9,0,0,,,0,,0
4252,2018-10-31,4:52:18 PM,Sapl0061,1,6,Sapl0264,9,1,0,,,0,,0
4253,2018-10-31,4:53:25 PM,Sapl0061,1,6,Sapl0275,9,0,0,,,0,,0
4254,2018-10-31,4:54:17 PM,Sapl0061,1,6,Sapl0278,9,0,0,,,0,,0
4255,2018-10-31,4:59:01 PM,Sapl0061,1,6,Sapl0281,9,0,0,,,0,,0
4256,2018-10-31,5:02:55 PM,Sapl0061,1,6,Sapl0283,9,0,0,,,0,,0
4257,2018-10-31,5:04:17 PM,Sapl0061,1,6,Sapl0286,9,0,0,,,0,,0
4258,2018-10-31,5:05:07 PM,Sapl0061,1,6,Sapl0288,9,0,0,,,0,,0
4259,2018-10-31,5:06:05 PM,Sapl0061,1,6,Sapl0289,9,0,0,,,0,,0
4261,2018-10-31,5:09:16 PM,Sapl0061,1,6,Sapl0292,9,0,0,,,0,,0
4262,2018-10-31,5:10:11 PM,Sapl0061,1,6,Sapl0293,9,0,0,,,0,,0
4263,2018-11-14,6:17:55 PM,Sapl0061,1,6,Sapl0031,10,3,0,,,0,,0
4264,2018-11-26,5:24:09 PM,Sapl0061,1,6,Sapl0282,10,0,0,,,0,,0
4265,2018-11-28,2:09:13 PM,Sapl0061,1,6,Sapl0018,10,1,0,,,0,,0
4266,2018-12-04,5:12:11 PM,Sapl0061,1,6,Sapl0061,10,2,0,,,0,,0
4267,2018-12-06,12:20:51 PM,Sapl0061,1,6,Sapl0106,10,2,0,,,0,,0
4268,2018-12-06,1:13:45 PM,Sapl0061,1,6,Sapl0002,10,0,0,,,0,,0
4269,2018-12-06,1:31:55 PM,Sapl0061,1,6,Sapl0003,10,1,0,,,0,,0
4270,2018-12-06,1:33:37 PM,Sapl0061,1,6,Sapl0005,10,3,0,,,0,,0
4271,2018-12-06,1:35:17 PM,Sapl0061,1,6,Sapl0006,10,1,0,,,0,,0
4272,2018-12-06,1:44:11 PM,Sapl0061,1,6,Sapl0011,10,2,0,,,0,,0
4273,2018-12-06,1:46:33 PM,Sapl0061,1,6,Sapl0013,10,8,0,,,0,,0
4275,2018-12-06,1:52:17 PM,Sapl0061,1,6,Sapl0049,10,1,0,,,0,,0
4276,2018-12-06,1:56:51 PM,Sapl0061,1,6,Sapl0054,10,3,0,,,0,,0
4277,2018-12-06,2:14:34 PM,Sapl0061,1,6,Sapl0059,10,0,0,,,0,,0
4283,2018-12-06,3:45:09 PM,Sapl0061,1,6,Sapl0099,10,1,0,,,0,,0
4286,2018-12-06,3:49:09 PM,Sapl0061,1,6,Sapl0102,10,2,0,,,0,,0
4287,2018-12-06,3:51:21 PM,Sapl0061,1,6,Sapl0104,10,2,0,,,0,,0
4288,2018-12-06,3:52:27 PM,Sapl0061,1,6,Sapl0105,10,2,0,,,0,,0
4289,2018-12-06,3:53:44 PM,Sapl0061,1,6,Sapl0110,10,2,0,,,0,,0
4290,2018-12-06,3:55:45 PM,Sapl0061,1,6,Sapl0143,10,2,0,,,0,,0
4291,2018-12-06,3:56:21 PM,Sapl0061,1,6,Sapl0191,10,4,0,,,0,,0
4292,2018-12-06,3:57:22 PM,Sapl0061,1,6,Sapl0198,10,1,0,,,0,,0
4293,2018-12-06,3:58:07 PM,Sapl0061,1,6,Sapl0199,10,11,0,,,0,,0
4294,2018-12-06,3:58:58 PM,Sapl0061,1,6,Sapl0219,10,4,0,,,0,,0
4295,2018-12-06,4:00:02 PM,Sapl0061,1,6,Sapl0224,10,1,0,,,0,,0
4296,2018-12-06,4:02:01 PM,Sapl0061,1,6,Sapl0243,10,0,0,,,0,,0
4297,2018-12-06,4:07:05 PM,Sapl0061,1,6,Sapl0250,10,1,0,,,0,,0
4298,2018-12-06,4:09:01 PM,Sapl0061,1,6,Sapl0251,10,1,0,,,0,,0
4302,2018-12-15,12:02:18 PM,Sapl0061,1,6,Sapl0256,10,0,0,,,0,,0
4303,2018-12-15,3:38:19 PM,Sapl0061,1,6,Sapl0257,10,0,0,,,0,,0
4304,2018-12-15,3:44:51 PM,Sapl0061,1,6,Sapl0261,10,0,0,,,0,,0
4305,2018-12-15,3:46:33 PM,Sapl0061,1,6,Sapl0264,10,1,0,,,0,,0
4307,2018-12-15,3:49:27 PM,Sapl0061,1,6,Sapl0275,10,0,0,,,0,,0
4308,2018-12-15,3:50:04 PM,Sapl0061,1,6,Sapl0278,10,0,0,,,0,,0
4309,2018-12-15,3:52:01 PM,Sapl0061,1,6,Sapl0281,10,0,0,,,0,,0
4311,2018-12-15,4:10:06 PM,Sapl0061,1,6,Sapl0283,10,0,0,,,0,,0
4312,2019-03-31,12:08:48 PM,Sapl0061,1,6,Sapl0286,10,0,0,,,0,,0
4313,2018-12-15,4:13:47 PM,Sapl0061,1,6,Sapl0288,10,0,0,,,0,,0
4314,2018-12-15,4:15:00 PM,Sapl0061,1,6,Sapl0289,10,0,0,,,0,,0
4315,2018-12-15,4:16:10 PM,Sapl0061,1,6,Sapl0292,10,0,0,,,0,,0
4316,2018-12-15,4:17:04 PM,Sapl0061,1,6,Sapl0293,10,0,0,,,0,,0
4319,2018-12-31,5:00:09 PM,Sapl0061,1,6,Sapl0295,10,0,0,,,0,,0
4320,2018-12-31,4:55:38 PM,Sapl0061,1,6,Sapl0295,11,0,0,,,0,,0
4321,2018-12-31,5:07:25 PM,Sapl0061,1,6,Sapl0298,10,0,0,,,0,,0
4322,2018-12-31,5:08:43 PM,Sapl0061,1,6,Sapl0298,11,0,0,,,0,,0
4323,2019-03-31,4:44:31 PM,Sapl0061,1,6,Sapl0143,11,2,0,,,0,,0
4324,2019-01-07,4:30:43 PM,Sapl0061,1,6,Sapl0049,11,1,0,,,0,,0
4325,2019-01-15,11:23:36 AM,Sapl0061,1,6,Sapl0254,10,1,0,,,0,,0
4326,2019-01-15,11:25:52 AM,Sapl0061,1,6,Sapl0254,11,1,0,,,0,,0
4328,2019-01-29,3:10:14 PM,Sapl0061,1,6,Sapl0101,11,2,0,,,0,,0
4329,2019-01-29,3:11:16 PM,Sapl0061,1,6,Sapl0104,11,3,0,,,0,,0
4330,2019-02-02,2:24:15 PM,Sapl0061,1,6,Sapl0013,11,8,0,,,0,,0
4331,2019-02-02,2:26:44 PM,Sapl0061,1,6,Sapl0011,11,2,0,,,0,,0
4332,2019-02-02,3:06:14 PM,Sapl0061,1,6,Sapl0061,11,2,0,,,0,,0
4333,2019-02-02,3:12:17 PM,Sapl0061,1,6,Sapl0013,12,8,0,,,0,,0
4334,2019-02-02,3:14:02 PM,Sapl0061,1,6,Sapl0011,12,2,0,,,0,,0
4335,2019-02-02,3:16:00 PM,Sapl0061,1,6,Sapl0061,12,2,0,,,0,,0
4336,2019-02-09,2:17:50 PM,Sapl0061,1,6,Sapl0300,11,0,0,,,0,,0
4337,2019-02-09,2:20:54 PM,Sapl0061,1,6,Sapl0300,12,0,0,,,0,,0
4338,2019-02-14,1:30:50 PM,Sapl0061,1,6,Sapl0264,11,1,0,,,0,,0
4339,2019-02-14,1:31:48 PM,Sapl0061,1,6,Sapl0264,12,1,0,,,0,,0
4340,2019-02-14,1:35:43 PM,Sapl0061,1,6,Sapl0283,11,0,0,,,0,,0
4341,2019-02-14,1:36:45 PM,Sapl0061,1,6,Sapl0283,12,0,0,,,0,,0
4342,2019-02-23,6:48:24 PM,Sapl0061,1,6,Sapl0061,1,2,0,,,0,,0
4343,2019-02-23,6:56:22 PM,Sapl0061,1,6,Sapl0104,12,3,0,,,0,,0
4344,2019-02-23,7:16:03 PM,Sapl0061,1,6,Sapl0101,12,2,0,,,0,,0
4345,2019-02-23,7:21:51 PM,Sapl0061,1,6,Sapl0198,11,2,0,,,0,,0
4346,2019-02-23,7:23:08 PM,Sapl0061,1,6,Sapl0198,12,2,0,,,0,,0
4347,2019-02-23,7:25:05 PM,Sapl0061,1,6,Sapl0198,1,2,0,,,0,,0
4353,2019-02-27,5:23:27 PM,Sapl0061,1,6,Sapl0283,1,0,0,,,0,,0
4355,2019-03-31,1:25:18 PM,Sapl0061,1,6,Sapl0283,2,0,0,,,0,,0
4356,2019-03-02,6:46:40 PM,Sapl0061,1,6,Sapl0104,1,3,0,,,0,,0
4357,2019-03-02,6:52:53 PM,Sapl0061,1,6,Sapl0101,1,2,0,,,0,,0
4361,2019-03-15,3:06:06 PM,Sapl0061,1,6,Sapl0295,12,0,0,,,0,,0
4362,2019-03-15,3:05:25 PM,Sapl0061,1,6,Sapl0295,1,0,0,,,0,,0
4364,2019-03-16,6:11:52 PM,Sapl0061,1,6,Sapl0294,10,0,0,,,0,,0
4365,2019-03-16,6:15:28 PM,Sapl0061,1,6,Sapl0282,11,0,0,,,0,,0
4366,2019-03-16,6:16:15 PM,Sapl0061,1,6,Sapl0294,11,0,0,,,0,,0
4367,2019-03-16,6:18:11 PM,Sapl0061,1,6,Sapl0282,12,0,0,,,0,,0
4368,2019-03-16,6:19:48 PM,Sapl0061,1,6,Sapl0294,12,0,0,,,0,,0
4369,2019-03-16,6:21:29 PM,Sapl0061,1,6,Sapl0282,1,0,0,,,0,,0
4370,2019-03-16,6:26:24 PM,Sapl0061,1,6,Sapl0294,1,0,0,,,0,,0
4371,2019-03-16,6:31:15 PM,Sapl0061,1,6,Sapl0299,11,0,0,,,0,,0
4372,2019-03-16,6:32:20 PM,Sapl0061,1,6,Sapl0299,12,0,0,,,0,,0
4373,2019-03-16,6:34:20 PM,Sapl0061,1,6,Sapl0299,1,0,0,,,0,,0
4379,2019-03-23,3:33:39 PM,Sapl0061,1,6,Sapl0290,9,0,0,,,0,,0
4380,2019-03-23,3:36:34 PM,Sapl0061,1,6,Sapl0290,10,0,0,,,0,,0
4381,2019-03-23,3:41:27 PM,Sapl0061,1,6,Sapl0290,11,0,0,,,0,,0
4382,2019-03-23,3:43:27 PM,Sapl0061,1,6,Sapl0290,12,0,0,,,0,,0
4383,2019-03-23,4:17:59 PM,Sapl0061,1,6,Sapl0290,2,0,0,,,0,,0
4384,2019-03-26,12:16:23 PM,Sapl0061,1,6,Sapl0294,2,0,0,,,0,,0
4385,2019-03-27,11:35:54 AM,Sapl0061,1,6,Sapl0264,1,1,0,,,0,,0
4386,2019-03-27,11:38:00 AM,Sapl0061,1,6,Sapl0264,2,1,0,,,0,,0
4390,2019-03-29,7:00:07 PM,Sapl0061,1,6,Sapl0260,1,5,0,,,0,,0
4391,2019-03-29,7:02:54 PM,Sapl0061,1,6,Sapl0260,2,5,0,,,0,,0
4392,2019-03-31,11:47:16 AM,Sapl0061,1,6,Sapl0297,10,0,0,,,0,,0
4393,2019-03-31,11:49:38 AM,Sapl0061,1,6,Sapl0296,10,0,0,,,0,,0
4394,2019-03-31,12:07:38 PM,Sapl0061,1,6,Sapl0287,10,0,0,,,0,,0
4395,2019-03-31,12:22:55 PM,Sapl0061,1,6,Sapl0002,11,0,0,,,0,,0
4396,2019-03-31,12:23:39 PM,Sapl0061,1,6,Sapl0003,11,1,0,,,0,,0
4397,2019-03-31,12:26:40 PM,Sapl0061,1,6,Sapl0018,11,1,0,,,0,,0
4401,2019-03-31,1:21:15 PM,Sapl0061,1,6,Sapl0054,11,3,0,,,0,,0
4402,2019-03-31,1:22:29 PM,Sapl0061,1,6,Sapl0059,11,0,0,,,0,,0
4405,2019-03-31,5:30:23 PM,Sapl0061,1,6,Sapl0297,11,0,0,,,0,,0
4406,2019-03-31,5:33:24 PM,Sapl0061,1,6,Sapl0301,11,0,0,,,0,,0
4407,2019-03-31,5:42:22 PM,Sapl0061,1,6,Sapl0296,11,0,0,,,0,,0
4408,2019-03-31,5:46:34 PM,Sapl0061,1,6,Sapl0293,11,0,0,,,0,,0
4409,2019-03-31,5:47:44 PM,Sapl0061,1,6,Sapl0292,11,0,0,,,0,,0
4410,2019-03-31,5:49:03 PM,Sapl0061,1,6,Sapl0289,11,0,0,,,0,,0
4411,2019-03-31,5:49:48 PM,Sapl0061,1,6,Sapl0288,11,0,0,,,0,,0
4412,2019-03-31,5:51:12 PM,Sapl0061,1,6,Sapl0287,11,0,0,,,0,,0
4413,2019-03-31,5:53:06 PM,Sapl0061,1,6,Sapl0281,11,0,0,,,0,,0
4414,2019-03-31,5:55:14 PM,Sapl0061,1,6,Sapl0275,11,0,0,,,0,,0
4415,2019-03-31,6:16:33 PM,Sapl0061,1,6,Sapl0302,12,0,0,,,0,,0
4416,2019-03-31,6:19:44 PM,Sapl0061,1,6,Sapl0301,12,0,0,,,0,,0
4417,2019-03-31,11:39:53 AM,Sapl0061,1,6,Sapl0308,1,0,0,,,0,,0
4421,2019-03-31,2:58:00 PM,Sapl0061,1,6,Sapl0099,11,6,0,,,0,,0
4422,2019-03-31,4:12:54 PM,Sapl0061,1,6,Sapl0047,4,5,0,,,0,,0
4423,2019-03-31,4:13:53 PM,Sapl0061,1,6,Sapl0066,4,4,0,,,0,,0
4424,2019-03-31,4:15:05 PM,Sapl0061,1,6,Sapl0070,4,4,0,,,0,,0
4425,2019-03-31,4:20:07 PM,Sapl0061,1,6,Sapl0076,4,5,0,,,0,,0
4426,2019-03-31,4:35:38 PM,Sapl0061,1,6,Sapl0093,4,2,0,,,0,,0
4427,2019-03-31,4:37:23 PM,Sapl0061,1,6,Sapl0098,4,2,0,,,0,,0
4428,2019-03-31,4:39:08 PM,Sapl0061,1,6,Sapl0100,4,6,0,,,0,,0
4429,2019-03-31,4:40:32 PM,Sapl0061,1,6,Sapl0101,4,2,0,,,0,,0
4430,2019-03-31,1:13:21 PM,Sapl0061,1,6,Sapl0076,5,5,0,,,0,,0
4431,2019-03-31,1:16:21 PM,Sapl0061,1,6,Sapl0076,6,5,0,,,0,,0
4432,2019-03-31,1:18:26 PM,Sapl0061,1,6,Sapl0076,7,5,0,,,0,,0
4433,2019-03-31,1:21:00 PM,Sapl0061,1,6,Sapl0076,8,5,0,,,0,,0
4434,2019-03-31,1:26:28 PM,Sapl0061,1,6,Sapl0076,9,5,0,,,0,,0
4435,2019-03-31,1:30:03 PM,Sapl0061,1,6,Sapl0076,10,5,0,,,0,,0
4436,2019-03-31,1:37:51 PM,Sapl0061,1,6,Sapl0076,11,8,0,,,0,,0
4437,2019-03-31,1:39:12 PM,Sapl0061,1,6,Sapl0076,12,8,0,,,0,,0
4438,2019-03-31,1:42:25 PM,Sapl0061,1,6,Sapl0076,1,8,0,,,0,,0
4439,2019-03-31,1:44:41 PM,Sapl0061,1,6,Sapl0076,2,8,0,,,0,,0
4441,2019-05-24,3:07:27 PM,Sapl0061,1,7,Sapl0066,4,5,0,,,0,,0
4442,2019-04-25,10:04:38 AM,Sapl0061,1,7,Sapl0260,4,5,0,,,0,,0
4443,2019-05-25,7:54:45 PM,Sapl0061,1,7,Sapl0013,4,8,0,,,0,,0
4444,2019-05-06,5:19:25 PM,Sapl0061,1,7,Sapl0013,1,8,0,,,0,,0
4445,2019-05-06,5:22:20 PM,Sapl0061,1,7,Sapl0013,2,8,0,,,0,,0
4446,2019-05-06,5:34:57 PM,Sapl0061,1,7,Sapl0013,3,8,0,,,0,,0
4447,2019-05-06,5:44:47 PM,Sapl0061,1,7,Sapl0011,3,2,0,,,0,,0
4448,2019-05-06,5:47:26 PM,Sapl0061,1,7,Sapl0011,2,2,0,,,0,,0
4449,2019-05-06,5:49:27 PM,Sapl0061,1,7,Sapl0011,1,2,0,,,0,,0
4450,2019-05-06,6:11:49 PM,Sapl0061,1,7,Sapl0013,12,8,0,,,0,,0
4451,2019-08-03,11:44:34 AM,Sapl0061,1,7,Sapl0011,4,2,0,,,0,,0
4452,2019-05-13,5:08:53 PM,Sapl0061,1,7,Sapl0260,12,5,0,,,0,,0
4453,2019-05-13,5:24:34 PM,Sapl0061,1,7,Sapl0260,1,5,0,,,0,,0
4454,2019-05-13,5:27:14 PM,Sapl0061,1,7,Sapl0260,2,5,0,,,0,,0
4456,2019-05-13,6:53:16 PM,Sapl0061,1,7,Sapl0260,3,5,0,,,0,,0
4457,2019-05-21,3:05:17 PM,Sapl0061,1,7,Sapl0076,1,8,0,,,0,,0
4458,2019-05-21,3:07:32 PM,Sapl0061,1,7,Sapl0076,2,8,0,,,0,,0
4459,2019-05-21,3:09:32 PM,Sapl0061,1,7,Sapl0076,3,8,0,,,0,,0
4460,2019-05-21,3:31:57 PM,Sapl0061,1,7,Sapl0260,11,5,0,,,0,,0
4461,2019-05-21,3:35:21 PM,Sapl0061,1,7,Sapl0260,10,5,0,,,0,,0
4462,2019-05-24,5:03:58 PM,Sapl0061,1,7,Sapl0295,4,0,0,,,0,,0
4463,2019-05-27,1:44:06 PM,Sapl0061,1,7,Sapl0003,4,1,0,,,0,,0
4464,2019-05-27,2:00:40 PM,Sapl0061,1,7,Sapl0003,2,1,0,,,0,,0
4465,2019-05-27,2:13:24 PM,Sapl0061,1,7,Sapl0003,3,1,0,,,0,,0
4467,2019-06-03,5:19:02 PM,Sapl0061,1,7,Sapl0100,4,8,0,,,0,,0
4468,2019-06-05,6:37:25 PM,Sapl0061,1,7,Sapl0100,2,8,0,,,0,,0
4469,2019-06-05,6:40:07 PM,Sapl0061,1,7,Sapl0100,3,8,0,,,0,,0
4470,2019-06-06,10:31:16 AM,Sapl0061,1,7,Sapl0294,4,0,0,,,0,,0
4471,2019-06-06,11:07:50 AM,Sapl0061,1,7,Sapl0299,4,0,0,,,0,,0
4472,2019-06-08,3:39:14 PM,sapl0311,1,7,Sapl0243,4,0,0,,,0,,0
4473,2019-06-08,3:40:35 PM,sapl0311,1,7,Sapl0243,11,0,0,,,0,,0
4474,2019-06-08,3:44:03 PM,sapl0311,1,7,Sapl0243,5,0,0,,,0,,0
4476,2019-06-15,5:10:05 PM,Sapl0061,1,7,Sapl0101,2,2,0,,,0,,0
4477,2019-06-15,5:15:43 PM,Sapl0061,1,7,Sapl0101,3,2,0,,,0,,0
4478,2019-06-15,5:20:16 PM,Sapl0061,1,7,Sapl0101,4,2,0,,,0,,0
4479,2019-06-15,5:24:41 PM,Sapl0061,1,7,Sapl0101,5,2,0,,,0,,0
4480,2019-07-01,2:56:46 PM,Sapl0061,1,7,Sapl0264,5,1,0,,,0,,0
4481,2019-07-01,4:51:24 PM,Sapl0061,1,7,Sapl0281,4,0,0,,,0,,0
