Id,MId,PRNo,PId,CId,ItemId,Qty,SupplierId,Rate,Discount,AHId,DelDate,Remarks,Type
20134,4720,0757,,,40864,1.0,V027,350.0,0.0,42,2015-12-08,,
20135,4721,0758,,,40865,2.0,V027,255.0,0.0,42,2015-12-08,,
20136,4722,0759,,,40866,2.0,V027,265.0,0.0,42,2015-12-08,,
20137,4722,0759,,,40867,1.0,V027,330.0,0.0,42,2015-12-08,,
20138,4723,0760,,,40868,1.0,S098,110.0,0.0,42,2015-12-08,,
20139,4723,0760,,,40869,1.0,V027,265.0,0.0,42,2015-12-08,,
20140,4724,0761,,,162,500.0,C005,4.95,18.0,28,2015-12-16,,
20141,4724,0761,,,163,500.0,C005,11.96,18.0,28,2015-12-16,,
20142,4724,0761,,,166,1500.0,C005,68.54,17.0,28,2015-12-11,,
20143,4724,0761,,,169,500.0,C005,5.2,18.0,28,2015-12-11,,
20144,4724,0761,,,185,500.0,C005,11.96,18.0,28,2015-12-11,,
20145,4724,0761,,,186,500.0,C005,17.11,18.0,28,2015-12-11,,
20146,4724,0761,,,191,500.0,C005,4.6,18.0,28,2015-12-11,,
20147,4724,0761,,,201,400.0,C005,11.96,18.0,28,2015-12-11,,
20148,4724,0761,,,202,500.0,C005,17.11,18.0,28,2015-12-11,,
20149,4724,0761,,,215,500.0,C005,1.0,0.0,28,2015-12-11,,
20150,4724,0761,,,217,340.0,C005,19.3,0.0,28,2015-12-11,,
20151,4724,0761,,,218,500.0,C005,11.5,0.0,28,2015-12-11,,
20152,4724,0761,,,219,500.0,C005,32.13,25.0,28,2015-12-11,,
20153,4724,0761,,,224,500.0,C005,4.6,18.0,28,2015-12-11,,
20154,4724,0761,,,232,500.0,C005,4.6,18.0,28,2015-12-11,,
20155,4724,0761,,,250,2000.0,C005,43.0,17.5,28,2015-12-11,,
20156,4724,0761,,,280,2000.0,C005,69.45,17.5,28,2015-12-11,,
20157,4724,0761,,,284,1500.0,C005,126.83,18.0,28,2015-12-11,,
20158,4724,0761,,,328,1000.0,C005,138.0,17.5,28,2015-12-11,,
20159,4724,0761,,,9443,3750.0,C005,3.82,0.0,28,2015-12-11,,
20160,4724,0761,,,9445,250.0,C005,18.72,20.0,28,2015-12-11,,
20161,4724,0761,,,9608,130.0,C005,2.96,0.0,28,2015-12-11,,
20162,4724,0761,,,9611,10.0,C005,4.65,0.0,28,2015-12-11,,
20163,4724,0761,,,40854,60.0,C005,1.0,0.0,28,2015-12-11,,
20164,4725,0762,,,6246,10.0,G005,47.0,20.0,28,2015-12-11,,
20165,4725,0762,,,6248,5.0,G005,47.0,20.0,28,2015-12-11,,
20166,4725,0762,,,6251,5.0,G005,47.0,20.0,28,2015-12-11,,
20167,4725,0762,,,6493,2.0,G005,21.0,0.0,28,2015-12-11,,
20168,4725,0762,,,6496,5.0,G005,129.0,20.0,28,2015-12-11,,
20169,4725,0762,,,6498,5.0,G005,1.0,0.0,28,2015-12-11,,
20170,4725,0762,,,6500,5.0,G005,149.0,22.0,28,2015-12-11,,
20171,4725,0762,,,6505,5.0,G005,149.0,22.0,28,2015-12-11,,
20172,4725,0762,,,40855,5.0,G005,1.0,0.0,28,2015-12-11,,
20173,4726,0763,,,8589,50.0,L001,2.2,0.0,28,2015-12-11,,
20174,4726,0763,,,9650,30.0,L001,1.0,0.0,28,2015-12-11,,
20175,4726,0763,,,9668,60.0,L001,15.0,0.0,28,2015-12-11,,
20176,4726,0763,,,9689,5.0,L001,52.0,0.0,28,2015-12-11,,
20177,4726,0763,,,9846,5.0,L001,49.0,0.0,28,2015-12-11,,
20178,4726,0763,,,9852,5.0,L001,1.0,0.0,28,2015-12-11,,
20179,4727,0764,,,6971,5.0,N015,718.0,0.0,28,2015-12-11,,
20180,4727,0764,,,8127,60.0,T003,100.0,17.5,28,2015-12-11,,
20181,4727,0764,,,8128,300.0,T003,112.0,17.5,28,2015-12-11,,
20182,4727,0764,,,9842,20.0,T004,12.5,40.0,28,2015-12-11,,
20183,4728,0765,,,9311,6000.0,T004,0.23,40.0,28,2015-12-11,,
20184,4728,0765,,,9315,2500.0,T004,0.49,20.0,28,2015-12-11,,
20185,4728,0765,,,9317,2500.0,T004,0.2,0.0,28,2015-12-11,,
20186,4728,0765,,,9319,2500.0,T004,0.28,0.0,28,2015-12-11,,
20187,4728,0765,,,9321,2500.0,T004,1.0,0.0,28,2015-12-11,,
20188,4728,0765,,,9322,500.0,T004,0.61,0.0,28,2015-12-11,,
20189,4728,0765,,,9324,500.0,T004,1.28,20.0,28,2015-12-11,,
20190,4729,0766,,,39882,1.0,M003,590.0,0.0,28,2015-12-10,,
20191,4729,0766,,,39855,1.0,M003,590.0,0.0,28,2015-12-10,,
20192,4729,0766,,,40871,2.0,S098,73.0,0.0,42,2015-12-10,,
20193,4729,0766,,,40872,2.0,M003,255.0,0.0,42,2015-12-10,,
20194,4729,0766,,,40873,1.0,S098,90.0,0.0,42,2015-12-10,,
20195,4729,0766,,,40874,1.0,M003,255.0,0.0,42,2015-12-10,,
20196,4729,0766,,,40875,4.0,S098,55.0,0.0,42,2015-12-10,,
20197,4729,0766,,,40876,4.0,M003,125.0,0.0,42,2015-05-05,,
20198,4729,0766,,,40877,2.0,S098,40.0,0.0,42,2015-12-10,,
20199,4729,0766,,,40878,2.0,M003,285.0,0.0,42,2015-12-10,,
20200,4730,0767,,,37077,1.0,M003,880.0,0.0,28,2015-12-10,,
20201,4731,0768,,,38181,1.0,M003,515.0,0.0,28,2015-12-10,,
20202,4732,0769,,,38169,1.0,M003,505.0,0.0,28,2015-12-10,,
20203,4732,0769,,,40882,5.0,S098,45.0,0.0,42,2015-12-10,,
20204,4732,0769,,,40883,5.0,M003,560.0,0.0,42,2015-12-10,,
20205,4733,0770,,,40729,4.0,M003,90.0,0.0,28,2015-12-10,,
20206,4734,0771,,,40817,1.0,A009,145.0,0.0,28,2015-12-11,,
20207,4735,0772,,,37960,1.0,M003,150.0,0.0,28,2015-12-11,,
20208,4736,0773,,,40590,1.0,M003,95.0,0.0,28,2015-12-11,,
20209,4736,0773,,,40596,1.0,M003,62.0,0.0,28,2015-12-11,,
20210,4736,0773,,,40597,1.0,M003,68.0,0.0,28,2015-12-11,,
20211,4736,0773,,,40601,1.0,M003,90.0,0.0,28,2015-12-11,,
20212,4736,0773,,,40599,1.0,M003,70.0,0.0,28,2015-12-11,,
20213,4736,0773,,,40600,1.0,M003,95.0,0.0,28,2015-12-11,,
20214,4736,0773,,,40602,1.0,M003,68.0,0.0,28,2015-12-11,,
20215,4736,0773,,,37678,1.0,M003,285.0,0.0,28,2015-12-11,,
20216,4736,0773,,,40497,3.0,M003,410.0,0.0,28,2015-12-11,,
20217,4737,0774,,,40515,1.0,M003,1995.0,0.0,28,2015-12-11,,
20218,4738,0775,,,40890,2.0,S098,98.0,0.0,42,2015-12-14,,
20219,4738,0775,,,40891,2.0,V027,435.0,0.0,42,2015-12-14,,
20220,4739,0776,,,40463,5.0,M003,120.0,0.0,28,2015-12-14,,
20221,4739,0776,,,40462,2.0,M003,145.0,0.0,28,2015-12-14,,
20222,4739,0776,,,40459,8.0,M003,115.0,0.0,28,2015-12-14,,
20223,4740,0777,,,40585,1.0,D001,245.0,0.0,28,2015-12-14,,
20224,4740,0777,,,40535,1.0,D001,285.0,0.0,28,2015-12-14,,
20225,4740,0777,,,40535,1.0,S098,1.0,0.0,28,2015-12-14,,
20226,4740,0777,,,40653,1.0,D001,295.0,0.0,28,2015-12-14,,
20227,4741,0778,,,40507,1.0,D001,150.0,0.0,28,2015-12-14,,
20228,4741,0778,,,40464,1.0,D001,345.0,0.0,28,2015-12-14,,
20229,4741,0778,,,40457,4.0,D001,345.0,0.0,28,2015-12-14,,
20230,4741,0778,,,40468,1.0,D001,280.0,0.0,28,2015-12-14,,
20231,4742,0779,,,40822,2.0,M003,345.0,0.0,28,2015-12-15,,
20232,4743,0780,,,40907,2.0,S098,705.0,0.0,42,2015-12-15,,
20233,4743,0780,,,40908,2.0,M003,690.0,0.0,42,2015-12-15,,
20234,4743,0780,,,40909,2.0,S098,705.0,0.0,42,2015-12-15,,
20235,4743,0780,,,40910,2.0,M003,690.0,0.0,42,2015-12-15,,
20236,4743,0780,,,40911,3.0,S098,516.0,0.0,42,2015-12-15,,
20237,4743,0780,,,40912,3.0,M003,530.0,0.0,42,2015-12-15,,
20238,4743,0780,,,40913,2.0,S098,55.0,0.0,42,2015-12-15,,
20239,4743,0780,,,40914,2.0,M003,265.0,0.0,42,2015-12-15,,
20240,4743,0780,,,40915,1.0,S098,305.0,0.0,42,2015-12-15,,
20241,4743,0780,,,40916,1.0,M003,605.0,0.0,42,2015-12-15,,
20242,4744,0781,,,37767,2.0,M003,1705.0,0.0,28,2015-12-15,,
20243,4744,0781,,,37389,2.0,M003,1705.0,0.0,28,2015-12-15,,
20244,4745,0782,,,33975,2.0,M003,190.0,0.0,28,2015-12-15,,
20245,4746,0783,,,40694,2.0,D001,165.0,0.0,28,2015-12-15,,
20246,4747,0784,,,36834,1.0,S051,235.0,0.0,28,2015-12-17,,
20247,4748,0785,,,39884,1.0,S051,552.0,0.0,28,2015-12-17,,
20248,4748,0785,,,36822,1.0,S051,265.0,0.0,28,2015-12-17,,
20249,4749,0786,,,38067,4.0,S051,649.0,0.0,28,2015-12-17,,
20250,4750,0787,,,36579,4.0,S051,222.0,0.0,28,2015-12-17,,
20251,4750,0787,,,36580,4.0,S051,496.0,0.0,28,2015-12-17,,
20252,4750,0787,,,36581,8.0,S051,270.0,0.0,28,2015-05-29,,
20253,4751,0788,,,36824,1.0,S051,305.0,0.0,28,2015-12-17,,
20254,4752,0789,,,40931,1.0,A009,65683.0,0.0,28,2015-12-21,,
20255,4752,0789,,,40932,5.0,A009,13666.0,0.0,28,2015-12-21,,
20256,4752,0789,,,40933,5.0,A009,68680.0,0.0,28,2015-12-21,,
20257,4753,0790,,,40502,1.0,S139,190.0,0.0,28,2015-12-19,,
20258,4753,0790,,,40481,2.0,S139,198.0,0.0,28,2015-12-19,,
20259,4754,0791,,,40458,8.0,S139,85.0,0.0,28,2015-12-19,,
20260,4754,0791,,,40460,6.0,S139,70.0,0.0,28,2015-12-19,,
20261,4754,0791,,,40730,4.0,S139,62.0,0.0,28,2015-12-19,,
20262,4754,0791,,,40742,2.0,S139,107.0,0.0,28,2015-12-19,,
20263,4754,0791,,,40477,1.0,S139,76.0,0.0,28,2015-12-19,,
20264,4754,0791,,,40467,2.0,S139,85.0,0.0,28,2015-12-19,,
20265,4754,0791,,,40469,2.0,S139,72.0,0.0,28,2015-12-19,,
20266,4755,0792,,,40518,2.0,S139,427.0,0.0,28,2015-12-19,,
20267,4755,0792,,,40636,2.0,S139,125.0,0.0,28,2015-12-19,,
20268,4756,0793,,,40494,1.0,S139,375.0,0.0,28,2015-12-19,,
20269,4757,0794,,,40950,2.0,B023,502.0,0.0,28,2015-10-28,,
20270,4758,0795,,,40822,4.0,M003,345.0,0.0,28,2015-12-21,,
20271,4759,0796,,,10583,1.0,B023,56.0,25.0,28,2015-10-28,,
20272,4759,0796,,,10584,1.0,B023,12.0,10.0,28,2015-10-28,,
20273,4760,0797,,,11157,1.0,B023,270.0,25.0,28,2014-11-20,,
20274,4760,0797,,,12280,2.0,B023,120.0,0.0,28,2014-11-20,,
20275,4761,0798,,,11125,2.0,M007,650.0,10.0,28,2014-11-20,,
20276,4762,0799,,,10992,4.0,M007,430.0,0.0,28,2015-10-28,,
20277,4763,0800,,,38995,6.0,M007,720.0,0.0,28,2015-02-20,,
20278,4763,0800,,,10987,2.0,M007,330.0,0.0,28,2015-02-20,,
20279,4763,0800,,,11095,17.0,M007,650.0,0.0,28,2015-02-20,,
20280,4763,0800,,,11121,4.0,M007,250.0,0.0,28,2015-02-20,,
20281,4763,0800,,,11073,3.0,M007,300.0,0.0,28,2015-02-20,,
20282,4763,0800,,,11122,4.0,M007,400.0,25.0,28,2015-02-20,,
20283,4764,0801,,,40980,16.0,G002,40.0,0.0,28,2015-12-24,,
20284,4764,0801,,,40986,12.0,G002,40.0,0.0,28,2015-12-24,,
20285,4764,0801,,,40990,8.0,N021,55.0,0.0,28,2015-12-24,,
20286,4764,0801,,,40997,1.0,N021,86.0,0.0,28,2015-12-24,,
20287,4764,0801,,,40984,32.0,N021,11.0,0.0,28,2015-12-24,,
20288,4764,0801,,,40982,16.0,N021,30.0,0.0,28,2015-12-24,,
20289,4764,0801,,,40996,1.0,N021,93.0,0.0,28,2015-12-24,,
20290,4764,0801,,,40987,8.0,N021,240.0,0.0,28,2015-12-24,,
20291,4765,0802,,,41013,4.0,N021,170.0,0.0,28,2015-12-24,,
20292,4765,0802,,,41014,4.0,N021,44.0,0.0,28,2015-12-24,,
20293,4765,0802,,,41000,2.0,N021,1150.0,0.0,28,2015-12-24,,
20294,4765,0802,,,41017,4.0,N021,250.0,0.0,28,2015-12-24,,
20295,4765,0802,,,41002,2.0,N021,960.0,0.0,28,2015-12-24,,
20296,4765,0802,,,41007,2.0,N021,145.0,0.0,28,2015-12-24,,
20297,4765,0802,,,41011,4.0,N021,13.0,0.0,28,2015-12-24,,
20298,4766,0803,,,40948,2.0,N021,570.0,0.0,28,2015-12-24,,
20299,4767,0804,,,40845,2.0,S139,112.0,0.0,28,2015-12-29,,
20300,4768,0805,,,34099,1.0,S139,152.0,0.0,28,2015-12-29,,
20301,4769,0806,,,14471,500.0,A002,16.5,0.0,28,2016-01-01,,
20302,4769,0806,,,14472,100.0,A002,19.5,0.0,28,2016-01-01,,
20303,4770,0807,,,40488,6.0,D001,130.0,0.0,28,2016-01-01,,
20304,4770,0807,,,40487,1.0,D001,345.0,0.0,28,2016-01-01,,
20305,4770,0807,,,40495,6.0,D001,220.0,0.0,28,2016-01-01,,
20306,4770,0807,,,40496,6.0,D001,215.0,0.0,28,2016-01-01,,
20307,4770,0807,,,40512,8.0,D001,245.0,0.0,28,2016-01-01,,
20308,4771,0808,,,40517,2.0,D001,595.0,0.0,28,2016-01-01,,
20309,4771,0808,,,40526,2.0,D001,565.0,0.0,28,2016-01-01,,
20310,4772,0809,,,40661,2.0,D001,170.0,0.0,28,2016-01-01,,
20311,4772,0809,,,40566,2.0,D001,170.0,0.0,28,2016-01-01,,
20312,4772,0809,,,40548,2.0,D001,185.0,0.0,28,2016-01-01,,
20313,4773,0810,,,40539,2.0,N021,279.0,0.0,28,2016-01-05,,
20314,4773,0810,,,40492,3.0,N021,212.0,0.0,28,2016-01-05,,
20315,4773,0810,,,40557,2.0,N021,84.0,0.0,28,2016-01-05,,
20316,4773,0810,,,40568,2.0,N021,121.0,0.0,28,2016-01-05,,
20317,4773,0810,,,40628,2.0,N021,321.0,0.0,28,2016-01-05,,
20318,4773,0810,,,40527,2.0,N021,97.0,0.0,28,2016-01-05,,
20319,4773,0810,,,40663,2.0,N021,121.0,0.0,28,2016-01-05,,
20320,4773,0810,,,40555,2.0,N021,318.0,0.0,28,2016-01-05,,
20321,4773,0810,,,40556,2.0,N021,70.0,0.0,28,2016-01-05,,
20322,4773,0810,,,40510,2.0,N021,170.0,0.0,28,2016-01-05,,
20323,4773,0810,,,40523,3.0,N021,91.0,0.0,28,2016-01-05,,
20324,4774,0811,,,40795,1.0,N021,130.0,0.0,28,2016-01-05,,
20325,4774,0811,,,40793,1.0,N021,130.0,0.0,28,2016-01-05,,
20326,4774,0811,,,40797,1.0,N021,133.0,0.0,28,2016-01-05,,
20327,4774,0811,,,40800,1.0,N021,140.0,0.0,28,2016-01-05,,
20328,4775,0812,,,40698,1.0,N021,121.0,0.0,28,2016-01-05,,
20329,4775,0812,,,40698,1.0,S098,1.0,0.0,28,2016-01-05,,
20330,4776,0813,,,40782,2.0,M003,62.0,0.0,28,2016-01-05,,
20331,4776,0813,,,40777,16.0,M003,68.0,0.0,28,2016-01-05,,
20332,4777,0814,,,40895,1.0,M003,430.0,0.0,28,2016-01-05,,
20333,4778,0815,,,40942,1.0,M003,2255.0,0.0,28,2016-01-06,,
20334,4778,0815,,,40944,2.0,M003,935.0,0.0,28,2016-01-06,,
20335,4779,0816,,,41042,1.0,N021,230.0,0.0,28,2016-01-08,,
20336,4779,0816,,,41043,1.0,N021,164.0,0.0,28,2016-01-08,,
20337,4779,0816,,,41044,1.0,N021,135.0,0.0,28,2016-01-08,,
20338,4780,0817,,,10611,1.0,F011,164.0,10.0,28,2015-10-28,,
20339,4780,0817,,,40364,1.0,F011,5762.1,6.0,28,2015-10-28,,
20340,4780,0817,,,41029,3.0,F011,432.86,0.0,28,2015-10-28,,
20341,4780,0817,,,41030,3.0,F011,116.68,0.0,28,2015-10-28,,
20342,4781,0818,,,40949,4.0,B023,400.0,20.0,28,,,
20343,4781,0818,,,10584,2.0,B023,1.0,0.0,28,2015-12-05,,
20344,4781,0818,,,10896,2.0,B023,1.0,0.0,28,,,
20345,4782,0819,,,277,125.0,S113,37.77,0.0,28,2016-01-23,,
20346,4783,0820,,,10583,3.0,B023,56.0,25.0,28,2016-01-20,,
20347,4784,0821,,,40591,1.0,D001,665.0,0.0,28,2016-01-13,,
20348,4784,0821,,,40638,2.0,D001,1030.0,0.0,28,2016-01-13,,
20349,4784,0821,,,40547,2.0,D001,1688.0,0.0,28,2016-01-13,,
20350,4784,0821,,,40623,2.0,D001,1688.0,0.0,28,2016-01-13,,
20351,4784,0821,,,40542,2.0,D001,1055.0,0.0,28,2016-01-13,,
20352,4785,0822,,,41098,1.0,N021,1650.0,0.0,42,2016-01-13,,
20353,4785,0822,,,41076,1.0,N021,320.0,0.0,28,2016-01-13,,
20354,4785,0822,,,41077,1.0,N021,280.0,0.0,28,2016-01-13,,
20355,4786,0823,,,40699,1.0,P025,9750.0,5.0,28,2015-06-08,,
20356,4787,0824,,,41103,2.0,G002,40.0,0.0,28,2016-01-15,,
20357,4788,0825,,,8361,10.0,L001,1500.0,0.0,28,2015-12-05,,
20358,4789,0826,,,41111,1.0,N021,289.0,0.0,42,2016-01-18,,
20359,4790,0827,,,32921,1.0,S098,230.0,0.0,28,2016-01-18,,
20360,4790,0827,,,32924,1.0,S098,1650.0,0.0,28,2016-01-18,,
20361,4790,0827,,,32930,2.0,S098,160.0,0.0,28,2016-01-18,,
20362,4791,0828,,,38259,1.0,S098,21200.0,0.0,28,2016-01-18,,
20363,4791,0828,,,38260,4.0,S098,235.0,0.0,28,2016-01-18,,
20364,4791,0828,,,38261,4.0,S098,195.0,0.0,28,2016-01-18,,
20365,4791,0828,,,38263,2.0,S098,240.0,0.0,28,2016-01-18,,
20366,4791,0828,,,38264,2.0,S098,240.0,0.0,28,2016-01-18,,
20367,4791,0828,,,38267,4.0,S098,440.0,0.0,28,2016-01-18,,
20368,4791,0828,,,38269,4.0,S098,120.0,0.0,28,2016-01-18,,
20369,4791,0828,,,38270,2.0,S098,60.0,0.0,28,2016-01-18,,
20370,4791,0828,,,38270,6.0,S098,1.0,0.0,28,2016-01-17,,
20371,4791,0828,,,38271,2.0,S098,60.0,0.0,28,2016-01-18,,
20372,4791,0828,,,38271,2.0,S098,1.0,0.0,28,2016-01-17,,
20373,4792,0829,,,38273,1.0,S098,520.0,0.0,28,2016-01-18,,
20374,4792,0829,,,38273,1.0,S098,1.0,0.0,28,2016-01-17,,
20375,4792,0829,,,38274,1.0,S098,185.0,0.0,28,2016-01-18,,
20376,4792,0829,,,38274,1.0,S098,1.0,0.0,28,2016-01-17,,
20377,4792,0829,,,38275,6.0,S098,140.0,0.0,28,2016-01-18,,
20378,4792,0829,,,38277,1.0,S098,450.0,0.0,28,2016-01-18,,
20379,4792,0829,,,38277,1.0,S098,1.0,0.0,28,2016-01-17,,
20380,4792,0829,,,38278,1.0,S098,350.0,0.0,28,2016-01-18,,
20381,4792,0829,,,38278,1.0,S098,1.0,0.0,28,2016-01-17,,
20382,4792,0829,,,38280,1.0,S098,450.0,0.0,28,2016-01-18,,
20383,4792,0829,,,38280,1.0,S098,1.0,0.0,28,2016-01-17,,
20384,4793,0830,,,40536,2.0,M003,735.0,0.0,28,2016-01-19,,
20385,4793,0830,,,40654,1.0,M003,735.0,0.0,28,2016-01-19,,
20386,4793,0830,,,40634,1.0,M003,685.0,0.0,28,2016-01-19,,
20387,4794,0831,,,34549,1.0,M003,282.0,0.0,28,2016-01-19,,
20388,4795,0832,,,33288,1.0,S098,220.0,0.0,28,2016-01-19,,
20389,4795,0832,,,33290,1.0,S098,1205.0,0.0,28,2016-01-19,,
20390,4795,0832,,,33292,1.0,S098,225.0,0.0,28,2016-01-19,,
20391,4795,0832,,,33293,1.0,S098,245.0,0.0,28,2016-01-19,,
20392,4795,0832,,,33296,1.0,S098,1040.0,0.0,28,2016-01-19,,
20393,4795,0832,,,33299,1.0,S098,115.0,0.0,28,2016-01-19,,
20394,4795,0832,,,33312,1.0,S098,1120.0,0.0,28,2016-01-19,,
20395,4795,0832,,,33315,1.0,S098,245.0,0.0,28,2016-01-19,,
20396,4795,0832,,,33318,1.0,S098,195.0,0.0,28,2016-01-19,,
20397,4795,0832,,,33319,1.0,S098,185.0,0.0,28,2016-01-19,,
20398,4795,0832,,,33328,1.0,S098,750.0,0.0,28,2016-01-19,,
20399,4795,0832,,,33330,1.0,S098,255.0,0.0,28,2016-01-19,,
20400,4795,0832,,,33331,3.0,S098,245.0,0.0,28,2016-01-19,,
20401,4795,0832,,,33334,1.0,S098,195.0,0.0,28,2016-01-19,,
20402,4795,0832,,,33335,1.0,S098,175.0,0.0,28,2016-01-19,,
20403,4795,0832,,,34032,1.0,S098,4980.0,0.0,28,2016-01-19,,
20404,4795,0832,,,34033,4.0,S098,780.0,0.0,28,2016-01-19,,
20405,4796,0833,,,33140,1.0,S098,85.0,0.0,28,2016-01-19,,
20406,4796,0833,,,33123,1.0,S098,650.0,0.0,28,2016-01-19,,
20407,4796,0833,,,33126,1.0,S098,220.0,0.0,28,2016-01-19,,
20408,4796,0833,,,33127,1.0,S098,340.0,0.0,28,2016-01-19,,
20409,4796,0833,,,33130,1.0,S098,595.0,0.0,28,2016-01-19,,
20410,4796,0833,,,33133,7.0,S098,535.0,0.0,28,2016-01-19,,
20411,4796,0833,,,33136,1.0,S098,675.0,0.0,28,2016-01-19,,
20412,4796,0833,,,33137,3.0,S098,240.0,0.0,28,2016-01-19,,
20413,4796,0833,,,33139,2.0,S098,285.0,0.0,28,2016-01-19,,
20414,4796,0833,,,33142,1.0,S098,850.0,0.0,28,2016-01-19,,
20415,4796,0833,,,33144,2.0,S098,1.0,0.0,28,2016-01-19,,
20416,4796,0833,,,33145,1.0,S098,1.0,0.0,28,2016-01-19,,
20417,4796,0833,,,33146,2.0,S098,1.0,0.0,28,2016-01-19,,
20418,4796,0833,,,33148,1.0,S098,1.0,0.0,28,2016-01-19,,
20419,4796,0833,,,33150,1.0,S098,1.0,0.0,28,2016-01-19,,
20420,4796,0833,,,33151,2.0,S098,1.0,0.0,28,2016-01-19,,
20421,4796,0833,,,33152,1.0,S098,400.0,0.0,28,2016-01-19,,
20422,4796,0833,,,33155,1.0,S098,1.0,0.0,28,2016-01-19,,
20423,4796,0833,,,33160,1.0,S098,1.0,0.0,28,2016-01-19,,
20424,4797,0834,,,32938,1.0,S098,1.0,0.0,28,2016-01-19,,
20425,4798,0835,,,32939,1.0,S098,1.0,0.0,28,2016-01-19,,
20426,4798,0835,,,32941,1.0,S098,1.0,0.0,28,2016-01-19,,
20427,4798,0835,,,32942,2.0,S098,1.0,0.0,28,2016-01-19,,
20428,4798,0835,,,32945,1.0,S098,1.0,0.0,28,2016-01-19,,
20429,4798,0835,,,32947,2.0,S098,1.0,0.0,28,2016-01-19,,
20430,4798,0835,,,32950,1.0,S098,1.0,0.0,28,2016-01-19,,
20431,4798,0835,,,32951,2.0,S098,1.0,0.0,28,2016-01-19,,
20432,4798,0835,,,32953,2.0,S098,1.0,0.0,28,2016-01-19,,
20433,4798,0835,,,32968,1.0,S098,1.0,0.0,28,2016-01-19,,
20434,4798,0835,,,32992,2.0,S098,1.0,0.0,28,2016-01-19,,
20435,4798,0835,,,32997,2.0,S098,1.0,0.0,28,2016-01-19,,
20436,4798,0835,,,32999,3.0,S098,1.0,0.0,28,2016-01-19,,
20437,4798,0835,,,33000,3.0,S098,1.0,0.0,28,2016-01-19,,
20438,4799,0836,,,33001,3.0,S098,1.0,0.0,28,2016-01-19,,
20439,4799,0836,,,33005,2.0,S098,1.0,0.0,28,2016-01-19,,
20440,4799,0836,,,33007,2.0,S098,1.0,0.0,28,2016-01-19,,
20441,4799,0836,,,33163,4.0,S098,1.0,0.0,28,2016-01-19,,
20442,4799,0836,,,33166,3.0,S098,1.0,0.0,28,2016-01-19,,
20443,4799,0836,,,33167,1.0,S098,750.0,0.0,28,2016-01-19,,
20444,4799,0836,,,33168,5.0,S098,1.0,0.0,28,2016-01-19,,
20445,4799,0836,,,33170,5.0,S098,1.0,0.0,28,2016-01-19,,
20446,4799,0836,,,33173,1.0,S098,700.0,0.0,28,2016-01-19,,
20447,4799,0836,,,33175,1.0,S098,400.0,0.0,28,2016-01-19,,
20448,4799,0836,,,33177,1.0,S098,1.0,0.0,28,2016-01-19,,
20449,4799,0836,,,33178,1.0,S098,900.0,0.0,28,2016-01-19,,
20450,4800,0837,,,33179,1.0,S098,1.0,0.0,28,2016-01-19,,
20451,4800,0837,,,33182,1.0,S098,1.0,0.0,28,2016-01-19,,
20452,4800,0837,,,33184,1.0,S098,1.0,0.0,28,2016-01-19,,
20453,4800,0837,,,33186,1.0,S098,1.0,0.0,28,2016-01-19,,
20454,4800,0837,,,33187,1.0,S098,480.0,0.0,28,2016-01-19,,
20455,4800,0837,,,33188,1.0,S098,1.0,0.0,28,2016-01-19,,
20456,4800,0837,,,33189,1.0,S098,1.0,0.0,28,2016-01-19,,
20457,4800,0837,,,33193,1.0,S098,1.0,0.0,28,2016-01-19,,
20458,4800,0837,,,33197,1.0,S098,1.0,0.0,28,2016-01-19,,
20459,4800,0837,,,33198,1.0,S098,1.0,0.0,28,2016-01-19,,
20460,4801,0838,,,33199,1.0,S098,1.0,0.0,28,2016-01-19,,
20461,4801,0838,,,33200,1.0,S098,1.0,0.0,28,2016-01-19,,
20462,4802,0839,,,217,60.0,S113,7.14,0.0,28,2016-01-04,,
20463,4803,0840,,,41078,2.0,F011,1455.76,0.0,28,2015-10-28,,
20464,4804,0841,,,34565,2.0,S098,1.0,0.0,28,2016-01-20,,
20465,4804,0841,,,33208,1.0,S098,1.0,0.0,28,2016-01-20,,
20466,4804,0841,,,33202,1.0,S098,1.0,0.0,28,2016-01-20,,
20467,4804,0841,,,33209,1.0,S098,1.0,0.0,28,2016-01-20,,
20468,4804,0841,,,33212,1.0,S098,1.0,0.0,28,2016-01-20,,
20469,4804,0841,,,33214,1.0,S098,1.0,0.0,28,2016-01-20,,
20470,4804,0841,,,33216,1.0,S098,500.0,0.0,28,2016-01-20,,
20471,4804,0841,,,33220,1.0,S098,1.0,0.0,28,2016-01-20,,
20472,4804,0841,,,33221,1.0,S098,1.0,0.0,28,2016-01-20,,
20473,4804,0841,,,33260,1.0,S098,1.0,0.0,28,2016-01-20,,
20474,4804,0841,,,33261,1.0,S098,1.0,0.0,28,2016-01-20,,
20475,4804,0841,,,33263,1.0,S098,1.0,0.0,28,2016-01-20,,
20476,4804,0841,,,33264,2.0,S098,1.0,0.0,28,2016-01-20,,
20477,4804,0841,,,33266,2.0,S098,1.0,0.0,28,2016-01-20,,
20478,4804,0841,,,33272,2.0,S098,1.0,0.0,28,2016-01-20,,
20479,4804,0841,,,33273,2.0,S098,1.0,0.0,28,2016-01-20,,
20480,4804,0841,,,33274,1.0,S098,1.0,0.0,28,2016-01-20,,
20481,4804,0841,,,33276,2.0,S047 ,1.0,0.0,28,2016-01-20,,
