Id,WISNo,PId,CId,ItemId,IssuedQty,MId
38788,10000,609,658,46136,500.0,11604
38789,10000,609,675,9311,10000.0,11605
38790,10000,609,676,9317,500.0,11605
38791,10000,609,648,6576,9.0,11606
38792,10000,543,548,46440,1.0,11607
38793,10000,609,941,72488,40.0,11608
38794,10000,609,939,72486,366.0,11608
38795,10000,609,935,72484,500.0,11608
38796,10000,609,936,72483,800.0,11608
38797,10000,609,934,72485,1000.0,11608
38798,10000,609,625,65739,2.0,11609
38799,10000,609,626,59187,4.0,11609
38800,10000,609,627,50328,2.0,11609
38801,10000,609,628,50327,4.0,11609
38802,10000,609,659,1740,300.0,11610
38803,10000,609,657,1755,100.0,11610
38804,10000,609,662,1772,200.0,11610
38805,10000,609,660,1781,700.0,11610
38806,10000,298,516,72083,1.0,11611
38807,10000,8,517,72079,1.0,11611
38808,10000,36,514,72079,2.0,11611
38809,10000,298,515,72080,1.0,11612
38810,10000,36,513,72078,2.0,11612
38811,10000,244,327,71895,2.0,11612
38812,10000,251,326,71895,2.0,11612
38813,10000,298,304,71854,1.0,11613
38814,10000,298,325,71885,680.0,11614
38815,10000,298,324,71884,30.0,11614
38816,10000,298,324,71884,40.0,11615
38817,10000,609,614,8138,50.0,11616
38818,10000,609,615,8127,20.0,11616
38819,10000,609,642,6255,11.0,11617
38820,10000,609,641,6416,4.0,11617
38821,10000,609,645,6519,8.0,11617
38822,10000,609,651,6496,6.0,11617
38823,10000,609,648,6576,6.0,11617
38824,10000,609,656,54560,400.0,11618
38825,10000,609,662,1772,600.0,11618
38826,10000,609,660,1781,300.0,11618
38827,10000,609,663,30828,600.0,11619
38828,10000,609,655,65612,100.0,11619
38829,10000,609,654,65613,100.0,11619
38830,10000,609,669,30830,800.0,11619
38831,10000,609,650,65614,100.0,11619
38832,10000,609,668,1704,400.0,11619
38833,10000,609,659,1740,200.0,11619
38834,10000,609,624,2049,10.0,11619
38835,10000,609,623,2054,10.0,11619
38836,10000,609,621,2057,10.0,11619
38837,10000,543,553,59200,1.0,11619
38838,10000,609,620,59200,2.0,11619
38839,10000,609,616,15169,2.0,11620
38840,10000,609,617,2042,10.0,11620
38841,10000,609,619,60839,8.0,11620
38842,10000,609,622,2060,4.0,11620
38843,10000,609,630,2457,10.0,11620
38844,10000,609,631,2330,4.0,11620
38845,10000,609,632,2307,1.0,11620
38846,10000,191,193,71666,8.0,11621
38847,10000,191,192,71665,2.0,11621
38848,10000,109,291,72838,1.0,11622
38849,10000,109,292,72839,1.0,11622
38850,10000,191,351,71922,1.0,11623
38851,10000,191,352,71923,1.0,11623
38852,10000,191,353,71924,1.0,11623
38853,10000,191,355,71926,1.0,11623
38854,10000,191,356,71927,1.0,11623
38855,10000,191,357,71928,1.0,11623
38856,10000,191,358,71929,1.0,11623
38857,10000,191,359,71930,1.0,11623
38858,10000,191,360,71931,1.0,11623
38859,10000,191,361,71932,1.0,11623
38860,10000,191,362,71933,1.0,11623
38861,10000,191,364,71935,1.0,11623
38862,10000,191,365,71936,1.0,11623
38863,10000,191,366,71937,1.0,11623
38864,10000,485,487,72035,6.0,11623
38865,10000,942,945,72495,2.0,11623
38866,10000,967,973,72526,4.0,11623
38867,10000,230,241,71828,8.0,11623
38868,10000,1034,1082,72730,2.0,11624
38869,10000,1034,1083,72731,2.0,11624
38870,10000,967,976,72529,2.0,11625
38871,10000,1011,1013,72568,1.0,11625
38872,10000,967,981,72534,2.0,11625
38873,10000,942,956,72506,2.0,11625
38874,10000,962,964,72514,1.0,11625
38875,10000,984,994,72547,4.0,11625
38876,10000,1034,1035,72657,2.0,11625
38877,10000,1034,1037,72659,2.0,11625
38878,10000,329,333,71902,2.0,11625
38879,10000,186,188,71603,2.0,11626
38880,10000,186,187,71602,2.0,11626
38881,10000,119,122,71534,2.0,11627
38882,10000,119,121,71533,2.0,11627
38883,10000,119,120,71532,2.0,11627
38884,10000,186,190,71648,2.0,11628
38885,10000,186,189,71617,2.0,11628
38886,10000,54,289,72728,1.0,11629
38887,10000,54,290,72729,1.0,11629
38888,10000,186,194,71744,4.0,11630
38889,10000,186,217,71774,2.0,11631
38890,10000,186,218,71775,6.0,11631
38891,10000,191,697,72238,6.0,11631
38892,10000,764,766,72305,9.0,11631
38893,10000,853,856,72393,2.0,11631
38894,10000,764,767,72306,9.0,11631
38895,10000,907,913,72461,2.0,11631
38896,10000,329,334,71903,2.0,11631
38897,10000,309,313,71866,4.0,11631
38898,10000,965,966,72518,2.0,11631
38899,10000,607,740,72278,2.0,11632
38900,10000,1027,1028,72626,1.0,11632
38901,10000,1027,1029,72627,5.0,11632
38902,10000,439,798,72337,2.0,11632
38903,10000,607,744,72282,2.0,11632
38904,10000,416,425,71954,2.0,11632
38905,10000,907,912,72460,2.0,11632
38906,10000,907,915,72463,1.0,11632
38907,10000,907,916,72464,1.0,11632
38908,10000,493,494,72055,12.0,11632
38909,10000,181,1019,72581,8.0,11632
38910,10000,5,7,72641,1.0,11633
38911,10000,110,115,72230,1.0,11634
38912,10000,416,426,71955,2.0,11635
38913,10000,486,488,72036,2.0,11635
38914,10000,607,747,72285,2.0,11635
38915,10000,439,803,72342,2.0,11635
38916,10000,439,793,72332,2.0,11635
38917,10000,907,908,72456,2.0,11635
38918,10000,416,428,71957,2.0,11635
38919,10000,310,321,71874,2.0,11635
38920,10000,607,752,72290,2.0,11635
38921,10000,132,174,71586,2.0,11636
38922,10000,55,70,72157,1.0,11637
38923,10000,56,60,72147,1.0,11637
38924,10000,57,83,72170,1.0,11637
38925,10000,55,71,72158,1.0,11637
38926,10000,33,37,72113,1.0,11637
38927,10000,56,58,72145,1.0,11637
38928,10000,56,59,72146,1.0,11637
38929,10000,34,40,72116,1.0,11637
38930,10000,458,459,71989,9.0,11638
38931,10000,222,223,71810,6.0,11638
38932,10000,444,448,71978,5.0,11638
38933,10000,110,457,71987,20.0,11638
38934,10000,34,43,72119,1.0,11639
38935,10000,201,202,71752,2.0,11640
38936,10000,228,234,71821,2.0,11640
38937,10000,330,336,71905,4.0,11640
38938,10000,209,214,71771,4.0,11640
38939,10000,133,144,72257,2.0,11641
38940,10000,133,143,72256,2.0,11641
38941,10000,133,145,72258,2.0,11641
38942,10000,134,146,72259,2.0,11641
38943,10000,133,138,72251,1.0,11641
38944,10000,109,113,72228,1.0,11641
38945,10000,110,117,72232,1.0,11641
38946,10000,34,39,72115,1.0,11641
38947,10000,25,27,72101,1.0,11641
38948,10000,135,149,72262,2.0,11641
38949,10000,133,137,72250,1.0,11641
38950,10000,135,151,72264,2.0,11641
38951,10000,135,152,72265,2.0,11641
38952,10000,55,74,72161,1.0,11641
38953,10000,88,93,72206,1.0,11641
38954,10000,310,319,71872,2.0,11642
38955,10000,161,164,71576,2.0,11642
38956,10000,228,233,71820,2.0,11642
38957,10000,186,433,71962,8.0,11643
38958,10000,195,196,71746,2.0,11644
38959,10000,210,215,71772,2.0,11644
38960,10000,135,185,72314,2.0,11645
38961,10000,609,1033,7877,60.0,11646
38962,10000,417,431,71960,2.0,11647
38963,10000,417,432,71961,2.0,11647
38964,10000,607,745,72283,1.0,11647
38965,10000,607,748,72286,1.0,11647
38966,10000,607,750,72288,2.0,11647
38967,10000,607,751,72289,2.0,11647
38968,10000,607,753,72291,2.0,11647
38969,10000,439,801,72340,1.0,11647
38970,10000,439,804,72343,1.0,11647
38971,10000,439,805,72344,1.0,11647
38972,10000,439,806,72345,2.0,11647
38973,10000,439,808,72347,2.0,11647
38974,10000,439,809,72348,2.0,11647
38975,10000,918,926,72474,25.0,11647
38976,10000,865,882,72422,15.0,11647
38977,10000,754,763,72301,2.0,11647
38978,10000,607,749,72287,1.0,11648
38979,10000,942,957,72507,1.0,11649
38980,10000,942,958,72508,2.0,11649
38981,10000,942,959,72509,3.0,11649
38982,10000,967,1017,72579,1.0,11649
38983,10000,967,1016,72578,3.0,11649
38984,10000,967,1015,72577,3.0,11649
38985,10000,1065,1076,72715,2.0,11649
38986,10000,985,1006,72559,2.0,11649
38987,10000,1038,1054,72681,1.0,11649
38988,10000,1034,1036,72658,2.0,11649
38989,10000,119,1415,73012,16.0,11650
38990,10000,965,1439,73038,2.0,11650
38991,10000,965,1440,73039,2.0,11650
38992,10000,984,992,72545,4.0,11650
38993,10000,984,995,72548,4.0,11650
38994,10000,985,1005,72558,1.0,11650
38995,10000,1034,1111,72766,2.0,11650
38996,10000,89,97,72805,2.0,11651
38997,10000,89,94,72802,2.0,11651
38998,10000,88,91,72799,1.0,11651
38999,10000,53,293,72896,1.0,11652
39000,10000,53,294,72897,1.0,11652
39001,10000,918,924,72472,6.0,11653
39002,10000,754,842,72379,2.0,11653
39003,10000,439,796,72335,2.0,11653
39004,10000,439,792,72331,2.0,11653
39005,10000,119,1414,73011,32.0,11653
39006,10000,186,606,72194,2.0,11653
39007,10000,330,335,71904,4.0,11653
39008,10000,754,761,72299,36.0,11653
39009,10000,1065,1067,72706,2.0,11653
39010,10000,439,799,72338,2.0,11653
39011,10000,607,743,72281,2.0,11653
39012,10000,2,4,72629,2.0,11654
39013,10000,10,17,72693,1.0,11654
39014,10000,90,98,72806,1.0,11654
39015,10000,90,100,72808,2.0,11654
39016,10000,89,96,72804,2.0,11654
39017,10000,5,6,72640,1.0,11654
39018,10000,9,14,72690,1.0,11654
39019,10000,416,418,71947,2.0,11655
39020,10000,1125,1126,72778,1.0,11656
39021,10000,493,496,72057,3.0,11656
39022,10000,493,495,72056,2.0,11656
39023,10000,607,608,72196,1.0,11657
39024,10000,439,776,72315,1.0,11657
39025,10000,416,427,71956,2.0,11658
39026,10000,920,930,72478,2.0,11658
39027,10000,230,242,71829,8.0,11658
39028,10000,920,931,72479,1.0,11658
39029,10000,932,933,72481,1.0,11658
39030,10000,10,16,72692,1.0,11659
39031,10000,11,22,72698,2.0,11659
39032,10000,222,840,72377,6.0,11660
39033,10000,14,17,72091,1.0,11661
39034,10000,130,131,72244,1.0,11661
39035,10000,54,66,72153,1.0,11661
39036,10000,103,107,72220,2.0,11661
39037,10000,25,28,72102,1.0,11661
39038,10000,88,94,72207,1.0,11661
39039,10000,34,50,72126,1.0,11661
39040,10000,135,154,72267,2.0,11661
39041,10000,197,198,71748,10.0,11662
39042,10000,135,150,72263,4.0,11663
39043,10000,133,139,72252,2.0,11663
39044,10000,133,136,72249,1.0,11663
39045,10000,130,155,72268,2.0,11663
39046,10000,135,153,72266,2.0,11663
39047,10000,133,142,72255,2.0,11663
39048,10000,133,141,72254,1.0,11663
39049,10000,53,132,72245,1.0,11663
39050,10000,53,87,72174,4.0,11663
39051,10000,135,148,72261,2.0,11663
39052,10000,186,187,72366,1.0,11664
39053,10000,186,188,72367,2.0,11664
39054,10000,57,81,72168,1.0,11665
39055,10000,57,82,72169,2.0,11665
39056,10000,56,62,72149,1.0,11665
39057,10000,56,61,72148,1.0,11665
39058,10000,55,73,72160,1.0,11665
39059,10000,14,18,72092,1.0,11665
39060,10000,55,76,72163,1.0,11665
39061,10000,25,29,72103,1.0,11665
39062,10000,14,19,72093,1.0,11665
39063,10000,55,75,72162,1.0,11665
39064,10000,33,38,72114,1.0,11665
39065,10000,311,312,71865,2.0,11666
39066,10000,340,345,71914,2.0,11666
39067,10000,170,172,70237,2.0,11667
39068,10000,110,112,71390,10.0,11668
39069,10000,31,636,72237,2.0,11669
39070,10000,251,637,72237,9.0,11669
39071,10000,244,639,61934,2.0,11669
39072,10000,265,638,61934,1.0,11669
39073,10000,439,807,72346,2.0,11670
39074,10000,88,297,73013,6.0,11671
39075,10000,1576,1599,73202,2.0,11672
39076,10000,1576,1602,73205,2.0,11672
39077,10000,1389,1395,72992,2.0,11672
39078,10000,1389,1396,72993,2.0,11672
39079,10000,1269,1369,72949,2.0,11672
39080,10000,1145,1368,72948,2.0,11672
39081,10000,1465,1473,73072,4.0,11672
39082,10000,1342,1352,72930,2.0,11672
39083,10000,1551,1565,73164,4.0,11672
39084,10000,893,1445,73044,4.0,11672
39085,10000,862,1603,73214,100.0,11672
39086,10000,1576,1598,73201,2.0,11672
39087,10000,1341,1349,72927,2.0,11672
39088,10000,1104,1367,72947,2.0,11672
39089,10000,1397,1410,73007,2.0,11672
39090,10000,907,911,72459,2.0,11672
39091,10000,497,502,72067,4.0,11672
39092,10000,498,505,72070,4.0,11672
39093,10000,1282,1292,72891,2.0,11672
39094,10000,1129,1137,72789,2.0,11673
39095,10000,1077,1153,72820,1.0,11673
39096,10000,609,727,6599,300.0,11674
39097,10000,609,728,6601,43.0,11674
39098,10000,244,1314,66683,8.0,11675
39099,10000,251,1167,5536,170.0,11675
39100,10000,251,1171,28136,15.0,11675
39101,10000,251,1172,5590,10.0,11675
39102,10000,31,1218,5595,150.0,11675
39103,10000,244,1318,5595,10.0,11675
39104,10000,251,1168,5595,65.0,11675
39105,10000,31,1219,5598,175.0,11675
39106,10000,251,1169,72821,75.0,11675
39107,10000,244,1317,5612,11.0,11675
39108,10000,31,1224,72841,200.0,11675
39109,10000,31,1225,72842,100.0,11675
39110,10000,8,1056,5644,3.0,11675
39111,10000,31,1221,5644,60.0,11675
39112,10000,244,1309,66684,8.0,11675
39113,10000,31,1222,5646,200.0,11675
39114,10000,36,527,5646,72.0,11675
39115,10000,244,1310,5646,20.0,11675
39116,10000,251,1158,5646,35.0,11675
39117,10000,31,1223,5647,75.0,11675
39118,10000,244,1308,5647,530.0,11675
39119,10000,251,1157,5647,295.0,11675
39120,10000,244,1322,5681,19.0,11675
39121,10000,8,12,5683,4.0,11675
39122,10000,31,1230,5683,20.0,11675
39123,10000,244,1321,5683,20.0,11675
39124,10000,251,1163,5683,90.0,11675
39125,10000,265,1527,5683,20.0,11675
39126,10000,8,1057,5684,16.0,11675
39127,10000,31,1231,5684,20.0,11675
39128,10000,31,1232,5685,20.0,11675
39129,10000,251,1162,5685,15.0,11675
39130,10000,244,1320,5686,140.0,11675
39131,10000,251,1160,5686,42.0,11675
39132,10000,244,1305,5721,612.0,11675
39133,10000,251,1155,5726,117.0,11675
39134,10000,244,1315,5780,20.0,11675
39135,10000,8,768,6004,12.0,11675
39136,10000,251,1203,6005,200.0,11675
39137,10000,31,1247,6027,40.0,11675
39138,10000,31,1248,6028,99.0,11675
39139,10000,298,769,6032,130.0,11675
39140,10000,244,1715,7626,2.0,11676
39141,10000,265,1736,7626,1.0,11676
39142,10000,31,1210,6992,69.0,11676
39143,10000,103,109,71385,2.0,11677
39144,10000,110,114,71392,2.0,11677
39145,10000,609,940,72487,50.0,11678
39146,10000,609,939,72486,313.0,11678
39147,10000,609,938,72490,50.0,11678
39148,10000,609,937,72489,265.0,11678
39149,10000,609,939,72486,321.0,11679
39150,10000,609,937,72489,735.0,11679
39151,10000,609,901,72449,1.0,11680
39152,10000,244,288,62018,2.0,11681
39153,10000,244,1022,72591,1.0,11681
39154,10000,244,443,71970,2.0,11682
39155,10000,251,442,71970,2.0,11682
39156,10000,1037,2602,71712,10.0,11683
39157,10000,609,1677,68343,30.0,11684
39158,10000,609,1678,68348,35.0,11684
39159,10000,609,1675,68344,50.0,11684
39160,10000,609,729,72241,6.0,11685
39161,10000,609,730,72242,1.0,11685
39162,10000,28,104,22209,2.0,11686
39163,10000,28,103,14806,2.0,11686
39164,10000,244,1712,48640,100.0,11687
39165,10000,265,1759,13715,10.0,11688
39166,10000,609,1023,60520,2.0,11689
39167,10000,609,1024,60521,1.0,11689
39168,10000,110,466,72001,20.0,11690
39169,10000,341,348,71917,6.0,11690
39170,10000,481,484,72032,10.0,11690
39171,11663,8,1794,6376,10.0,11691
39172,11663,8,1795,6318,10.0,11691
39173,11663,265,1489,6991,75.0,11691
39174,11663,265,1495,7025,30.0,11691
39175,11663,265,1497,7041,5.0,11691
39176,11663,265,1501,7049,20.0,11691
39177,11663,265,1506,5593,20.0,11691
39178,11663,265,1509,5600,185.0,11691
39179,11663,265,1510,5601,20.0,11691
39180,11663,265,1516,5650,35.0,11691
39181,11663,265,1517,5651,25.0,11691
39182,11663,265,1518,5652,10.0,11691
39183,11663,265,1519,5653,5.0,11691
39184,11663,265,1520,5654,5.0,11691
39185,11663,265,1521,5656,30.0,11691
39186,11663,265,1522,5657,6.0,11691
39187,11663,265,1524,5659,5.0,11691
39188,11663,265,1530,5688,35.0,11691
39189,11663,265,1531,5690,6.0,11691
39190,11663,265,1533,5694,15.0,11691
39191,11663,265,1534,5722,70.0,11691
39192,11663,265,1542,6322,10.0,11691
39193,11663,265,1546,6030,2.0,11691
39194,11663,265,1549,6335,20.0,11691
39195,11663,298,1769,7188,20.0,11691
39196,11663,298,1771,6302,9.0,11691
39197,11663,298,585,6318,65.0,11691
39198,11663,298,586,6322,148.0,11691
39199,11663,609,1672,56022,10.0,11691
39200,11664,5,8,6579,10.0,11692
39201,11664,5,9,11856,10.0,11692
39202,11664,5,10,5722,20.0,11692
39203,11664,5,13,5650,5.0,11692
39204,11664,5,14,5652,3.0,11692
39205,11664,5,29,7025,5.0,11692
39206,11664,5,31,6994,8.0,11692
39207,11664,5,32,7498,6.0,11692
39208,11664,5,35,20413,2.0,11692
39209,11664,5,36,13761,2.0,11692
39210,11664,5,37,24756,2.0,11692
39211,11664,5,38,41134,6.0,11692
39212,11664,5,39,13765,5.0,11692
39213,11664,126,128,6995,5.0,11692
39214,11664,126,139,5651,5.0,11692
39215,11664,126,141,5719,15.0,11692
39216,11664,126,144,6318,5.0,11692
39217,11664,126,145,7630,4.0,11692
39218,11664,126,147,7498,4.0,11692
39219,11664,126,159,13757,2.0,11692
39220,11664,160,163,13763,2.0,11692
39221,11664,160,164,13757,2.0,11692
39222,11664,160,165,13761,1.0,11692
39223,11665,28,30,6994,12.0,11693
39224,11665,28,31,6318,2.0,11693
39225,11665,28,37,5601,2.0,11693
39226,11666,20,25,5650,1.0,11694
39227,11666,20,27,7630,4.0,11694
39228,10000,1077,1080,72719,1.0,11695
39229,10000,1038,1046,72673,1.0,11696
39230,10000,985,1001,72554,1.0,11696
39231,10000,984,991,72544,4.0,11696
39232,10000,1397,1405,73002,4.0,11696
39233,10000,1077,1086,72734,1.0,11696
39234,10000,1038,1041,72668,1.0,11696
39235,10000,942,946,72496,2.0,11697
39236,10000,985,1002,72555,1.0,11697
39237,10000,967,977,72530,8.0,11697
39238,10000,1038,1045,72672,1.0,11697
39239,10000,853,858,72395,2.0,11697
39240,10000,844,849,72386,2.0,11697
39241,10000,864,866,72404,10.0,11697
39242,10000,90,99,72807,1.0,11698
39243,10000,88,92,72800,1.0,11698
39244,10000,89,95,72803,2.0,11698
39245,10000,1250,1256,72850,2.0,11699
39246,10000,31,34,60462,20.0,11700
39247,10000,609,684,6195,30.0,11701
39248,10000,609,643,6262,10.0,11701
39249,10000,609,1678,68348,45.0,11702
39250,10000,2,25,72829,20.0,11703
39251,10000,5,11,73322,1.0,11704
39252,10000,251,1207,68958,12.0,11705
39253,10000,251,1206,42326,12.0,11706
39254,10000,31,892,17250,140.0,11707
39255,10000,609,677,8587,400.0,11708
39256,10000,609,678,70701,1.0,11708
39257,10000,609,679,9650,10.0,11708
39258,10000,609,680,9664,20.0,11708
39259,10000,609,681,9668,20.0,11708
39260,10000,609,682,9846,10.0,11708
39261,10000,609,683,9689,10.0,11708
39262,10000,609,640,6414,150.0,11709
39263,10000,609,643,6262,10.0,11709
39264,10000,609,645,6519,72.0,11710
39265,10000,609,646,6521,14.0,11710
39266,10000,609,651,6496,4.0,11710
39267,10000,609,653,6500,8.0,11710
39268,10000,609,652,6505,10.0,11710
39269,10000,2,341,6591,46.0,11711
39270,10000,1688,1709,73404,13.0,11712
39271,10000,1688,1708,73403,148.0,11712
39272,10000,71,75,71351,1.0,11713
39273,10000,71,76,71352,1.0,11713
39274,10000,97,102,71378,58.0,11713
39275,11686,6,15,5688,8.0,11714
39276,11686,6,16,6396,15.0,11714
39277,11686,6,18,7188,12.0,11714
39278,11686,6,22,6860,17.0,11714
39279,11686,6,27,6335,22.0,11714
39280,11686,6,28,12044,1.0,11714
39281,10000,45,67,73312,4.0,11715
39282,10000,942,949,72499,1.0,11716
39283,10000,1038,1822,73760,2.0,11717
39284,10000,1038,1823,73761,2.0,11717
39285,10000,1065,1821,73758,6.0,11717
39286,10000,1065,1820,73757,6.0,11717
39287,10000,1065,1819,73756,16.0,11717
39288,10000,1011,1830,73774,1.0,11717
39289,10000,962,1827,73771,1.0,11717
39290,10000,1717,1754,73502,6.0,11718
39291,10000,1717,1753,73501,5.0,11718
39292,10000,499,1575,73177,2.0,11719
39293,10000,965,1671,73284,2.0,11719
39294,10000,416,1663,73276,2.0,11719
39295,10000,416,1662,73275,2.0,11719
39296,10000,907,1679,73356,2.0,11719
39297,10000,1424,1685,73362,2.0,11719
39298,10000,1282,1682,73359,2.0,11720
39299,10000,1664,1670,73283,1.0,11720
39300,10000,1129,1681,73358,2.0,11720
39301,10000,1446,1686,73363,2.0,11720
39302,10000,967,1639,73252,2.0,11720
39303,10000,824,1572,73174,2.0,11720
39304,10000,985,1573,73175,2.0,11720
39305,10000,1077,1574,73176,8.0,11720
39306,10000,1568,1569,73170,4.0,11720
39307,10000,1034,1680,73357,2.0,11720
39308,10000,1357,1371,72951,2.0,11720
39309,10000,1268,1370,72950,2.0,11720
39310,10000,1144,1354,72932,4.0,11720
39311,10000,1260,1355,72933,2.0,11720
39312,10000,1642,1656,73269,2.0,11720
39313,10000,1568,1628,73239,4.0,11720
39314,10000,844,1786,73579,2.0,11721
39315,10000,754,1570,73171,9.0,11721
39316,10000,1389,1396,72993,2.0,11721
39317,10000,1397,1684,73361,2.0,11721
39318,10000,5,10,73321,1.0,11722
39319,10000,4,23,73334,1.0,11722
39320,10000,4,22,73333,1.0,11722
39321,10000,5,8,73319,1.0,11722
39322,10000,4,24,73335,1.0,11722
39323,10000,1568,1622,73233,2.0,11723
39324,10000,1568,1618,73229,2.0,11723
39325,10000,1424,1431,73030,2.0,11723
39326,10000,609,1674,46575,15.0,11724
39327,10000,493,1864,73913,1.0,11725
39328,10000,493,1863,73912,2.0,11725
39329,10000,493,1862,73911,6.0,11725
39330,10000,126,142,6574,10.0,11726
39331,10000,160,218,6574,12.0,11726
39332,10000,5,6,6577,10.0,11726
39333,10000,5,7,6575,10.0,11726
39334,10000,126,143,6575,5.0,11726
39335,10000,160,219,6318,15.0,11726
39336,10000,160,220,7498,4.0,11726
39337,10000,242,260,7498,4.0,11726
39338,10000,126,148,11949,15.0,11726
39339,10000,5,21,7216,53.0,11726
39340,10000,126,149,7216,50.0,11726
39341,10000,160,221,7216,80.0,11726
39342,10000,5,22,7217,8.0,11726
39343,10000,126,150,7217,10.0,11726
39344,10000,160,222,7217,20.0,11726
39345,10000,126,151,27988,40.0,11726
39346,10000,160,223,27988,40.0,11726
39347,10000,126,152,7259,15.0,11726
39348,10000,5,18,7263,53.0,11726
39349,10000,126,153,7263,50.0,11726
39350,10000,160,224,7263,80.0,11726
39351,10000,5,19,7268,8.0,11726
39352,10000,126,154,7268,10.0,11726
39353,10000,160,225,7268,20.0,11726
39354,10000,5,17,7269,30.0,11726
39355,10000,126,155,7269,40.0,11726
39356,10000,160,226,7269,40.0,11726
39357,10000,126,156,1167,1.0,11727
39358,10000,126,157,62284,1.0,11727
39359,10000,5,33,32806,3.0,11727
