Id,SysDate,SysTime,SessionId,CompId,FinYearId,SPRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime
8682,2022-03-31,4:28:31 PM,sapl0350                                         ,1,9,1469,1,SAPL0324,2022-03-31,4:45:31 PM,0,,,,1,SAPL0324,2022-03-31,4:45:49 PM
8683,2022-03-31,4:40:52 PM,SAPL0324,1,9,1470,1,SAPL0324,2022-03-31,4:45:31 PM,0,,,,1,SAPL0324,2022-03-31,4:45:49 PM
8684,2022-03-31,11:08:58 AM,SAPL0001,1,9,1471,1,SAPL0001,2022-03-31,9:50:38 AM,0,,,,1,SAPL0001,2022-03-31,9:50:59 AM
8685,2022-03-31,1:13:15 PM,Sapl0324,1,9,1472,1,Sapl0324,2022-03-31,1:13:29 PM,0,,,,1,Sapl0324,2022-03-31,1:13:42 PM
8686,2022-03-31,5:08:18 PM,SAPL0324,1,9,1473,1,SAPL0324,2022-03-31,5:08:32 PM,0,,,,1,SAPL0324,2022-03-31,5:08:42 PM
8688,2022-03-31,11:49:59 AM,Sapl0324,1,9,1475,1,Sapl0324,2022-03-31,11:42:39 AM,0,,,,1,Sapl0324,2022-03-31,11:44:06 AM
8689,2022-03-31,11:48:10 AM,Sapl0324,1,9,1476,1,Sapl0324,2022-03-31,11:42:39 AM,0,,,,1,Sapl0324,2022-03-31,11:44:06 AM
8690,2022-03-31,11:53:26 AM,Sapl0327,1,9,1477,0,,,,0,,,,0,,,
8691,2022-03-31,2:00:02 PM,sapl0357,1,9,1478,0,,,,0,,,,0,,,
8692,2022-03-31,11:54:26 AM,Sapl0324,1,9,1479,1,Sapl0324,2022-03-31,11:58:17 AM,0,,,,1,Sapl0324,2022-03-31,11:58:32 AM
8693,2022-03-31,5:07:29 PM,SAPL0324,1,9,1480,1,SAPL0324,2022-03-31,5:07:41 PM,0,,,,1,SAPL0324,2022-03-31,5:07:52 PM
8694,2022-03-31,10:52:47 AM,sapl0350,1,9,1481,1,sapl0350,2022-03-31,10:53:03 AM,0,,,,1,sapl0350,2022-03-31,10:53:16 AM
8695,2022-03-31,11:10:00 AM,sapl0350                                         ,1,9,1482,1,sapl0350                                         ,2022-03-31,11:10:19 AM,0,,,,1,sapl0350                                         ,2022-03-31,11:10:34 AM
8697,2022-03-31,11:29:50 AM,sapl0350                                         ,1,9,1484,1,sapl0350                                         ,2022-03-31,11:30:04 AM,0,,,,1,sapl0350                                         ,2022-03-31,11:30:15 AM
8698,2022-03-31,10:39:10 AM,sapl0350,1,9,1485,1,sapl0350,2022-03-31,10:39:34 AM,0,,,,1,sapl0350,2022-03-31,10:39:48 AM
8701,2022-03-31,4:06:00 PM,Sapl0327,1,9,1488,0,,,,0,,,,0,,,
8702,2022-03-31,10:40:29 AM,sapl0059,1,9,1489,1,sapl0350,2022-06-10,5:02:08 PM,0,,,,1,sapl0350,2022-06-10,5:02:24 PM
8703,2022-03-31,11:59:56 AM,Sapl0327,1,9,1490,0,,,,0,,,,0,,,
8704,2022-03-31,4:26:15 PM,sapl0350                                          ,1,9,1491,1,sapl0350                                                                                                                                  ,2022-03-31,4:26:37 PM,0,,,,1,sapl0350                                                                                                                                  ,2022-03-31,4:26:52 PM
8705,2022-03-31,4:46:06 PM,sapl0350,1,9,1492,1,sapl0350,2022-03-31,4:46:18 PM,0,,,,1,sapl0350,2022-03-31,4:46:29 PM
8706,2022-03-31,9:06:13 AM,Sapl0327,1,9,1493,0,,,,0,,,,0,,,
8707,2022-03-31,12:14:37 PM,SAPL0324,1,9,1494,1,SAPL0324,2022-03-31,12:16:28 PM,0,,,,1,SAPL0324,2022-03-31,12:16:45 PM
8708,2022-03-31,11:01:33 AM,sapl0350                                         ,1,9,1495,1,sapl0350                                         ,2022-03-31,11:01:50 AM,0,,,,1,sapl0350                                         ,2022-03-31,11:02:20 AM
8709,2022-03-31,11:47:17 AM,sapl0350                                         ,1,9,1496,1,sapl0350                                         ,2022-03-31,11:47:42 AM,0,,,,1,sapl0350                                         ,2022-03-31,11:48:09 AM
8710,2022-03-31,1:10:17 PM,sapl0350                                         ,1,9,1497,1,sapl0350                                         ,2022-03-31,1:10:29 PM,0,,,,1,sapl0350                                         ,2022-03-31,1:10:42 PM
8711,2022-03-31,4:12:03 PM,sapl0350,1,9,1498,1,sapl0350,2022-03-31,4:12:14 PM,0,,,,1,sapl0350,2022-03-31,4:12:26 PM
8712,2022-03-31,5:01:54 PM,sapl0350,1,9,1499,1,sapl0350,2022-03-31,5:02:16 PM,0,,,,1,sapl0350,2022-03-31,5:02:29 PM
8713,2022-05-25,2:21:57 PM,sapl0350                                         ,1,9,1500,1,sapl0350                                         ,2022-05-25,2:25:52 PM,0,,,,1,sapl0350                                         ,2022-05-25,2:26:21 PM
8714,2022-03-31,4:27:39 PM,SAPL0324,1,9,1501,1,SAPL0324,2022-03-31,4:27:57 PM,0,,,,1,SAPL0324,2022-03-31,4:28:06 PM
8715,2022-03-31,1:13:19 PM,sapl0350                                         ,1,9,1502,1,sapl0350                                         ,2022-03-31,1:13:39 PM,0,,,,1,sapl0350                                         ,2022-03-31,1:14:01 PM
8716,2022-03-31,1:29:44 PM,sapl0350                                         ,1,9,1503,1,sapl0350                                         ,2022-03-31,1:30:00 PM,0,,,,1,sapl0350                                         ,2022-03-31,1:30:19 PM
8718,2022-05-25,12:27:56 PM,sapl0324,1,10,0001,1,sapl0350                                         ,2022-05-25,2:25:52 PM,0,,,,1,sapl0350                                         ,2022-05-25,2:26:21 PM
8719,2022-05-08,1:41:42 PM,SAPL0324,1,10,0002,1,SAPL0324,2022-05-08,1:42:10 PM,0,,,,1,SAPL0324,2022-05-08,1:42:54 PM
8720,2022-05-09,9:25:53 AM,Sapl0327,1,10,0003,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8721,2022-05-10,9:21:54 AM,SAPL0324,1,10,0004,1,SAPL0324,2022-05-10,9:22:04 AM,0,,,,1,SAPL0324,2022-05-10,9:22:14 AM
8722,2022-05-10,11:10:56 AM,sapl0350                                         ,1,10,0005,1,sapl0350                                         ,2022-05-10,11:20:03 AM,0,,,,1,sapl0350                                         ,2022-05-10,11:20:44 AM
8723,2022-05-10,11:30:20 AM,Sapl0327,1,10,0006,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8724,2022-05-12,9:45:53 AM,Sapl0327,1,10,0007,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8725,2022-05-12,9:51:26 AM,Sapl0327,1,10,0008,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8726,2022-05-12,9:52:47 AM,Sapl0327,1,10,0009,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8727,2022-05-25,2:24:53 PM,sapl0350                                         ,1,10,0010,1,sapl0350                                         ,2022-05-25,2:25:52 PM,0,,,,1,sapl0350                                         ,2022-05-25,2:26:21 PM
8728,2022-05-12,10:01:18 AM,Sapl0327,1,10,0011,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8729,2022-05-12,2:55:15 PM,Sapl0327,1,10,0012,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8730,2022-05-13,3:41:42 PM,SAPL0324,1,10,0013,1,SAPL0324,2022-05-13,3:41:59 PM,0,,,,1,SAPL0324,2022-05-13,3:42:08 PM
8731,2022-05-13,2:46:04 PM,Sapl0327,1,10,0014,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8732,2022-05-13,2:50:58 PM,Sapl0327,1,10,0015,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8733,2022-05-13,3:44:36 PM,Sapl0325,1,10,0016,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8734,2022-05-13,5:58:44 PM,SAPL0324,1,10,0017,1,SAPL0324,2022-05-13,5:58:55 PM,0,,,,1,SAPL0324,2022-05-13,5:59:14 PM
8737,2022-05-14,12:22:24 PM,sapl0350,1,10,0019,1,sapl0350,2022-05-14,12:24:00 PM,0,,,,1,sapl0350,2022-05-14,12:24:23 PM
8738,2022-05-14,3:09:45 PM,sapl0350,1,10,0020,1,sapl0350,2022-05-14,3:10:21 PM,0,,,,1,sapl0350,2022-05-14,3:10:33 PM
8740,2022-05-15,4:58:40 PM,SAPL0324,1,10,0022,1,SAPL0324,2022-05-15,4:58:50 PM,0,,,,1,SAPL0324,2022-05-15,4:59:00 PM
8741,2022-05-16,11:20:20 AM,sapl0350                                         ,1,10,0023,1,sapl0350                                         ,2022-05-16,11:06:47 AM,0,,,,1,sapl0350                                         ,2022-05-16,11:07:04 AM
8742,2022-05-16,1:21:12 PM,sapl0350                                          ,1,10,0024,1,sapl0350                                                                                                                                  ,2022-05-16,1:21:59 PM,0,,,,1,sapl0350                                                                                                                                  ,2022-05-16,1:22:10 PM
8743,2022-05-16,1:58:14 PM,sapl0350                                          ,1,10,0025,1,sapl0350                                                                                                                                  ,2022-05-16,1:58:41 PM,0,,,,1,sapl0350                                                                                                                                  ,2022-05-16,1:58:52 PM
8744,2022-05-16,2:28:32 PM,sapl0350                                          ,1,10,0026,1,sapl0350                                                                                                                                  ,2022-05-16,2:30:51 PM,0,,,,1,sapl0350                                                                                                                                  ,2022-05-16,2:31:04 PM
8745,2022-05-16,4:33:06 PM,sapl0350,1,10,0027,1,sapl0350,2022-05-16,4:33:15 PM,0,,,,1,sapl0350,2022-05-16,4:33:23 PM
8746,2022-05-16,4:59:10 PM,sapl0350,1,10,0028,1,sapl0350,2022-05-16,4:59:23 PM,0,,,,1,sapl0350,2022-05-16,4:59:31 PM
8747,2022-05-17,1:40:18 PM,sapl0350                                         ,1,10,0029,1,sapl0350                                         ,2022-05-17,1:41:21 PM,0,,,,1,sapl0350                                         ,2022-05-17,1:41:30 PM
8748,2022-05-18,4:24:07 PM,Sapl0324,1,10,0030,1,Sapl0324,2022-05-18,4:24:19 PM,0,,,,1,Sapl0324,2022-05-18,4:24:28 PM
8749,2022-05-18,4:27:35 PM,SAPL0001,1,10,0031,1,SAPL0001,2022-05-18,4:27:50 PM,0,,,,1,SAPL0001,2022-05-18,4:28:09 PM
8750,2022-05-18,4:36:55 PM,SAPL0001,1,10,0032,1,SAPL0001,2022-05-18,4:37:16 PM,0,,,,1,SAPL0001,2022-05-18,4:37:28 PM
8751,2022-05-21,8:59:01 AM,sapl0350,1,10,0033,1,sapl0350,2022-05-21,8:59:11 AM,0,,,,1,sapl0350,2022-05-21,8:59:23 AM
8752,2022-05-21,9:20:20 AM,sapl0350,1,10,0034,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8753,2022-05-21,10:28:13 AM,sapl0324,1,10,0035,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8754,2022-05-21,10:52:57 AM,sapl0340,1,10,0036,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8755,2022-05-21,10:56:05 AM,Sapl0324,1,10,0037,1,Sapl0324,2022-05-21,10:56:17 AM,0,,,,1,Sapl0324,2022-05-21,10:56:29 AM
8756,2022-05-21,10:58:12 AM,sapl0324,1,10,0038,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8757,2022-05-21,12:31:41 PM,sapl0324,1,10,0039,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8758,2022-05-21,1:44:00 PM,sapl0324,1,10,0040,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8759,2022-05-21,2:09:55 PM,sapl0324,1,10,0041,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8760,2022-05-22,9:36:14 AM,sapl0342,1,10,0042,1,sapl0342,2022-05-25,9:47:43 AM,0,,,,1,sapl0342,2022-05-25,9:48:12 AM
8761,2022-05-22,10:37:24 AM,sapl0342,1,10,0043,1,sapl0342,2022-05-25,9:47:43 AM,0,,,,1,sapl0342,2022-05-25,9:48:12 AM
8762,2022-05-22,10:55:33 AM,sapl0342,1,10,0044,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8763,2022-05-22,11:01:00 AM,sapl0342,1,10,0045,1,sapl0342,2022-05-25,9:47:43 AM,0,,,,1,sapl0342,2022-05-25,9:48:12 AM
8764,2022-05-22,11:11:59 AM,sapl0350,1,10,0046,1,sapl0350,2022-05-22,11:12:08 AM,0,,,,1,sapl0350,2022-05-22,11:12:17 AM
8765,2022-05-22,11:27:25 AM,sapl0342,1,10,0047,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8766,2022-05-22,11:32:12 AM,sapl0342,1,10,0048,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8767,2022-05-22,11:55:36 AM,sapl0342,1,10,0049,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8768,2022-05-22,11:57:39 AM,sapl0342,1,10,0050,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8769,2022-05-22,12:01:16 PM,sapl0342,1,10,0051,1,sapl0342,2022-05-25,9:47:43 AM,0,,,,1,sapl0342,2022-05-25,9:48:12 AM
8770,2022-05-22,12:06:08 PM,sapl0342,1,10,0052,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8771,2022-05-22,1:09:52 PM,sapl0350,1,10,0053,1,sapl0350,2022-05-22,1:12:39 PM,0,,,,1,sapl0350,2022-05-22,1:12:48 PM
8772,2022-05-22,1:12:23 PM,sapl0350,1,10,0054,1,sapl0350,2022-05-22,1:12:39 PM,0,,,,1,sapl0350,2022-05-22,1:12:48 PM
8773,2022-05-22,1:12:40 PM,sapl0342,1,10,0055,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8774,2022-05-22,2:39:28 PM,sapl0342,1,10,0056,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8775,2022-05-22,3:32:26 PM,sapl0342,1,10,0057,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8776,2022-05-22,3:39:35 PM,sapl0342,1,10,0058,1,SAPL0324,2022-05-24,12:20:50 PM,0,,,,1,SAPL0324,2022-05-24,12:21:17 PM
8777,2022-05-22,4:05:28 PM,sapl0342,1,10,0059,1,sapl0342,2022-05-25,9:47:43 AM,0,,,,1,sapl0342,2022-05-25,9:48:12 AM
8778,2022-05-22,4:24:54 PM,sapl0342,1,10,0060,1,sapl0342,2022-05-25,9:47:43 AM,0,,,,1,sapl0342,2022-05-25,9:48:12 AM
8779,2022-05-22,4:56:29 PM,sapl0342,1,10,0061,1,sapl0342,2022-05-25,9:47:43 AM,0,,,,1,sapl0342,2022-05-25,9:48:12 AM
8780,2022-05-22,5:09:18 PM,sapl0342,1,10,0062,1,sapl0342,2022-05-25,9:47:43 AM,0,,,,1,sapl0342,2022-05-25,9:48:12 AM
8781,2022-05-23,11:55:14 AM,sapl0324,1,10,0063,1,sapl0342,2022-05-25,9:38:30 AM,0,,,,1,sapl0342,2022-05-25,9:38:51 AM
8782,2022-05-23,1:32:22 PM,SAPL0324,1,10,0064,1,SAPL0324,2022-05-23,1:20:21 PM,0,,,,1,SAPL0324,2022-05-23,1:20:36 PM
8783,2022-05-23,12:32:25 PM,sapl0324,1,10,0065,1,SAPL0324,2022-05-23,1:20:21 PM,0,,,,1,SAPL0324,2022-05-23,1:20:36 PM
8784,2022-05-23,2:41:39 PM,sapl0324,1,10,0066,1,Sapl0324,2022-05-23,3:30:15 PM,0,,,,1,Sapl0324,2022-05-23,3:30:26 PM
8785,2022-05-23,2:50:18 PM,sapl0324,1,10,0067,1,Sapl0324,2022-05-23,3:30:15 PM,0,,,,1,Sapl0324,2022-05-23,3:30:26 PM
8786,2022-05-23,3:29:32 PM,sapl0324,1,10,0068,1,Sapl0324,2022-05-23,3:30:15 PM,0,,,,1,Sapl0324,2022-05-23,3:30:26 PM
8787,2022-05-23,3:50:51 PM,sapl0324,1,10,0069,1,sapl0324,2022-05-23,3:51:53 PM,0,,,,1,sapl0324,2022-05-23,3:52:12 PM
8788,2022-05-24,11:14:26 AM,Sapl0327,1,10,0070,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8789,2022-05-24,12:09:59 PM,SAPL0324,1,10,0071,1,SAPL0324,2022-05-24,12:16:50 PM,0,,,,1,SAPL0324,2022-05-24,12:17:00 PM
8790,2022-05-24,12:16:33 PM,SAPL0324,1,10,0072,1,SAPL0324,2022-05-24,12:16:50 PM,0,,,,1,SAPL0324,2022-05-24,12:17:00 PM
8791,2022-05-24,1:25:59 PM,sapl0350,1,10,0073,1,sapl0350,2022-05-24,1:26:57 PM,0,,,,1,sapl0350,2022-05-24,1:27:17 PM
8792,2022-05-24,2:39:29 PM,sapl0324,1,10,0074,1,sapl0324,2022-05-24,2:39:43 PM,0,,,,1,sapl0324,2022-05-24,2:39:52 PM
8793,2022-05-24,2:50:45 PM,sapl0342,1,10,0075,1,sapl0342,2022-05-24,2:51:47 PM,0,,,,1,sapl0342,2022-05-24,2:52:03 PM
8794,2022-05-24,3:56:57 PM,SAPL0324,1,10,0076,1,SAPL0324,2022-05-24,3:57:10 PM,0,,,,1,SAPL0324,2022-05-24,3:57:20 PM
8795,2022-05-25,9:24:02 AM,sapl0324,1,10,0077,1,sapl0324,2022-05-25,9:24:13 AM,0,,,,1,sapl0324,2022-05-25,9:24:26 AM
8796,2022-05-25,9:25:44 AM,sapl0059,1,10,0078,1,Sapl0324,2022-05-25,12:10:13 PM,0,,,,1,Sapl0324,2022-05-25,12:10:24 PM
8797,2022-05-25,9:33:16 AM,sapl0324,1,10,0079,1,sapl0324,2022-05-25,9:33:27 AM,0,,,,1,sapl0324,2022-05-25,9:33:36 AM
8798,2022-05-25,11:43:30 AM,SAPL0324,1,10,0080,1,SAPL0324,2022-05-25,11:43:44 AM,0,,,,1,Sapl0324,2022-05-25,12:10:24 PM
8799,2022-05-25,12:05:52 PM,sapl0342,1,10,0081,1,sapl0324,2022-05-25,12:09:05 PM,0,,,,1,sapl0324,2022-05-25,12:09:18 PM
8800,2022-05-25,1:11:23 PM,sapl0342,1,10,0082,1,sapl0324,2022-05-25,1:15:31 PM,0,,,,1,sapl0324,2022-05-25,1:15:41 PM
8801,2022-05-25,1:13:09 PM,sapl0342,1,10,0083,1,sapl0324,2022-05-25,1:15:31 PM,0,,,,1,sapl0324,2022-05-25,1:15:41 PM
8802,2022-05-25,1:43:37 PM,sapl0342,1,10,0084,1,sapl0350                                         ,2022-05-25,2:16:47 PM,0,,,,1,sapl0350                                         ,2022-05-25,2:16:56 PM
8803,2022-05-25,2:03:05 PM,sapl0342,1,10,0085,1,sapl0342,2022-05-25,2:04:18 PM,0,,,,1,sapl0342,2022-05-25,2:04:30 PM
8804,2022-05-25,2:19:05 PM,sapl0342,1,10,0086,1,sapl0350                                         ,2022-05-25,2:25:52 PM,0,,,,1,sapl0350                                         ,2022-05-25,2:26:21 PM
8805,2022-05-25,2:22:15 PM,SAPL0324,1,10,0087,1,sapl0350                                         ,2022-05-25,2:22:36 PM,0,,,,1,sapl0350                                         ,2022-05-25,2:22:45 PM
8806,2022-05-25,3:27:45 PM,Sapl0324,1,10,0088,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8807,2022-05-27,4:11:45 PM,sapl0350                                         ,1,10,0089,1,sapl0350                                         ,2022-05-27,4:12:07 PM,0,,,,1,sapl0350                                         ,2022-05-27,4:12:18 PM
8808,2022-05-27,5:10:17 PM,sapl0350,1,10,0090,1,sapl0350,2022-05-27,5:10:28 PM,0,,,,1,sapl0350,2022-05-27,5:10:43 PM
8809,2022-05-28,10:23:14 AM,sapl0350                                         ,1,10,0091,1,sapl0350                                         ,2022-05-28,10:23:25 AM,0,,,,1,sapl0350                                         ,2022-05-28,10:23:34 AM
8810,2022-06-08,9:47:02 AM,Sapl0324,1,10,0092,1,Sapl0324,2022-06-08,10:05:12 AM,0,,,,1,sapl0350,2022-06-08,11:33:41 AM
8811,2022-05-28,1:44:48 PM,sapl0350,1,10,0093,1,sapl0350,2022-05-28,1:44:59 PM,0,,,,1,sapl0350,2022-05-28,1:45:12 PM
8812,2022-05-28,1:50:59 PM,sapl0350,1,10,0094,1,sapl0350,2022-05-28,1:51:08 PM,0,,,,1,sapl0350,2022-05-28,1:51:18 PM
8813,2022-05-28,3:15:57 PM,sapl0350                                          ,1,10,0095,1,sapl0350                                                                                                                                  ,2022-05-28,3:16:07 PM,0,,,,1,sapl0350                                                                                                                                  ,2022-05-28,3:16:19 PM
8814,2022-05-29,12:03:16 PM,sapl0350,1,10,0096,1,sapl0350,2022-05-29,12:03:52 PM,0,,,,1,sapl0350,2022-05-29,12:04:06 PM
8815,2022-05-30,11:07:54 AM,sapl0325,1,10,0097,1,SAPL0001,2022-05-30,11:09:43 AM,0,,,,1,SAPL0001,2022-05-30,11:09:55 AM
8816,2022-06-01,9:58:44 AM,sapl0342,1,10,0098,1,sapl0350,2022-06-01,2:03:58 PM,0,,,,1,sapl0350,2022-06-01,2:04:15 PM
8817,2022-06-01,3:29:03 PM,SAPL0342,1,10,0099,1,sapl0350,2022-06-01,2:03:58 PM,0,,,,1,sapl0350,2022-06-01,2:04:15 PM
8818,2022-06-01,1:58:14 PM,sapl0342,1,10,0100,1,sapl0350,2022-06-01,2:03:58 PM,0,,,,1,sapl0350,2022-06-01,2:04:15 PM
8819,2022-06-01,2:29:48 PM,sapl0342,1,10,0101,1,sapl0350,2022-06-01,2:44:12 PM,0,,,,1,sapl0350,2022-06-01,2:44:21 PM
8820,2022-06-01,4:41:29 PM,sapl0342,1,10,0102,1,sapl0350                                         ,2022-06-01,4:53:02 PM,0,,,,1,sapl0350                                         ,2022-06-01,4:53:13 PM
8821,2022-06-01,4:49:05 PM,sapl0342,1,10,0103,1,sapl0350                                         ,2022-06-01,4:53:02 PM,0,,,,1,sapl0350                                         ,2022-06-01,4:53:13 PM
8822,2022-06-01,6:17:48 PM,SAPL0324,1,10,0104,1,SAPL0324,2022-06-01,6:18:00 PM,0,,,,1,SAPL0324,2022-06-01,6:18:11 PM
8825,2022-06-03,9:37:47 AM,sapl0350,1,10,0107,1,sapl0350,2022-06-03,9:37:57 AM,0,,,,1,sapl0350,2022-06-03,9:38:07 AM
8827,2022-06-03,10:25:25 AM,sapl0327,1,10,0109,1,Sapl0002,2023-02-06,3:47:14 PM,0,,,,1,Sapl0002,2023-02-06,3:48:16 PM
8831,2022-06-03,12:20:19 PM,sapl0342,1,10,0110,1,SAPL0324,2022-06-03,2:23:48 PM,0,,,,1,SAPL0324,2022-06-03,2:24:01 PM
8832,2022-06-03,1:10:11 PM,sapl0350,1,10,0111,1,sapl0350,2022-06-03,1:11:29 PM,0,,,,1,sapl0350,2022-06-03,1:11:46 PM
8833,2022-06-03,1:25:31 PM,sapl0342,1,10,0112,1,SAPL0324,2022-06-03,2:23:48 PM,0,,,,1,SAPL0324,2022-06-03,2:24:01 PM
8834,2022-06-03,1:35:07 PM,sapl0342,1,10,0113,1,SAPL0324,2022-06-03,2:23:48 PM,0,,,,1,SAPL0324,2022-06-03,2:24:01 PM
8835,2022-06-03,1:43:18 PM,sapl0342,1,10,0114,1,SAPL0324,2022-06-03,2:23:48 PM,0,,,,1,SAPL0324,2022-06-03,2:24:01 PM
8836,2022-06-03,1:56:39 PM,sapl0342,1,10,0115,1,SAPL0324,2022-06-03,2:23:48 PM,0,,,,1,SAPL0324,2022-06-03,2:24:01 PM
8837,2022-06-03,2:11:08 PM,sapl0342,1,10,0116,1,SAPL0324,2022-06-03,2:23:48 PM,0,,,,1,SAPL0324,2022-06-03,2:24:01 PM
8838,2022-06-03,2:22:43 PM,sapl0350,1,10,0117,1,sapl0350,2022-06-03,3:24:35 PM,0,,,,1,sapl0350,2022-06-03,3:24:53 PM
8839,2022-06-03,4:39:22 PM,sapl0337,1,10,0118,1,SAPL0324,2022-06-04,3:48:47 PM,0,,,,1,SAPL0324,2022-06-04,3:50:49 PM
8840,2022-06-03,5:07:47 PM,sapl0342,1,10,0119,1,sapl0350,2022-06-04,8:35:46 AM,0,,,,1,sapl0350,2022-06-04,8:35:56 AM
8841,2022-06-03,5:20:39 PM,sapl0337,1,10,0120,1,SAPL0324,2022-06-04,3:48:47 PM,0,,,,1,SAPL0324,2022-06-04,3:50:49 PM
8842,2022-06-03,5:40:11 PM,sapl0350                                         ,1,10,0121,1,sapl0350                                         ,2022-06-03,5:40:29 PM,0,,,,1,sapl0350                                         ,2022-06-03,5:40:41 PM
8843,2022-06-03,5:59:09 PM,Sapl0324,1,10,0122,1,Sapl0324,2022-06-03,5:54:15 PM,0,,,,1,Sapl0324,2022-06-03,5:54:23 PM
8844,2022-06-04,8:49:09 AM,sapl0342,1,10,0123,1,sapl0350,2022-06-04,8:56:17 AM,0,,,,1,sapl0350,2022-06-04,8:56:28 AM
8845,2022-06-04,10:02:26 AM,sapl0337,1,10,0124,1,SAPL0324,2022-06-04,3:54:34 PM,0,,,,1,SAPL0324,2022-06-04,3:54:47 PM
8846,2022-06-04,10:17:08 AM,sapl0342,1,10,0125,1,sapl0350,2022-06-04,2:13:39 PM,0,,,,1,sapl0350,2022-06-04,2:13:55 PM
8847,2022-06-04,10:26:22 AM,sapl0337,1,10,0126,1,SAPL0324,2022-06-04,3:48:47 PM,0,,,,1,SAPL0324,2022-06-04,3:50:49 PM
8848,2022-06-04,10:44:57 AM,sapl0350                                         ,1,10,0127,1,sapl0350                                         ,2022-06-04,10:45:15 AM,0,,,,1,sapl0350                                         ,2022-06-04,10:45:43 AM
8849,2022-06-04,11:05:51 AM,sapl0337,1,10,0128,1,SAPL0324,2022-06-04,3:53:28 PM,0,,,,1,SAPL0324,2022-06-04,3:54:47 PM
8850,2022-06-04,11:27:14 AM,sapl0350,1,10,0129,1,sapl0350,2022-06-04,11:27:24 AM,0,,,,1,sapl0350,2022-06-04,11:27:36 AM
8851,2022-06-04,11:29:07 AM,sapl0350,1,10,0130,1,sapl0350,2022-06-04,11:29:23 AM,0,,,,1,sapl0350,2022-06-04,11:29:35 AM
8852,2022-06-04,11:35:15 AM,sapl0337,1,10,0131,1,SAPL0324,2022-06-04,3:48:47 PM,0,,,,1,SAPL0324,2022-06-04,3:50:49 PM
