Id,SysDate,SysTime,CompId,FinYearId,SessionId,MINNo,MRSNo,MRSId
12614,2019-03-16,2:51:31 PM,1,6,sapl0066,0503,0509,12865
12615,2019-03-16,2:52:35 PM,1,6,sapl0066,0504,0510,12866
12616,2019-03-16,2:53:06 PM,1,6,sapl0066,0505,0511,12867
12617,2019-03-31,6:34:43 PM,1,6,sapl0307,0506,0501,12857
12618,2019-03-31,6:40:52 PM,1,6,sapl0307,0507,0512,12868
12619,2019-03-31,6:53:51 PM,1,6,sapl0307,0508,0513,12869
12620,2019-03-31,10:56:05 AM,1,6,Sapl0307,0509,0514,12870
12621,2019-03-31,11:10:15 AM,1,6,Sapl0307,0510,0515,12871
12622,2019-03-31,11:24:31 AM,1,6,Sapl0307,0511,0516,12872
12623,2019-03-31,12:09:58 PM,1,6,Sapl0307,0512,0517,12873
12624,2019-03-31,12:17:46 PM,1,6,Sapl0307,0513,0518,12874
12625,2019-03-31,12:51:20 PM,1,6,Sapl0307,0514,0519,12875
12626,2019-03-31,4:39:21 PM,1,6,Sapl0307,0515,0520,12876
12627,2019-03-31,4:42:05 PM,1,6,Sapl0307,0516,0521,12877
12628,2019-03-31,4:01:00 PM,1,6,Sapl0307,0517,0522,12878
12629,2019-03-31,2:39:20 PM,1,6,Sapl0307,0518,0523,12879
12630,2019-03-31,2:54:51 PM,1,6,Sapl0307,0519,0524,12880
12631,2019-03-31,5:44:50 PM,1,6,Sapl0307,0520,0525,12881
12632,2019-03-31,5:46:14 PM,1,6,Sapl0307,0521,0526,12882
12633,2019-03-31,2:07:26 PM,1,6,sapl0251,0522,0527,12883
12634,2019-03-31,2:18:13 PM,1,6,sapl0251,0523,0528,12884
12635,2019-03-31,10:16:05 AM,1,6,Sapl0054,0524,0529,12885
12636,2019-03-31,10:42:38 AM,1,6,Sapl0054,0525,0530,12886
12637,2019-04-19,4:57:45 PM,1,7,Sapl0307,0001,0001,12887
12638,2019-04-19,5:22:23 PM,1,7,Sapl0307,0002,0002,12888
12639,2019-04-19,5:30:47 PM,1,7,Sapl0307,0003,0003,12889
12640,2019-04-20,1:21:41 PM,1,7,Sapl0307,0004,0004,12890
12641,2019-04-20,1:37:54 PM,1,7,Sapl0307,0005,0005,12891
12642,2019-04-24,11:07:41 AM,1,7,Sapl0307,0006,0006,12892
12643,2019-04-24,11:14:41 AM,1,7,Sapl0307,0007,0007,12893
12644,2019-04-25,9:57:57 AM,1,7,Sapl0307,0008,0008,12894
12645,2019-04-26,10:38:02 AM,1,7,Sapl0307,0009,0009,12895
12646,2019-04-26,10:46:23 AM,1,7,Sapl0307,0010,0010,12896
12647,2019-04-27,2:20:41 PM,1,7,Sapl0307,0011,0011,12897
12648,2019-04-30,1:23:22 PM,1,7,sapl0066,0012,0012,12898
12649,2019-05-02,2:49:01 PM,1,7,Sapl0307,0013,0013,12899
12650,2019-05-09,10:18:56 AM,1,7,sapl0066,0014,0014,12900
12651,2019-05-13,2:33:35 PM,1,7,Sapl0054,0015,0015,12901
12652,2019-05-13,2:34:24 PM,1,7,Sapl0054,0016,0016,12902
12653,2019-05-17,3:20:27 PM,1,7,Sapl0054,0017,0017,12903
12654,2019-05-17,3:20:53 PM,1,7,Sapl0054,0018,0018,12904
12655,2019-05-20,11:29:16 AM,1,7,Sapl0307,0019,0019,12905
12656,2019-05-20,4:55:31 PM,1,7,Sapl0307,0020,0020,12906
12657,2019-05-23,12:12:07 PM,1,7,Sapl0307,0021,0021,12907
12658,2019-05-24,12:08:50 PM,1,7,sapl0066,0022,0023,12909
12659,2019-05-28,4:09:39 PM,1,7,sapl0307,0023,0024,12910
12660,2019-05-29,10:09:25 AM,1,7,sapl0307,0024,0025,12911
12661,2019-05-29,2:53:24 PM,1,7,sapl0307,0025,0026,12912
12662,2019-05-29,4:50:56 PM,1,7,Sapl0054,0026,0027,12913
12663,2019-05-29,4:52:30 PM,1,7,Sapl0054,0027,0028,12914
12664,2019-05-30,10:10:24 AM,1,7,sapl0307,0028,0029,12915
12665,2019-05-30,11:24:04 AM,1,7,sapl0307,0029,0030,12916
12666,2019-05-31,4:41:25 PM,1,7,sapl0307,0030,0032,12918
12667,2019-06-01,1:17:35 PM,1,7,sapl0307,0031,0036,12922
12668,2019-06-01,4:10:49 PM,1,7,sapl0307,0032,0037,12923
12669,2019-06-01,4:14:12 PM,1,7,sapl0307,0033,0038,12924
12670,2019-06-01,6:20:46 PM,1,7,sapl0307,0034,0039,12925
12671,2019-06-03,12:06:15 PM,1,7,sapl0307,0035,0040,12926
12672,2019-06-03,4:21:38 PM,1,7,sapl0307,0036,0041,12927
12673,2019-06-03,4:25:36 PM,1,7,sapl0307,0037,0042,12928
12674,2019-06-03,4:38:14 PM,1,7,sapl0307,0038,0043,12929
12675,2019-06-04,10:22:02 AM,1,7,sapl0307,0039,0044,12930
12676,2019-06-04,10:31:51 AM,1,7,sapl0307,0040,0045,12931
12677,2019-06-04,10:43:12 AM,1,7,sapl0307,0041,0046,12932
12678,2019-06-04,10:54:46 AM,1,7,sapl0307,0042,0047,12933
12679,2019-06-04,11:00:40 AM,1,7,sapl0307,0043,0048,12934
12680,2019-06-04,11:36:40 AM,1,7,sapl0307,0044,0049,12935
12681,2019-06-04,11:42:05 AM,1,7,sapl0307,0045,0050,12936
12682,2019-06-04,1:09:22 PM,1,7,sapl0307,0046,0051,12937
12683,2019-06-05,10:02:29 AM,1,7,sapl0307,0047,0052,12938
12684,2019-06-06,11:30:59 AM,1,7,sapl0307,0048,0053,12939
12685,2019-06-06,3:39:58 PM,1,7,sapl0307,0049,0055,12941
12686,2019-06-06,4:44:04 PM,1,7,sapl0307,0050,0056,12942
12687,2019-06-06,4:44:41 PM,1,7,sapl0307,0051,0057,12943
12688,2019-06-06,4:45:22 PM,1,7,sapl0307,0052,0058,12944
12689,2019-06-06,4:46:02 PM,1,7,sapl0307,0053,0059,12945
12690,2019-06-06,4:52:00 PM,1,7,sapl0307,0054,0060,12946
12691,2019-06-06,5:36:16 PM,1,7,sapl0307,0055,0061,12947
12692,2019-06-07,11:16:13 AM,1,7,sapl0307,0056,0062,12948
12693,2019-06-08,3:24:30 PM,1,7,sapl0307,0057,0066,12952
12694,2019-06-13,11:29:07 AM,1,7,sapl0307,0058,0068,12954
12695,2019-06-13,12:20:56 PM,1,7,sapl0307,0059,0069,12955
12696,2019-06-14,12:17:56 PM,1,7,sapl0307,0060,0071,12957
12697,2019-06-14,2:14:50 PM,1,7,sapl0307,0061,0072,12958
12698,2019-06-14,2:39:43 PM,1,7,sapl0307,0062,0073,12959
12699,2019-06-14,2:40:20 PM,1,7,sapl0307,0063,0074,12960
12700,2019-06-14,2:46:15 PM,1,7,sapl0307,0064,0075,12961
12701,2019-06-15,4:23:35 PM,1,7,sapl0307,0065,0077,12963
12702,2019-06-15,4:28:07 PM,1,7,sapl0307,0066,0078,12964
12703,2019-06-15,4:41:34 PM,1,7,sapl0307,0067,0079,12965
12704,2019-06-15,5:17:05 PM,1,7,sapl0307,0068,0080,12966
12705,2019-06-17,6:33:00 PM,1,7,sapl0307,0069,0081,12967
12706,2019-06-17,6:53:43 PM,1,7,sapl0307,0070,0083,12969
12707,2019-06-17,7:03:55 PM,1,7,sapl0307,0071,0084,12970
12708,2019-06-17,7:06:40 PM,1,7,sapl0307,0072,0085,12971
12709,2019-06-18,5:38:43 PM,1,7,sapl0307,0073,0086,12972
12710,2019-06-18,5:38:58 PM,1,7,sapl0307,0074,0087,12973
12711,2019-06-18,5:39:25 PM,1,7,sapl0307,0075,0088,12974
12712,2019-06-18,5:39:50 PM,1,7,sapl0307,0076,0089,12975
12713,2019-06-18,5:40:11 PM,1,7,sapl0307,0077,0090,12976
12714,2019-06-18,5:40:33 PM,1,7,sapl0307,0078,0091,12977
12715,2019-06-18,5:40:49 PM,1,7,sapl0307,0079,0092,12978
12716,2019-06-18,5:41:37 PM,1,7,sapl0307,0080,0093,12979
12717,2019-06-18,5:42:20 PM,1,7,sapl0307,0081,0094,12980
12718,2019-06-18,5:42:57 PM,1,7,sapl0307,0082,0095,12981
12719,2019-06-18,5:43:17 PM,1,7,sapl0307,0083,0096,12982
12720,2019-06-18,5:44:00 PM,1,7,sapl0307,0084,0097,12983
12721,2019-06-18,5:44:21 PM,1,7,sapl0307,0085,0098,12984
12722,2019-06-18,5:44:36 PM,1,7,sapl0307,0086,0099,12985
12723,2019-06-18,5:45:00 PM,1,7,sapl0307,0087,0100,12986
12724,2019-06-18,5:45:16 PM,1,7,sapl0307,0088,0101,12987
12725,2019-06-19,11:30:49 AM,1,7,sapl0307,0089,0102,12988
12726,2019-06-19,3:24:39 PM,1,7,sapl0307,0090,0103,12989
12727,2019-06-19,4:40:47 PM,1,7,sapl0307,0091,0104,12990
12728,2019-06-19,4:50:29 PM,1,7,sapl0307,0092,0105,12991
12729,2019-06-19,6:17:23 PM,1,7,sapl0307,0093,0106,12992
12730,2019-06-22,1:10:49 PM,1,7,sapl0307,0094,0500,12856
12731,2019-06-22,1:11:18 PM,1,7,sapl0307,0095,0445,12801
12732,2019-06-22,1:14:05 PM,1,7,sapl0307,0096,0118,13004
12733,2019-06-22,1:20:06 PM,1,7,sapl0307,0097,0119,13005
12734,2019-06-22,4:21:31 PM,1,7,sapl0307,0098,0120,13006
12735,2019-06-24,10:15:51 AM,1,7,sapl0307,0099,0121,13007
12736,2019-07-01,11:54:38 AM,1,7,sapl0307,0100,0127,13013
12737,2019-07-01,12:26:44 PM,1,7,sapl0307,0101,0128,13014
12738,2019-07-01,4:34:17 PM,1,7,sapl0307,0102,0130,13016
12739,2019-07-01,4:51:18 PM,1,7,sapl0307,0103,0132,13018
12740,2019-07-01,5:01:35 PM,1,7,sapl0307,0104,0133,13019
12741,2019-07-01,5:15:21 PM,1,7,sapl0307,0105,0131,13017
12742,2019-07-01,5:15:59 PM,1,7,sapl0307,0106,0129,13015
12743,2019-07-01,5:16:10 PM,1,7,sapl0307,0107,0125,13011
12744,2019-07-01,5:16:20 PM,1,7,sapl0307,0108,0126,13012
12745,2019-07-12,10:56:41 AM,1,7,sapl0307,0109,0147,13033
12746,2019-07-16,11:11:08 AM,1,7,sapl0307,0110,0149,13035
12747,2019-07-16,12:03:51 PM,1,7,sapl0307,0111,0150,13036
12748,2019-07-17,9:33:33 AM,1,7,sapl0307,0112,0151,13037
12749,2019-07-17,3:54:03 PM,1,7,sapl0307,0113,0152,13038
12750,2019-07-24,3:50:44 PM,1,7,sapl0307,0114,0156,13042
12751,2019-07-24,3:57:13 PM,1,7,sapl0307,0115,0157,13043
12752,2019-07-24,4:02:57 PM,1,7,sapl0307,0116,0158,13044
12753,2019-07-24,4:10:40 PM,1,7,sapl0307,0117,0159,13045
12754,2019-07-24,4:14:58 PM,1,7,sapl0307,0118,0160,13046
12755,2019-07-24,4:22:23 PM,1,7,sapl0307,0119,0161,13047
12756,2019-07-24,4:28:56 PM,1,7,sapl0307,0120,0162,13048
12757,2019-07-24,4:32:29 PM,1,7,sapl0307,0121,0163,13049
12758,2019-07-24,4:38:04 PM,1,7,sapl0307,0122,0164,13050
12759,2019-07-24,5:10:34 PM,1,7,sapl0307,0123,0165,13051
12760,2019-07-24,5:25:16 PM,1,7,sapl0307,0124,0166,13052
12761,2019-07-24,5:37:01 PM,1,7,sapl0307,0125,0167,13053
12762,2019-07-24,5:45:05 PM,1,7,sapl0307,0126,0168,13054
12763,2019-07-24,5:50:41 PM,1,7,sapl0307,0127,0169,13055
12764,2019-07-24,5:53:12 PM,1,7,sapl0307,0128,0170,13056
12765,2019-07-25,12:14:01 PM,1,7,sapl0307,0129,0171,13057
12766,2019-07-25,12:22:22 PM,1,7,sapl0307,0130,0172,13058
12767,2019-07-25,2:30:50 PM,1,7,sapl0307,0131,0173,13059
12768,2019-07-25,2:41:26 PM,1,7,sapl0307,0132,0174,13060
12769,2019-07-26,11:01:20 AM,1,7,sapl0307,0133,0175,13061
12770,2019-07-26,11:04:00 AM,1,7,sapl0307,0134,0176,13062
12771,2019-07-26,11:06:35 AM,1,7,sapl0307,0135,0177,13063
12772,2019-07-26,11:09:15 AM,1,7,sapl0307,0136,0178,13064
12773,2019-07-26,11:13:30 AM,1,7,sapl0307,0137,0179,13065
12774,2019-07-26,11:15:45 AM,1,7,sapl0307,0138,0180,13066
12775,2019-07-26,11:18:06 AM,1,7,sapl0307,0139,0181,13067
12776,2019-07-26,11:22:14 AM,1,7,sapl0307,0140,0182,13068
12777,2019-07-26,11:35:05 AM,1,7,sapl0307,0141,0183,13069
12778,2019-07-26,11:41:03 AM,1,7,sapl0307,0142,0184,13070
12779,2019-07-26,11:43:05 AM,1,7,sapl0307,0143,0185,13071
12780,2019-07-26,11:45:10 AM,1,7,sapl0307,0144,0186,13072
12781,2019-07-26,11:59:05 AM,1,7,sapl0307,0145,0187,13073
12782,2019-07-26,2:53:41 PM,1,7,sapl0307,0146,0142,13028
12783,2019-07-26,2:54:14 PM,1,7,sapl0307,0147,0154,13040
12784,2019-07-26,2:54:28 PM,1,7,sapl0307,0148,0145,13031
12785,2019-07-26,2:55:16 PM,1,7,sapl0307,0149,0459,12815
12786,2019-07-26,2:55:30 PM,1,7,sapl0307,0150,0155,13041
12787,2019-07-26,2:55:39 PM,1,7,sapl0307,0151,0153,13039
12788,2019-07-26,2:55:47 PM,1,7,sapl0307,0152,0146,13032
12789,2019-07-26,2:55:56 PM,1,7,sapl0307,0153,0148,13034
12790,2019-07-26,2:56:06 PM,1,7,sapl0307,0154,0144,13030
12791,2019-07-26,2:56:16 PM,1,7,sapl0307,0155,0141,13027
12792,2019-07-26,2:56:24 PM,1,7,sapl0307,0156,0139,13025
12793,2019-07-26,2:56:32 PM,1,7,sapl0307,0157,0138,13024
12794,2019-07-26,2:56:52 PM,1,7,sapl0307,0158,0137,13023
12795,2019-07-26,2:57:02 PM,1,7,sapl0307,0159,0140,13026
12796,2019-07-26,2:57:28 PM,1,7,sapl0307,0160,0122,13008
12797,2019-07-26,3:00:44 PM,1,7,sapl0307,0161,0188,13074
12798,2019-07-26,3:17:20 PM,1,7,sapl0307,0162,0189,13075
12799,2019-07-26,3:19:08 PM,1,7,sapl0307,0163,0190,13076
12800,2019-07-26,3:20:43 PM,1,7,sapl0307,0164,0191,13077
12801,2019-07-26,3:27:13 PM,1,7,sapl0307,0165,0192,13078
12802,2019-07-26,3:28:44 PM,1,7,sapl0307,0166,0193,13079
12803,2019-07-26,3:30:22 PM,1,7,sapl0307,0167,0194,13080
12804,2019-07-26,3:36:35 PM,1,7,sapl0307,0168,0195,13081
12805,2019-07-26,3:38:13 PM,1,7,sapl0307,0169,0142,13028
12806,2019-07-26,3:39:34 PM,1,7,sapl0307,0170,0196,13082
12807,2019-07-26,3:45:14 PM,1,7,sapl0307,0171,0197,13083
12808,2019-07-26,3:48:13 PM,1,7,sapl0307,0172,0198,13084
12809,2019-07-26,3:51:38 PM,1,7,sapl0307,0173,0199,13085
12810,2019-07-26,3:52:59 PM,1,7,sapl0307,0174,0200,13086
12811,2019-07-26,3:56:50 PM,1,7,sapl0307,0175,0201,13087
12812,2019-07-26,4:01:03 PM,1,7,sapl0307,0176,0202,13088
12813,2019-07-26,4:07:28 PM,1,7,sapl0307,0177,0203,13089
12814,2019-07-26,4:10:27 PM,1,7,sapl0307,0178,0204,13090
12815,2019-07-26,4:11:50 PM,1,7,sapl0307,0179,0205,13091
12816,2019-07-26,4:12:52 PM,1,7,sapl0066,0180,0206,13092
12817,2019-07-26,4:15:46 PM,1,7,sapl0307,0181,0207,13093
12818,2019-07-26,4:18:48 PM,1,7,sapl0307,0182,0208,13094
12819,2019-07-26,4:20:37 PM,1,7,sapl0307,0183,0209,13095
12820,2019-07-26,4:22:59 PM,1,7,sapl0307,0184,0210,13096
12821,2019-07-26,4:25:49 PM,1,7,sapl0307,0185,0211,13097
12822,2019-07-26,4:27:37 PM,1,7,sapl0307,0186,0212,13098
12823,2019-07-26,4:29:39 PM,1,7,sapl0307,0187,0213,13099
12824,2019-07-26,4:31:42 PM,1,7,sapl0307,0188,0214,13100
12825,2019-07-26,4:39:57 PM,1,7,sapl0307,0189,0215,13101
12826,2019-07-26,4:42:26 PM,1,7,sapl0307,0190,0216,13102
12827,2019-07-27,12:14:18 PM,1,7,sapl0307,0191,0217,13103
12828,2019-07-27,12:18:30 PM,1,7,sapl0307,0192,0219,13105
12829,2019-07-27,12:20:50 PM,1,7,sapl0307,0193,0220,13106
12830,2019-07-27,12:25:25 PM,1,7,sapl0307,0194,0221,13107
12831,2019-07-27,12:27:56 PM,1,7,sapl0307,0195,0222,13108
12832,2019-07-27,12:29:58 PM,1,7,sapl0307,0196,0223,13109
12833,2019-07-27,12:32:26 PM,1,7,sapl0307,0197,0224,13110
12834,2019-07-27,12:34:54 PM,1,7,sapl0307,0198,0225,13111
12835,2019-07-31,4:46:16 PM,1,7,sapl0307,0199,0228,13114
12836,2019-07-31,4:58:14 PM,1,7,sapl0307,0200,0229,13115
12837,2019-07-31,5:10:43 PM,1,7,sapl0307,0201,0230,13116
12838,2019-08-01,11:12:50 AM,1,7,sapl0307,0202,0231,13117
12839,2019-08-01,12:06:22 PM,1,7,sapl0307,0203,0232,13118
12840,2019-08-01,2:03:58 PM,1,7,sapl0307,0204,0233,13119
12841,2019-08-01,2:27:48 PM,1,7,sapl0307,0205,0234,13120
12842,2019-08-01,2:46:23 PM,1,7,sapl0307,0206,0235,13121
12843,2019-08-01,2:46:34 PM,1,7,sapl0307,0207,0236,13122
12844,2019-08-01,3:49:01 PM,1,7,sapl0307,0208,0237,13123
12845,2019-08-01,3:49:20 PM,1,7,sapl0307,0209,0227,13113
12846,2019-08-01,3:49:30 PM,1,7,sapl0307,0210,0226,13112
12847,2019-08-01,3:49:49 PM,1,7,sapl0307,0211,0143,13029
12848,2019-08-01,3:50:07 PM,1,7,sapl0307,0212,0136,13022
12849,2019-08-01,3:50:26 PM,1,7,sapl0307,0213,0135,13021
12850,2019-08-01,3:50:39 PM,1,7,sapl0307,0214,0124,13010
12851,2019-08-01,3:50:55 PM,1,7,sapl0307,0215,0123,13009
12852,2019-08-01,3:51:19 PM,1,7,sapl0307,0216,0114,13000
12853,2019-08-01,3:51:43 PM,1,7,sapl0307,0217,0110,12996
12854,2019-08-01,3:52:12 PM,1,7,sapl0307,0218,0109,12995
12855,2019-08-01,3:52:28 PM,1,7,sapl0307,0219,0111,12997
12856,2019-08-01,3:52:39 PM,1,7,sapl0307,0220,0112,12998
12857,2019-08-01,3:52:50 PM,1,7,sapl0307,0221,0107,12993
12858,2019-08-01,3:53:08 PM,1,7,sapl0307,0222,0022,12908
12859,2019-08-01,3:53:38 PM,1,7,sapl0307,0223,0034,12920
12860,2019-08-01,3:54:08 PM,1,7,sapl0307,0224,0064,12950
12861,2019-08-01,3:54:21 PM,1,7,sapl0307,0225,0067,12953
12862,2019-08-01,3:54:35 PM,1,7,sapl0307,0226,0076,12962
12863,2019-08-06,12:38:29 PM,1,7,sapl0307,0227,0241,13127
12864,2019-08-06,12:42:58 PM,1,7,sapl0307,0228,0242,13128
12865,2019-08-06,12:45:28 PM,1,7,sapl0307,0229,0243,13129
12866,2019-08-06,4:26:31 PM,1,7,sapl0307,0230,0244,13130
12867,2019-08-06,4:36:27 PM,1,7,sapl0307,0231,0245,13131
12868,2019-08-08,3:14:53 PM,1,7,sapl0307,0232,0246,13132
12869,2019-08-09,2:34:28 PM,1,7,sapl0307,0233,0247,13133
12870,2019-08-09,3:57:15 PM,1,7,sapl0307,0234,0248,13134
12871,2019-08-13,12:18:01 PM,1,7,sapl0054,0235,0249,13135
12872,2019-08-14,4:38:52 PM,1,7,sapl0307,0236,0250,13136
12873,2019-08-14,4:59:25 PM,1,7,sapl0307,0237,0251,13137
12874,2019-08-17,10:21:15 AM,1,7,sapl0307,0238,0252,13138
12875,2019-08-17,10:50:05 AM,1,7,sapl0307,0239,0253,13139
12876,2019-08-17,12:02:17 PM,1,7,sapl0307,0240,0258,13144
12877,2019-08-17,12:33:03 PM,1,7,Sapl0061,0241,0257,13143
12878,2019-08-17,12:33:22 PM,1,7,Sapl0061,0242,0256,13142
12879,2019-08-17,12:33:50 PM,1,7,Sapl0061,0243,0255,13141
12880,2019-08-17,12:34:11 PM,1,7,Sapl0061,0244,0254,13140
12881,2019-08-17,12:35:22 PM,1,7,Sapl0061,0245,0258,12610
12882,2019-08-17,2:19:08 PM,1,7,sapl0307,0246,0259,13145
12883,2019-08-17,5:28:12 PM,1,7,sapl0307,0247,0260,13146
12884,2019-08-17,7:08:20 PM,1,7,sapl0307,0248,0261,13147
12885,2019-08-18,1:59:11 PM,1,7,sapl0061,0249,0262,13148
12886,2019-08-18,1:59:45 PM,1,7,sapl0061,0250,0263,13149
12887,2019-08-18,2:15:57 PM,1,7,sapl0061,0251,0264,13150
12888,2019-08-19,6:47:37 PM,1,7,sapl0307,0252,0238,13124
12889,2019-08-19,6:53:54 PM,1,7,sapl0307,0253,0240,13126
12890,2019-08-19,6:54:05 PM,1,7,sapl0307,0254,0239,13125
12891,2019-08-19,6:54:33 PM,1,7,sapl0307,0255,0134,13020
12892,2019-08-19,6:54:57 PM,1,7,sapl0307,0256,0115,13001
12893,2019-08-22,9:39:59 AM,1,7,sapl0307,0257,0265,13151
12894,2019-08-22,3:53:57 PM,1,7,sapl0307,0258,0266,13152
12895,2019-08-22,3:54:36 PM,1,7,sapl0307,0259,0267,13153
12896,2019-08-22,3:55:08 PM,1,7,sapl0307,0260,0268,13154
12897,2019-08-22,3:56:20 PM,1,7,sapl0307,0261,0269,13155
12898,2019-08-22,6:25:44 PM,1,7,sapl0307,0262,0270,13156
12899,2019-08-22,6:25:54 PM,1,7,sapl0307,0263,0271,13157
12900,2019-08-23,5:05:00 PM,1,7,sapl0307,0264,0272,13158
12901,2019-08-26,2:25:59 PM,1,7,sapl0307,0265,0274,13160
12902,2019-09-03,11:03:00 AM,1,7,sapl0307,0266,0273,13159
12903,2019-09-03,11:03:15 AM,1,7,sapl0307,0267,0276,13162
12904,2019-09-03,11:16:01 AM,1,7,sapl0307,0268,0109,12995
12905,2019-09-03,11:16:12 AM,1,7,sapl0307,0269,0142,13028
12906,2019-09-03,11:16:48 AM,1,7,sapl0307,0270,0277,13163
12907,2019-09-03,11:17:54 AM,1,7,sapl0307,0271,0278,13164
12908,2019-09-03,11:18:23 AM,1,7,sapl0307,0272,0279,13165
12909,2019-09-05,5:08:16 PM,1,7,sapl0307,0273,0281,13167
12910,2019-09-05,5:08:28 PM,1,7,sapl0307,0274,0287,13173
12911,2019-09-05,5:09:52 PM,1,7,sapl0307,0275,0286,13172
12912,2019-09-05,5:10:42 PM,1,7,sapl0307,0276,0285,13171
12913,2019-09-05,5:11:02 PM,1,7,sapl0307,0277,0284,13170
12914,2019-09-05,5:11:25 PM,1,7,sapl0307,0278,0283,13169
12915,2019-09-05,5:12:56 PM,1,7,sapl0307,0279,0282,13168
12916,2019-09-05,5:17:00 PM,1,7,sapl0307,0280,0275,13161
12917,2019-09-05,5:17:21 PM,1,7,sapl0307,0281,0280,13166
12918,2019-09-05,5:17:58 PM,1,7,sapl0307,0282,0117,13003
12919,2019-09-05,5:18:30 PM,1,7,sapl0307,0283,0108,12994
12920,2019-09-05,5:18:47 PM,1,7,sapl0307,0284,0070,12956
12921,2019-09-05,5:18:57 PM,1,7,sapl0307,0285,0063,12949
12922,2019-09-05,5:19:10 PM,1,7,sapl0307,0286,0065,12951
12923,2019-09-05,5:19:25 PM,1,7,sapl0307,0287,0107,12993
12924,2019-09-12,11:02:22 AM,1,7,sapl0307,0288,0289,13175
12925,2019-09-12,11:16:22 AM,1,7,sapl0307,0289,0290,13176
12926,2019-09-12,11:23:50 AM,1,7,sapl0307,0290,0291,13177
12927,2019-09-12,11:57:36 AM,1,7,sapl0307,0291,0292,13178
12928,2019-09-12,12:00:12 PM,1,7,sapl0307,0292,0293,13179
12929,2019-09-12,12:20:12 PM,1,7,sapl0307,0293,0294,13180
12930,2019-09-12,12:49:39 PM,1,7,sapl0307,0294,0295,13181
12931,2019-09-18,4:05:21 PM,1,7,sapl0066,0295,0296,13182
12932,2019-09-21,12:44:24 PM,1,7,sapl0307,0296,0298,13184
12933,2019-10-11,10:41:41 AM,1,7,sapl0307,0297,0302,13188
12934,2019-10-11,11:08:29 AM,1,7,sapl0307,0298,0303,13189
12935,2019-10-11,2:04:34 PM,1,7,sapl0307,0299,0304,13190
12936,2019-10-11,2:46:01 PM,1,7,sapl0307,0300,0305,13191
12937,2019-10-11,2:52:09 PM,1,7,sapl0307,0301,0306,13192
12938,2019-10-11,3:27:32 PM,1,7,sapl0307,0302,0307,13193
12939,2019-10-11,4:51:28 PM,1,7,sapl0307,0303,0308,13194
12940,2019-10-12,9:50:48 AM,1,7,Sapl0054,0304,0309,13195
12941,2019-10-12,9:52:48 AM,1,7,sapl0307,0305,0310,13196
12942,2019-10-12,10:38:10 AM,1,7,sapl0307,0306,0311,13197
12943,2019-10-12,11:19:21 AM,1,7,sapl0307,0307,0312,13198
12944,2019-10-12,11:42:19 AM,1,7,sapl0307,0308,0313,13199
12945,2019-10-14,9:08:21 AM,1,7,sapl0066,0309,0314,13200
12946,2019-10-14,9:08:34 AM,1,7,sapl0066,0310,0315,13201
12947,2019-10-16,12:29:29 PM,1,7,sapl0307,0311,0109,12995
12948,2019-10-16,12:30:24 PM,1,7,sapl0307,0312,0113,12999
12949,2019-10-16,12:30:48 PM,1,7,sapl0307,0313,0116,13002
12950,2019-10-16,12:31:10 PM,1,7,sapl0307,0314,0316,13202
12951,2019-10-16,12:31:26 PM,1,7,sapl0307,0315,0301,13187
12952,2019-10-16,12:31:42 PM,1,7,sapl0307,0316,0300,13186
12953,2019-10-16,12:32:20 PM,1,7,sapl0307,0317,0299,13185
12954,2019-10-16,12:32:35 PM,1,7,sapl0307,0318,0297,13183
12955,2019-10-16,12:32:51 PM,1,7,sapl0307,0319,0288,13174
12956,2019-10-22,12:21:04 PM,1,7,sapl0307,0320,0361,13247
12957,2019-10-22,12:21:39 PM,1,7,sapl0307,0321,0360,13246
12958,2019-10-22,12:22:25 PM,1,7,sapl0307,0322,0317,13203
12959,2019-10-22,4:20:15 PM,1,7,sapl0307,0323,0318,13204
12960,2019-10-22,4:27:40 PM,1,7,sapl0307,0324,0319,13205
12961,2019-10-22,4:29:02 PM,1,7,sapl0307,0325,0320,13206
12962,2019-10-22,4:30:16 PM,1,7,sapl0307,0326,0321,13207
12963,2019-10-22,4:40:02 PM,1,7,sapl0307,0327,0362,13248
12964,2019-10-22,4:44:49 PM,1,7,sapl0307,0328,0359,13245
12965,2019-10-22,4:45:42 PM,1,7,sapl0307,0329,0358,13244
12966,2019-10-22,4:46:52 PM,1,7,sapl0307,0330,0357,13243
12967,2019-10-22,4:47:58 PM,1,7,sapl0307,0331,0345,13231
12968,2019-10-22,4:50:32 PM,1,7,sapl0307,0332,0344,13230
12969,2019-10-22,4:51:08 PM,1,7,sapl0307,0333,0343,13229
12970,2019-10-22,4:51:22 PM,1,7,sapl0307,0334,0342,13228
12971,2019-10-22,4:51:45 PM,1,7,sapl0307,0335,0346,13232
12972,2019-10-22,4:52:09 PM,1,7,sapl0307,0336,0341,13227
12973,2019-10-22,4:52:52 PM,1,7,sapl0307,0337,0348,13234
12974,2019-10-22,4:53:42 PM,1,7,sapl0307,0338,0356,13242
12975,2019-10-22,4:54:47 PM,1,7,sapl0307,0339,0354,13240
12976,2019-10-22,4:55:04 PM,1,7,sapl0307,0340,0355,13241
12977,2019-10-22,4:55:17 PM,1,7,sapl0307,0341,0353,13239
12978,2019-10-22,4:56:13 PM,1,7,sapl0307,0342,0337,13223
12979,2019-10-22,4:56:49 PM,1,7,sapl0307,0343,0338,13224
