Id,SysDate,SysTime,SessionId,CompId,FinYearId,PRSPRFlag,PONo,AmendmentNo,SupplierId,Reference,ReferenceDate,ReferenceDesc,PaymentTerms,Warrenty,Freight,Octroi,ModeOfDispatch,Inspection,FileName,FileSize,ContentType,FileData,ShipTo,Remarks,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,Insurance,TC,HeadPO,HeadPOBy,HeadPODate,HeadPOTime
17719,2022-10-19,10:50:51 AM,SAPL0001,1,10,0,0815,0,L017,1,2022-08-19,AS PER YOUR REF,2,1,2,6,TRANSPORT BY YOU,AT YOUR END ALSO PROVIDE REPORT,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,1:28:57 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17720,2022-10-19,6:13:55 PM,Sapl0378,1,10,1,0816,0,H001,1,2022-10-01,0745,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,1:28:57 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17721,2022-10-20,9:13:52 AM,Sapl0378,1,10,1,0817,0,S173,1,2022-10-08,1900,7,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,9:27:06 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17722,2022-10-20,10:36:51 AM,Sapl0378,1,10,1,0818,0,S155,1,2022-10-13,2695,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,10:37:31 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17723,2022-10-20,11:50:22 AM,Sapl0378,1,10,1,0819,0,H001,1,2022-10-01,0746,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,11:50:55 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17724,2022-10-20,11:55:14 AM,Sapl0378,1,10,1,0820,0,B046,1,2022-10-12,189,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,11:55:39 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17725,2022-10-20,12:06:47 PM,Sapl0378,1,10,1,0821,0,S307,1,2022-10-15,16637,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,12:07:26 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17726,2022-10-20,12:27:08 PM,Sapl0378,1,10,1,0822,0,P092,1,2022-10-10,158,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,12:27:44 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17727,2022-10-20,1:27:09 PM,Sapl0378,1,10,1,0823,0,D019,1,2022-10-12,1530,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,1:27:58 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17728,2022-10-20,5:18:10 PM,Sapl0378,1,10,1,0824,0,H001,1,2022-08-13,0566,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-20,5:18:58 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17729,2022-10-21,4:56:58 PM,Sapl0378,1,10,0,0825,1,J039,1,2022-10-21,AS YOUR  QUOTATION,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,sapl0350,2022-11-03,3:14:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17730,2022-10-22,10:01:42 AM,Sapl0378,1,10,1,0826,3,B097,1,2022-10-20,42952,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-22,10:02:31 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17731,2022-10-22,10:29:32 AM,Sapl0378,1,10,1,0827,0,B098,1,2022-10-20,7565,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-22,10:29:57 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17732,2022-10-31,10:21:20 AM,Sapl0378,1,10,1,0828,0,D019,1,2022-10-14,1530,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-31,10:25:57 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17733,2022-10-31,11:04:45 AM,Sapl0378,1,10,1,0829,0,S173,1,2022-10-16,1978,5,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-31,11:05:21 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17734,2022-10-31,11:42:38 AM,Sapl0378,1,10,1,0830,0,B029,1,2022-10-15,0980,1,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-31,11:44:30 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17735,2022-10-31,12:10:59 PM,Sapl0378,1,10,1,0831,0,V059,1,2022-10-15,04957,7,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-31,12:11:23 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17736,2022-11-01,9:25:06 AM,Sapl0378,1,10,1,0832,0,H001,1,2022-11-27,0603,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,9:25:30 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17737,2022-11-01,10:25:20 AM,Sapl0378,1,10,1,0833,0,S352,1,2022-09-28,GH 1843,2,1,2,6,-,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,10:25:47 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17738,2022-11-01,10:35:47 AM,Sapl0378,1,10,1,0834,0,S352,1,2022-09-28,GH 1844,2,1,2,6,-,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,10:36:32 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17739,2022-11-01,10:53:41 AM,Sapl0378,1,10,1,0835,0,G040,1,2022-10-15,117,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","PAYMENT AFTER COMPLETING ?30 ?DAYS?.?
RULES AND REGULATION AS PER DISCUSSION AND AS PER ANNEXURE",1,Sapl0378,2022-11-01,10:54:50 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17740,2022-11-01,12:07:21 PM,Sapl0378,1,10,1,0836,0,P117,1,2022-10-10,1325,2,1,2,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,12:07:56 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17741,2022-11-01,1:57:54 PM,Sapl0378,1,10,1,0837,0,V059,1,2022-10-12,04591,2,1,2,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,1:58:23 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17742,2022-11-01,2:34:46 PM,Sapl0378,1,10,1,0838,0,P117,1,2022-10-12,1344,2,1,2,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,2:55:46 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17743,2022-11-18,4:05:02 PM,Sapl0378,1,10,1,0839,3,S329,1,2022-09-27,385/395/405/388,5,1,2,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,4:10:44 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-21,9:32:44 AM,-,,,,,
17744,2022-11-01,4:19:55 PM,Sapl0378,1,10,1,0840,0,S329,1,2022-10-15,398,7,1,2,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,4:20:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17745,2022-11-01,5:16:10 PM,SAPL0324,1,10,1,0841,2,V029,1,2022-10-19,983917,7,1,2,6,TRANSPORT BY YOU,at your end please provide TC,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,5:04:00 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17746,2022-11-01,5:21:58 PM,Sapl0378,1,10,1,0842,0,S348,1,2022-10-12,048,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-01,5:22:29 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17747,2022-11-02,10:28:46 AM,sapl0350,1,10,1,0843,0,J039,1,2022-11-02,against your quotation,2,1,2,6,collection by us,at your end please provide TC,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",,1,sapl0350,2022-11-03,3:14:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17748,2022-12-13,1:42:59 PM,sapl0350,1,10,1,0844,5,A107,1,2022-11-02,Against Your Quotation,2,1,2,6,COLLECTED BY US,AT YOUR END PLEASE PROVIDE REPORT,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,sapl0350,2022-11-03,3:14:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0002,2023-02-10,6:14:21 PM,-,,,,,
17749,2022-11-03,11:08:02 AM,Sapl0378,1,10,1,0845,0,S329,1,2022-10-14,396,5,1,2,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-03,11:10:33 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17750,2022-11-03,11:36:54 AM,Sapl0378,1,10,1,0846,0,S329,1,2022-10-21,407,5,1,2,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-03,11:37:48 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17751,2022-11-03,11:57:11 AM,Sapl0378,1,10,1,0847,0,S252,1,2022-10-14,1921,2,1,1,1,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-03,11:58:21 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17752,2022-11-03,2:11:27 PM,Sapl0378,1,10,1,0848,0,S252,1,2022-10-17,1957,1,1,1,1,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-03,2:13:10 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17753,2022-11-03,4:42:41 PM,Sapl0378,1,10,1,0849,0,B046,1,2022-10-12,189,2,1,2,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-03,4:43:21 PM,1,Sapl0324,2022-11-15,9:46:25 AM,1,Sapl0324,2022-11-15,9:47:06 AM,-,,,,,
17754,2022-11-03,5:09:22 PM,Sapl0378,1,10,1,0850,0,M113,1,2022-09-23,18473,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-03,5:09:40 PM,1,Sapl0324,2022-11-15,9:46:25 AM,1,Sapl0324,2022-11-15,9:47:06 AM,-,,,,,
17755,2022-11-03,5:15:33 PM,Sapl0378,1,10,1,0851,0,S332,1,2022-10-18,598,2,1,2,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-03,5:15:56 PM,1,Sapl0324,2022-11-15,9:46:25 AM,1,Sapl0324,2022-11-15,9:47:06 AM,-,,,,,
17756,2022-11-05,4:49:00 PM,Sapl0378,1,10,1,0852,3,B032,1,2022-11-04,as per your quo. IN 10.22.0317 V001,63,1,2,6,COLLECTION BY US,AT YOUR END ALSO PROVIDE REPORT,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","ALL MATERIAL IS AS PER QUOT NO.IN 10.22.0317 V001,
ALL TERMS AND CONDITIONS ARE AS PER ANNEXURE ATTACHED WITH PO",0,,,,0,,,,0,,,,-,,,,,
17757,2022-11-04,4:55:26 PM,Sapl0378,1,10,1,0853,0,H001,1,2022-10-12,0796,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-05,1:44:06 PM,1,Sapl0324,2022-11-15,9:46:25 AM,1,Sapl0324,2022-11-15,9:47:06 AM,-,,,,,
17758,2022-11-04,5:27:41 PM,Sapl0378,1,10,1,0854,0,B032,1,2022-11-04,IN 10.22.0440 V001,11,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","ALL MATERIAL IS AS PER QUOT : NO IN 10.22.0317 VOO1,
ALL TERMS AND CONDITION ARE  AS PER ANNEXURE ATTACHED WITH PO",0,,,,0,,,,0,,,,-,,,,,
17759,2022-11-05,1:19:43 PM,Sapl0324,1,10,1,0855,2,B099,1,2022-11-04,00397,2,1,2,6,TRANSPORT BY YOU,at your end please provide TC compulsary,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,SAPL0324,2022-11-30,12:00:52 PM,1,SAPL0324,2022-11-30,12:01:07 PM,1,SAPL0324,2022-11-30,12:02:59 PM,-,,,,,
17760,2022-11-23,4:42:59 PM,Sapl0324,1,10,1,0856,5,C042,1,2022-11-05,AS YOUR  QUOTATION,9,1,2,6,DISPATCH FORM YOUR END BY OUR VEHICLE,AT YOUR END BY OUR QUALITY PERSON,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2023-02-10,6:00:32 PM,1,Sapl0002,2023-02-10,6:09:17 PM,1,Sapl0002,2023-02-10,6:14:21 PM,-,,,,,
17761,2022-11-05,1:42:44 PM,Sapl0378,1,10,1,0857,0,H001,1,2022-10-13,0803,1,1,1,6,COLLECTED BY US,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-05,1:44:06 PM,1,Sapl0324,2022-11-15,9:46:25 AM,1,Sapl0324,2022-11-15,9:47:06 AM,-,,,,,
17762,2022-11-05,2:29:58 PM,Sapl0378,1,10,1,0858,0,S353,1,2022-11-05,3248,2,1,2,6,TRANSPORT BY YOU,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-05,2:30:33 PM,1,Sapl0324,2022-11-15,9:46:25 AM,1,Sapl0324,2022-11-15,9:47:06 AM,-,,,,,
