Id,SysDate,SysTime,CompId,FinYearId,SessionId,GINNo,PONo,POMId,ChallanNo,ChallanDate,GateEntryNo,GDate,GTime,ModeofTransport,VehicleNo
16362,2022-03-24,4:10:19 PM,1,9,sapl0357,1001,1294,16638,Y/21/22/3628,2022-03-23,360,2022-03-23,04:09:00 PM,-,-
16363,2022-03-24,4:12:28 PM,1,9,sapl0357,1002,1209,16552,G-2796,2022-02-26,262,2022-02-28,04:12:00 PM,-,-
16364,2022-03-24,4:13:52 PM,1,9,sapl0357,1003,1088,16431,GST/2122/0661,2022-02-25,115,2022-02-26,04:13:00 PM,-,-
16365,2022-03-24,4:15:17 PM,1,9,sapl0357,1004,1196,16539,2021-22/1286,2022-02-22,116,2022-02-27,04:14:00 PM,-,-
16366,2022-03-24,4:27:41 PM,1,9,sapl0357,1005,0865,16206,001617/2021-22,2021-12-08,1591,2021-12-08,04:25:00 PM,-,-
16367,2022-03-24,4:35:08 PM,1,9,sapl0357,1006,0982,16324,JW004428,2021-12-31,2045,2021-12-31,04:34:00 PM,-,-
16368,2022-03-24,4:38:12 PM,1,9,sapl0357,1007,1174,16517,563,2021-10-16,117,2021-10-26,04:37:00 PM,-,-
16369,2022-03-26,3:52:07 PM,1,9,sapl0357,1008,1164,16507,19100,2022-02-04,117,2022-02-04,03:51:00 PM,-,-
16370,2022-03-26,3:53:57 PM,1,9,sapl0357,1009,1166,16509,702,2021-10-30,1679,2021-10-30,03:53:00 PM,-,-
16371,2022-03-26,3:56:53 PM,1,9,sapl0357,1010,1165,16508,142,2021-11-22,1211,2021-11-24,03:56:00 PM,-,-
16372,2022-03-26,3:59:06 PM,1,9,sapl0357,1011,1171,16514,2929,2021-11-09,1712,2021-12-09,03:58:00 PM,-,-
16373,2022-03-26,4:00:59 PM,1,9,sapl0357,1012,0991,16333,2021-22/2165,2022-01-19,43,2022-01-01,04:00:00 PM,-,-
16374,2022-03-26,4:05:04 PM,1,9,sapl0357,1013,0933,16275,2021-22/0757,2021-12-28,2042,2021-12-29,04:04:00 PM,-,-
16375,2022-03-26,4:06:37 PM,1,9,sapl0357,1014,0946,16288,12,2022-01-01,2056,2022-01-01,04:06:00 PM,-,-
16376,2022-03-26,4:16:26 PM,1,9,sapl0357,1015,0862,16203,98374,2021-12-12,1626,2021-12-12,04:15:00 PM,-,-
16377,2022-03-26,4:30:18 PM,1,9,sapl0357,1016,1172,16515,21-22/1253,2022-01-10,2117,2022-01-11,04:29:00 PM,-,-
16378,2022-03-27,10:27:33 AM,1,9,sapl0357,1017,1163,16506,j-1465/21-22,2022-02-04,118,2022-03-04,10:27:00 AM,-,-
16379,2022-03-27,10:29:32 AM,1,9,sapl0357,1018,1162,16505,162,2021-12-13,205,2021-12-13,10:28:00 AM,-,-
16380,2022-03-27,10:31:41 AM,1,9,sapl0357,1019,1103,16446,jw004500,2022-02-09,203,2022-02-13,10:31:00 AM,-,-
16381,2022-03-27,10:33:26 AM,1,9,sapl0357,1020,1134,16477,jw004504,2022-02-13,204,2022-02-13,10:32:00 AM,-,-
16382,2022-03-27,10:38:15 AM,1,9,sapl0357,1021,0644,15980,05959,2021-09-07,119,2021-09-07,10:36:00 AM,-,-
16383,2022-03-29,1:13:53 PM,1,9,SAPL0001,1022,1153,16496,JMD/21-22/3213,2022-02-16,-,2022-02-16,01:12:00 PM,-,-
16384,2022-03-29,1:20:26 PM,1,9,SAPL0001,1023,1186,16529,JW004523,2022-02-23,-,2022-02-23,01:19:00 PM,-,-
16385,2022-03-29,1:24:06 PM,1,9,SAPL0001,1024,1202,16545,JW004527,2022-02-26,-,2022-03-29,01:22:00 PM,-,-
16386,2022-03-29,1:28:11 PM,1,9,SAPL0001,1025,1200,16543,0001443/2021-22,2021-12-20,-,2021-11-20,01:25:00 PM,-,-
16387,2022-03-29,1:30:27 PM,1,9,SAPL0001,1026,1198,16541,0001908/2021-22,2022-01-07,-,2022-01-07,01:29:00 PM,-,-
16388,2022-03-29,1:33:14 PM,1,9,SAPL0001,1027,1199,16542,00011364/2021-22,2021-11-10,-,2021-11-10,01:31:00 PM,-,-
16389,2022-03-29,1:35:48 PM,1,9,SAPL0001,1028,1197,16540,0001259/2021-22,2021-10-20,-,2021-10-20,01:34:00 PM,-,-
16390,2022-03-29,1:38:48 PM,1,9,SAPL0001,1029,1195,16538,001784/2021-22,2021-12-25,-,2021-12-25,01:36:00 PM,-,-
16391,2022-03-29,1:40:13 PM,1,9,SAPL0001,1030,1190,16533,3212,2022-01-25,-,2022-01-25,01:39:00 PM,-,-
16392,2022-03-29,1:44:22 PM,1,9,SAPL0001,1031,1193,16536,RAAJ/0264/21-22,2021-11-20,-,2021-11-20,01:44:00 PM,-,-
16393,2022-03-29,1:45:06 PM,1,9,SAPL0001,1032,1192,16535,653,2022-02-20,-,2022-02-20,01:44:00 PM,-,-
16394,2022-03-29,1:46:14 PM,1,9,SAPL0001,1033,1189,16532,3275,2022-02-16,-,2022-02-16,01:45:00 PM,-,-
16395,2022-03-29,1:47:12 PM,1,9,SAPL0001,1034,1187,16530,864/21-22,2022-02-18,-,2022-02-18,01:46:00 PM,-,-
16396,2022-03-29,1:50:02 PM,1,9,SAPL0001,1035,0936,16278,SEW/21-22/00902,2022-02-05,-,2022-02-05,01:48:00 PM,-,-
16397,2022-03-29,1:51:39 PM,1,9,SAPL0001,1036,1215,16558,1393,2022-02-26,-,2022-02-26,01:51:00 PM,-,-
16398,2022-03-29,1:53:51 PM,1,9,SAPL0001,1037,1065,16408,B2B-989/20-21,2022-02-02,-,2022-02-01,01:53:00 PM,-,-
16399,2022-03-29,2:03:18 PM,1,9,SAPL0001,1038,1184,16527,0147/21-22,2022-02-18,-,2022-02-18,02:03:00 PM,-,-
16400,2022-03-29,2:05:30 PM,1,9,SAPL0001,1039,1155,16498,1989/21-22,2022-02-14,-,2022-02-14,02:05:00 PM,-,-
16401,2022-03-29,2:09:05 PM,1,9,SAPL0001,1040,1236,16579,VB-929,2022-02-16,-,2022-02-16,02:08:00 PM,-,-
16402,2022-03-29,2:11:02 PM,1,9,SAPL0001,1041,1157,16500,07256/2021-22,2022-02-14,-,2022-02-14,02:10:00 PM,-,-
16403,2022-03-29,2:18:02 PM,1,9,SAPL0001,1042,1210,16553,01210-28/2/2022,2022-02-28,-,2022-02-28,02:16:00 PM,-,-
16404,2022-03-29,2:25:56 PM,1,9,SAPL0001,1043,1138,16481,0GST-2163,2022-03-02,-,2022-03-02,02:25:00 PM,-,-
16405,2022-03-29,2:28:31 PM,1,9,SAPL0001,1044,1128,16471,002183/2021-22,2022-02-12,-,2022-02-12,02:28:00 PM,-,-
16406,2022-03-29,2:37:17 PM,1,9,SAPL0001,1045,1009,16352,1009,2022-01-28,-,2022-01-28,02:36:00 PM,-,-
16407,2022-03-29,2:39:16 PM,1,9,SAPL0001,1046,1217,16560,1217,2022-02-28,-,2022-02-28,02:39:00 PM,-,-
16408,2022-03-29,2:41:31 PM,1,9,SAPL0001,1047,1079,16422,0132,2022-02-24,-,2022-02-24,02:40:00 PM,-,-
16409,2022-03-29,3:11:56 PM,1,9,SAPL0001,1048,1237,16580,0111,2022-02-16,-,2022-02-16,03:11:00 PM,-,-
16410,2022-03-29,3:13:47 PM,1,9,SAPL0001,1049,1206,16549,809/21-22,2022-01-29,-,2022-01-29,03:13:00 PM,-,-
16411,2022-03-29,3:15:13 PM,1,9,SAPL0001,1050,1205,16548,01166,2022-01-30,-,2022-01-30,03:14:00 PM,-,-
16412,2022-03-29,3:18:02 PM,1,9,SAPL0001,1051,1178,16521,1496/21-22,2022-02-23,-,2022-02-23,03:17:00 PM,-,-
16413,2022-03-29,3:23:03 PM,1,9,SAPL0001,1052,1112,16455,HH/21-22/1182,2022-02-07,-,2022-02-05,03:19:00 PM,-,-
16414,2022-03-29,3:25:47 PM,1,9,SAPL0001,1053,1212,16555,GR/5388/2021-2022,2022-02-25,-,2022-02-25,03:25:00 PM,-,-
16415,2022-03-29,3:27:36 PM,1,9,SAPL0001,1054,1213,16556,VB-953,2022-02-22,-,2022-02-22,03:27:00 PM,-,-
16416,2022-03-29,3:28:48 PM,1,9,SAPL0001,1055,1185,16528,6691/2021-22,2022-02-22,-,2022-02-22,03:28:00 PM,-,-
16417,2022-03-29,3:33:42 PM,1,9,sapl0357,1056,1303,16647,00332,2022-01-01,119,2022-03-01,03:32:00 PM,-,-
16418,2022-03-29,3:44:18 PM,1,9,sapl0357,1057,1337,16681,0258,2021-10-01,1348,2021-10-01,03:43:00 PM,-,-
16419,2022-03-30,11:30:17 AM,1,9,SAPL0001,1058,1121,16464,61,2021-06-21,-,2021-06-21,11:30:00 AM,-,-
16420,2022-03-30,11:32:13 AM,1,9,SAPL0001,1059,1122,16465,167,2021-11-10,-,2021-11-10,11:31:00 AM,-,-
16421,2022-03-30,12:00:08 PM,1,9,SAPL0001,1060,1131,16474,SLE/21-22,2022-02-08,-,2022-02-08,11:59:00 AM,-,-
16422,2022-03-30,12:06:11 PM,1,9,SAPL0001,1061,1147,16490,1058,2022-01-05,-,2022-01-05,12:05:00 PM,-,-
16423,2022-03-30,12:08:11 PM,1,9,SAPL0001,1062,1148,16491,0SLE/21-22/2033,2021-12-25,-,2021-12-25,12:07:00 PM,-,-
16424,2022-03-30,12:09:44 PM,1,9,SAPL0001,1063,1126,16469,0SEW/21-22/00915,2022-02-09,-,2022-02-09,12:09:00 PM,-,-
16425,2022-03-30,12:11:24 PM,1,9,SAPL0001,1064,1146,16489,001975/2021-22,2022-01-16,-,2022-01-16,12:10:00 PM,-,-
16426,2022-03-30,12:12:53 PM,1,9,SAPL0001,1065,1002,16345,DP/S/2222/21-22,2022-01-17,-,2022-01-17,12:12:00 PM,-,-
16427,2022-03-30,1:05:01 PM,1,9,SAPL0001,1066,1139,16482,PT/21-22/GST-137,2022-01-08,-,2022-01-08,12:20:00 PM,-,-
16428,2022-03-30,1:06:33 PM,1,9,SAPL0001,1067,0979,16321,DC-20210247,2022-01-18,-,2022-01-18,01:06:00 PM,-,-
16429,2022-03-30,1:09:01 PM,1,9,SAPL0001,1068,1151,16494,13045,2021-11-30,-,2021-11-30,01:07:00 PM,-,-
16430,2022-03-30,1:10:58 PM,1,9,SAPL0001,1069,1151,16494,13045,2021-11-30,-,2021-11-30,01:07:00 PM,-,-
16431,2022-03-30,1:13:14 PM,1,9,SAPL0001,1070,0967,16309,DP/S/2115/21-22,2022-01-03,-,2022-01-03,01:12:00 PM,-,-
16432,2022-03-30,1:14:55 PM,1,9,SAPL0001,1071,1117,16460,836/21-22,2022-02-07,-,2022-02-07,01:14:00 PM,-,-
16433,2022-03-30,1:17:35 PM,1,9,SAPL0001,1072,1118,16461,0994,2022-02-07,163,2022-02-07,01:16:00 PM,-,-
16434,2022-03-30,1:18:57 PM,1,9,SAPL0001,1073,1119,16462,839/21-22,2022-02-09,-,2022-02-09,01:18:00 PM,-,-
16435,2022-03-30,1:20:30 PM,1,9,SAPL0001,1074,1120,16463,VC-570,2022-02-09,-,2022-02-09,01:20:00 PM,-,-
16436,2022-03-30,1:22:38 PM,1,9,SAPL0001,1075,1125,16468,0002141/21-22,2022-02-07,-,2022-02-07,01:21:00 PM,-,-
16437,2022-03-30,1:24:05 PM,1,9,SAPL0001,1076,1045,16388,CR/21-22/838,2022-02-05,-,2022-02-05,01:23:00 PM,-,-
16438,2022-03-30,1:25:31 PM,1,9,SAPL0001,1077,1099,16442,101337,2022-02-06,-,2022-02-06,01:25:00 PM,-,-
16439,2022-03-30,1:28:51 PM,1,9,SAPL0001,1078,1087,16430,01087,2022-02-05,-,2022-02-05,01:27:00 PM,-,-
16440,2022-03-30,1:31:14 PM,1,9,SAPL0001,1079,1110,16453,770/2021-222,2022-02-08,-,2022-02-08,01:30:00 PM,-,-
16441,2022-03-30,1:32:47 PM,1,9,SAPL0001,1080,1078,16421,204,2022-02-06,-,2022-02-06,01:31:00 PM,-,-
16442,2022-03-30,1:36:18 PM,1,9,SAPL0001,1081,0994,16336,BGE/21-22/800,2022-01-30,-,2022-01-30,01:35:00 PM,-,-
16443,2022-03-30,1:38:28 PM,1,9,SAPL0001,1082,1089,16432,0002088/2021-22,2022-02-01,-,2022-02-01,01:38:00 PM,-,-
16444,2022-03-30,1:39:51 PM,1,9,SAPL0001,1083,0934,16276,195,2022-01-24,-,2022-01-24,01:39:00 PM,-,-
16445,2022-03-30,1:43:05 PM,1,9,SAPL0001,1084,1060,16403,JW004480,2022-02-04,-,2022-02-04,01:42:00 PM,-,-
16446,2022-03-30,1:45:54 PM,1,9,SAPL0001,1085,1073,16416,Y/21/22/0003048,2022-02-02,-,2022-02-02,01:44:00 PM,-,-
16447,2022-03-30,1:47:31 PM,1,9,SAPL0001,1086,0646,15982,0KHA2205169,2022-02-02,-,2022-02-02,01:47:00 PM,-,-
16448,2022-03-30,1:49:28 PM,1,9,SAPL0001,1087,1084,16427,101100,2022-02-02,-,2022-02-02,01:49:00 PM,-,-
16449,2022-03-30,1:53:48 PM,1,9,SAPL0001,1088,1105,16448,101299,2022-02-04,-,2022-02-04,01:53:00 PM,-,-
16450,2022-03-30,1:59:14 PM,1,9,SAPL0001,1089,1104,16447,S0001404,2021-11-27,-,2021-11-27,01:58:00 PM,-,-
16451,2022-03-30,2:01:10 PM,1,9,SAPL0001,1090,0705,16044,242,2022-02-01,-,2022-02-01,02:00:00 PM,-,-
16452,2022-03-30,2:02:10 PM,1,9,SAPL0001,1091,0443,15777,241,2022-02-01,-,2022-02-01,02:01:00 PM,-,-
16453,2022-03-30,2:03:34 PM,1,9,SAPL0001,1092,1093,16436,2533,2022-01-17,-,2022-01-17,02:03:00 PM,-,-
16454,2022-03-30,2:05:32 PM,1,9,SAPL0001,1093,1106,16449,21RDTRP00007587,2022-02-04,-,2022-02-04,02:05:00 PM,-,-
16455,2022-03-30,2:07:00 PM,1,9,SAPL0001,1094,1076,16419,0SLE/21-22/2346,2022-01-31,-,2022-01-31,02:06:00 PM,-,-
16456,2022-03-30,2:10:15 PM,1,9,SAPL0001,1095,1039,16382,0830,2021-11-23,-,2021-11-23,02:08:00 PM,-,-
16457,2022-03-30,2:13:28 PM,1,9,SAPL0001,1096,1015,16358,0001928/2021-22,2022-01-09,-,2022-01-09,02:11:00 PM,-,-
16458,2022-03-30,2:15:22 PM,1,9,SAPL0001,1097,1016,16359,0001938/2021-22,2022-01-11,-,2022-01-11,02:14:00 PM,-,-
16459,2022-03-30,2:18:34 PM,1,9,SAPL0001,1098,1018,16361,02691,2022-01-18,-,2022-01-18,02:17:00 PM,-,-
16460,2022-03-30,2:25:09 PM,1,9,SAPL0001,1099,1040,16383,CO4587,2021-12-25,-,2021-12-25,02:24:00 PM,-,-
16461,2022-03-30,2:27:46 PM,1,9,SAPL0001,1100,1041,16384,0RDPL/04513/21-22,2021-12-25,-,2021-12-25,02:26:00 PM,-,-
16462,2022-03-30,2:30:56 PM,1,9,SAPL0001,1101,1043,16386,0344,2021-11-12,-,2021-11-12,02:30:00 PM,-,-
16463,2022-03-30,2:32:21 PM,1,9,SAPL0001,1102,1034,16377,SSE21/3496,2022-01-03,-,2022-01-03,02:32:00 PM,-,-
16464,2022-03-30,2:33:48 PM,1,9,SAPL0001,1103,1036,16379,2159,2022-01-05,-,2022-01-05,02:33:00 PM,-,-
16465,2022-03-30,2:34:59 PM,1,9,SAPL0001,1104,1037,16380,125,2021-10-24,-,2021-10-24,02:34:00 PM,-,-
16466,2022-03-30,2:36:37 PM,1,9,SAPL0001,1105,1031,16374,01623,2021-11-26,-,2021-11-26,02:36:00 PM,-,-
16467,2022-03-30,2:38:44 PM,1,9,SAPL0001,1106,1033,16376,NHP-3254,2022-01-03,-,2022-01-03,02:38:00 PM,-,-
16468,2022-03-30,2:40:32 PM,1,9,SAPL0001,1107,1032,16375,CH-922,2022-01-04,-,2022-01-04,02:40:00 PM,-,-
16469,2022-03-30,2:42:08 PM,1,9,SAPL0001,1108,1027,16370,0184,2022-01-02,-,2022-01-02,02:41:00 PM,-,-
16470,2022-03-30,2:43:17 PM,1,9,SAPL0001,1109,1026,16369,1391,2021-09-03,-,2021-09-03,02:42:00 PM,-,-
16471,2022-03-30,2:45:00 PM,1,9,SAPL0001,1110,1024,16367,1409,2021-10-01,-,2021-10-01,02:44:00 PM,-,-
16472,2022-03-30,2:46:52 PM,1,9,SAPL0001,1111,1021,16364,06009/2021-2022,2021-12-25,-,2021-12-25,02:46:00 PM,-,-
16473,2022-03-30,2:49:37 PM,1,9,SAPL0001,1112,1042,16385,VB-474,2021-10-17,-,2021-10-17,02:47:00 PM,-,-
16474,2022-03-31,2:17:47 PM,1,9,SAPL0001,1113,0984,16326,0001970/2021-22,2022-01-15,2140,2022-01-15,02:16:00 PM,-,-
16475,2022-03-31,2:20:21 PM,1,9,SAPL0001,1114,0935,16277,JW004418,2021-12-27,2032,2021-12-27,02:19:00 PM,-,-
16476,2022-03-31,2:22:42 PM,1,9,SAPL0001,1115,0856,16197,220486641,2021-12-15,2015,2021-12-15,02:22:00 PM,-,-
16477,2022-03-31,2:25:27 PM,1,9,SAPL0001,1116,1020,16363,1140,2022-01-17,22,2022-01-17,02:24:00 PM,-,-
16478,2022-03-31,2:27:39 PM,1,9,SAPL0001,1117,0847,16188,SSP/1649/2021-22,2021-12-20,1693,2021-12-21,02:27:00 PM,-,-
16480,2022-03-31,2:33:10 PM,1,9,SAPL0001,1118,0991,16333,SCS/2021-22/2126,2022-01-15,-,2022-01-15,02:30:00 PM,-,-
16481,2022-03-31,2:34:59 PM,1,9,SAPL0001,1119,0980,16322,1291/21-22,2022-01-12,2126,2022-01-12,02:34:00 PM,-,-
16482,2022-03-31,2:36:25 PM,1,9,SAPL0001,1120,0978,16320,SSP/1818/2021-22,2022-01-10,-,2022-01-10,02:36:00 PM,-,-
16483,2022-03-31,2:41:09 PM,1,9,SAPL0001,1121,1010,16353,J-1350/21-22,2022-01-18,-,2022-01-18,02:40:00 PM,-,-
16484,2022-03-31,2:42:22 PM,1,9,SAPL0001,1122,1011,16354,CH-998,2022-01-18,-,2022-01-18,02:41:00 PM,-,-
16485,2022-03-31,2:44:18 PM,1,9,SAPL0001,1123,1013,16356,SLE/21-22/2218,2022-01-15,2134,2022-01-15,02:43:00 PM,-,-
16486,2022-03-31,2:45:54 PM,1,9,SAPL0001,1124,1012,16355,SLE/21-22/2093,2022-01-02,2135,2022-01-02,02:45:00 PM,-,-
16487,2022-03-31,2:50:06 PM,1,9,SAPL0001,1125,0715,16054,C01604,2021-09-17,-,2021-09-17,02:46:00 PM,-,-
16488,2022-03-31,3:18:13 PM,1,9,SAPL0001,1126,1035,16378,19447/C,2021-10-25,1634,2021-10-25,03:17:00 PM,-,-
16489,2022-03-31,3:19:40 PM,1,9,SAPL0001,1127,1029,16372,335,2021-12-11,-,2021-12-11,03:19:00 PM,-,-
16490,2022-03-31,3:21:52 PM,1,9,SAPL0001,1128,1025,16368,DL/21-22/4738,2022-01-16,-,2022-01-16,03:20:00 PM,-,-
16491,2022-03-31,3:24:52 PM,1,9,SAPL0001,1129,1028,16371,DL/21-22/4165,2021-12-08,-,2021-12-08,03:24:00 PM,-,-
16492,2022-03-31,3:26:41 PM,1,9,SAPL0001,1130,1023,16366,S0001564,2021-12-26,-,2021-12-26,03:26:00 PM,-,-
16493,2022-03-31,3:27:47 PM,1,9,SAPL0001,1131,1022,16365,S0001241,2021-10-24,-,2021-10-24,03:27:00 PM,-,-
16494,2022-03-31,4:10:46 PM,1,9,sapl0357,1132,1385,16729,111,2022-03-26,111,2022-03-26,04:10:00 PM,-,-
16495,2022-03-31,1:29:09 PM,1,9,sapl0357,1133,0786,16126,1759/21-22,2021-11-30,1578,2021-12-06,01:28:00 PM,-,-
16496,2022-03-31,1:41:47 PM,1,9,sapl0357,1134,1038,16381,BEP/2021-22/0571,2021-09-25,1,2021-09-25,01:41:00 PM,-,-
16497,2022-03-31,1:52:23 PM,1,9,sapl0357,1135,0895,16236,1329,2022-02-06,2,2022-02-06,01:44:00 PM,-,-
16498,2022-03-31,1:57:39 PM,1,9,sapl0357,1136,1030,16373,041,2021-05-30,3,2021-05-30,01:57:00 PM,-,-
16499,2022-03-31,2:02:07 PM,1,9,sapl0357,1137,0992,16334,21-22/2959,2022-01-07,19,2022-01-17,02:01:00 PM,-,-
16500,2022-03-31,2:04:41 PM,1,9,sapl0357,1138,0708,16045,SSP/1469/2021-22,2021-11-24,12109,2021-12-26,02:04:00 PM,-,-
16501,2022-03-31,2:12:46 PM,1,9,sapl0357,1139,0872,16213,SE/21-22/001244,2022-01-31,96,2022-02-01,02:12:00 PM,-,-
16502,2022-03-31,2:32:08 PM,1,9,sapl0357,1140,0901,16242,163,2021-12-14,1635,2021-12-14,02:31:00 PM,-,-
16503,2022-03-31,3:34:09 PM,1,9,sapl0357,1141,0911,16253,170,2021-12-17,1674,2021-12-17,03:33:00 PM,-,-
16504,2022-03-31,9:04:50 AM,1,9,sapl0357,1142,0830,16171,754,2021-12-13,1630,2021-12-14,09:04:00 AM,-,-
16505,2022-03-31,9:19:28 AM,1,9,sapl0357,1143,0773,16112,ltpl/21-22/14145,2021-11-29,1563,2021-12-04,09:19:00 AM,-,-
16506,2022-03-31,9:23:00 AM,1,9,sapl0357,1144,0648,15984,610,2021-09-24,123,2021-09-26,09:22:00 AM,-,-
16507,2022-03-31,9:30:03 AM,1,9,sapl0357,1145,0937,16279,03421,2021-12-29,111,2021-12-30,09:27:00 AM,-,-
16508,2022-03-31,9:31:35 AM,1,9,sapl0357,1146,0789,16130,62,2021-12-13,124,2021-12-14,09:31:00 AM,-,-
16509,2022-03-31,9:32:52 AM,1,9,sapl0357,1147,0855,16196,SE/2021-22/01098,2022-01-03,2073,2022-01-03,09:32:00 AM,-,-
16510,2022-03-31,9:33:59 AM,1,9,sapl0357,1148,0950,16292,2122001193,2022-01-04,2079,2022-01-04,09:33:00 AM,-,-
16511,2022-03-31,9:35:43 AM,1,9,sapl0357,1149,0955,16297,21-22/1000,2022-01-04,2087,2021-10-05,09:34:00 AM,-,-
16512,2022-03-31,9:38:00 AM,1,9,sapl0357,1150,0945,16287,11596,2022-01-04,2086,2022-01-05,09:37:00 AM,-,-
16513,2022-03-31,9:40:59 AM,1,9,sapl0357,1151,0875,16216,4541,2021-12-14,1670,2021-12-15,09:40:00 AM,-,-
16514,2022-03-31,9:48:44 AM,1,9,sapl0357,1152,0995,16337,001786/2021-22,2021-12-26,2031,2021-12-26,09:48:00 AM,-,-
16515,2022-03-31,9:57:59 AM,1,9,sapl0357,1153,0932,16274,21-22/2451,2021-12-27,145,2021-12-27,09:53:00 AM,-,-
16516,2022-03-31,10:08:27 AM,1,9,sapl0357,1154,0798,16139,12894,2021-11-15,1757,2021-11-15,10:08:00 AM,-,-
16517,2022-03-31,10:10:20 AM,1,9,sapl0357,1155,0996,16339,585/21-22,2021-12-25,2017,2021-12-25,10:09:00 AM,-,-
16518,2022-03-31,10:17:23 AM,1,9,sapl0357,1156,0490,15824,0499/2021-22,2021-07-04,136,2021-07-05,10:13:00 AM,-,-
16519,2022-03-31,10:26:01 AM,1,9,sapl0357,1157,0997,16340,663,2021-10-30,133,2021-10-17,10:24:00 AM,-,-
16520,2022-03-31,10:32:11 AM,1,9,sapl0357,1158,0998,16341,309/21-22,2021-10-22,1542,2021-10-22,10:31:00 AM,-,-
16521,2022-03-31,10:44:01 AM,1,9,sapl0357,1159,0999,16342,VC-289,2021-10-03,222,2021-10-03,10:43:00 AM,-,-
16522,2022-03-31,10:45:48 AM,1,9,sapl0357,1160,1000,16343,702/21-22,2022-04-22,223,2021-12-22,10:45:00 AM,-,-
16523,2022-03-31,10:47:21 AM,1,9,sapl0357,1161,1001,16344,1827,2021-10-23,224,2021-10-23,10:46:00 AM,-,-
16524,2022-03-31,10:49:01 AM,1,9,sapl0357,1162,0962,16304,21-22/2544,2022-01-01,2058,2021-10-01,10:48:00 AM,-,-
16525,2022-03-31,10:50:42 AM,1,9,sapl0357,1163,0972,16314,001853/2021-22,2022-02-02,2061,2022-01-02,10:50:00 AM,-,-
16526,2022-03-31,10:52:38 AM,1,9,sapl0357,1164,0971,16313,610/21-22,2022-01-01,2054,2022-01-01,10:52:00 AM,-,-
16527,2022-03-31,10:54:38 AM,1,9,sapl0357,1165,0953,16295,829,2022-01-01,2059,2021-10-20,10:54:00 AM,-,-
16528,2022-03-31,10:55:59 AM,1,9,sapl0357,1166,0947,16289,13422,2022-01-01,2057,2022-01-01,10:55:00 AM,-,-
16529,2022-03-31,10:59:10 AM,1,9,sapl0357,1167,0973,16315,VB-703,2021-12-31,2046,2021-12-31,10:58:00 AM,-,-
16530,2022-03-31,11:01:02 AM,1,9,sapl0357,1168,0974,16316,DP/S/2020/21-22,2021-12-27,2049,2022-01-01,11:00:00 AM,-,-
16531,2022-03-31,11:02:59 AM,1,9,sapl0357,1169,0976,16318,001819/2021-22,2021-12-31,2047,2021-12-31,11:02:00 AM,-,-
16532,2022-03-31,11:06:08 AM,1,9,sapl0357,1170,0958,16300,1079,2021-08-25,222,2021-08-25,11:04:00 AM,-,-
16533,2022-03-31,11:08:38 AM,1,9,sapl0357,1171,0960,16302,5929,2021-11-08,1704,2021-12-08,11:08:00 AM,-,-
16534,2022-03-31,11:11:32 AM,1,9,sapl0357,1172,0959,16301,001739/2021-22,2021-12-20,1690,2021-12-20,11:09:00 AM,-,-
16535,2022-03-31,11:21:29 AM,1,9,sapl0357,1173,0963,16305,788,2021-11-09,1705,2021-12-09,11:20:00 AM,-,-
16536,2022-03-31,11:34:47 AM,1,9,sapl0357,1174,0951,16293,476,2021-09-16,1416,2021-11-16,11:33:00 AM,-,-
16537,2022-03-31,11:40:57 AM,1,9,sapl0357,1175,0954,16296,VC-345,2021-11-01,1684,2021-12-01,11:40:00 AM,-,-
16538,2022-03-31,11:42:37 AM,1,9,sapl0357,1176,0949,16291,000299,2021-11-26,1185,2021-11-19,11:42:00 AM,-,-
16539,2022-03-31,11:44:08 AM,1,9,sapl0357,1177,0940,16282,617/21-22,2021-11-19,1179,2021-11-19,11:43:00 AM,-,-
16540,2022-03-31,11:47:27 AM,1,9,sapl0357,1178,0943,16285,VB-700,2021-12-29,2040,2021-12-29,11:47:00 AM,-,-
16541,2022-03-31,11:48:51 AM,1,9,sapl0357,1179,0608,15943,389/21-22,2021-08-28,1315,2022-01-28,11:48:00 AM,-,-
16542,2022-03-31,11:52:25 AM,1,9,sapl0357,1180,0662,16000,458/2021-22,2021-09-22,336,2021-10-03,11:51:00 AM,-,-
16543,2022-03-31,11:53:35 AM,1,9,sapl0357,1181,0382,15714,227/2021-22,2021-07-29,336,2021-08-01,11:53:00 AM,-,-
16544,2022-03-31,11:54:37 AM,1,9,sapl0357,1182,0323,15655,205/21-22,2022-01-29,336,2021-07-01,11:54:00 AM,-,-
16545,2022-03-31,11:08:06 AM,1,9,sapl0357,1183,1188,16531,JK/21-22/2050,2022-03-18,420,2022-04-08,11:07:00 AM,-,-
16546,2022-03-31,11:11:06 AM,1,9,sapl0357,1184,1304,16648,8375/2021-22,2022-03-31,417,2022-03-31,11:10:00 AM,-,-
16547,2022-03-31,11:13:00 AM,1,9,sapl0357,1185,0977,16319,FSS/21-22/283,2022-03-31,111,2022-04-01,11:12:00 AM,-,-
16548,2022-03-31,11:17:10 AM,1,9,sapl0357,1186,0866,16207,0001599/2021-22,2021-12-06,1584,2021-12-07,11:14:00 AM,-,-
16549,2022-03-31,11:20:05 AM,1,9,sapl0357,1187,1267,16610,PGD-B-SI18723,2021-10-12,422,2022-03-08,11:19:00 AM,-,-
16550,2022-03-31,11:44:22 AM,1,9,sapl0357,1188,1285,16628,32243,2022-03-20,946,2022-03-20,11:22:00 AM,-,-
