Id,BVPNo,SysDate,SysTime,CompId,SessionId,FinYearId,Type,ECSType,PayTo,ChequeNo,ChequeDate,Bank,PayAt,PayAtCountry,PayAtState,PayAtCity,PayAmt,AddAmt,TransactionType,PaidType,NameOnCheque,LoanType,IntrestType
2612,0329,2018-10-26,09:04:31,1,Sapl0285,6,2,1,Sapl0002,ONLINE,2018-10-09,3,-,,,,0.0,,,,,0,0
2613,0330,2018-10-26,09:07:45,1,Sapl0285,6,1,3,B032,002432,2018-12-11,10,,1,21,405,0.0,0.0,4,B032,,0,0
2614,0331,2018-10-26,09:15:46,1,Sapl0285,6,1,3,B032,002431,2018-12-11,10,,1,21,405,0.0,0.0,4,B032,,0,0
2615,0332,2018-10-26,09:24:41,1,Sapl0285,6,1,3,R046,002437/38,2018-11-01,10,,1,21,405,0.0,0.0,4,R046,,0,0
2616,0333,2018-10-26,09:27:07,1,Sapl0285,6,1,3,R046,002439/40,2018-11-01,10,,1,21,405,0.0,0.0,4,R046,,0,0
2617,0334,2018-10-26,09:29:32,1,Sapl0285,6,1,3,R046,002441/42,2018-11-01,10,,1,21,405,0.0,0.0,4,R046,,0,0
2618,0335,2018-10-26,09:31:47,1,Sapl0285,6,1,3,D038,002349,2018-10-12,10,,1,21,405,0.0,0.0,4,D038,,0,0
2619,0336,2018-10-26,09:34:46,1,Sapl0285,6,1,3,T008,002433,2018-10-12,10,,1,21,405,0.0,0.0,1,T008,,0,0
2620,0337,2018-10-26,09:44:06,1,Sapl0285,6,1,3,Q002,002461,2018-10-12,10,,1,21,405,0.0,0.0,4,Q002,,0,0
2621,0338,2018-10-26,09:46:27,1,Sapl0285,6,1,3,J021,001824,2018-10-17,10,,1,21,405,0.0,0.0,4,J021,,0,0
2622,0339,2018-10-26,10:06:38,1,Sapl0285,6,1,3,A064,002443,2018-10-13,10,,1,21,405,0.0,0.0,4,A064,,0,0
2623,0340,2018-10-26,10:09:05,1,Sapl0285,6,1,3,K015,001821,2018-11-13,10,,1,21,405,0.0,0.0,4,K015,,0,0
2624,0341,2018-10-26,10:14:44,1,Sapl0285,6,1,3,N035,002444,2018-12-15,10,,1,21,405,0.0,0.0,4,N035,,0,0
2625,0342,2018-10-26,10:30:54,1,Sapl0285,6,1,3,I016,002445,2018-11-15,10,,1,21,405,0.0,0.0,4,I016,,0,0
2626,0343,2018-10-26,10:50:14,1,Sapl0285,6,1,3,K032,002446,2018-11-05,10,,1,21,405,0.0,0.0,4,K032,,0,0
2627,0344,2018-10-26,10:57:50,1,Sapl0285,6,1,3,G029,001822,2018-11-16,10,,1,21,405,0.0,0.0,4,G029,,0,0
2628,0345,2018-10-26,11:02:36,1,Sapl0285,6,1,3,S154,ONLINE,2018-10-17,3,,1,21,405,0.0,0.0,2,S154,,0,0
2629,0346,2018-10-26,11:04:55,1,Sapl0285,6,1,3,A063,ONLINE,2018-10-19,3,,1,21,405,0.0,0.0,2,A063,,0,0
2630,0347,2018-10-26,11:22:43,1,Sapl0285,6,1,3,G029,002447,2018-11-22,10,,1,21,405,0.0,0.0,4,G029,,0,0
2631,0348,2018-10-26,11:25:30,1,Sapl0285,6,1,3,N035,002448,2018-12-23,10,,1,21,405,0.0,0.0,4,N035,,0,0
2632,0349,2018-10-26,11:26:47,1,Sapl0285,6,1,3,I019,002449,2018-11-12,10,,1,21,405,0.0,0.0,4,I019,,0,0
2633,0350,2018-10-26,11:28:14,1,Sapl0285,6,1,3,C034,136107,2018-10-24,3,,1,21,405,0.0,0.0,4,C034,,0,0
2634,0351,2018-10-26,11:45:28,1,Sapl0285,6,1,3,A065,ONLINE,2018-10-24,3,,1,21,405,0.0,0.0,2,A065,,0,0
2635,0352,2018-10-26,11:47:56,1,Sapl0285,6,1,3,A029,136108,2018-10-24,3,,1,21,405,0.0,0.0,1,A029,,0,0
2636,0353,2018-10-26,11:49:27,1,Sapl0285,6,1,3,K008,002463,2018-11-26,10,,1,21,405,0.0,0.0,4,K008,,0,0
2637,0354,2018-10-26,11:52:00,1,Sapl0285,6,1,3,B032,001824,2018-12-26,10,,1,21,405,0.0,0.0,4,B032,,0,0
2638,0355,2018-10-29,09:32:40,1,Sapl0285,6,2,1,Sapl0261,ONLINE,2018-09-03,3,-,,,,0.0,,,,,0,0
2639,0356,2018-10-29,09:37:49,1,Sapl0285,6,3,1,Sapl0239,ONLINE,2018-09-04,3,-,,,,0.0,,,,,0,0
2640,0357,2018-10-29,09:47:52,1,Sapl0285,6,4,3,S113,ONLINE,2018-09-04,3,,1,21,405,0.0,0.0,2,S113,,0,0
2641,0358,2018-10-29,10:00:53,1,Sapl0285,6,3,3,E018,ONLINE,2018-09-04,3,-,,,,0.0,,,,,0,0
2642,0359,2018-10-30,10:28:09,1,Sapl0285,6,1,3,B023,RTGS,2018-10-26,3,,1,21,405,0.0,0.0,1,B023,,0,0
2643,0360,2018-10-30,10:31:04,1,Sapl0285,6,2,1,Sapl0002,136279,2018-10-25,3,-,,,,0.0,,,,,0,0
2644,0361,2018-10-30,10:32:15,1,Sapl0285,6,2,1,Sapl0254,ONLINE,2018-10-26,3,-,,,,0.0,,,,,0,0
2645,0362,2018-10-30,10:34:59,1,Sapl0285,6,1,3,S199,ONLINE,2018-10-22,3,,1,21,405,0.0,0.0,2,S199,,0,0
2646,0363,2018-10-30,10:37:49,1,Sapl0285,6,2,1,Sapl0061,ONLINE,2018-10-26,3,-,,,,0.0,,,,,0,0
2647,0364,2018-10-30,10:45:22,1,Sapl0285,6,1,3,V029,ONLINE,2018-10-26,3,,1,21,405,0.0,0.0,1,V029,,0,0
2648,0365,2018-10-30,10:52:06,1,Sapl0285,6,1,3,I016,002471,2018-11-27,10,,1,21,405,0.0,0.0,4,I016,,0,0
2649,0366,2018-10-30,11:00:09,1,Sapl0285,6,1,3,S179,ONLINE,2018-10-27,3,,1,21,405,0.0,0.0,2,S179,,0,0
2650,0367,2018-10-30,11:07:56,1,Sapl0285,6,1,3,B023,002474,2018-11-29,10,,1,21,405,0.0,0.0,4,B023,,0,0
2651,0368,2018-10-30,11:11:25,1,Sapl0285,6,1,3,S173,002474,2018-10-29,10,,1,21,405,0.0,0.0,1,S173,,0,0
2652,0369,2018-10-30,12:05:32,1,Sapl0285,6,4,3,D033,001996,2018-09-04,10,,1,21,405,0.0,0.0,1,D033,,0,0
2653,0370,2018-10-30,12:08:34,1,Sapl0285,6,4,3,S180,136258,2018-09-05,3,,1,21,405,0.0,0.0,4,S180,,0,0
2654,0371,2018-10-30,12:12:04,1,Sapl0285,6,4,3,N001,002421,2018-09-05,10,,1,21,405,0.0,0.0,4,N001,,0,0
2655,0372,2018-11-01,14:25:20,1,Sapl0285,6,4,3,S104,002427,2018-09-06,10,,1,21,405,0.0,0.0,4,S104,,0,0
2656,0373,2018-11-01,15:53:14,1,Sapl0285,6,4,3,P066,002428,2018-09-06,10,,1,21,405,0.0,0.0,1,P066,,0,0
2657,0374,2018-11-01,15:57:34,1,Sapl0285,6,4,3,P060,002430,2018-09-06,10,,1,21,405,0.0,0.0,1,P060,,0,0
2658,0375,2018-11-02,15:37:59,1,Sapl0285,6,4,3,T048,002314,2018-09-06,10,,1,21,405,0.0,0.0,1,T048,,0,0
2659,0376,2018-11-02,15:52:09,1,Sapl0285,6,4,3,S197,002320,2018-09-07,10,,1,21,405,0.0,0.0,1,S197,,0,0
2660,0377,2018-11-02,15:56:22,1,Sapl0285,6,4,3,E014,002321,2018-09-07,10,,1,21,405,0.0,0.0,4,E014,,0,0
2661,0378,2018-11-02,16:00:48,1,Sapl0285,6,2,1,Sapl0036,ONLINE,2018-09-07,3,-,,,,0.0,,,,,0,0
2662,0379,2018-11-02,16:09:26,1,Sapl0285,6,4,3,N001,002422,2018-09-12,10,,1,21,405,0.0,0.0,4,N001,,0,0
2663,0380,2018-11-02,16:20:34,1,Sapl0285,6,4,3,P063,002391,2018-09-15,10,,1,21,405,0.0,0.0,4,P063,,0,0
2664,0381,2018-11-02,16:37:24,1,Sapl0285,6,4,3,S014,136245,2018-09-17,3,,1,21,405,0.0,0.0,4,S014,,0,0
2665,0382,2018-11-02,16:44:15,1,Sapl0285,6,2,1,Sapl0279,ONLINE,2018-09-18,3,-,,,,0.0,,,,,0,0
2666,0383,2018-11-02,16:45:09,1,Sapl0285,6,2,1,Sapl0276,ONLINE,2018-09-18,3,-,,,,0.0,,,,,0,0
2667,0384,2018-11-02,16:47:27,1,Sapl0285,6,4,3,A005,002401,2018-09-20,10,,1,21,405,0.0,0.0,4,A005,,0,0
2668,0385,2018-11-02,16:48:54,1,Sapl0285,6,4,3,K033,002341,2018-09-21,10,,1,21,405,0.0,0.0,4,K033,,0,0
2669,0386,2018-11-03,09:55:43,1,Sapl0285,6,4,3,V029,002410,2018-10-01,10,,1,21,405,0.0,0.0,4,V029,,0,0
2670,0387,2018-11-03,11:07:54,1,Sapl0285,6,4,3,A063,002365,2018-10-09,10,,1,21,405,0.0,0.0,1,A063,,0,0
2671,0388,2018-11-03,11:57:27,1,Sapl0285,6,3,1,Sapl0011,ONLINE,2018-10-10,3,-,,,,0.0,,,,,0,0
2672,0389,2018-11-04,09:58:36,1,Sapl0285,6,4,3,S231,002434,2018-10-12,10,,1,21,405,0.0,0.0,1,S231,,0,0
2673,0390,2018-11-04,10:07:12,1,Sapl0285,6,4,3,O010,002357,2018-10-15,10,,1,21,405,0.0,0.0,4,O010,,0,0
2674,0391,2018-11-04,10:17:57,1,Sapl0285,6,4,3,A005,002402,2018-10-20,10,,1,21,405,0.0,0.0,4,A005,,0,0
2675,0392,2018-11-04,10:23:24,1,Sapl0285,6,4,3,V038,136095,2018-10-20,3,,1,21,405,0.0,0.0,4,V038,,0,0
2676,0393,2018-11-04,10:28:40,1,Sapl0285,6,4,3,S180,002435,2018-10-20,10,,1,21,405,0.0,0.0,4,S180,,0,0
2677,0394,2018-11-04,10:32:59,1,Sapl0285,6,3,1,Sapl0261,ONLINE,2018-10-24,3,-,,,,0.0,,,,,0,0
2678,0395,2018-11-04,10:36:37,1,Sapl0285,6,4,3,R003,ONLINE,2018-10-26,3,,1,21,405,0.0,0.0,2,R003,,0,0
2679,0396,2018-11-04,11:16:11,1,Sapl0285,6,1,1,Sapl0278,ONLINE,2018-10-27,3,,1,21,405,0.0,0.0,2,Sapl0278,,0,0
2680,0397,2018-11-04,11:17:09,1,Sapl0285,6,1,1,Sapl0261,ONLINE,2018-10-27,3,,1,21,405,0.0,0.0,2,Sapl0261,,0,0
2681,0398,2018-11-12,09:54:55,1,Sapl0285,6,1,3,R044,136103,2018-11-03,3,,1,21,405,0.0,0.0,4,R044,,0,0
2682,0399,2018-11-12,09:57:47,1,Sapl0285,6,1,3,K015,002477,2018-12-01,10,,1,21,405,0.0,0.0,4,K015,,0,0
2683,0400,2018-11-12,09:59:56,1,Sapl0285,6,1,3,K008,ONLINE,2018-10-31,3,,1,21,405,0.0,0.0,1,K008,,0,0
2684,0401,2018-11-12,10:02:59,1,Sapl0285,6,1,3,A063,ONLINE,2018-11-02,3,,1,21,405,0.0,0.0,1,A063,,0,0
2685,0402,2018-11-12,10:08:03,1,Sapl0285,6,1,3,N035,002457,2019-01-01,10,,1,21,405,0.0,0.0,4,N035,,0,0
2686,0403,2018-11-12,10:12:58,1,Sapl0285,6,1,3,C009,135992,2018-11-06,3,,1,21,405,0.0,0.0,4,C009,,0,0
2687,0404,2018-11-12,10:16:47,1,Sapl0285,6,1,3,P002,002792,2018-11-16,10,,1,21,405,0.0,0.0,4,P002,,0,0
2688,0405,2018-11-12,10:20:10,1,Sapl0285,6,2,1,Sapl0002,ONLINE,2018-11-04,3,BONUS-NOV.17 TO OCT.18,,,,0.0,,,,,0,0
2689,0406,2018-11-12,10:22:28,1,Sapl0285,6,2,1,Sapl0061,ONLINE,2018-11-04,3,BONUS-NOV.17 TO OCT.18,,,,0.0,,,,,0,0
2690,0407,2018-11-12,10:25:08,1,Sapl0285,6,1,3,C028,ONLINE,2018-11-05,3,,1,21,405,0.0,0.0,2,C028,,0,0
2691,0408,2018-11-12,11:23:16,1,Sapl0285,6,2,1,Sapl0199,ONLINE,2018-10-13,3,-,,,,0.0,,,,,0,0
2692,0409,2018-12-01,14:42:28,1,Sapl0285,6,3,1,Sapl0013,ONLINE (KISHOR DESHMUKH),2018-11-10,3,-,,,,0.0,,,,,0,0
2693,0410,2018-12-01,14:44:22,1,Sapl0285,6,1,3,M002,002494,2018-12-05,10,,1,21,405,0.0,0.0,4,M002,,0,0
2694,0411,2018-12-01,14:45:40,1,Sapl0285,6,3,1,Sapl0243,ONLINE,2018-12-03,3,-,,,,0.0,,,,,0,0
2695,0412,2018-12-01,14:47:26,1,Sapl0285,6,1,3,S173,135996,2018-11-12,3,,1,21,405,0.0,0.0,1,S173,,0,0
2696,0413,2018-12-01,14:48:54,1,Sapl0285,6,1,3,B023,002796,2018-12-14,10,,1,21,405,0.0,0.0,4,B023,,0,0
2697,0414,2018-12-01,14:49:56,1,Sapl0285,6,1,3,M002,002809,2018-12-14,10,,1,21,405,0.0,0.0,4,M002,,0,0
2698,0415,2018-12-01,14:51:20,1,Sapl0285,6,1,1,Sapl0191,ONLINE,2018-12-14,3,,1,21,405,0.0,0.0,2,Sapl0191,,0,0
2699,0416,2018-12-01,14:53:04,1,Sapl0285,6,1,3,N001,ONLINE,2018-11-14,3,,1,21,405,0.0,0.0,1,N001,,0,0
2700,0417,2018-12-01,14:56:27,1,Sapl0285,6,3,1,Sapl0018,ONLINE (SWARA ENGINEERING & TECHNOLOGY),2018-11-15,3,-,,,,0.0,,,,,0,0
2701,0418,2018-12-01,14:57:47,1,Sapl0285,6,1,3,R037,135998,2018-11-16,3,,1,21,405,0.0,0.0,3,R037,,0,0
2702,0419,2018-12-01,15:55:12,1,Sapl0285,6,1,3,G030,ONLINE,2018-11-16,3,,1,21,405,0.0,0.0,1,G030,,0,0
2703,0420,2018-12-01,16:02:01,1,Sapl0285,6,1,3,K008,ONLINE,2018-11-16,3,,1,21,405,0.0,0.0,2,K008,,0,0
2704,0421,2018-12-01,16:10:03,1,Sapl0285,6,1,3,P072,ONLINE,2018-11-17,3,,1,21,405,0.0,0.0,1,P072,,0,0
2705,0422,2018-12-01,16:15:45,1,Sapl0285,6,1,3,N035,002797,2019-01-10,10,,1,21,405,0.0,0.0,4,N035,,0,0
2706,0423,2018-12-01,16:26:58,1,Sapl0285,6,1,3,B036,002798,2018-12-17,10,,1,21,405,0.0,0.0,4,B036,,0,0
2707,0424,2018-12-01,16:29:12,1,Sapl0285,6,1,3,T003,002811,2018-12-17,10,,1,21,405,0.0,0.0,4,T003,,0,0
2708,0425,2018-12-01,16:32:31,1,Sapl0285,6,1,3,M010,136026,2018-11-19,3,,1,21,405,0.0,0.0,4,M010,,0,0
2709,0426,2018-12-01,16:48:30,1,Sapl0285,6,1,3,A066,ONLINE,2018-11-19,3,,1,21,405,0.0,0.0,1,A066,,0,0
2710,0427,2019-01-02,13:25:52,1,Sapl0285,6,3,1,Sapl0243,online,2019-11-19,3,-,,,,0.0,,,,,0,0
2711,0428,2019-01-02,13:29:37,1,Sapl0285,6,3,1,Sapl0061,online,2018-11-20,3,-,,,,0.0,,,,,0,0
2712,0429,2019-01-02,13:31:38,1,Sapl0285,6,1,3,G030,rtgs,2018-11-20,3,,1,21,405,0.0,0.0,1,G030,,0,0
2713,0430,2019-01-02,13:33:00,1,Sapl0285,6,1,3,S052,online,2018-11-21,3,,1,21,405,0.0,0.0,1,S052,,0,0
2714,0431,2019-01-02,13:34:38,1,Sapl0285,6,1,3,S155,001826,2019-01-20,10,,1,21,405,0.0,0.0,4,S155,,0,0
2715,0432,2019-01-02,13:36:33,1,Sapl0285,6,1,3,K015,002812,2018-12-22,10,,1,21,405,0.0,0.0,4,K015,,0,0
2716,0433,2019-01-02,13:37:46,1,Sapl0285,6,1,3,R037,136028,2018-11-22,3,,1,21,405,0.0,0.0,3,R037,,0,0
2717,0434,2019-01-02,13:40:45,1,Sapl0285,6,1,3,S155,002088,2019-01-23,10,,1,21,405,0.0,0.0,4,S155,,0,0
2718,0435,2019-01-02,13:42:13,1,Sapl0285,6,1,3,T025,online,2018-11-22,3,,1,21,405,0.0,0.0,2,T025,,0,0
2719,0436,2019-01-02,13:57:05,1,Sapl0285,6,1,3,S202,136280,2018-11-23,3,,1,21,405,0.0,0.0,4,S202,,0,0
2720,0437,2019-01-02,14:03:42,1,Sapl0285,6,1,3,P073,001827,2018-12-24,10,,1,21,405,0.0,0.0,4,P073,,0,0
2721,0438,2019-01-02,14:05:59,1,Sapl0285,6,1,3,A063,online,2018-11-24,3,,1,21,405,0.0,0.0,4,A063,,0,0
2722,0439,2019-01-02,14:20:44,1,Sapl0285,6,1,3,K008,136281,2018-12-27,3,,1,21,405,0.0,0.0,4,K008,,0,0
2723,0440,2019-01-02,14:22:40,1,Sapl0285,6,1,3,M033,ONLINE,2018-11-24,3,,1,21,405,0.0,0.0,1,M033,,0,0
2724,0441,2019-01-02,14:32:52,1,Sapl0285,6,1,3,B037,002803,2019-01-27,10,,1,21,405,0.0,0.0,4,B037,,0,0
2725,0442,2019-01-02,14:52:08,1,Sapl0285,6,1,3,N035,002804,2019-01-27,10,,1,21,405,0.0,0.0,4,N035,,0,0
2726,0443,2019-01-03,10:05:23,1,Sapl0285,6,1,3,B036,002805,2018-12-27,10,,1,21,405,0.0,0.0,4,B036,,0,0
2727,0444,2019-01-03,10:07:43,1,Sapl0285,6,1,3,S012,ONLINE,2018-11-29,3,,1,21,405,0.0,0.0,2,S012,,0,0
2728,0445,2019-01-03,10:09:14,1,Sapl0285,6,1,3,S179,136002,2018-12-24,3,,1,21,405,0.0,0.0,4,S179,,0,0
2729,0446,2019-01-07,13:58:22,1,Sapl0285,6,1,3,S155,002807,2019-01-29,10,,1,21,405,0.0,0.0,4,S155,,0,0
2730,0447,2019-01-07,14:04:54,1,Sapl0285,6,1,3,B023,002818,2018-11-29,10,,1,21,405,0.0,0.0,4,B023,,0,0
2731,0448,2019-01-07,14:07:02,1,Sapl0285,6,1,3,B023,002819,2018-12-27,10,,1,21,405,0.0,0.0,4,B023,,0,0
2732,0449,2019-01-07,14:09:08,1,Sapl0285,6,1,3,T011,ONLINE,2018-11-30,3,,1,21,405,0.0,0.0,2,T011,,0,0
2733,0450,2019-01-07,14:10:41,1,Sapl0285,6,1,3,G003,002833,2019-01-01,10,,1,21,405,0.0,0.0,4,G003,,0,0
2734,0451,2019-01-07,14:13:07,1,Sapl0285,6,1,3,P038,002837,2018-12-03,10,,1,21,405,0.0,0.0,1,P038,,0,0
2736,0452,2019-01-07,15:39:17,1,Sapl0285,6,1,3,M007,002808,2018-12-03,10,,1,21,405,0.0,0.0,4,M007,,0,0
2737,0453,2019-01-07,15:46:29,1,Sapl0285,6,1,3,S155,002821,2019-02-02,10,,1,21,405,0.0,0.0,4,S155,,0,0
2738,0454,2019-01-07,15:47:57,1,Sapl0285,6,1,3,R013,002823,2018-12-03,10,,1,21,405,0.0,0.0,4,R013,,0,0
2739,0455,2019-01-07,15:50:33,1,Sapl0285,6,1,3,N035,002824,2019-02-04,10,,1,21,405,0.0,0.0,4,N035,,0,0
2740,0456,2019-01-07,15:52:20,1,Sapl0285,6,1,3,B036,002825,2019-01-04,10,,1,21,405,0.0,0.0,4,B036,,0,0
2741,0457,2019-01-07,15:54:08,1,Sapl0285,6,3,1,Sapl0191,ONLINE,2018-12-03,3,-,,,,0.0,,,,,0,0
2742,0458,2019-01-07,15:55:36,1,Sapl0285,6,1,3,K008,002838,2019-01-05,10,,1,21,405,0.0,0.0,4,K008,,0,0
2743,0459,2019-01-08,09:55:03,1,Sapl0285,6,1,3,S199,ONLINE,2018-12-06,3,,1,21,405,0.0,0.0,4,S199,,0,0
2744,0460,2019-01-08,09:58:06,1,Sapl0285,6,1,3,K008,ONLINE,2018-12-07,3,,1,21,405,0.0,0.0,2,K008,,0,0
2745,0461,2019-01-08,10:03:21,1,Sapl0285,6,2,1,Sapl0061,ONLINE,2018-12-06,3,-,,,,0.0,,,,,0,0
2746,0462,2019-01-08,10:13:31,1,Sapl0285,6,2,1,Sapl0106,online,2018-12-07,3,-,,,,0.0,,,,,0,0
2747,0463,2019-01-08,10:40:46,1,Sapl0285,6,1,3,R037,002672,2018-12-07,10,,1,21,405,0.0,0.0,3,R037,,0,0
2748,0464,2019-01-08,10:52:40,1,Sapl0285,6,2,1,Sapl0002,136029,2018-12-05,3,-,,,,0.0,,,,,0,0
2749,0465,2019-01-08,11:05:28,1,Sapl0285,6,1,3,P073,002674,2019-01-08,10,,1,21,405,0.0,0.0,4,P073,,0,0
2750,0466,2019-01-08,11:06:53,1,Sapl0285,6,1,3,A063,online,2018-12-08,3,,1,21,405,0.0,0.0,4,A063,,0,0
2751,0467,2019-01-08,11:08:52,1,Sapl0285,6,1,3,J021,ONLINE,2018-12-08,3,,1,21,405,0.0,0.0,2,J021,,0,0
2752,0468,2019-01-08,11:10:25,1,Sapl0285,6,1,3,B011,002677,2018-12-10,10,,1,21,405,0.0,0.0,4,B011,,0,0
2753,0469,2019-01-09,08:50:57,1,Sapl0285,6,1,3,S005,ONLINE,2018-12-12,3,,1,21,405,0.0,0.0,2,S005,,0,0
2754,0470,2019-01-09,09:03:09,1,Sapl0285,6,1,3,S245,ONLINE,2018-12-10,3,,1,21,405,0.0,0.0,2,S245,,0,0
2755,0471,2019-01-09,09:17:15,1,Sapl0285,6,3,1,Sapl0143,online,2018-12-10,3,-,,,,0.0,,,,,0,0
2757,0472,2019-01-09,09:32:45,1,Sapl0285,6,1,3,J021,online,2018-12-10,3,,1,21,405,0.0,0.0,2,J021,,0,0
2758,0473,2019-01-09,09:38:14,1,Sapl0285,6,1,3,K008,online,2019-01-10,3,,1,21,405,0.0,0.0,4,K008,,0,0
2759,0474,2019-01-09,09:44:16,1,Sapl0285,6,1,3,K008,0,2018-12-10,3,,1,21,405,0.0,0.0,2,K008,,0,0
2760,0475,2019-01-09,09:50:59,1,Sapl0285,6,1,3,P007,0,2018-12-18,3,,1,21,405,0.0,0.0,4,P007,,0,0
2761,0476,2019-01-09,09:59:14,1,Sapl0285,6,2,1,Sapl0279,0,2018-12-11,3,-,,,,0.0,,,,,0,0
2762,0477,2019-01-09,10:01:49,1,Sapl0285,6,2,1,Sapl0254,ONLINE,2018-10-17,3,-,,,,0.0,,,,,0,0
2763,0478,2019-01-09,14:13:46,1,Sapl0285,6,1,3,S155,002828,2019-02-14,10,,1,21,405,0.0,0.0,4,S155,,0,0
2764,0479,2019-01-09,14:20:46,1,Sapl0285,6,1,3,N035,002829,2019-02-03,10,,1,21,405,0.0,0.0,4,N035,,0,0
2766,0480,2019-01-09,14:31:52,1,Sapl0285,6,1,3,N035,002830,2019-02-11,10,,1,21,405,0.0,0.0,4,N035,,0,0
2767,0481,2019-01-09,14:40:02,1,Sapl0285,6,1,3,I024,002831,2019-01-11,10,,1,21,405,0.0,0.0,4,I024,,0,0
2768,0482,2019-01-09,14:49:33,1,Sapl0285,6,1,3,S145,online,2018-12-12,3,,1,21,405,0.0,0.0,2,S145,,0,0
2769,0483,2019-01-09,14:55:02,1,Sapl0285,6,1,3,F017,online,2018-12-06,3,,1,21,405,0.0,0.0,2,F017,,0,0
2770,0484,2019-01-09,15:00:11,1,Sapl0285,6,1,3,Y008,ONLINE,2018-11-15,3,,1,21,405,0.0,0.0,2,Y008,,0,0
2771,0485,2019-01-09,15:04:29,1,Sapl0285,6,1,3,I024,002832,2019-01-19,10,,1,21,405,0.0,0.0,4,I024,,0,0
2772,0486,2019-01-09,15:08:59,1,Sapl0285,6,1,3,T050,ONLINE,2018-12-19,3,,1,21,405,0.0,0.0,2,T050,,0,0
2773,0487,2019-01-09,15:19:44,1,Sapl0285,6,1,3,T051,ONLINE,2018-12-19,3,,1,21,405,0.0,0.0,2,T051,,0,0
2774,0488,2019-01-09,15:28:12,1,Sapl0285,6,2,1,Sapl0002,ONLINE,2018-12-19,3,-,,,,0.0,,,,,0,0
2775,0489,2019-01-09,15:38:18,1,Sapl0285,6,1,3,R013,136003,2018-12-20,3,,1,21,405,0.0,0.0,4,R013,,0,0
2776,0490,2019-01-09,15:41:38,1,Sapl0285,6,1,3,I016,001950,2019-01-20,10,,1,21,405,0.0,0.0,4,I016,,0,0
2777,0491,2019-01-09,15:47:17,1,Sapl0285,6,1,3,S173,ONLINE,2018-12-20,3,,1,21,405,0.0,0.0,2,S173,,0,0
2778,0492,2019-01-09,15:52:18,1,Sapl0285,6,1,3,V040,ONLINE,2018-12-20,3,,1,21,405,0.0,0.0,2,V040,,0,0
2779,0493,2019-01-09,15:59:10,1,Sapl0285,6,1,3,M033,ONLINE,2018-12-19,3,,1,21,405,0.0,0.0,2,M033,,0,0
2781,0494,2019-01-09,16:05:49,1,Sapl0285,6,1,3,S199,ONLINE,2018-12-20,3,,1,21,405,0.0,0.0,2,S199,,0,0
2782,0495,2019-01-09,16:14:10,1,Sapl0285,6,1,3,A068,ONLINE,2018-12-20,3,,1,21,405,0.0,0.0,1,A068,,0,0
2783,0496,2019-01-09,16:17:02,1,Sapl0285,6,1,3,B038,ONLINE,2018-12-20,3,,1,21,405,0.0,0.0,1,B038,,0,0
2784,0497,2019-01-09,16:20:13,1,Sapl0285,6,1,3,S158,136040,2018-12-21,3,,1,21,405,0.0,0.0,4,S158,,0,0
2785,0498,2019-01-09,16:57:21,1,Sapl0285,6,3,1,Sapl0191,-,2018-12-19,3,-,,,,0.0,,,,,0,0
2786,0499,2019-01-09,17:02:27,1,Sapl0285,6,1,3,P002,135891,2018-12-21,3,,1,21,405,0.0,0.0,4,P002,,0,0
2787,0500,2019-01-09,17:10:03,1,Sapl0285,6,1,3,S154,ONLINE,2018-12-24,3,,1,21,405,0.0,0.0,1,S154,,0,0
2788,0501,2019-01-10,08:58:44,1,Sapl0285,6,1,3,S014,002843,2019-01-25,10,,1,21,405,0.0,0.0,4,S014,,0,0
2789,0502,2019-01-10,09:02:50,1,Sapl0285,6,1,3,A050,online,2018-12-25,3,,1,21,405,0.0,0.0,1,A050,,0,0
2790,0503,2019-01-10,09:07:08,1,Sapl0285,6,1,3,S242,002847,2018-12-26,10,,1,21,405,0.0,0.0,4,S242,,0,0
2791,0504,2019-01-10,09:11:06,1,Sapl0285,6,1,3,O001,136005,2018-12-26,3,,1,21,405,0.0,0.0,4,O001,,0,0
2792,0505,2019-01-10,09:15:06,1,Sapl0285,6,1,3,V040,online,2018-12-26,3,,1,21,405,0.0,0.0,2,V040,,0,0
2793,0506,2019-01-10,09:18:34,1,Sapl0285,6,1,3,P003,online,2018-12-27,3,,1,21,405,0.0,0.0,2,P003,,0,0
2794,0507,2019-01-10,09:22:02,1,Sapl0285,6,1,3,B023,002731,2019-01-27,10,,1,21,405,0.0,0.0,4,B023,,0,0
2795,0508,2019-01-10,09:25:07,1,Sapl0285,6,1,3,S223,136007,2018-12-27,3,,1,21,405,0.0,0.0,4,S223,,0,0
2796,0509,2019-01-10,09:27:53,1,Sapl0285,6,1,3,G027,online,2018-12-27,1,,1,21,405,0.0,0.0,1,G027,,0,0
2797,0510,2019-01-10,09:31:42,1,Sapl0285,6,1,3,P002,136008,2018-12-28,3,,1,21,405,0.0,0.0,4,P002,,0,0
2798,0511,2019-01-10,09:36:37,1,Sapl0285,6,1,3,P072,002736,2019-01-28,10,,1,21,405,0.0,0.0,4,P072,,0,0
2799,0512,2019-01-11,09:14:02,1,Sapl0285,6,1,3,S173,002737,2018-12-28,10,,1,21,405,0.0,0.0,1,S173,,0,0
2800,0513,2019-01-11,09:18:56,1,Sapl0285,6,2,1,Sapl0002,online,2018-12-27,3,sep.2018,,,,0.0,,,,,0,0
